416,128,386,-33,49,136,1,1,0.406720
417,128,386,-33,49,136,1,1,0.421750
418,128,386,-32,49,136,1,1,0.438690
419,128,386,-32,49,136,1,1,0.438690
420,128,386,-31,49,136,1,1,0.455910
421,128,386,-31,49,136,1,1,0.468470
422,128,386,-30,49,136,1,1,0.470660
423,128,386,-30,49,136,1,1,0.486130
424,128,386,-29,49,136,1,1,0.504090
425,128,385,-29,50,136,1,1,0.521830
426,128,385,-29,50,137,1,1,0.517760
427,128,384,-29,51,137,1,1,0.533030
428,128,384,-29,51,138,1,1,0.530160
429,128,384,-29,51,138,1,1,0.545240
430,128,383,-29,52,139,1,1,0.556870
431,128,383,-29,52,139,1,1,0.554450
432,128,382,-29,53,140,1,1,0.564620
433,128,382,-29,53,140,1,1,0.564620
434,128,382,-29,53,141,1,1,0.575510
435,128,381,-29,53,142,1,1,0.597000
436,128,381,-28,53,142,1,1,0.598810
437,128,381,-27,53,143,1,1,0.596060
438,128,381,-27,53,144,1,1,0.593610
439,128,381,-26,53,145,1,1,0.590310
440,128,381,-25,52,145,1,1,0.618510
441,128,381,-25,52,146,1,1,0.613020
442,128,381,-24,52,147,1,1,0.610400
443,128,381,-23,52,147,1,1,0.610530
444,128,381,-22,52,148,1,1,0.607320
445,128,381,-22,52,148,1,1,0.621880
446,128,381,-22,52,149,1,1,0.618360
447,128,381,-22,52,149,1,1,0.634340
448,128,381,-22,53,150,1,1,0.620310
449,128,381,-22,53,150,1,1,0.633800
450,128,381,-22,53,151,1,1,0.646690
451,128,381,-22,54,151,1,1,0.633130
452,128,381,-22,54,152,1,1,0.645510
453,128,381,-22,54,152,1,1,0.643140
454,128,381,-22,55,153,1,1,0.644250
455,128,381,-22,54,153,1,1,0.651000
456,128,381,-21,54,153,1,1,0.651480
457,128,381,-20,54,153,1,1,0.571430
458,128,381,-19,54,153,1,1,0.648170
459,128,381,-18,54,153,1,1,0.646160
460,128,381,-18,54,153,1,1,0.550530
461,128,381,-17,54,153,1,1,0.528930
462,128,381,-16,54,153,1,1,0.525500
463,128,381,-15,54,153,1,1,0.635890
464,128,381,-14,54,153,1,1,0.636600
465,128,380,-14,55,153,1,1,0.513680
466,128,380,-13,55,153,1,1,0.511130
467,128,380,-13,55,153,1,1,0.511130
468,128,380,-12,55,153,1,1,0.511130
469,128,380,-11,56,152,1,1,0.505450
470,128,379,-11,57,153,1,1,0.501900
471,128,379,-10,57,152,1,1,0.502700
472,128,379,-10,57,153,1,1,0.499440
473,128,379,-9,57,152,1,1,0.502700
474,128,379,-8,58,152,1,1,0.494180
475,128,379,-8,58,152,1,1,0.491860
476,128,379,-7,58,152,1,1,0.494180
477,128,379,-6,58,152,1,1,0.505820
478,128,380,-6,57,153,1,1,0.502800
479,128,380,-5,58,153,1,1,0.505830
480,128,380,-4,58,152,1,1,0.509140
481,128,381,-4,57,153,1,1,0.608370
482,128,381,-3,57,153,1,1,0.600430
483,128,381,-2,57,153,1,1,0.600430
484,128,382,-1,57,153,1,1,0.604680
485,128,382,-1,57,153,1,1,0.595160
486,128,382,-1,58,153,1,1,0.592450
487,128,382,-1,58,153,1,1,0.588270
488,128,382,0,59,152,1,1,0.589540
489,128,383,0,58,153,1,1,0.587280
490,128,383,0,59,153,1,1,0.580630
491,128,383,1,59,152,1,1,0.541290
492,128,383,1,60,152,1,1,0.533270
493,128,383,1,60,152,1,1,0.545380
494,128,384,2,60,152,1,1,0.532300
495,128,384,2,60,153,1,1,0.529270
496,128,384,2,60,154,1,1,0.531780
497,128,384,3,60,154,1,1,0.532630
498,128,384,3,60,155,1,1,0.529320
499,128,385,4,59,155,1,1,0.531730
500,128,385,4,59,156,1,1,0.535560
501,128,385,4,59,157,1,1,0.558120
502,128,385,5,59,157,1,1,0.557910
503,128,385,5,59,158,1,1,0.554720
504,128,386,6,59,158,1,1,0.557860
505,128,386,7,60,159,1,1,0.545900
506,128,387,8,60,160,1,1,0.534570
507,128,387,9,61,161,1,1,0.523500
508,128,388,11,61,161,1,1,0.511150
509,128,389,12,61,162,1,1,0.512270
510,128,389,13,62,163,1,1,0.489060
511,128,390,15,62,163,1,1,0.476870
512,128,390,16,63,164,1,1,0.457770
513,128,391,17,63,165,1,1,0.448800
514,128,392,19,64,166,1,1,0.432240
515,128,393,19,63,167,1,1,0.416200
516,128,394,20,63,167,1,1,0.409040
517,128,395,20,63,169,1,1,0.392190
518,128,396,21,63,169,1,1,0.386760
519,128,397,21,63,171,1,1,0.381090
520,128,398,22,63,171,1,1,0.360560
521,128,399,22,63,172,1,1,0.357120
522,128,400,23,63,173,1,1,0.345010
523,128,401,23,63,174,1,1,0.341700
524,128,402,24,63,175,1,1,0.332740
457,129,431,-19,50,152,1,1,0.084839
458,129,430,-19,50,152,1,1,0.089196
459,129,430,-18,50,152,1,1,0.110730
460,129,430,-17,49,152,1,1,0.133330
461,129,429,-16,50,152,1,1,0.136360
462,129,429,-15,49,152,1,1,0.159080
463,129,429,-14,49,151,1,1,0.165130
464,129,428,-13,49,151,1,1,0.184740
465,129,428,-12,49,151,1,1,0.206320
466,129,428,-11,48,151,1,1,0.209180
467,129,428,-10,48,151,1,1,0.349090
468,129,428,-10,48,151,1,1,0.221800
469,129,428,-9,48,151,1,1,0.352980
470,129,428,-8,48,151,1,1,0.349360
471,129,428,-8,48,151,1,1,0.347340
472,129,428,-7,48,151,1,1,0.343850
473,129,428,-6,48,151,1,1,0.348950
474,129,428,-6,48,151,1,1,0.353250
475,129,428,-5,48,151,1,1,0.346800
476,129,428,-4,48,151,1,1,0.361570
477,129,429,-3,48,151,1,1,0.349090
478,129,429,-3,48,151,1,1,0.363590
479,129,430,-3,48,151,1,1,0.239390
480,129,430,-3,48,151,1,1,0.247580
481,129,431,-3,48,151,1,1,0.259530
482,129,432,-2,48,151,1,1,0.276320
483,129,432,-2,48,151,1,1,0.283830
484,129,433,-2,48,151,1,1,0.286520
485,129,433,-2,48,151,1,1,0.300480
486,129,434,-2,48,151,1,1,0.302900
487,129,435,-1,48,151,1,1,0.314310
488,129,435,-1,48,151,1,1,0.311630
489,129,436,0,47,151,1,1,0.328120
490,129,436,1,48,151,1,1,0.323440
491,129,437,2,47,151,1,1,0.330040
492,129,437,3,48,151,1,1,0.384000
493,129,438,3,47,151,1,1,0.388160
494,129,438,4,47,151,1,1,0.391450
495,129,439,5,47,151,1,1,0.389530
496,129,439,6,47,151,1,1,0.382950
497,129,440,7,47,151,1,1,0.377740
498,129,440,7,47,151,1,1,0.336620
499,129,440,8,48,151,1,1,0.338080
500,129,441,9,48,151,1,1,0.339020
501,129,441,10,49,150,1,1,0.336420
502,129,442,11,49,150,1,1,0.337090
503,129,442,11,49,151,1,1,0.338820
504,129,442,12,50,150,1,1,0.327490
505,129,443,13,50,150,1,1,0.322950
506,129,443,14,51,150,1,1,0.310370
507,129,444,15,51,150,1,1,0.306040
508,129,445,15,51,151,1,1,0.305670
509,129,446,16,51,151,1,1,0.301370
510,129,447,17,51,152,1,1,0.295120
511,129,448,18,51,152,1,1,0.289590
512,129,449,19,51,153,1,1,0.283590
513,129,450,20,51,153,1,1,0.279470
514,129,451,21,51,154,1,1,0.267490
515,129,452,22,51,152,1,1,0.273000
516,129,453,23,51,151,1,1,0.269990
517,129,454,24,52,150,1,1,0.267400
518,129,454,24,52,152,1,1,0.260700
519,129,455,24,51,154,1,1,0.258560
520,129,456,25,51,155,1,1,0.253080
521,129,456,25,51,157,1,1,0.246470
522,129,457,26,51,158,1,1,0.241050
523,129,458,26,50,160,1,1,0.238950
524,129,459,27,50,162,1,1,0.232650
494,130,440,-44,52,145,1,1,0.056345
495,130,439,-44,53,145,1,1,0.056317
496,130,439,-43,53,144,1,1,0.062069
497,130,439,-43,53,145,1,1,0.063420
498,130,439,-42,53,144,1,1,0.064496
499,130,439,-42,54,145,1,1,0.070486
500,130,439,-41,54,144,1,1,0.071975
501,130,439,-41,54,144,1,1,0.072602
502,130,439,-40,54,144,1,1,0.074483
503,130,439,-40,54,144,1,1,0.074734
504,130,439,-39,55,144,1,1,0.080788
505,130,439,-39,55,144,1,1,0.081897
506,130,440,-38,54,143,1,1,0.084217
507,130,441,-38,54,144,1,1,0.090533
508,130,441,-37,54,143,1,1,0.092677
509,130,442,-37,54,144,1,1,0.098934
510,130,443,-36,53,143,1,1,0.106480
511,130,443,-36,53,143,1,1,0.114200
512,130,444,-35,53,143,1,1,0.121140
513,130,445,-35,52,143,1,1,0.128010
514,130,446,-34,52,143,1,1,0.136010
515,130,446,-34,52,143,1,1,0.141510
516,130,446,-33,52,143,1,1,0.148060
517,130,447,-33,52,143,1,1,0.153430
518,130,447,-32,52,143,1,1,0.154610
519,130,448,-31,52,143,1,1,0.154610
520,130,448,-31,52,143,1,1,0.161160
521,130,448,-30,52,143,1,1,0.160770
522,130,449,-30,52,143,1,1,0.167710
523,130,449,-29,52,143,1,1,0.167320
524,130,450,-28,52,143,1,1,0.174270
1,131,364,-103,45,127,1,1,0.167120
2,131,364,-102,45,127,1,1,0.169840
3,131,364,-101,45,127,1,1,0.172210
4,131,364,-101,45,128,1,1,0.172900
5,131,364,-100,45,128,1,1,0.174590
6,131,364,-99,45,128,1,1,0.175940
7,131,364,-99,45,128,1,1,0.171050
8,131,364,-98,45,128,1,1,0.176950
9,131,364,-97,45,128,1,1,0.177620
10,131,364,-97,45,129,1,1,0.181940
11,131,364,-96,45,129,1,1,0.182110
12,131,364,-95,45,129,1,1,0.187630
13,131,364,-95,45,129,1,1,0.181940
14,131,364,-94,45,129,1,1,0.187290
15,131,364,-93,45,129,1,1,0.186620
16,131,364,-93,45,130,1,1,0.190340
17,131,364,-92,45,130,1,1,0.189180
18,131,364,-91,45,130,1,1,0.194160
19,131,364,-91,45,130,1,1,0.187690
20,131,364,-90,45,130,1,1,0.185860
21,131,364,-89,45,130,1,1,0.183700
22,131,364,-89,45,131,1,1,0.186760
23,131,364,-88,45,131,1,1,0.184120
24,131,364,-87,46,131,1,1,0.177300
25,131,363,-87,46,131,1,1,0.184400
26,131,363,-86,46,131,1,1,0.181330
27,131,363,-86,46,132,1,1,0.176610
28,131,363,-85,46,131,1,1,0.177950
29,131,363,-84,46,131,1,1,0.166670
30,131,362,-84,47,132,1,1,0.165410
31,131,362,-83,46,132,1,1,0.164610
32,131,362,-83,46,132,1,1,0.156770
33,131,362,-82,46,132,1,1,0.151980
34,131,362,-81,46,132,1,1,0.138700
35,131,361,-81,47,133,1,1,0.137440
36,131,361,-80,47,132,1,1,0.130330
37,131,361,-79,47,132,1,1,0.124530
38,131,361,-79,46,133,1,1,0.120040
39,131,361,-78,46,133,1,1,0.113530
40,131,361,-78,46,133,1,1,0.113530
41,131,360,-77,47,133,1,1,0.113180
42,131,360,-76,47,133,1,1,0.115210
43,131,360,-76,47,133,1,1,0.115210
44,131,360,-75,47,133,1,1,0.108210
45,131,360,-75,46,134,1,1,0.111580
46,131,359,-74,47,134,1,1,0.111110
47,131,359,-73,47,133,1,1,0.111940
48,131,359,-73,47,134,1,1,0.112960
49,131,359,-72,47,134,1,1,0.105250
50,131,359,-71,47,134,1,1,0.097222
51,131,359,-71,46,134,1,1,0.099291
52,131,358,-70,47,134,1,1,0.092130
53,131,358,-70,47,135,1,1,0.092831
54,131,358,-69,47,135,1,1,0.083946
55,131,358,-68,47,134,1,1,0.074383
56,131,358,-68,47,135,1,1,0.082108
57,131,357,-67,48,135,1,1,0.081633
58,131,357,-67,47,135,1,1,0.083333
59,131,357,-66,47,135,1,1,0.073989
60,131,357,-65,47,135,1,1,0.075061
61,131,357,-65,47,136,1,1,0.075578
62,131,357,-64,47,135,1,1,0.076134
63,131,356,-63,48,135,1,1,0.086435
64,131,356,-63,48,136,1,1,0.086995
65,131,356,-62,47,136,1,1,0.090024
66,131,356,-62,47,136,1,1,0.090024
67,131,356,-61,47,136,1,1,0.091241
68,131,355,-60,48,136,1,1,0.101890
69,131,355,-60,48,137,1,1,0.102480
70,131,355,-59,48,136,1,1,0.103230
71,131,355,-59,47,137,1,1,0.105980
72,131,355,-58,47,137,1,1,0.107340
73,131,355,-57,47,136,1,1,0.108120
74,131,354,-57,48,137,1,1,0.118310
75,131,354,-56,48,137,1,1,0.119790
76,131,354,-55,48,137,1,1,0.121270
77,131,354,-55,48,137,1,1,0.121270
78,131,354,-54,47,137,1,1,0.125300
79,131,353,-54,48,138,1,1,0.123330
80,131,353,-53,48,138,1,1,0.112320
81,131,353,-52,48,137,1,1,0.100560
82,131,353,-52,48,138,1,1,0.088386
83,131,353,-51,48,138,1,1,0.076641
84,131,353,-50,48,138,1,1,0.064601
85,131,352,-50,48,138,1,1,0.064601
86,131,352,-49,48,138,1,1,0.052268
87,131,351,-48,48,138,1,1,0.052856
88,131,351,-48,48,139,1,1,0.053061
89,131,350,-47,48,138,1,1,0.053443
90,131,350,-46,48,138,1,1,0.054030
91,131,349,-46,48,139,1,1,0.067784
92,131,349,-45,48,139,1,1,0.068513
93,131,348,-44,48,138,1,1,0.082807
94,131,348,-43,48,138,1,1,0.069740
95,131,348,-43,47,139,1,1,0.071429
96,131,347,-42,48,139,1,1,0.084840
97,131,347,-41,47,138,1,1,0.087230
98,131,346,-41,48,139,1,1,0.100000
99,131,346,-40,47,139,1,1,0.088393
100,131,345,-39,48,139,1,1,0.102040
101,131,345,-39,47,139,1,1,0.104170
102,131,344,-38,48,139,1,1,0.117780
103,131,344,-37,47,139,1,1,0.121430
104,131,344,-36,47,139,1,1,0.122620
105,131,343,-36,47,139,1,1,0.137950
106,131,342,-36,47,140,1,1,0.153660
107,131,341,-36,47,140,1,1,0.169030
108,131,340,-35,47,140,1,1,0.186170
109,131,340,-35,47,140,1,1,0.186170
110,131,339,-35,47,141,1,1,0.217720
111,131,338,-34,47,140,1,1,0.234930
112,131,337,-34,47,141,1,1,0.266870
113,131,336,-34,47,141,1,1,0.282570
114,131,336,-33,47,141,1,1,0.301060
115,131,334,-33,47,141,1,1,0.332750
116,131,333,-33,47,141,1,1,0.364440
117,131,332,-33,47,141,1,1,0.380280
118,131,331,-33,47,141,1,1,0.409330
119,131,330,-33,47,141,1,1,0.380280
120,131,329,-33,47,141,1,1,0.361800
121,131,328,-33,47,141,1,1,0.330110
122,131,327,-33,47,141,1,1,0.298420
123,131,326,-33,47,141,1,1,0.279930
124,131,325,-32,47,141,1,1,0.250290
125,131,322,-32,48,140,1,1,0.213920
126,131,319,-32,50,140,1,1,0.192880
127,131,316,-32,52,140,1,1,0.185600
128,131,313,-32,53,140,1,1,0.182160
129,131,311,-32,54,140,1,1,0.167120
130,131,308,-32,56,140,1,1,0.161250
131,131,305,-32,57,140,1,1,0.158470
132,131,302,-32,59,140,1,1,0.140430
133,131,299,-32,61,140,1,1,0.135900
134,131,297,-32,62,140,1,1,0.133740
135,131,295,-32,61,140,1,1,0.123540
136,131,294,-31,60,139,1,1,0.126460
137,131,292,-31,60,140,1,1,0.126730
138,131,291,-30,58,139,1,1,0.092373
139,131,289,-30,58,140,1,1,0.078134
140,131,288,-29,57,139,1,1,0.061576
141,131,286,-29,56,139,1,1,0.052632
142,131,285,-28,55,139,1,1,0.071429
143,131,283,-28,55,139,1,1,0.089286
144,131,282,-27,54,139,1,1,0.100000
145,131,281,-27,54,139,1,1,0.118180
146,131,280,-27,54,140,1,1,0.135400
147,131,279,-27,54,140,1,1,0.153450
148,131,279,-26,53,140,1,1,0.165480
149,131,278,-26,54,141,1,1,0.179260
150,131,277,-26,54,141,1,1,0.197180
151,131,277,-25,53,141,1,1,0.209960
152,131,276,-25,53,141,1,1,0.228220
153,131,275,-25,53,142,1,1,0.244760
154,131,275,-24,53,142,1,1,0.253820
155,131,274,-24,53,142,1,1,0.283990
156,131,273,-24,53,142,1,1,0.296040
157,131,272,-24,53,142,1,1,0.317150
158,131,271,-24,53,142,1,1,0.338250
159,131,270,-24,53,142,1,1,0.359360
160,131,269,-24,53,142,1,1,0.380470
161,131,268,-24,53,142,1,1,0.401580
162,131,267,-24,53,142,1,1,0.422690
163,131,266,-24,53,142,1,1,0.443800
164,131,266,-23,53,142,1,1,0.452860
165,131,265,-23,52,142,1,1,0.482910
166,131,264,-23,52,142,1,1,0.504420
167,131,264,-23,51,142,1,1,0.523530
168,131,263,-22,51,141,1,1,0.530340
169,131,263,-22,50,142,1,1,0.527350
170,131,262,-22,49,142,1,1,0.534550
171,131,261,-21,49,141,1,1,0.541550
172,131,261,-21,48,141,1,1,0.542540
173,131,260,-21,48,141,1,1,0.545850
174,131,260,-20,47,141,1,1,0.546950
175,131,259,-20,47,141,1,1,0.550320
176,131,259,-20,47,141,1,1,0.547830
177,131,259,-20,47,141,1,1,0.547830
178,131,259,-20,47,141,1,1,0.547830
179,131,259,-20,47,141,1,1,0.545330
180,131,259,-20,47,141,1,1,0.545330
181,131,259,-20,47,141,1,1,0.545330
182,131,259,-20,47,141,1,1,0.542840
183,131,259,-20,47,141,1,1,0.542840
184,131,259,-20,47,141,1,1,0.542840
185,131,259,-20,47,141,1,1,0.550180
186,131,259,-20,47,141,1,1,0.545770
187,131,259,-20,47,141,1,1,0.545770
188,131,259,-20,47,141,1,1,0.545770
189,131,259,-20,47,141,1,1,0.548710
190,131,259,-20,47,141,1,1,0.548710
191,131,259,-20,47,141,1,1,0.548710
192,131,259,-20,47,141,1,1,0.548710
193,131,259,-20,47,141,1,1,0.551640
194,131,259,-20,47,141,1,1,0.551640
195,131,259,-20,47,141,1,1,0.551640
196,131,259,-20,47,141,1,1,0.551640
197,131,259,-20,47,141,1,1,0.554580
198,131,259,-20,47,141,1,1,0.554580
199,131,259,-20,47,141,1,1,0.554580
200,131,259,-20,47,141,1,1,0.554580
201,131,259,-20,47,141,1,1,0.557510
202,131,259,-20,47,141,1,1,0.557510
203,131,259,-20,47,141,1,1,0.557510
204,131,259,-20,47,141,1,1,0.557510
205,131,258,-20,47,141,1,1,0.563380
206,131,258,-20,47,141,1,1,0.563380
207,131,258,-20,47,141,1,1,0.569690
208,131,258,-20,47,141,1,1,0.569690
209,131,258,-20,47,141,1,1,0.575700
210,131,258,-20,47,141,1,1,0.575700
211,131,258,-20,47,141,1,1,0.581430
212,131,258,-20,47,141,1,1,0.581430
213,131,258,-20,47,141,1,1,0.586850
214,131,258,-20,47,141,1,1,0.586850
215,131,258,-20,47,141,1,1,0.591990
216,131,258,-20,47,141,1,1,0.596830
217,131,258,-20,47,141,1,1,0.596830
218,131,258,-20,47,141,1,1,0.601380
219,131,258,-20,47,141,1,1,0.601380
220,131,258,-20,47,141,1,1,0.605630
221,131,258,-20,47,141,1,1,0.605630
222,131,258,-20,47,141,1,1,0.609600
223,131,258,-20,47,141,1,1,0.609600
224,131,258,-20,47,141,1,1,0.613260
225,131,258,-20,47,141,1,1,0.616640
226,131,258,-20,47,141,1,1,0.616640
227,131,258,-20,47,141,1,1,0.616640
228,131,258,-20,47,141,1,1,0.616640
229,131,258,-20,47,141,1,1,0.616640
230,131,258,-20,47,141,1,1,0.617960
231,131,258,-20,47,141,1,1,0.617960
232,131,258,-20,47,141,1,1,0.617960
233,131,258,-20,47,141,1,1,0.617960
234,131,258,-20,47,141,1,1,0.617960
235,131,257,-20,48,141,1,1,0.619570
236,131,257,-20,48,141,1,1,0.619570
237,131,257,-20,48,141,1,1,0.619570
238,131,257,-20,48,141,1,1,0.619570
239,131,257,-20,48,141,1,1,0.619570
240,131,257,-20,48,141,1,1,0.620870
241,131,257,-20,48,141,1,1,0.620870
242,131,257,-20,48,141,1,1,0.620870
243,131,257,-20,48,141,1,1,0.620870
244,131,257,-20,48,141,1,1,0.620870
245,131,256,-20,49,141,1,1,0.622390
246,131,256,-20,49,141,1,1,0.621130
247,131,256,-20,49,141,1,1,0.621130
248,131,256,-20,49,141,1,1,0.621130
249,131,256,-20,49,141,1,1,0.621130
250,131,256,-20,49,141,1,1,0.621130
251,131,256,-20,49,141,1,1,0.621130
252,131,256,-20,49,141,1,1,0.621130
253,131,256,-20,49,141,1,1,0.621130
254,131,256,-19,49,140,1,1,0.625530
255,131,255,-19,50,140,1,1,0.627590
256,131,255,-19,50,140,1,1,0.628840
257,131,255,-19,50,140,1,1,0.631340
258,131,255,-19,50,140,1,1,0.633850
259,131,255,-19,50,140,1,1,0.636350
260,131,255,-19,50,140,1,1,0.638850
261,131,255,-19,50,140,1,1,0.640110
262,131,255,-19,50,140,1,1,0.640110
263,131,255,-19,50,140,1,1,0.640110
264,131,255,-19,50,140,1,1,0.640110
265,131,254,-19,51,140,1,1,0.648660
266,131,254,-19,51,140,1,1,0.648660
267,131,254,-19,51,140,1,1,0.648940
268,131,254,-19,51,140,1,1,0.648940
269,131,254,-19,51,140,1,1,0.648940
270,131,254,-19,51,140,1,1,0.648940
271,131,254,-19,51,140,1,1,0.648940
272,131,254,-19,51,140,1,1,0.648940
273,131,254,-19,51,140,1,1,0.648940
274,131,254,-18,52,140,1,1,0.648870
275,131,254,-18,52,139,1,1,0.660380
276,131,254,-18,52,139,1,1,0.660380
277,131,254,-18,52,139,1,1,0.561050
278,131,254,-18,52,139,1,1,0.556870
279,131,254,-18,52,139,1,1,0.548520
280,131,254,-18,52,139,1,1,0.540160
281,131,254,-18,52,139,1,1,0.531810
282,131,254,-18,52,139,1,1,0.527630
283,131,254,-18,52,139,1,1,0.519270
284,131,254,-18,52,139,1,1,0.510920
285,131,254,-18,52,139,1,1,0.502560
286,131,254,-18,52,139,1,1,0.498380
287,131,254,-18,52,139,1,1,0.490030
288,131,254,-18,52,139,1,1,0.481670
289,131,254,-18,52,139,1,1,0.473320
290,131,254,-18,52,139,1,1,0.459700
291,131,254,-18,52,139,1,1,0.464560
292,131,254,-18,52,139,1,1,0.467790
293,131,254,-18,52,139,1,1,0.472240
294,131,254,-18,52,139,1,1,0.485580
295,131,254,-18,52,139,1,1,0.491640
296,131,254,-18,52,139,1,1,0.504450
297,131,254,-18,52,139,1,1,0.513610
298,131,254,-18,52,139,1,1,0.527360
299,131,254,-18,52,139,1,1,0.538680
300,131,254,-18,52,139,1,1,0.543940
301,131,254,-18,52,139,1,1,0.557680
302,131,254,-18,52,139,1,1,0.567920
303,131,254,-18,52,139,1,1,0.576820
304,131,254,-18,52,139,1,1,0.590160
305,131,254,-18,52,139,1,1,0.603640
306,131,254,-18,52,139,1,1,0.612800
307,131,254,-18,52,139,1,1,0.628440
308,131,254,-18,52,139,1,1,0.642180
309,131,254,-18,52,139,1,1,0.657820
310,131,254,-18,52,139,1,1,0.668870
311,131,254,-18,52,139,1,1,0.668870
312,131,254,-18,52,139,1,1,0.670750
313,131,254,-18,52,139,1,1,0.670750
314,131,254,-18,52,139,1,1,0.672640
315,131,254,-18,52,139,1,1,0.674530
316,131,254,-18,52,139,1,1,0.671020
317,131,254,-18,52,139,1,1,0.671020
318,131,254,-18,52,139,1,1,0.671020
319,131,254,-18,52,139,1,1,0.671020
320,131,254,-18,52,139,1,1,0.671020
321,131,254,-18,52,139,1,1,0.669410
322,131,254,-18,52,139,1,1,0.669410
323,131,254,-18,52,139,1,1,0.669410
324,131,254,-18,52,139,1,1,0.669410
325,131,254,-18,52,139,1,1,0.669410
326,131,254,-18,52,139,1,1,0.667790
327,131,254,-18,52,139,1,1,0.667790
328,131,254,-18,52,139,1,1,0.666170
329,131,254,-18,52,139,1,1,0.666170
330,131,254,-18,52,139,1,1,0.664560
331,131,254,-18,52,139,1,1,0.664560
332,131,254,-18,52,139,1,1,0.662940
333,131,254,-18,52,139,1,1,0.662940
334,131,254,-18,52,139,1,1,0.661320
335,131,254,-18,52,139,1,1,0.661320
336,131,254,-18,52,139,1,1,0.659700
337,131,254,-18,52,139,1,1,0.658090
338,131,254,-18,52,139,1,1,0.656470
339,131,254,-18,52,139,1,1,0.658890
340,131,254,-18,52,139,1,1,0.662940
341,131,254,-18,52,139,1,1,0.665360
342,131,254,-18,52,139,1,1,0.667790
343,131,254,-18,52,139,1,1,0.670220
344,131,254,-18,52,139,1,1,0.674260
345,131,254,-18,52,138,1,1,0.678300
346,131,254,-18,52,138,1,1,0.675990
347,131,254,-18,52,138,1,1,0.675990
348,131,254,-18,52,138,1,1,0.680060
349,131,254,-18,52,138,1,1,0.680060
350,131,254,-18,52,138,1,1,0.684130
351,131,254,-18,52,138,1,1,0.684130
352,131,254,-18,52,138,1,1,0.688200
353,131,254,-18,52,138,1,1,0.688200
354,131,254,-18,52,138,1,1,0.692280
355,131,254,-18,52,138,1,1,0.692280
356,131,254,-18,52,138,1,1,0.696350
357,131,254,-18,52,138,1,1,0.696350
358,131,254,-18,52,138,1,1,0.696350
359,131,254,-18,52,138,1,1,0.700420
360,131,254,-18,52,138,1,1,0.705850
361,131,254,-18,52,138,1,1,0.705850
362,131,254,-18,52,138,1,1,0.709790
363,131,254,-18,52,138,1,1,0.709790
364,131,254,-18,52,138,1,1,0.709790
365,131,254,-18,52,138,1,1,0.715080
366,131,254,-18,52,138,1,1,0.715080
367,131,254,-18,52,138,1,1,0.715080
368,131,254,-18,52,138,1,1,0.715080
369,131,254,-18,52,138,1,1,0.715080
370,131,254,-18,52,138,1,1,0.711280
371,131,254,-18,52,138,1,1,0.711280
372,131,254,-18,52,138,1,1,0.711280
373,131,254,-18,52,138,1,1,0.711280
374,131,254,-18,52,138,1,1,0.711280
375,131,254,-18,52,138,1,1,0.707480
376,131,254,-18,52,138,1,1,0.707480
377,131,254,-18,52,138,1,1,0.703680
378,131,254,-18,52,138,1,1,0.703680
379,131,254,-18,52,138,1,1,0.699880
380,131,254,-18,52,138,1,1,0.699880
381,131,254,-18,52,138,1,1,0.696080
382,131,254,-18,52,138,1,1,0.696080
383,131,254,-18,52,138,1,1,0.692280
384,131,254,-18,52,138,1,1,0.692280
385,131,254,-18,52,138,1,1,0.688480
386,131,254,-18,52,138,1,1,0.682230
387,131,254,-18,52,138,1,1,0.678300
388,131,254,-18,52,138,1,1,0.674360
389,131,254,-18,52,138,1,1,0.663770
390,131,254,-18,52,138,1,1,0.659700
391,131,254,-18,52,138,1,1,0.659700
392,131,254,-18,52,138,1,1,0.648700
393,131,254,-18,52,138,1,1,0.644500
394,131,254,-18,52,138,1,1,0.640290
395,131,254,-18,52,138,1,1,0.640290
396,131,254,-18,52,138,1,1,0.642190
397,131,254,-18,52,138,1,1,0.644630
398,131,254,-18,52,138,1,1,0.650060
399,131,254,-18,52,138,1,1,0.653860
400,131,254,-18,52,138,1,1,0.661190
401,131,254,-18,52,138,1,1,0.665260
402,131,254,-18,52,138,1,1,0.670830
403,131,254,-18,52,138,1,1,0.680600
404,131,254,-18,52,138,1,1,0.687530
