526,14,892,410,91,215,1,1,1
527,14,893,410,91,221,1,1,1
528,14,894,411,90,201,1,1,1
529,14,895,411,90,190,1,1,1
530,14,896,410,88,185,1,1,1
531,14,896,412,87,178,1,1,1
532,14,896,412,86,182,1,1,1
533,14,896,413,88,184,1,1,1
534,14,896,414,89,185,1,1,1
535,14,896,414,87,188,1,1,1
536,14,894,416,87,189,1,1,1
537,14,894,417,84,185,1,1,1
538,14,894,416,78,185,1,1,1
539,14,901,414,73,187,1,1,1
540,14,890,434,92,161,1,1,1
541,14,884,441,102,152,1,1,1
542,14,883,439,100,152,1,1,1
543,14,879,435,117,150,1,1,1
544,14,874,432,119,152,1,1,1
545,14,866,431,119,155,1,1,1
546,14,858,430,110,156,1,1,1
547,14,836,421,106,159,1,1,1
548,14,827,420,114,161,1,1,1
549,14,815,415,120,164,1,1,1
550,14,810,414,120,161,1,1,1
551,14,800,409,126,163,1,1,1
552,14,795,409,116,159,1,1,1
553,14,781,414,104,155,1,1,1
554,14,774,416,85,154,1,1,1
555,14,758,418,86,151,1,1,1
556,14,750,419,83,148,1,1,1
557,14,732,422,88,145,1,1,1
558,14,724,422,90,152,1,1,1
559,14,711,418,95,157,1,1,1
560,14,698,415,102,165,1,1,1
561,14,675,411,110,169,1,1,1
562,14,670,417,107,163,1,1,1
563,14,661,425,102,155,1,1,1
564,14,653,430,114,154,1,1,1
565,14,652,432,115,151,1,1,1
566,14,645,434,116,150,1,1,1
567,14,634,433,121,152,1,1,1
568,14,632,432,117,151,1,1,1
569,14,633,430,124,154,1,1,1
570,14,634,427,118,160,1,1,1
571,14,632,425,119,168,1,1,1
572,14,630,428,118,171,1,1,1
573,14,631,430,120,170,1,1,1
574,14,636,431,125,167,1,1,1
575,14,638,433,123,166,1,1,1
576,14,648,433,102,166,1,1,1
577,14,652,433,93,165,1,1,1
578,14,652,428,94,171,1,1,1
579,14,652,430,95,168,1,1,1
580,14,638,434,113,163,1,1,1
581,14,634,438,116,166,1,1,1
582,14,630,442,118,161,1,1,1
583,14,631,442,118,161,1,1,1
584,14,629,444,114,157,1,1,1
585,14,624,447,112,155,1,1,1
586,14,621,454,106,150,1,1,1
587,14,622,455,106,149,1,1,1
588,14,622,452,105,151,1,1,1
589,14,615,447,112,163,1,1,1
590,14,624,438,105,166,1,1,1
591,14,632,440,100,158,1,1,1
592,14,633,442,103,159,1,1,1
593,14,634,443,101,160,1,1,1
594,14,635,445,101,161,1,1,1
595,14,635,446,101,158,1,1,1
596,14,635,447,101,156,1,1,1
597,14,634,448,103,153,1,1,1
598,14,632,450,106,152,1,1,1
599,14,629,452,108,152,1,1,1
600,14,626,451,111,154,1,1,1
601,14,623,448,113,157,1,1,1
602,14,620,442,116,165,1,1,1
603,14,622,439,113,168,1,1,1
604,14,619,431,118,173,1,1,1
605,14,612,430,131,172,1,1,1
606,14,591,429,158,175,1,1,1
607,14,587,430,165,173,1,1,1
608,14,582,433,166,171,1,1,1
609,14,584,437,160,167,1,1,1
610,14,595,442,131,161,1,1,1
611,14,602,444,115,159,1,1,1
612,14,606,449,108,155,1,1,1
613,14,607,452,105,152,1,1,1
614,14,607,452,105,151,1,1,1
615,14,607,452,105,152,1,1,1
616,14,586,448,125,156,1,1,1
617,14,575,447,136,159,1,1,1
618,14,564,446,148,161,1,1,1
619,14,562,448,148,160,1,1,1
620,14,565,449,142,160,1,1,1
621,14,569,449,134,158,1,1,1
622,14,578,446,112,159,1,1,1
623,14,579,444,110,160,1,1,1
624,14,572,446,124,159,1,1,1
625,14,568,449,137,157,1,1,1
626,14,568,451,153,154,1,1,1
627,14,572,453,150,157,1,1,1
628,14,587,457,132,154,1,1,1
629,14,595,463,125,150,1,1,1
630,14,602,470,118,145,1,1,1
631,14,602,472,122,143,1,1,1
632,14,584,472,145,139,1,1,1
633,14,571,469,163,142,1,1,1
634,14,559,461,172,150,1,1,1
635,14,557,459,163,152,1,1,1
636,14,560,448,135,160,1,1,1
637,14,567,445,123,160,1,1,1
638,14,584,438,100,166,1,1,1
639,14,593,436,90,169,1,1,1
640,14,602,433,77,172,1,1,1
641,14,605,431,71,173,1,1,1
642,14,613,432,63,172,1,1,1
643,14,617,434,58,170,1,1,1
644,14,622,435,52,169,1,1,1
645,14,621,435,55,170,1,1,1
646,14,620,432,56,173,1,1,1
647,14,619,432,56,173,1,1,1
648,14,614,432,61,173,1,1,1
649,14,609,432,66,173,1,1,1
650,14,606,433,70,173,1,1,1
651,14,606,433,70,172,1,1,1
652,14,607,434,71,171,1,1,1
653,14,616,435,62,170,1,1,1
654,14,612,434,66,170,1,1,1
655,14,611,434,68,170,1,1,1
656,14,610,433,69,171,1,1,1
657,14,609,435,70,169,1,1,1
658,14,611,434,68,171,1,1,1
659,14,611,434,67,171,1,1,1
660,14,611,434,68,171,1,1,1
661,14,610,433,70,171,1,1,1
662,14,609,433,70,172,1,1,1
663,14,608,433,72,173,1,1,1
664,14,607,434,75,171,1,1,1
665,14,606,435,74,170,1,1,1
666,14,605,436,76,170,1,1,1
667,14,604,434,77,171,1,1,1
668,14,603,433,77,172,1,1,1
669,14,607,432,73,173,1,1,1
670,14,604,433,76,172,1,1,1
671,14,602,435,76,170,1,1,1
672,14,604,438,73,167,1,1,1
673,14,613,437,64,168,1,1,1
674,14,612,437,66,168,1,1,1
675,14,616,436,62,168,1,1,1
676,14,610,431,68,173,1,1,1
677,14,606,428,75,175,1,1,1
678,14,598,426,94,174,1,1,1
679,14,593,426,101,172,1,1,1
680,14,586,431,106,171,1,1,1
681,14,579,436,114,166,1,1,1
682,14,572,442,120,159,1,1,1
683,14,572,448,120,154,1,1,1
684,14,571,452,121,150,1,1,1
685,14,570,453,122,150,1,1,1
686,14,570,454,121,152,1,1,1
687,14,581,452,111,155,1,1,1
688,14,581,450,110,155,1,1,1
689,14,580,448,112,154,1,1,1
690,14,578,448,114,153,1,1,1
691,14,577,448,116,154,1,1,1
692,14,576,449,117,153,1,1,1
693,14,574,451,118,152,1,1,1
694,14,573,454,118,149,1,1,1
695,14,572,457,120,146,1,1,1
696,14,570,458,121,145,1,1,1
697,14,569,457,122,146,1,1,1
698,14,568,452,124,149,1,1,1
699,14,566,448,124,153,1,1,1
700,14,565,442,111,158,1,1,1
701,14,577,438,90,163,1,1,1
702,14,580,434,108,167,1,1,1
703,14,578,436,109,166,1,1,1
704,14,576,437,95,166,1,1,1
705,14,579,440,93,164,1,1,1
706,14,567,444,110,161,1,1,1
707,14,569,445,112,160,1,1,1
708,14,582,444,96,161,1,1,1
709,14,591,443,91,161,1,1,1
710,14,615,440,76,165,1,1,1
711,14,622,439,71,166,1,1,1
712,14,629,436,70,169,1,1,1
713,14,636,430,69,174,1,1,1
714,14,643,425,69,179,1,1,1
715,14,646,424,73,178,1,1,1
716,14,650,423,80,180,1,1,1
717,14,652,425,82,181,1,1,1
718,14,659,430,76,173,1,1,1
719,14,662,433,73,171,1,1,1
720,14,665,435,71,170,1,1,1
721,14,665,433,70,172,1,1,1
722,14,667,430,68,174,1,1,1
723,14,669,428,66,177,1,1,1
724,14,673,425,62,180,1,1,1
725,14,674,424,61,181,1,1,1
726,14,678,422,57,182,1,1,1
727,14,677,423,58,180,1,1,1
728,14,676,424,58,180,1,1,1
729,14,674,427,59,176,1,1,1
730,14,670,434,64,169,1,1,1
731,14,670,435,65,169,1,1,1
732,14,670,433,63,169,1,1,1
733,14,669,431,65,172,1,1,1
734,14,674,427,60,177,1,1,1
735,14,673,425,62,179,1,1,1
736,14,682,425,50,178,1,1,1
737,14,687,423,47,181,1,1,1
738,14,684,423,49,181,1,1,1
739,14,683,423,50,181,1,1,1
740,14,682,426,52,179,1,1,1
741,14,680,428,54,176,1,1,1
742,14,677,432,60,173,1,1,1
743,14,676,435,63,169,1,1,1
744,14,674,434,64,170,1,1,1
745,14,673,431,66,173,1,1,1
746,14,672,428,66,176,1,1,1
747,14,669,425,67,179,1,1,1
748,14,667,422,70,182,1,1,1
749,14,668,421,72,183,1,1,1
750,14,669,419,70,184,1,1,1
751,14,670,418,70,185,1,1,1
752,14,671,421,69,183,1,1,1
753,14,671,422,68,183,1,1,1
754,14,671,428,66,178,1,1,1
755,14,671,428,66,177,1,1,1
756,14,671,431,63,175,1,1,1
757,14,669,429,65,177,1,1,1
758,14,671,428,59,176,1,1,1
759,14,672,426,57,179,1,1,1
760,14,673,423,52,180,1,1,1
761,14,675,420,48,184,1,1,1
762,14,677,421,44,183,1,1,1
763,14,677,421,45,183,1,1,1
764,14,673,424,53,181,1,1,1
765,14,670,427,57,178,1,1,1
766,14,665,432,63,173,1,1,1
767,14,663,435,66,170,1,1,1
768,14,658,440,72,166,1,1,1
769,14,656,441,73,165,1,1,1
770,14,656,441,73,166,1,1,1
771,14,655,441,72,164,1,1,1
772,14,656,441,70,163,1,1,1
773,14,656,441,71,164,1,1,1
774,14,655,440,73,164,1,1,1
775,14,654,440,74,165,1,1,1
776,14,653,442,75,163,1,1,1
777,14,646,443,82,161,1,1,1
778,14,632,443,96,159,1,1,1
779,14,626,444,102,158,1,1,1
780,14,618,447,113,155,1,1,1
781,14,620,449,114,154,1,1,1
782,14,629,451,103,151,1,1,1
783,14,638,454,92,150,1,1,1
784,14,651,457,78,148,1,1,1
785,14,655,457,72,148,1,1,1
786,14,655,460,69,149,1,1,1
787,14,655,462,67,148,1,1,1
788,14,656,465,63,147,1,1,1
789,14,656,467,61,146,1,1,1
790,14,652,469,63,146,1,1,1
791,14,650,470,63,143,1,1,1
792,14,648,471,63,144,1,1,1
793,14,647,473,65,142,1,1,1
794,14,646,473,62,142,1,1,1
795,14,646,475,63,142,1,1,1
796,14,643,476,65,146,1,1,1
797,14,642,476,65,146,1,1,1
798,14,640,474,66,149,1,1,1
799,14,639,472,66,152,1,1,1
800,14,637,470,66,156,1,1,1
801,14,636,471,66,157,1,1,1
802,14,635,471,65,156,1,1,1
803,14,635,469,65,159,1,1,1
804,14,634,468,65,160,1,1,1
805,14,632,467,66,162,1,1,1
806,14,631,466,67,166,1,1,1
807,14,630,465,67,167,1,1,1
808,14,630,464,67,171,1,1,1
809,14,629,463,67,175,1,1,1
810,14,630,462,67,177,1,1,1
811,14,630,461,68,178,1,1,1
812,14,628,460,69,180,1,1,1
813,14,627,459,69,182,1,1,1
814,14,628,458,69,185,1,1,1
815,14,628,458,68,185,1,1,1
816,14,625,458,68,185,1,1,1
817,14,625,459,69,183,1,1,1
818,14,623,461,68,182,1,1,1
819,14,621,463,70,180,1,1,1
820,14,619,463,68,180,1,1,1
821,14,617,464,69,179,1,1,1
822,14,615,465,68,178,1,1,1
823,14,613,464,69,179,1,1,1
824,14,616,464,66,179,1,1,1
825,14,614,464,67,179,1,1,1
826,14,613,464,74,182,1,1,1
827,14,614,465,76,184,1,1,1
828,14,614,466,86,186,1,1,1
829,14,614,467,89,186,1,1,1
830,14,616,469,89,186,1,1,1
831,14,618,470,89,187,1,1,1
832,14,619,468,87,189,1,1,1
833,14,621,469,85,188,1,1,1
834,14,622,470,83,187,1,1,1
835,14,624,470,82,188,1,1,1
836,14,626,470,81,189,1,1,1
837,14,627,469,78,190,1,1,1
838,14,629,469,77,190,1,1,1
839,14,627,469,79,191,1,1,1
840,14,625,469,81,191,1,1,1
841,14,623,469,84,190,1,1,1
842,14,621,469,85,191,1,1,1
843,14,621,469,85,190,1,1,1
844,14,621,470,85,190,1,1,1
845,14,621,470,85,189,1,1,1
846,14,621,471,86,189,1,1,1
847,14,621,471,86,189,1,1,1
848,14,621,472,86,188,1,1,1
849,14,621,471,86,189,1,1,1
850,14,620,471,86,189,1,1,1
851,14,620,471,86,189,1,1,1
852,14,620,471,86,189,1,1,1
853,14,620,471,86,189,1,1,1
854,14,620,471,86,189,1,1,1
855,14,620,471,86,189,1,1,1
856,14,620,471,87,189,1,1,1
857,14,620,471,87,189,1,1,1
858,14,620,471,87,189,1,1,1
859,14,620,471,87,189,1,1,1
860,14,620,471,87,189,1,1,1
861,14,619,471,87,189,1,1,1
862,14,619,471,87,189,1,1,1
863,14,619,471,87,189,1,1,1
864,14,619,471,87,189,1,1,1
865,14,619,471,87,189,1,1,1
866,14,619,471,87,189,1,1,1
867,14,619,471,88,189,1,1,1
868,14,619,471,88,188,1,1,1
869,14,619,472,88,188,1,1,1
870,14,619,472,88,188,1,1,1
871,14,619,472,88,188,1,1,1
872,14,619,472,88,188,1,1,1
873,14,618,472,88,188,1,1,1
874,14,618,472,88,188,1,1,1
875,14,618,472,88,188,1,1,1
876,14,618,472,88,188,1,1,1
877,14,618,472,89,188,1,1,1
878,14,618,472,89,188,1,1,1
879,14,618,472,89,188,1,1,1
880,14,618,472,89,188,1,1,1
881,14,618,472,89,188,1,1,1
882,14,618,472,89,188,1,1,1
883,14,618,472,89,188,1,1,1
884,14,617,472,89,188,1,1,1
885,14,617,472,89,188,1,1,1
886,14,617,472,89,187,1,1,1
887,14,617,473,90,187,1,1,1
888,14,617,473,90,187,1,1,1
889,14,617,473,90,187,1,1,1
890,14,617,473,90,187,1,1,1
891,14,617,473,90,187,1,1,1
892,14,617,473,90,187,1,1,1
893,14,617,473,90,187,1,1,1
894,14,617,473,90,187,1,1,1
895,14,616,473,90,187,1,1,1
896,14,616,473,90,187,1,1,1
897,14,616,473,90,187,1,1,1
898,14,616,473,90,187,1,1,1
899,14,616,473,90,187,1,1,1
900,14,616,473,90,187,1,1,1
901,14,616,473,90,187,1,1,1
902,14,616,473,90,187,1,1,1
903,14,616,473,90,187,1,1,1
904,14,616,473,91,187,1,1,1
905,14,616,473,91,187,1,1,1
906,14,616,473,91,187,1,1,1
907,14,615,473,91,187,1,1,1
908,14,615,473,91,187,1,1,1
909,14,615,473,91,187,1,1,1
910,14,615,473,91,187,1,1,1
911,14,615,473,91,187,1,1,1
912,14,615,473,91,187,1,1,1
913,14,615,473,91,187,1,1,1
914,14,615,473,91,187,1,1,1
915,14,615,473,91,187,1,1,1
916,14,615,473,91,187,1,1,1
917,14,615,473,91,187,1,1,1
918,14,614,473,91,187,1,1,1
919,14,614,473,91,187,1,1,1
920,14,614,473,92,187,1,1,1
921,14,614,473,92,187,1,1,1
922,14,614,473,92,187,1,1,1
923,14,614,473,92,187,1,1,1
924,14,614,473,92,187,1,1,1
925,14,614,473,92,187,1,1,1
926,14,614,473,92,187,1,1,1
927,14,614,473,92,187,1,1,1
928,14,614,473,92,187,1,1,1
929,14,613,473,92,187,1,1,1
930,14,613,473,92,187,1,1,1
931,14,613,473,92,187,1,1,1
932,14,613,473,92,187,1,1,1
933,14,613,473,92,186,1,1,1
934,14,613,473,92,186,1,1,1
935,14,613,474,93,186,1,1,1
936,14,613,474,93,186,1,1,1
937,14,613,474,93,186,1,1,1
938,14,613,474,93,186,1,1,1
939,14,613,474,93,186,1,1,1
940,14,612,474,93,186,1,1,1
941,14,612,474,93,186,1,1,1
942,14,612,477,93,183,1,1,1
943,14,612,487,94,173,1,1,1
944,14,611,488,95,172,1,1,1
945,14,609,489,97,171,1,1,1
946,14,607,489,99,171,1,1,1
947,14,606,485,100,175,1,1,1
948,14,609,481,97,179,1,1,1
949,14,612,475,94,185,1,1,1
950,14,612,471,94,189,1,1,1
951,14,612,471,94,189,1,1,1
952,14,612,471,94,189,1,1,1
953,14,612,470,94,189,1,1,1
954,14,612,470,94,190,1,1,1
955,14,612,470,94,190,1,1,1
956,14,612,470,95,190,1,1,1
957,14,612,470,95,190,1,1,1
958,14,605,470,103,190,1,1,1
959,14,601,470,114,190,1,1,1
960,14,600,470,115,190,1,1,1
961,14,602,470,114,190,1,1,1
962,14,601,470,116,190,1,1,1
963,14,594,470,132,190,1,1,1
964,14,591,470,137,190,1,1,1
965,14,585,470,148,190,1,1,1
966,14,585,470,149,190,1,1,1
967,14,585,472,147,188,1,1,1
968,14,586,472,146,187,1,1,1
969,14,588,472,141,188,1,1,1
970,14,590,473,136,187,1,1,1
971,14,595,472,129,188,1,1,1
972,14,599,472,121,188,1,1,1
973,14,603,473,112,187,1,1,1
974,14,607,473,104,187,1,1,1
975,14,611,473,95,187,1,1,1
976,14,615,473,90,187,1,1,1
977,14,616,473,90,187,1,1,1
978,14,617,473,89,187,1,1,1
979,14,617,473,88,187,1,1,1
980,14,618,473,88,187,1,1,1
981,14,619,473,87,187,1,1,1
982,14,620,473,87,187,1,1,1
983,14,620,473,86,187,1,1,1
984,14,621,473,86,187,1,1,1
985,14,621,473,86,187,1,1,1
986,14,621,473,85,186,1,1,1
987,14,621,473,85,186,1,1,1
988,14,621,473,85,186,1,1,1
989,14,621,474,85,186,1,1,1
990,14,622,474,85,186,1,1,1
991,14,622,474,84,186,1,1,1
992,14,622,474,84,186,1,1,1
993,14,622,474,84,186,1,1,1
994,14,622,474,84,186,1,1,1
995,14,622,474,84,186,1,1,1
996,14,623,474,83,185,1,1,1
997,14,623,475,83,185,1,1,1
998,14,623,475,83,185,1,1,1
999,14,623,475,83,185,1,1,1
1000,14,623,475,83,185,1,1,1
1001,14,623,475,83,185,1,1,1
1002,14,623,475,83,185,1,1,1
1003,14,623,475,83,185,1,1,1
1004,14,623,475,83,185,1,1,1
1005,14,623,475,83,186,1,1,1
1006,14,623,475,83,186,1,1,1
1007,14,623,474,83,186,1,1,1
1008,14,623,472,83,188,1,1,1
1009,14,623,471,83,190,1,1,1
1010,14,623,468,83,192,1,1,1
1011,14,623,468,83,192,1,1,1
1012,14,620,469,86,192,1,1,1
1013,14,617,469,89,191,1,1,1
1014,14,613,470,93,191,1,1,1
1015,14,610,471,96,190,1,1,1
1016,14,607,472,99,188,1,1,1
1017,14,604,472,103,189,1,1,1
1018,14,601,472,106,189,1,1,1
1019,14,598,479,107,182,1,1,1
1020,14,596,484,108,176,1,1,1
1021,14,595,493,108,167,1,1,1
1022,14,595,498,108,162,1,1,1
1023,14,594,507,109,154,1,1,1
1024,14,594,511,109,150,1,1,1
1025,14,595,515,108,145,1,1,1
1026,14,596,519,108,141,1,1,1
1027,14,596,523,108,137,1,1,1
1028,14,597,524,108,136,1,1,1
1029,14,598,526,107,135,1,1,1
1030,14,598,522,107,138,1,1,1
1031,14,599,507,107,153,1,1,1
1032,14,600,499,107,161,1,1,1
1033,14,602,484,105,175,1,1,1
1034,14,604,481,101,178,1,1,1
1035,14,607,477,89,177,1,1,1
1036,14,609,478,85,176,1,1,1
1037,14,611,488,81,170,1,1,1
1038,14,611,494,81,164,1,1,1
1039,14,619,499,72,158,1,1,1
1040,14,619,500,71,157,1,1,1
1041,14,618,492,82,165,1,1,1
1042,14,607,488,100,169,1,1,1
1043,14,600,477,109,181,1,1,1
1044,14,591,474,111,184,1,1,1
1045,14,582,474,106,184,1,1,1
1046,14,579,477,111,181,1,1,1
1047,14,575,482,113,176,1,1,1
1048,14,572,484,117,174,1,1,1
1049,14,569,482,119,175,1,1,1
1050,14,566,480,119,181,1,1,1
1051,14,563,482,100,180,1,1,1
1052,14,569,486,87,177,1,1,1
1053,14,561,496,87,164,1,1,1
1054,14,558,501,85,159,1,1,1
1055,14,558,506,81,154,1,1,1
1056,14,556,502,78,158,1,1,1
1057,14,547,495,88,166,1,1,1
1058,14,544,491,94,169,1,1,1
1059,14,547,485,85,174,1,1,1
1060,14,546,481,77,177,1,1,1
1061,14,544,478,75,179,1,1,1
1062,14,542,475,78,181,1,1,1
1063,14,540,474,75,184,1,1,1
1064,14,541,475,72,182,1,1,1
1065,14,539,477,71,178,1,1,1
1066,14,538,478,71,178,1,1,1
1067,14,518,480,87,176,1,1,1
1068,14,494,479,112,178,1,1,1
1069,14,475,473,132,184,1,1,1
1070,14,481,468,126,188,1,1,1
1071,14,492,463,115,193,1,1,1
1072,14,491,462,116,193,1,1,1
1073,14,482,464,119,187,1,1,1
1074,14,474,466,119,182,1,1,1
1075,14,466,470,108,178,1,1,1
1076,14,468,472,96,181,1,1,1
1077,14,470,476,81,179,1,1,1
1078,14,466,478,80,177,1,1,1
1079,14,462,477,91,179,1,1,1
1080,14,460,475,100,181,1,1,1
1081,14,458,472,116,184,1,1,1
1082,14,464,470,117,186,1,1,1
1083,14,470,471,122,185,1,1,1
1084,14,472,470,122,187,1,1,1
1085,14,474,471,122,187,1,1,1
1086,14,475,472,121,184,1,1,1
1087,14,473,474,120,181,1,1,1
1088,14,473,476,118,180,1,1,1
1089,14,468,487,123,169,1,1,1
1090,14,466,491,125,165,1,1,1
1091,14,467,497,124,159,1,1,1
1092,14,469,498,123,157,1,1,1
1093,14,471,490,121,164,1,1,1
1094,14,473,485,122,170,1,1,1
1095,14,495,476,103,177,1,1,1
1096,14,515,473,80,185,1,1,1
1097,14,512,469,82,188,1,1,1
1098,14,500,465,97,190,1,1,1
1099,14,488,466,116,190,1,1,1
1100,14,486,466,118,189,1,1,1
1101,14,483,466,122,189,1,1,1
1102,14,484,463,122,192,1,1,1
1103,14,493,460,112,196,1,1,1
1104,14,501,459,103,196,1,1,1
1105,14,509,461,94,195,1,1,1
1106,14,509,462,95,193,1,1,1
1107,14,503,462,101,194,1,1,1
1108,14,497,463,108,192,1,1,1
1109,14,493,464,114,191,1,1,1
1110,14,494,466,112,190,1,1,1
1111,14,507,464,98,191,1,1,1
1112,14,512,465,93,189,1,1,1
1113,14,517,466,88,190,1,1,1
1114,14,520,467,85,188,1,1,1
1115,14,537,469,72,186,1,1,1
1116,14,548,469,62,186,1,1,1
1117,14,545,465,68,190,1,1,1
1118,14,545,465,72,191,1,1,1
1119,14,539,464,80,191,1,1,1
1120,14,527,464,90,191,1,1,1
1121,14,518,467,94,190,1,1,1
1122,14,516,469,96,188,1,1,1
1123,14,517,470,96,188,1,1,1
1124,14,516,469,96,188,1,1,1
1125,14,517,469,118,189,1,1,1
1126,14,516,471,120,187,1,1,1
1127,14,500,472,124,185,1,1,1
1128,14,496,474,130,184,1,1,1
1129,14,484,470,149,188,1,1,1
1130,14,481,467,164,190,1,1,1
1131,14,490,446,160,214,1,1,1
1132,14,492,438,129,225,1,1,1
1133,14,478,448,138,217,1,1,1
1134,14,464,465,149,199,1,1,1
1135,14,450,476,176,186,1,1,1
1136,14,448,481,192,184,1,1,1
1137,14,447,489,185,175,1,1,1
1138,14,450,492,182,172,1,1,1
1139,14,457,493,169,171,1,1,1
1140,14,465,492,156,172,1,1,1
1141,14,487,489,115,182,1,1,1
1142,14,492,489,106,189,1,1,1
1143,14,500,489,82,197,1,1,1
1144,14,501,489,72,199,1,1,1
1145,14,496,488,85,201,1,1,1
1146,14,490,487,96,203,1,1,1
1147,14,482,487,108,202,1,1,1
1148,14,484,488,106,200,1,1,1
1149,14,498,484,73,203,1,1,1
1150,14,503,478,63,209,1,1,1
1151,14,504,487,62,201,1,1,1
1152,14,503,493,64,195,1,1,1
1153,14,508,492,64,196,1,1,1
1154,14,507,490,68,194,1,1,1
1155,14,502,489,79,193,1,1,1
1156,14,503,490,75,185,1,1,1
1157,14,500,488,73,178,1,1,1
1158,14,501,487,74,178,1,1,1
1159,14,499,490,74,175,1,1,1
1160,14,498,493,73,171,1,1,1
1161,14,491,505,81,159,1,1,1
1162,14,488,512,87,160,1,1,1
1163,14,485,530,92,160,1,1,1
1164,14,486,538,91,159,1,1,1
1165,14,494,547,82,157,1,1,1
1166,14,495,549,81,153,1,1,1
1167,14,497,549,79,159,1,1,1
1168,14,503,548,76,161,1,1,1
1169,14,513,540,65,170,1,1,1
1170,14,514,536,65,174,1,1,1
1171,14,516,523,67,185,1,1,1
1172,14,518,519,68,190,1,1,1
1173,14,515,514,77,193,1,1,1
1174,14,510,513,85,191,1,1,1
1175,14,504,514,100,191,1,1,1
1176,14,505,516,121,189,1,1,1
1177,14,518,525,130,180,1,1,1
1178,14,521,527,132,178,1,1,1
1179,14,521,527,138,178,1,1,1
1180,14,519,527,146,178,1,1,1
1181,14,517,522,154,183,1,1,1
1182,14,520,520,157,185,1,1,1
1183,14,521,519,157,183,1,1,1
1184,14,522,518,148,191,1,1,1
1185,14,523,519,142,191,1,1,1
1186,14,524,521,143,189,1,1,1
1187,14,525,527,145,183,1,1,1
1188,14,531,530,142,179,1,1,1
1189,14,546,526,129,177,1,1,1
1190,14,556,521,122,177,1,1,1
1191,14,575,515,96,183,1,1,1
1192,14,581,514,94,186,1,1,1
1193,14,591,516,87,195,1,1,1
1194,14,600,519,89,195,1,1,1
1195,14,602,520,90,195,1,1,1
1196,14,601,518,86,195,1,1,1
1197,14,588,511,94,203,1,1,1
1198,14,581,510,103,203,1,1,1
1199,14,575,507,109,207,1,1,1
1200,14,576,498,108,217,1,1,1
1201,14,565,493,116,234,1,1,1
1202,14,567,492,113,239,1,1,1
388,15,151,445,99,165,1,1,1
389,15,159,439,117,171,1,1,1
390,15,166,438,123,162,1,1,1
391,15,174,432,136,172,1,1,1
392,15,182,435,134,167,1,1,1
393,15,193,445,134,160,1,1,1
394,15,203,444,124,162,1,1,1
395,15,229,452,125,154,1,1,1
396,15,255,453,115,152,1,1,1
397,15,283,451,78,154,1,1,1
398,15,290,451,73,154,1,1,1
399,15,294,447,100,159,1,1,1
400,15,295,443,108,163,1,1,1
401,15,303,435,134,170,1,1,1
402,15,311,435,140,170,1,1,1
403,15,327,435,141,169,1,1,1
404,15,340,440,141,166,1,1,1
405,15,359,445,134,161,1,1,1
406,15,371,444,125,160,1,1,1
407,15,397,448,113,157,1,1,1
408,15,412,449,105,158,1,1,1
409,15,437,447,81,158,1,1,1
410,15,442,445,96,158,1,1,1
411,15,462,444,99,160,1,1,1
412,15,463,443,100,161,1,1,1
413,15,467,441,113,163,1,1,1
414,15,470,439,125,165,1,1,1
415,15,484,433,127,170,1,1,1
416,15,492,427,137,176,1,1,1
417,15,513,444,120,163,1,1,1
418,15,517,444,120,165,1,1,1
419,15,543,447,110,163,1,1,1
420,15,559,446,103,164,1,1,1
421,15,588,448,81,163,1,1,1
422,15,598,447,65,163,1,1,1
423,15,603,445,70,163,1,1,1
424,15,608,444,80,167,1,1,1
425,15,611,443,95,167,1,1,1
426,15,614,442,110,167,1,1,1
427,15,619,443,122,167,1,1,1
428,15,623,444,128,165,1,1,1
429,15,634,445,114,164,1,1,1
430,15,640,447,105,162,1,1,1
431,15,656,443,96,167,1,1,1
432,15,663,444,98,166,1,1,1
433,15,664,444,105,165,1,1,1
434,15,664,445,115,165,1,1,1
435,15,665,447,125,163,1,1,1
436,15,666,447,113,162,1,1,1
437,15,664,447,113,162,1,1,1
438,15,666,446,110,164,1,1,1
439,15,663,446,111,165,1,1,1
440,15,664,445,110,166,1,1,1
441,15,662,445,110,168,1,1,1
442,15,663,447,108,167,1,1,1
443,15,662,446,112,166,1,1,1
444,15,663,445,111,168,1,1,1
445,15,661,446,111,166,1,1,1
446,15,662,446,110,167,1,1,1
447,15,663,446,108,167,1,1,1
448,15,662,446,110,166,1,1,1
449,15,662,446,112,166,1,1,1
450,15,662,446,114,167,1,1,1
451,15,662,445,115,167,1,1,1
452,15,662,446,117,166,1,1,1
453,15,662,446,116,166,1,1,1
454,15,662,446,114,166,1,1,1
455,15,663,446,115,164,1,1,1
456,15,664,446,115,163,1,1,1
457,15,665,446,115,163,1,1,1
458,15,666,446,116,164,1,1,1
459,15,666,446,118,164,1,1,1
460,15,665,447,124,162,1,1,1
461,15,666,450,129,159,1,1,1
462,15,666,449,122,161,1,1,1
463,15,670,451,117,160,1,1,1
464,15,671,451,125,159,1,1,1
465,15,679,452,126,158,1,1,1
466,15,695,452,112,159,1,1,1
467,15,706,451,99,169,1,1,1
468,15,709,449,94,173,1,1,1
469,15,712,447,86,176,1,1,1
470,15,714,447,83,176,1,1,1
471,15,716,450,83,173,1,1,1
472,15,721,450,78,172,1,1,1
473,15,720,448,83,172,1,1,1
474,15,718,446,84,172,1,1,1
475,15,717,442,94,173,1,1,1
476,15,718,441,96,165,1,1,1
