003841,677,824,184,52,32,1,1,1
003841,689,571,257,43,34,1,1,1
003841,692,811,110,54,46,1,1,1
003841,701,395,375,55,30,1,1,1
003841,713,459,414,45,33,1,1,1
003841,723,419,342,59,21,1,1,1
003841,736,410,388,59,31,1,1,1
003841,742,477,355,35,40,1,1,1
003841,744,328,384,61,42,1,1,1
003841,745,315,352,53,33,1,1,1
003841,746,471,324,46,26,1,1,1
003841,749,351,305,47,40,1,1,1
003841,750,515,349,37,57,1,1,1
003841,751,572,218,31,61,1,1,1
003841,752,485,269,34,46,1,1,1
003841,753,224,347,44,53,1,1,1
003841,754,511,300,33,44,1,1,1
003841,755,558,327,34,37,1,1,1
003842,625,568,286,50,27,1,1,1
003842,665,377,349,56,32,1,1,1
003842,677,824,184,52,32,1,1,1
003842,689,568,256,43,34,1,1,1
003842,692,816,110,54,46,1,1,1
003842,701,397,377,55,30,1,1,1
003842,713,462,417,45,33,1,1,1
003842,723,420,342,56,20,1,1,1
003842,736,414,396,55,22,1,1,1
003842,742,474,365,35,40,1,1,1
003842,744,336,384,61,42,1,1,1
003842,745,320,353,53,33,1,1,1
003842,746,487,312,44,25,1,1,1
003842,749,350,305,47,40,1,1,1
003842,750,509,364,35,54,1,1,1
003842,751,595,217,31,61,1,1,1
003842,752,484,270,34,46,1,1,1
003842,753,222,347,46,56,1,1,1
003842,754,511,301,35,46,1,1,1
003842,755,559,326,34,37,1,1,1
003843,625,571,287,43,28,1,1,1
003843,665,376,349,56,32,1,1,1
003843,677,823,184,52,32,1,1,1
003843,689,568,256,43,34,1,1,1
003843,692,820,107,54,46,1,1,1
003843,701,393,376,55,30,1,1,1
003843,713,457,416,45,33,1,1,1
003843,723,423,339,53,25,1,1,1
003843,736,416,396,55,22,1,1,1
003843,742,469,356,38,51,1,1,1
003843,744,339,389,61,32,1,1,1
003843,745,322,352,53,33,1,1,1
003843,746,453,303,46,36,1,1,1
003843,749,350,304,47,40,1,1,1
003843,750,507,386,35,54,1,1,1
003843,751,596,222,53,49,1,1,1
003843,752,485,269,34,46,1,1,1
003843,753,223,348,46,56,1,1,1
003843,754,510,301,35,46,1,1,1
003843,755,560,325,32,35,1,1,1
003843,756,524,333,27,51,1,1,1
003844,625,572,284,43,28,1,1,1
003844,665,377,350,53,30,1,1,1
003844,677,823,184,52,32,1,1,1
003844,689,564,252,43,34,1,1,1
003844,692,823,106,54,46,1,1,1
003844,701,396,379,55,30,1,1,1
003844,713,452,418,45,33,1,1,1
003844,723,426,340,53,25,1,1,1
003844,736,418,397,55,22,1,1,1
003844,742,467,355,38,51,1,1,1
003844,744,344,390,61,32,1,1,1
003844,745,329,354,53,33,1,1,1
003844,746,459,304,46,36,1,1,1
003844,749,348,305,47,40,1,1,1
003844,750,498,384,46,46,1,1,1
003844,751,597,228,53,49,1,1,1
003844,752,486,268,34,46,1,1,1
003844,753,222,347,48,58,1,1,1
003844,754,510,301,35,46,1,1,1
003844,755,560,326,32,35,1,1,1
003844,756,526,333,27,51,1,1,1
003845,625,573,285,43,28,1,1,1
003845,665,376,350,53,30,1,1,1
003845,677,822,185,52,32,1,1,1
003845,689,559,250,43,34,1,1,1
003845,692,826,106,54,46,1,1,1
003845,701,397,378,55,30,1,1,1
003845,713,454,416,45,33,1,1,1
003845,723,426,340,53,25,1,1,1
003845,736,418,396,55,22,1,1,1
003845,742,467,354,38,51,1,1,1
003845,744,347,388,61,32,1,1,1
003845,745,332,353,53,33,1,1,1
003845,746,463,304,46,36,1,1,1
003845,749,348,305,47,40,1,1,1
003845,750,501,380,46,46,1,1,1
003845,751,600,235,53,49,1,1,1
003845,752,486,266,35,48,1,1,1
003845,753,222,346,48,58,1,1,1
003845,754,510,301,35,46,1,1,1
003845,755,560,327,32,35,1,1,1
003845,756,526,334,27,51,1,1,1
003846,625,572,287,43,28,1,1,1
003846,665,375,350,53,30,1,1,1
003846,677,822,184,52,32,1,1,1
003846,689,567,243,43,47,1,1,1
003846,692,832,105,54,46,1,1,1
003846,701,400,380,55,30,1,1,1
003846,713,456,417,45,33,1,1,1
003846,723,425,340,53,25,1,1,1
003846,736,421,398,52,21,1,1,1
003846,742,466,355,38,51,1,1,1
003846,744,346,389,61,32,1,1,1
003846,745,334,355,53,33,1,1,1
003846,746,462,304,46,36,1,1,1
003846,749,347,305,47,40,1,1,1
003846,750,502,381,46,46,1,1,1
003846,751,604,246,50,36,1,1,1
003846,752,486,266,35,48,1,1,1
003846,753,223,345,48,58,1,1,1
003846,754,510,302,35,46,1,1,1
003846,755,560,328,32,35,1,1,1
003846,756,526,335,27,51,1,1,1
003847,625,573,288,43,28,1,1,1
003847,665,384,349,44,30,1,1,1
003847,677,822,184,52,32,1,1,1
003847,689,571,245,38,47,1,1,1
003847,692,834,104,54,46,1,1,1
003847,701,400,380,58,27,1,1,1
003847,713,462,416,40,33,1,1,1
003847,723,424,341,53,25,1,1,1
003847,736,420,398,55,22,1,1,1
003847,742,465,354,38,51,1,1,1
003847,744,339,388,61,32,1,1,1
003847,745,336,354,53,33,1,1,1
003847,746,464,304,46,36,1,1,1
003847,749,348,304,47,40,1,1,1
003847,750,502,378,46,46,1,1,1
003847,751,604,248,56,36,1,1,1
003847,752,487,266,35,48,1,1,1
003847,753,233,358,39,44,1,1,1
003847,754,511,303,33,44,1,1,1
003847,755,560,329,32,46,1,1,1
003847,756,526,335,27,51,1,1,1
003848,625,569,291,41,27,1,1,1
003848,665,385,349,44,30,1,1,1
003848,677,822,184,52,32,1,1,1
003848,689,569,240,38,47,1,1,1
003848,692,838,104,51,44,1,1,1
003848,701,403,382,58,27,1,1,1
003848,713,462,418,40,33,1,1,1
003848,723,424,340,53,25,1,1,1
003848,736,422,398,52,21,1,1,1
003848,742,465,353,38,51,1,1,1
003848,744,345,388,61,32,1,1,1
003848,745,343,354,53,33,1,1,1
003848,746,464,304,46,36,1,1,1
003848,749,347,305,47,40,1,1,1
003848,750,503,376,46,46,1,1,1
003848,751,594,260,56,36,1,1,1
003848,752,489,266,34,46,1,1,1
003848,753,236,360,39,44,1,1,1
003848,754,511,303,33,44,1,1,1
003848,755,559,328,32,46,1,1,1
003848,756,525,336,27,51,1,1,1
003849,625,570,293,41,27,1,1,1
003849,665,385,348,44,30,1,1,1
003849,677,822,184,52,32,1,1,1
003849,689,566,246,38,47,1,1,1
003849,692,843,103,51,44,1,1,1
003849,701,406,381,58,27,1,1,1
003849,713,461,418,40,33,1,1,1
003849,723,424,340,53,25,1,1,1
003849,736,424,397,52,21,1,1,1
003849,742,462,352,38,51,1,1,1
003849,744,347,389,61,32,1,1,1
003849,745,345,356,53,33,1,1,1
003849,746,460,304,46,36,1,1,1
003849,749,348,306,45,38,1,1,1
003849,750,502,374,46,46,1,1,1
003849,751,577,271,59,38,1,1,1
003849,752,488,266,34,46,1,1,1
003849,753,237,363,39,44,1,1,1
003849,754,510,303,33,44,1,1,1
003849,755,558,328,32,46,1,1,1
003849,756,524,336,27,51,1,1,1
003850,625,572,285,41,27,1,1,1
003850,665,387,350,42,29,1,1,1
003850,677,824,184,50,31,1,1,1
003850,689,567,245,38,47,1,1,1
003850,692,847,102,51,44,1,1,1
003850,701,407,381,58,27,1,1,1
003850,713,462,417,40,33,1,1,1
003850,723,424,340,53,25,1,1,1
003850,736,425,399,52,21,1,1,1
003850,742,461,352,38,51,1,1,1
003850,744,346,389,61,32,1,1,1
003850,745,351,359,53,33,1,1,1
003850,746,465,305,46,36,1,1,1
003850,749,348,306,45,38,1,1,1
003850,750,501,372,46,46,1,1,1
003850,751,559,295,56,36,1,1,1
003850,752,488,265,34,46,1,1,1
003850,753,237,363,39,44,1,1,1
003850,754,511,304,33,44,1,1,1
003850,755,557,327,32,46,1,1,1
003850,756,524,338,27,51,1,1,1
003850,757,556,371,72,43,1,1,1
003851,625,570,289,43,28,1,1,1
003851,665,388,349,44,30,1,1,1
003851,677,825,185,47,30,1,1,1
003851,689,568,245,38,47,1,1,1
003851,692,851,101,51,44,1,1,1
003851,701,413,381,61,28,1,1,1
003851,713,462,418,38,32,1,1,1
003851,723,426,342,53,25,1,1,1
003851,736,440,389,55,22,1,1,1
003851,742,462,352,36,48,1,1,1
003851,744,346,390,61,32,1,1,1
003851,745,356,360,53,33,1,1,1
003851,746,466,304,46,36,1,1,1
003851,749,347,306,45,38,1,1,1
003851,750,509,368,46,46,1,1,1
003851,751,525,313,59,38,1,1,1
003851,752,489,265,34,46,1,1,1
003851,753,238,362,41,46,1,1,1
003851,754,512,303,33,44,1,1,1
003851,755,553,336,32,46,1,1,1
003851,756,529,345,27,51,1,1,1
003851,757,570,366,60,38,1,1,1
003852,625,570,290,43,28,1,1,1
003852,665,386,344,46,32,1,1,1
003852,677,825,186,47,30,1,1,1
003852,689,568,245,38,47,1,1,1
003852,692,853,100,54,46,1,1,1
003852,701,409,383,64,30,1,1,1
003852,713,458,417,38,32,1,1,1
003852,723,422,339,53,25,1,1,1
003852,742,462,351,36,48,1,1,1
003852,744,347,390,61,38,1,1,1
003852,745,359,357,53,33,1,1,1
003852,746,460,306,46,36,1,1,1
003852,749,346,306,45,38,1,1,1
003852,750,507,364,31,60,1,1,1
003852,752,489,267,34,46,1,1,1
003852,753,239,364,41,46,1,1,1
003852,754,518,297,21,46,1,1,1
003852,755,553,331,32,46,1,1,1
003852,756,521,329,28,54,1,1,1
003852,757,574,378,60,38,1,1,1
003853,625,569,290,43,28,1,1,1
003853,665,389,345,46,32,1,1,1
003853,677,826,186,47,30,1,1,1
003853,689,569,244,38,47,1,1,1
003853,692,854,100,54,46,1,1,1
003853,701,409,386,64,30,1,1,1
003853,713,453,416,38,32,1,1,1
003853,723,424,341,53,25,1,1,1
003853,742,462,349,36,48,1,1,1
003853,744,348,391,61,38,1,1,1
003853,745,368,359,53,33,1,1,1
003853,746,464,305,46,36,1,1,1
003853,749,346,306,45,38,1,1,1
003853,750,510,363,31,60,1,1,1
003853,752,488,267,34,46,1,1,1
003853,753,240,365,41,46,1,1,1
003853,754,518,296,21,46,1,1,1
003853,755,556,329,32,46,1,1,1
003853,757,584,400,63,40,1,1,1
003853,758,486,415,41,48,1,1,1
003854,625,568,292,43,28,1,1,1
003854,665,392,345,50,34,1,1,1
003854,677,827,187,45,28,1,1,1
003854,689,570,244,38,47,1,1,1
003854,692,856,100,54,46,1,1,1
003854,701,411,383,64,30,1,1,1
003854,723,426,340,48,25,1,1,1
003854,742,465,350,35,46,1,1,1
003854,744,348,391,61,38,1,1,1
003854,745,374,361,53,28,1,1,1
003854,746,463,305,46,36,1,1,1
003854,749,344,303,47,47,1,1,1
003854,750,506,362,31,60,1,1,1
003854,752,488,268,34,46,1,1,1
003854,753,241,366,41,46,1,1,1
003854,754,519,296,20,44,1,1,1
003854,755,556,328,32,46,1,1,1
003854,757,609,419,63,40,1,1,1
003854,758,473,415,43,40,1,1,1
003855,625,567,291,43,28,1,1,1
003855,677,827,187,45,28,1,1,1
003855,689,569,244,38,47,1,1,1
003855,692,857,100,54,46,1,1,1
003855,701,413,381,64,30,1,1,1
003855,723,428,341,44,23,1,1,1
003855,742,467,350,35,46,1,1,1
003855,744,348,392,61,38,1,1,1
003855,745,378,358,53,28,1,1,1
003855,746,465,305,46,36,1,1,1
003855,749,345,304,47,47,1,1,1
003855,750,506,362,31,60,1,1,1
003855,752,488,268,34,46,1,1,1
003855,753,243,368,47,46,1,1,1
003855,754,515,298,24,46,1,1,1
003855,755,555,328,32,46,1,1,1
003855,757,696,391,40,58,1,1,1
003855,758,461,415,36,32,1,1,1
003855,759,524,335,25,49,1,1,1
003856,625,567,291,43,28,1,1,1
003856,677,829,188,43,27,1,1,1
003856,689,569,244,38,47,1,1,1
003856,692,856,100,54,46,1,1,1
003856,701,413,385,64,30,1,1,1
003856,723,426,343,42,22,1,1,1
003856,742,468,349,33,50,1,1,1
003856,744,352,392,61,38,1,1,1
003856,745,382,358,53,28,1,1,1
003856,746,467,305,44,35,1,1,1
003856,749,345,304,47,47,1,1,1
003856,750,509,358,31,60,1,1,1
003856,752,488,269,34,46,1,1,1
003856,753,243,370,47,46,1,1,1
003856,754,515,298,24,46,1,1,1
003856,755,555,328,32,46,1,1,1
003856,757,734,379,40,58,1,1,1
003856,758,464,417,36,32,1,1,1
003856,759,523,335,25,49,1,1,1
003856,760,399,422,41,44,1,1,1
003857,625,567,290,43,28,1,1,1
003857,677,831,188,43,27,1,1,1
003857,689,570,245,38,47,1,1,1
003857,692,854,98,56,48,1,1,1
003857,701,416,388,64,30,1,1,1
003857,742,469,349,33,50,1,1,1
003857,744,358,395,57,31,1,1,1
003857,745,390,356,53,28,1,1,1
003857,746,467,307,39,39,1,1,1
003857,749,338,304,53,47,1,1,1
003857,750,500,355,31,60,1,1,1
003857,752,487,268,34,46,1,1,1
003857,753,245,373,47,46,1,1,1
003857,754,515,298,24,46,1,1,1
003857,755,555,331,31,44,1,1,1
003857,757,767,356,40,58,1,1,1
003857,758,458,418,43,32,1,1,1
003857,759,524,335,25,49,1,1,1
003857,760,398,406,27,55,1,1,1
003857,761,292,439,56,28,1,1,1
003858,625,568,290,43,28,1,1,1
003858,677,829,184,43,31,1,1,1
003858,689,570,244,38,47,1,1,1
003858,692,856,100,54,46,1,1,1
003858,701,416,388,64,30,1,1,1
003858,742,472,352,33,50,1,1,1
003858,744,353,394,37,31,1,1,1
003858,745,405,346,53,28,1,1,1
003858,746,471,307,39,39,1,1,1
003858,749,340,304,53,47,1,1,1
003858,750,503,354,31,60,1,1,1
003858,752,488,268,34,46,1,1,1
003858,753,247,375,47,46,1,1,1
003858,754,515,298,24,46,1,1,1
003858,755,551,333,42,34,1,1,1
003858,757,790,337,40,58,1,1,1
003858,758,458,420,43,32,1,1,1
003858,759,524,335,25,49,1,1,1
003858,760,391,384,28,58,1,1,1
003858,761,290,440,56,28,1,1,1
003859,625,568,291,43,28,1,1,1
003859,677,828,186,43,31,1,1,1
003859,689,570,244,38,47,1,1,1
003859,692,858,102,51,44,1,1,1
003859,701,422,390,64,30,1,1,1
003859,742,476,354,35,52,1,1,1
003859,744,359,398,37,31,1,1,1
003859,745,437,340,43,29,1,1,1
003859,746,471,307,39,39,1,1,1
003859,749,341,303,53,47,1,1,1
003859,750,502,351,32,63,1,1,1
003859,752,487,268,34,46,1,1,1
003859,753,247,376,47,46,1,1,1
003859,754,515,299,24,46,1,1,1
003859,755,550,333,42,34,1,1,1
003859,757,802,326,40,58,1,1,1
003859,758,459,421,41,30,1,1,1
003859,759,524,335,25,49,1,1,1
003859,760,390,355,28,58,1,1,1
003859,761,289,440,56,28,1,1,1
003860,625,568,292,43,28,1,1,1
003860,677,829,186,43,31,1,1,1
003860,689,571,242,38,47,1,1,1
003860,692,860,103,48,42,1,1,1
003860,701,426,391,64,30,1,1,1
003860,742,477,358,27,52,1,1,1
003860,744,363,392,56,40,1,1,1
003860,745,399,342,53,43,1,1,1
003860,746,472,307,39,39,1,1,1
003860,749,349,303,53,47,1,1,1
003860,750,493,356,40,48,1,1,1
003860,752,487,268,34,46,1,1,1
003860,753,246,376,47,46,1,1,1
003860,754,515,299,24,52,1,1,1
003860,755,550,334,42,34,1,1,1
003860,757,827,313,40,58,1,1,1
003860,758,458,424,41,30,1,1,1
003860,759,525,335,25,49,1,1,1
003860,760,378,322,30,61,1,1,1
003860,761,290,440,56,28,1,1,1
003861,625,567,292,43,28,1,1,1
003861,677,831,186,43,31,1,1,1
003861,689,578,240,38,47,1,1,1
003861,692,861,103,48,42,1,1,1
003861,701,431,394,64,30,1,1,1
003861,742,478,358,27,52,1,1,1
003861,744,357,389,56,40,1,1,1
003861,745,401,341,53,43,1,1,1
003861,746,472,307,39,39,1,1,1
003861,750,494,354,40,48,1,1,1
003861,752,487,267,34,46,1,1,1
003861,753,246,377,45,44,1,1,1
003861,754,515,301,24,52,1,1,1
003861,755,551,334,42,34,1,1,1
003861,757,836,302,40,58,1,1,1
003861,758,457,426,41,30,1,1,1
003861,759,525,335,25,49,1,1,1
003861,760,363,317,30,61,1,1,1
003861,761,293,440,56,28,1,1,1
003861,762,394,296,28,54,1,1,1
003862,625,567,291,43,28,1,1,1
003862,677,830,187,43,31,1,1,1
003862,689,575,244,38,47,1,1,1
003862,692,862,104,48,42,1,1,1
003862,701,435,397,64,30,1,1,1
003862,742,478,355,27,52,1,1,1
003862,744,353,385,59,42,1,1,1
003862,745,403,342,53,43,1,1,1
003862,746,471,308,39,39,1,1,1
003862,750,497,349,33,48,1,1,1
003862,752,488,271,34,48,1,1,1
003862,753,245,378,45,44,1,1,1
003862,754,514,301,24,52,1,1,1
003862,755,551,334,42,34,1,1,1
003862,757,832,278,40,58,1,1,1
003862,758,458,429,41,30,1,1,1
003862,759,524,333,25,49,1,1,1
003862,760,354,319,41,59,1,1,1
003862,761,292,441,53,27,1,1,1
003862,762,406,267,28,54,1,1,1
003863,625,565,292,43,28,1,1,1
003863,677,829,189,43,31,1,1,1
003863,689,577,245,38,47,1,1,1
003863,692,860,102,51,44,1,1,1
003863,701,440,404,61,28,1,1,1
003863,742,473,354,27,52,1,1,1
003863,744,358,382,59,42,1,1,1
003863,745,402,340,56,46,1,1,1
003863,746,471,308,39,39,1,1,1
003863,750,502,348,26,48,1,1,1
003863,752,487,271,34,48,1,1,1
003863,753,245,380,45,44,1,1,1
003863,754,514,299,24,52,1,1,1
003863,755,550,336,42,34,1,1,1
003863,757,807,259,40,58,1,1,1
003863,758,455,431,41,30,1,1,1
003863,759,525,333,23,46,1,1,1
003863,760,358,321,41,59,1,1,1
003863,761,294,442,50,25,1,1,1
003863,762,410,249,29,60,1,1,1
003864,625,565,293,41,27,1,1,1
003864,677,828,190,43,31,1,1,1
003864,689,578,245,38,47,1,1,1
003864,692,858,100,54,46,1,1,1
003864,701,438,397,61,28,1,1,1
003864,742,475,351,27,52,1,1,1
003864,744,358,381,59,42,1,1,1
003864,745,408,338,53,43,1,1,1
003864,746,471,308,39,39,1,1,1
003864,750,501,347,26,48,1,1,1
003864,752,489,269,34,48,1,1,1
003864,753,244,381,45,44,1,1,1
003864,754,513,298,24,52,1,1,1
003864,755,550,336,42,34,1,1,1
003864,757,783,226,40,58,1,1,1
003864,758,451,428,41,30,1,1,1
003864,759,523,331,23,46,1,1,1
003864,760,364,315,41,59,1,1,1
003864,761,294,440,50,25,1,1,1
003864,762,410,249,29,60,1,1,1
003864,763,227,349,40,33,1,1,1
003865,625,565,293,41,27,1,1,1
003865,677,826,193,43,31,1,1,1
003865,689,578,244,38,47,1,1,1
003865,692,856,97,56,48,1,1,1
003865,701,443,404,61,28,1,1,1
003865,742,476,351,27,52,1,1,1
003865,744,362,380,56,40,1,1,1
003865,745,414,336,53,43,1,1,1
003865,746,471,309,39,39,1,1,1
003865,750,501,345,26,48,1,1,1
003865,752,489,269,34,48,1,1,1
003865,753,243,383,45,44,1,1,1
003865,754,513,300,24,52,1,1,1
003865,755,550,337,42,34,1,1,1
003865,757,774,203,40,58,1,1,1
003865,758,450,432,41,30,1,1,1
003865,759,522,329,25,49,1,1,1
003865,760,367,304,41,59,1,1,1
003865,761,292,439,53,27,1,1,1
003865,762,408,246,29,60,1,1,1
003865,763,225,350,40,33,1,1,1
003866,625,561,293,43,28,1,1,1
003866,677,829,191,43,31,1,1,1
003866,689,578,246,38,47,1,1,1
003866,692,859,98,54,46,1,1,1
003866,701,450,406,64,29,1,1,1
003866,742,471,354,32,50,1,1,1
003866,744,370,368,31,62,1,1,1
003866,745,420,329,42,43,1,1,1
003866,746,471,308,39,39,1,1,1
003866,750,499,344,26,48,1,1,1
003866,752,487,268,35,51,1,1,1
003866,753,244,385,45,44,1,1,1
003866,754,512,301,24,45,1,1,1
003866,755,550,336,42,34,1,1,1
003866,757,785,189,44,52,1,1,1
003866,758,450,434,31,30,1,1,1
003866,759,524,332,25,47,1,1,1
003866,760,366,290,43,62,1,1,1
003866,761,293,429,53,37,1,1,1
003866,762,407,238,29,60,1,1,1
003866,763,225,351,40,33,1,1,1
003867,625,561,293,43,28,1,1,1
003867,689,573,239,49,49,1,1,1
003867,692,859,97,54,46,1,1,1
003867,701,435,408,64,29,1,1,1
003867,742,472,354,32,50,1,1,1
003867,744,371,363,31,62,1,1,1
003867,745,422,324,42,43,1,1,1
003867,746,465,307,39,39,1,1,1
003867,750,498,346,26,48,1,1,1
003867,752,487,267,35,51,1,1,1
003867,753,244,388,45,44,1,1,1
003867,754,511,301,24,45,1,1,1
003867,755,550,337,42,34,1,1,1
003867,757,813,178,44,52,1,1,1
003867,758,440,427,36,38,1,1,1
003867,759,521,333,29,47,1,1,1
003867,760,375,284,29,53,1,1,1
003867,761,291,431,53,37,1,1,1
003867,762,408,228,31,63,1,1,1
003867,763,224,351,40,33,1,1,1
003867,785,343,323,55,23,1,1,1
003867,786,387,354,56,30,1,1,1
003868,625,561,293,43,28,1,1,1
003868,689,575,240,49,49,1,1,1
003868,692,859,98,54,46,1,1,1
003868,701,440,410,64,29,1,1,1
003868,742,474,354,32,50,1,1,1
003868,744,365,360,31,62,1,1,1
003868,745,427,322,35,43,1,1,1
003868,746,466,307,39,39,1,1,1
003868,750,498,345,26,48,1,1,1
003868,752,487,268,35,51,1,1,1
003868,753,244,391,45,44,1,1,1
003868,754,511,303,24,45,1,1,1
003868,755,550,337,42,34,1,1,1
003868,757,851,166,44,52,1,1,1
003868,758,445,434,36,30,1,1,1
003868,759,519,332,29,47,1,1,1
003868,760,356,269,52,48,1,1,1
003868,761,290,431,53,37,1,1,1
003868,762,414,231,37,58,1,1,1
003868,763,225,353,40,33,1,1,1
003868,785,349,317,52,32,1,1,1
003868,786,390,353,56,30,1,1,1
003869,625,558,293,46,30,1,1,1
003869,689,576,241,49,49,1,1,1
003869,692,858,98,54,46,1,1,1
003869,701,440,403,55,37,1,1,1
003869,742,477,358,32,50,1,1,1
003869,744,365,353,31,62,1,1,1
003869,745,430,317,35,43,1,1,1
003869,746,463,306,39,39,1,1,1
003869,750,494,340,27,51,1,1,1
003869,752,486,269,35,51,1,1,1
003869,753,243,393,45,44,1,1,1
003869,754,512,303,26,41,1,1,1
003869,755,550,338,42,34,1,1,1
003869,757,898,163,44,52,1,1,1
003869,758,444,436,36,30,1,1,1
003869,759,518,331,29,47,1,1,1
003869,760,347,267,52,48,1,1,1
003869,761,291,431,53,37,1,1,1
003869,762,421,232,37,58,1,1,1
003869,763,224,356,40,33,1,1,1
003869,785,346,321,52,32,1,1,1
003869,786,387,353,56,30,1,1,1
003870,625,559,293,46,30,1,1,1
003870,689,575,241,49,49,1,1,1
003870,692,857,99,54,46,1,1,1
003870,701,442,404,55,37,1,1,1
003870,742,478,359,32,50,1,1,1
003870,744,364,351,31,62,1,1,1
003870,745,428,317,35,43,1,1,1
003870,746,463,304,41,41,1,1,1
003870,750,493,343,27,46,1,1,1
003870,752,486,270,35,51,1,1,1
003870,753,240,395,45,44,1,1,1
003870,754,512,306,26,41,1,1,1
003870,755,549,338,42,34,1,1,1
003870,758,442,437,36,30,1,1,1
003870,759,518,330,29,47,1,1,1
003870,760,344,279,52,38,1,1,1
003870,761,287,429,56,39,1,1,1
003870,762,411,230,37,58,1,1,1
003870,763,224,358,40,33,1,1,1
003870,785,349,320,48,34,1,1,1
003870,786,384,353,56,30,1,1,1
003871,625,561,294,43,28,1,1,1
003871,689,576,241,49,49,1,1,1
003871,692,857,98,54,46,1,1,1
003871,701,443,406,55,37,1,1,1
003871,742,476,359,32,50,1,1,1
003871,744,366,350,31,62,1,1,1
003871,745,429,316,35,43,1,1,1
003871,746,462,303,41,41,1,1,1
003871,750,492,343,27,46,1,1,1
003871,752,486,271,35,51,1,1,1
003871,753,239,397,45,44,1,1,1
003871,754,511,306,26,41,1,1,1
003871,755,549,338,42,34,1,1,1
003871,758,437,437,36,30,1,1,1
003871,759,518,330,29,47,1,1,1
003871,761,286,429,56,39,1,1,1
003871,762,396,214,39,61,1,1,1
003871,763,225,357,40,33,1,1,1
003871,785,350,317,48,34,1,1,1
003871,786,382,353,56,30,1,1,1
003872,625,561,293,43,28,1,1,1
003872,689,576,241,49,49,1,1,1
003872,692,857,98,54,46,1,1,1
003872,701,442,406,55,37,1,1,1
003872,742,476,361,32,50,1,1,1
003872,744,365,352,29,59,1,1,1
003872,745,430,313,35,43,1,1,1
003872,746,463,301,41,41,1,1,1
003872,750,493,342,27,46,1,1,1
003872,752,487,271,35,51,1,1,1
003872,753,238,397,45,44,1,1,1
003872,754,511,306,26,41,1,1,1
003872,755,549,338,42,34,1,1,1
003872,758,432,437,36,30,1,1,1
003872,759,518,329,29,47,1,1,1
003872,761,284,429,56,39,1,1,1
003872,762,388,203,39,61,1,1,1
003872,763,227,359,40,33,1,1,1
003872,785,347,315,48,34,1,1,1
003872,786,383,353,56,30,1,1,1
003873,625,561,293,43,28,1,1,1
003873,689,577,241,49,49,1,1,1
003873,692,857,99,54,46,1,1,1
003873,701,443,402,44,43,1,1,1
003873,742,470,362,41,44,1,1,1
003873,744,368,350,26,65,1,1,1
003873,745,432,310,35,43,1,1,1
003873,746,462,301,41,41,1,1,1
003873,750,492,340,28,43,1,1,1
003873,752,488,270,35,51,1,1,1
003873,753,237,397,45,44,1,1,1
003873,754,512,308,25,39,1,1,1
003873,755,549,337,42,34,1,1,1
003873,758,432,437,36,30,1,1,1
003873,759,519,329,28,44,1,1,1
003873,761,285,429,56,39,1,1,1
003873,762,388,176,41,64,1,1,1
003873,763,228,361,40,33,1,1,1
003873,785,349,314,48,34,1,1,1
003873,786,395,355,43,30,1,1,1
003873,787,601,417,45,49,1,1,1
003873,788,442,339,52,25,1,1,1
003874,625,560,294,43,28,1,1,1
003874,689,578,242,49,49,1,1,1
003874,692,858,99,54,46,1,1,1
003874,701,446,404,44,43,1,1,1
003874,742,484,374,41,44,1,1,1
003874,744,366,349,26,65,1,1,1
003874,745,428,309,35,43,1,1,1
003874,746,461,302,41,41,1,1,1
003874,750,490,342,28,43,1,1,1
003874,752,489,269,35,51,1,1,1
003874,753,236,398,45,44,1,1,1
003874,754,513,308,25,39,1,1,1
003874,755,550,337,42,34,1,1,1
003874,758,430,437,36,30,1,1,1
003874,759,520,329,29,47,1,1,1
003874,761,284,429,56,39,1,1,1
003874,762,402,180,39,61,1,1,1
003874,763,230,363,40,33,1,1,1
003874,785,349,314,48,34,1,1,1
003874,786,392,354,43,30,1,1,1
003874,787,601,382,45,70,1,1,1
003874,788,444,340,52,25,1,1,1
003874,789,325,372,57,47,1,1,1
003875,625,561,293,43,28,1,1,1
003875,689,578,243,49,49,1,1,1
003875,692,858,99,54,46,1,1,1
003875,701,446,405,42,41,1,1,1
003875,742,521,405,32,36,1,1,1
003875,744,368,349,26,65,1,1,1
003875,745,427,304,31,49,1,1,1
003875,746,460,302,41,41,1,1,1
003875,750,490,339,28,43,1,1,1
003875,752,488,268,35,51,1,1,1
003875,753,235,399,45,44,1,1,1
003875,754,513,308,25,39,1,1,1
003875,755,550,336,42,34,1,1,1
003875,758,428,436,36,30,1,1,1
003875,759,519,328,31,49,1,1,1
