93,50,873,491,69,202,0,12,0.342860
94,50,870,491,69,202,0,12,0.471430
95,50,866,491,69,202,0,12,0.614290
96,50,862,491,69,202,0,12,0.771430
97,50,858,491,69,202,0,12,0.885710
98,50,855,491,69,202,0,12,1.000000
99,50,850,491,70,202,0,12,1.000000
100,50,846,491,71,202,0,12,1.000000
101,50,841,491,73,202,0,12,1.000000
102,50,837,491,73,202,0,12,1.000000
103,50,833,492,74,202,0,12,1.000000
104,50,828,492,76,202,0,12,1.000000
105,50,824,492,76,202,0,12,1.000000
106,50,819,492,78,202,0,12,1.000000
107,50,815,492,79,202,0,12,1.000000
108,50,811,493,80,202,0,12,1.000000
109,50,806,493,80,202,0,12,1.000000
110,50,801,493,80,202,0,12,1.000000
111,50,796,493,80,202,0,12,1.000000
112,50,791,493,80,202,0,12,1.000000
113,50,786,493,81,202,0,12,1.000000
114,50,781,493,81,202,0,12,1.000000
115,50,776,493,81,202,0,12,1.000000
116,50,771,494,81,201,0,12,1.000000
117,50,766,494,81,201,0,12,1.000000
118,50,761,494,82,201,0,12,1.000000
119,50,756,494,82,201,0,12,1.000000
120,50,751,494,82,201,0,12,1.000000
121,50,746,494,82,201,0,12,1.000000
122,50,741,494,82,201,0,12,1.000000
123,50,737,495,82,201,0,12,1.000000
124,50,733,495,80,201,0,12,1.000000
125,50,730,495,77,201,0,12,1.000000
126,50,727,495,74,201,0,12,1.000000
127,50,724,495,71,201,0,12,1.000000
128,50,720,495,69,201,0,12,1.000000
129,50,717,495,66,201,0,12,1.000000
130,50,714,495,63,201,0,12,1.000000
40,51,698,476,73,249,0,12,1.000000
41,51,700,475,73,249,0,12,1.000000
42,51,702,475,73,249,0,12,1.000000
43,51,704,475,73,249,0,12,1.000000
44,51,706,475,73,249,0,12,1.000000
45,51,708,475,73,249,0,12,1.000000
46,51,711,474,73,249,0,12,1.000000
47,51,715,474,73,249,0,12,1.000000
48,51,719,474,73,249,0,12,1.000000
49,51,723,473,72,249,0,12,1.000000
50,51,727,473,72,249,0,12,1.000000
51,51,731,473,72,249,0,12,1.000000
52,51,733,473,82,248,0,12,1.000000
53,51,735,473,92,248,0,12,1.000000
54,51,737,473,103,248,0,12,1.000000
55,51,739,473,113,248,0,12,1.000000
56,51,741,474,124,247,0,12,0.818970
57,51,746,471,119,248,0,12,0.837350
58,51,751,468,114,250,0,12,0.848470
59,51,756,465,110,251,0,12,0.861580
60,51,761,462,105,253,0,12,0.874160
61,51,766,459,100,254,0,12,0.887710
62,51,771,456,96,256,0,12,0.903330
63,51,777,456,96,256,0,12,0.932050
64,51,783,456,96,256,0,12,0.961010
65,51,789,456,96,256,0,12,1.000000
66,51,795,457,96,256,0,12,1.000000
67,51,801,457,96,256,0,12,1.000000
68,51,807,457,96,256,0,12,0.893220
69,51,813,458,97,256,0,12,0.855870
70,51,817,457,97,256,0,12,0.809420
71,51,822,456,97,256,0,12,0.763760
72,51,827,456,97,256,0,12,0.742710
73,51,832,455,97,256,0,12,0.132490
74,51,837,455,97,256,0,12,0.015882
75,51,843,454,94,256,0,12,0.007864
76,51,850,454,90,256,0,12,0.000000
77,51,857,454,87,256,0,12,0.000000
78,51,863,454,84,255,0,12,0.058824
79,51,870,454,80,255,0,12,0.197530
80,51,877,454,77,255,0,12,0.346150
81,51,883,456,82,250,0,12,0.542170
82,51,890,458,86,245,0,12,0.713110
83,51,897,460,91,241,0,12,0.744160
84,51,904,462,95,236,0,12,0.765470
85,51,911,464,100,232,0,12,0.784980
86,51,914,464,98,232,0,12,0.750730
87,51,918,464,95,232,0,12,0.733820
88,51,922,465,92,231,0,12,0.715930
89,51,926,465,89,231,0,12,0.686110
90,51,930,466,86,231,0,12,0.665580
91,51,936,466,86,231,0,12,0.668550
92,51,943,466,86,231,0,12,0.678160
93,51,950,466,86,231,0,12,0.664880
94,51,957,466,86,231,0,12,0.595570
95,51,964,466,86,231,0,12,0.524970
96,51,971,467,86,231,0,12,0.443220
97,51,975,466,81,231,0,12,0.421470
98,51,979,466,77,231,0,12,0.379260
99,51,984,466,72,231,0,12,0.698630
100,51,988,466,67,231,0,12,0.691180
101,51,992,466,63,231,0,12,0.671880
56,52,701,478,62,251,0,12,1.000000
57,52,701,477,64,250,0,12,1.000000
58,52,702,476,66,249,0,12,1.000000
59,52,703,475,68,248,0,12,1.000000
60,52,703,474,71,247,0,12,1.000000
61,52,704,473,73,246,0,12,1.000000
62,52,705,472,75,245,0,12,1.000000
63,52,705,471,78,244,0,12,1.000000
64,52,706,470,80,243,0,12,1.000000
65,52,707,470,82,241,0,12,0.987950
66,52,716,470,82,241,0,12,0.951810
67,52,726,471,82,241,0,12,0.903610
68,52,735,472,82,241,0,12,0.867470
69,52,745,473,82,241,0,12,0.819280
70,52,754,474,82,241,0,12,1.000000
71,52,764,475,82,241,0,12,1.000000
72,52,771,473,82,241,0,12,1.000000
73,52,779,472,82,241,0,12,1.000000
74,52,786,471,82,241,0,12,0.915660
75,52,794,470,82,241,0,12,0.734940
76,52,802,469,82,241,0,12,0.566270
77,52,806,469,82,241,0,12,0.445780
78,52,811,469,82,241,0,12,0.313250
79,52,816,469,82,241,0,12,0.180720
80,52,821,469,82,241,0,12,0.048193
81,52,826,469,82,241,0,12,0.000000
82,52,832,468,82,241,0,12,0.012048
83,52,838,468,82,241,0,12,0.168670
84,52,844,467,82,241,0,12,0.325300
85,52,850,467,82,241,0,12,0.481930
86,52,856,467,82,241,0,12,0.578310
87,52,861,468,82,238,0,12,0.650600
88,52,867,470,81,235,0,12,0.731710
89,52,873,471,81,232,0,12,0.817070
90,52,879,473,80,229,0,12,1.000000
91,52,885,475,80,226,0,12,1.000000
92,52,891,474,80,226,0,12,1.000000
93,52,897,473,80,226,0,12,1.000000
94,52,903,473,80,226,0,12,1.000000
95,52,909,472,80,226,0,12,1.000000
96,52,916,472,80,226,0,12,0.679010
97,52,920,471,80,226,0,12,0.679010
98,52,925,471,80,226,0,12,0.666670
99,52,929,470,81,226,0,12,0.670730
100,52,934,470,81,226,0,12,0.658540
101,52,939,470,81,226,0,12,0.646340
102,52,943,470,81,226,0,12,1.000000
103,52,947,470,81,226,0,12,1.000000
104,52,951,471,81,226,0,12,1.000000
105,52,955,471,81,226,0,12,0.975610
106,52,959,472,81,226,0,12,0.926830
107,52,964,472,81,226,0,12,0.865850
108,52,969,472,81,226,0,12,0.804880
109,52,974,472,81,226,0,12,0.743900
110,52,979,473,81,226,0,12,0.682930
111,52,982,471,81,226,0,12,0.646340
112,52,985,470,82,226,0,12,0.602410
113,52,988,469,82,226,0,12,0.566270
32,53,927,510,50,119,0,12,0.096732
33,53,922,508,51,123,0,12,0.204710
34,53,918,507,51,126,0,12,0.291340
35,53,914,505,51,130,0,12,0.378300
36,53,910,504,51,133,0,12,0.896670
37,53,906,502,51,137,0,12,0.965720
38,53,902,501,52,141,0,12,1.000000
39,53,898,501,52,141,0,12,0.981130
40,53,894,501,52,141,0,12,0.811320
41,53,891,501,52,141,0,12,0.660380
42,53,886,501,52,141,0,12,0.471700
43,53,882,501,52,141,0,12,0.283020
44,53,878,501,52,141,0,12,0.113210
45,53,874,501,52,141,0,12,0.000000
46,53,870,501,52,141,0,12,0.000000
47,53,865,501,52,141,0,12,0.000000
48,53,861,501,52,141,0,12,0.000000
49,53,857,501,52,141,0,12,0.000000
50,53,853,501,52,141,0,12,0.000000
51,53,849,501,52,141,0,12,0.000000
52,53,844,501,52,141,0,12,0.132610
53,53,840,501,52,141,0,12,0.312650
54,53,836,501,52,141,0,12,0.444190
55,53,832,501,52,141,0,12,0.377360
56,53,828,501,52,141,0,12,0.264150
57,53,824,502,52,141,0,12,0.207550
58,53,814,501,52,141,0,12,0.018868
59,53,805,500,52,141,0,12,0.000000
60,53,796,499,52,141,0,12,0.000000
61,53,787,498,52,141,0,12,0.000000
62,53,778,497,52,141,0,12,0.000000
63,53,774,499,52,137,0,12,0.000000
64,53,770,502,52,133,0,12,0.000000
65,53,766,504,52,129,0,12,0.000000
14,54,841,516,52,126,0,12,0.396230
15,54,838,516,52,126,0,12,0.547170
16,54,836,516,52,126,0,12,0.679250
17,54,833,516,52,126,0,12,0.838810
18,54,831,516,52,126,0,12,0.950380
19,54,829,517,52,126,0,12,0.937600
20,54,823,517,52,126,0,12,0.875200
21,54,818,517,52,126,0,12,0.823210
22,54,812,517,52,126,0,12,0.750410
23,54,807,517,52,126,0,12,0.630660
24,54,802,517,52,126,0,12,0.519390
25,54,799,517,52,126,0,12,0.426980
26,54,797,517,52,126,0,12,0.363840
27,54,794,517,52,126,0,12,0.290300
28,54,792,517,52,126,0,12,0.216760
29,54,789,517,52,126,0,12,0.134750
13,55,845,530,28,94,0,12,0.413790
14,55,848,529,28,94,0,12,0.000000
15,55,851,529,28,94,0,12,0.000000
16,55,854,529,28,94,0,12,0.000000
17,55,858,529,27,94,0,12,0.000000
18,55,861,528,27,94,0,12,0.000000
19,55,864,528,27,94,0,12,0.214290
20,55,867,528,27,94,0,12,0.642860
21,55,871,528,27,94,0,12,1.000000
22,55,872,527,28,95,0,12,1.000000
23,55,873,527,30,95,0,12,1.000000
24,55,874,527,32,95,0,12,1.000000
25,55,875,527,33,95,0,12,1.000000
26,55,876,527,35,95,0,12,1.000000
27,55,877,527,37,95,0,12,1.000000
28,55,878,527,38,95,0,12,1.000000
29,55,879,527,40,95,0,12,1.000000
30,55,880,527,42,95,0,12,1.000000
31,55,882,527,43,95,0,12,1.000000
32,55,885,525,43,95,0,12,0.954550
33,55,889,524,43,95,0,12,0.750000
89,56,830,526,31,83,0,12,0.000000
90,56,832,526,31,83,0,12,0.000000
91,56,835,526,31,83,0,12,0.218750
92,56,837,526,32,83,0,12,0.727270
93,56,840,526,32,83,0,12,1.000000
94,56,843,527,32,82,0,12,0.818180
95,56,845,527,32,82,0,12,0.636360
96,56,847,527,32,82,0,12,0.454550
97,56,850,528,32,82,0,12,0.242420
98,56,852,528,32,82,0,12,0.090909
99,56,855,529,32,82,0,12,0.000000
100,56,857,529,32,82,0,12,0.000000
101,56,860,530,32,82,0,12,0.000000
102,56,862,530,32,82,0,12,0.000000
103,56,864,530,32,82,0,12,0.000000
104,56,867,531,32,82,0,12,0.000000
105,56,869,531,32,82,0,12,0.030303
106,56,872,532,32,82,0,12,0.212120
107,56,874,532,32,82,0,12,0.363640
108,56,877,533,32,82,0,12,0.545450
109,56,879,532,32,82,0,12,0.666670
110,56,882,532,32,82,0,12,0.636360
111,56,885,532,32,82,0,12,0.484850
112,56,888,532,32,82,0,12,0.363640
113,56,890,531,32,82,0,12,0.212120
114,56,892,531,32,82,0,12,0.090909
115,56,894,531,32,82,0,12,0.000000
116,56,896,531,32,82,0,12,0.000000
117,56,898,531,32,82,0,12,0.000000
118,56,900,531,32,81,0,12,0.000000
119,56,902,531,32,81,0,12,0.000000
120,56,905,531,32,81,0,12,0.000000
121,56,907,530,32,82,0,12,0.000000
122,56,909,530,32,82,0,12,0.000000
123,56,911,530,32,81,0,12,0.000000
124,56,913,530,32,81,0,12,0.121210
125,56,915,530,32,81,0,12,0.212120
126,56,917,530,32,81,0,12,0.303030
127,56,919,530,32,81,0,12,0.242420
98,57,781,514,67,156,0,12,0.720590
99,57,785,513,66,155,0,12,0.847680
100,57,789,512,66,155,0,12,0.815150
101,57,793,511,66,155,0,12,0.716420
102,57,797,510,66,155,0,12,0.597010
103,57,801,509,66,155,0,12,0.477610
104,57,803,508,66,156,0,12,0.373130
105,57,806,507,66,157,0,12,0.268660
106,57,809,506,66,158,0,12,0.149250
107,57,812,505,66,159,0,12,0.044776
108,57,815,504,66,160,0,12,0.000000
109,57,818,504,66,161,0,12,0.000000
110,57,821,503,65,162,0,12,0.075758
111,57,824,502,65,163,0,12,0.196970
112,57,827,501,65,164,0,12,0.318180
113,57,830,500,65,165,0,12,0.424240
114,57,833,499,65,166,0,12,0.545450
115,57,836,499,65,167,0,12,0.666670
116,57,839,498,65,167,0,12,0.787880
117,57,842,498,66,167,0,12,0.910450
118,57,846,497,65,168,0,12,1.000000
119,57,849,497,66,168,0,12,1.000000
120,57,852,496,66,169,0,12,1.000000
121,57,856,496,66,169,0,12,1.000000
122,57,859,496,66,169,0,12,1.000000
123,57,862,495,67,170,0,12,1.000000
124,57,866,495,66,170,0,12,1.000000
125,57,869,494,67,171,0,12,1.000000
126,57,872,494,67,171,0,12,1.000000
127,57,876,494,67,171,0,12,1.000000
128,57,878,494,68,170,0,12,1.000000
129,57,880,494,70,170,0,12,1.000000
130,57,882,494,71,170,0,12,1.000000
131,57,884,494,73,170,0,12,0.864860
132,57,886,494,74,170,0,12,0.706670
133,57,888,494,76,170,0,12,0.545450
134,57,891,494,77,170,0,12,0.410260
135,57,893,493,77,170,0,12,0.294870
136,57,895,493,77,170,0,12,0.179490
137,57,897,493,77,170,0,12,0.064103
138,57,900,493,77,170,0,12,0.000000
139,57,902,493,77,170,0,12,0.000000
140,57,904,493,77,170,0,12,0.000000
141,57,906,492,78,171,0,12,0.000000
142,57,909,492,77,171,0,12,0.000000
143,57,911,492,77,171,0,12,0.000000
144,57,913,492,78,170,0,12,0.000000
145,57,915,492,78,170,0,12,0.000000
146,57,918,492,77,170,0,12,0.000000
147,57,920,491,78,171,0,12,0.000000
148,57,922,491,78,171,0,12,0.000000
149,57,924,491,78,171,0,12,0.000000
150,57,927,491,78,171,0,12,0.000000
151,57,929,491,78,171,0,12,0.000000
152,57,931,491,78,171,0,12,0.063291
153,57,934,491,78,171,0,12,0.202530
154,57,937,490,77,171,0,12,0.282050
155,57,941,490,76,171,0,12,0.168830
156,57,945,490,74,171,0,12,0.040000
157,57,948,490,74,171,0,12,0.000000
158,57,952,490,72,171,0,12,0.000000
159,57,956,490,71,171,0,12,0.000000
160,57,960,490,69,170,0,12,0.000000
161,57,963,490,69,170,0,12,0.000000
162,57,967,490,68,170,0,12,0.000000
163,57,971,489,66,171,0,12,0.000000
164,57,974,489,66,171,0,12,0.000000
165,57,978,489,64,171,0,12,0.000000
166,57,982,489,63,170,0,12,0.000000
167,57,986,489,61,170,0,12,0.000000
168,57,989,489,61,170,0,12,0.000000
169,57,993,489,59,170,0,12,0.050000
170,57,997,489,58,170,0,12,0.254240
171,57,1001,489,57,170,0,12,0.379310
172,57,1000,489,57,170,0,12,0.586210
173,57,1000,489,57,170,0,12,0.603450
174,57,1000,489,57,170,0,12,0.603450
175,57,1000,489,57,170,0,12,0.603450
176,58,1000,543,24,63,0,12,1.000000
177,58,998,541,25,63,0,12,1.000000
178,58,997,540,25,63,0,12,1.000000
179,58,995,539,26,62,0,12,1.000000
180,58,994,538,26,62,0,12,1.000000
181,58,993,537,26,62,0,12,1.000000
182,58,990,537,26,62,0,12,1.000000
183,58,988,537,26,62,0,12,0.962960
184,58,986,538,26,62,0,12,0.814810
185,58,983,538,26,62,0,12,0.629630
186,58,981,539,26,62,0,12,0.481480
187,58,979,539,26,62,0,12,0.333330
188,58,976,539,26,62,0,12,0.148150
189,58,974,540,26,62,0,12,0.000000
190,58,972,540,26,62,0,12,0.000000
191,58,970,541,26,62,0,12,0.000000
192,58,967,541,26,62,0,12,0.000000
193,58,965,542,26,62,0,12,0.000000
194,58,962,542,26,62,0,12,0.111110
195,58,960,543,26,62,0,12,0.259260
196,58,957,543,26,62,0,12,0.074074
197,58,955,544,26,62,0,12,0.000000
198,58,953,543,26,63,0,12,0.000000
199,58,951,543,26,63,0,12,0.000000
200,58,950,542,25,64,0,12,0.000000
201,58,948,542,26,64,0,12,0.000000
202,58,947,541,25,65,0,12,0.000000
203,58,945,541,25,65,0,12,0.000000
204,58,944,540,25,67,0,12,0.000000
205,58,942,540,25,67,0,12,0.000000
206,58,941,539,24,68,0,12,0.000000
207,58,939,539,25,68,0,12,0.000000
208,58,938,538,24,69,0,12,0.000000
209,58,936,538,24,69,0,12,0.320000
210,58,935,538,24,70,0,12,0.600000
211,58,933,538,24,70,0,12,0.960000
212,58,931,538,24,70,0,12,1.000000
213,58,929,539,24,69,0,12,1.000000
214,58,927,539,24,69,0,12,1.000000
215,58,926,540,24,69,0,12,1.000000
216,58,924,540,24,69,0,12,1.000000
217,58,922,540,24,69,0,12,1.000000
218,58,921,540,24,69,0,12,0.840000
219,58,919,540,24,69,0,12,0.560000
220,58,918,540,24,69,0,12,0.360000
221,58,916,540,24,69,0,12,0.120000
222,58,914,541,24,69,0,12,0.000000
223,58,913,541,24,69,0,12,0.000000
224,58,911,541,24,69,0,12,0.000000
225,58,910,541,24,69,0,12,0.000000
226,58,908,541,24,69,0,12,0.000000
227,58,907,541,24,69,0,12,0.000000
228,58,905,542,24,69,0,12,0.000000
229,58,903,542,24,69,0,12,0.000000
230,58,902,542,24,69,0,12,0.160000
231,58,900,542,24,69,0,12,0.400000
232,58,899,542,24,69,0,12,0.560000
233,58,897,542,24,69,0,12,0.760000
234,58,896,543,24,69,0,12,0.920000
235,58,893,542,25,70,0,12,1.000000
236,58,891,542,25,70,0,12,0.884620
237,58,889,542,25,70,0,12,0.692310
238,58,887,542,25,70,0,12,0.500000
239,58,885,542,25,70,0,12,0.307690
240,58,883,542,25,70,0,12,0.115380
241,58,881,542,25,70,0,12,0.000000
242,58,879,542,25,70,0,12,0.000000
243,58,877,542,25,70,0,12,0.000000
244,58,875,542,25,70,0,12,0.000000
245,58,873,542,25,70,0,12,0.000000
246,58,871,542,25,70,0,12,0.000000
247,58,869,542,25,70,0,12,0.000000
248,58,867,542,25,70,0,12,0.000000
249,58,865,542,25,70,0,12,0.000000
250,58,863,542,26,70,0,12,0.000000
251,58,863,542,26,70,0,12,0.000000
252,58,863,542,26,70,0,12,0.000000
253,58,863,542,26,70,0,12,0.000000
254,58,863,542,26,70,0,12,0.000000
255,58,863,542,26,70,0,12,0.000000
256,58,863,542,26,70,0,12,0.518520
257,58,863,542,26,70,0,12,0.407410
258,58,863,542,26,70,0,12,0.000000
259,58,863,542,26,70,0,12,0.000000
260,58,863,542,26,70,0,12,0.000000
261,58,863,542,26,70,0,12,0.000000
262,58,863,542,26,70,0,12,0.000000
229,59,1023,516,35,95,0,12,0.333330
230,59,1020,515,35,96,0,12,0.416670
231,59,1017,515,35,97,0,12,0.500000
232,59,1014,515,36,98,0,12,0.567570
233,59,1011,514,36,100,0,12,0.648650
234,59,1009,514,35,100,0,12,0.722220
235,59,1006,514,36,101,0,12,0.783780
236,59,1003,513,36,103,0,12,0.864860
237,59,1000,513,36,104,0,12,0.945950
238,59,998,513,36,105,0,12,1.000000
239,59,996,513,36,105,0,12,0.975270
240,59,994,513,36,105,0,12,0.851610
241,59,992,513,36,105,0,12,0.725140
242,59,990,513,36,105,0,12,0.575220
243,59,988,514,36,105,0,12,0.444670
244,59,986,514,36,105,0,12,0.311580
245,59,984,514,36,105,0,12,0.184090
246,59,982,514,36,105,0,12,0.056604
247,59,981,515,36,105,0,12,0.037736
248,59,979,515,36,105,0,12,0.037736
249,59,977,515,36,105,0,12,0.037736
250,59,975,515,36,105,0,12,0.028302
251,59,973,515,36,105,0,12,0.054564
252,59,971,516,36,105,0,12,0.204490
253,59,969,516,36,105,0,12,0.330700
254,59,967,516,36,105,0,12,0.464560
255,59,965,516,36,105,0,12,0.598420
256,59,964,517,36,105,0,12,1.000000
257,59,961,517,36,105,0,12,1.000000
258,59,959,518,36,105,0,12,1.000000
259,59,957,518,36,105,0,12,1.000000
260,59,954,519,36,105,0,12,0.868690
261,59,952,519,36,105,0,12,0.737380
262,59,950,520,36,105,0,12,0.540540
230,60,1047,518,31,96,0,12,0.000000
231,60,1044,518,31,96,0,12,0.000000
232,60,1042,518,31,96,0,12,0.000000
233,60,1039,518,31,96,0,12,0.000000
234,60,1037,518,31,96,0,12,0.000000
235,60,1035,518,31,96,0,12,0.000000
236,60,1032,518,31,96,0,12,0.000000
237,60,1030,519,31,95,0,12,0.000000
238,60,1027,519,31,95,0,12,0.000000
239,60,1025,519,31,95,0,12,0.062500
240,60,1023,519,31,95,0,12,0.125000
241,60,1020,519,31,95,0,12,0.187500
242,60,1018,519,31,95,0,12,0.250000
243,60,1016,520,31,95,0,12,0.312500
244,60,1013,520,31,95,0,12,0.375000
245,60,1011,520,31,95,0,12,0.437500
246,60,1009,521,31,95,0,12,0.500000
247,60,1007,521,31,95,0,12,0.375000
248,60,1005,522,31,95,0,12,0.281250
249,60,1002,522,31,95,0,12,0.156250
250,60,1000,523,31,95,0,12,0.000000
251,60,998,523,31,95,0,12,0.000000
252,60,996,523,31,95,0,12,0.000000
253,60,994,524,31,95,0,12,0.000000
254,60,991,524,31,95,0,12,0.000000
255,60,989,525,31,95,0,12,0.000000
256,60,987,525,31,95,0,12,0.562500
257,60,985,526,31,95,0,12,0.593750
258,60,983,526,31,95,0,12,0.593750
259,60,981,527,31,95,0,12,0.593750
260,60,978,527,31,95,0,12,0.593750
261,60,976,527,31,95,0,12,0.593750
262,60,974,527,31,95,0,12,0.593750
227,61,766,539,33,100,0,12,0.882350
228,61,769,538,33,100,0,12,0.882350
229,61,773,538,32,100,0,12,0.878790
230,61,776,537,33,100,0,12,0.882350
231,61,780,537,32,100,0,12,0.878790
232,61,783,537,33,99,0,12,0.852940
233,61,787,536,32,100,0,12,0.848480
234,61,790,536,32,99,0,12,0.878790
235,61,794,535,32,100,0,12,0.848480
236,61,797,535,32,99,0,12,0.848480
237,61,801,535,32,99,0,12,0.818180
238,61,803,534,32,98,0,12,0.878790
239,61,806,534,32,96,0,12,0.878790
240,61,809,534,32,94,0,12,0.878790
241,61,812,534,32,92,0,12,0.878790
242,61,815,533,31,91,0,12,0.937500
243,61,818,533,31,90,0,12,0.906250
244,61,821,533,31,88,0,12,0.906250
245,61,824,533,31,86,0,12,0.906250
246,61,827,532,30,85,0,12,0.548390
247,61,830,532,30,83,0,12,0.161290
248,61,833,532,30,81,0,12,0.000000
249,61,836,532,30,80,0,12,0.129030
250,61,839,532,30,80,0,12,0.374750
251,61,843,533,30,80,0,12,0.903230
252,61,846,534,30,80,0,12,0.806450
253,61,850,534,30,80,0,12,0.709680
254,61,853,535,30,80,0,12,0.612900
255,61,857,536,30,80,0,12,0.516130
1,62,252,519,54,160,0,7,0.927270
2,62,252,519,54,160,0,7,0.927270
3,62,252,519,54,160,0,7,0.927270
4,62,252,519,54,160,0,7,0.927270
5,62,252,519,54,160,0,7,0.927270
6,62,252,519,54,160,0,7,0.927270
7,62,252,519,54,160,0,7,0.927270
8,62,252,519,54,160,0,7,0.927270
9,62,252,519,54,160,0,7,0.927270
10,62,252,519,54,160,0,7,0.927270
11,62,252,519,54,160,0,7,0.927270
12,62,252,519,54,160,0,7,0.927270
13,62,252,519,54,160,0,7,0.927270
14,62,252,519,54,160,0,7,0.927270
15,62,252,519,54,160,0,7,0.927270
16,62,252,519,54,160,0,7,0.927270
17,62,252,519,54,160,0,7,0.927270
18,62,252,519,54,160,0,7,0.927270
19,62,252,519,54,160,0,7,0.927270
20,62,252,519,54,160,0,7,0.927270
21,62,252,519,54,160,0,7,0.927270
22,62,252,519,54,160,0,7,0.927270
23,62,252,519,54,160,0,7,0.927270
24,62,252,519,54,160,0,7,0.927270
25,62,252,519,54,160,0,7,0.927270
26,62,252,519,54,160,0,7,0.927270
27,62,252,519,54,160,0,7,0.927270
28,62,252,519,54,160,0,7,0.927270
29,62,252,519,54,160,0,7,0.927270
30,62,252,519,54,160,0,7,0.927270
31,62,252,519,54,160,0,7,0.927270
32,62,252,519,54,160,0,7,0.927270
33,62,252,519,54,160,0,7,0.927270
34,62,252,519,54,160,0,7,0.927270
35,62,252,519,54,160,0,7,0.927270
36,62,252,519,54,160,0,7,0.927270
37,62,252,519,54,160,0,7,0.927270
38,62,252,519,54,160,0,7,0.927270
39,62,252,519,54,160,0,7,0.927270
40,62,252,519,54,160,0,7,0.927270
41,62,252,519,54,160,0,7,0.927270
42,62,252,519,54,160,0,7,0.927270
43,62,252,519,54,160,0,7,0.927270
44,62,252,519,54,160,0,7,0.927270
45,62,252,519,54,160,0,7,0.927270
46,62,252,519,54,160,0,7,0.927270
47,62,252,519,54,160,0,7,0.927270
48,62,252,519,54,160,0,7,0.927270
49,62,252,519,54,160,0,7,0.927270
50,62,252,519,54,160,0,7,0.927270
51,62,252,519,54,160,0,7,0.927270
52,62,252,519,54,160,0,7,0.927270
53,62,252,519,54,160,0,7,0.927270
54,62,252,519,54,160,0,7,0.927270
55,62,252,519,54,160,0,7,0.927270
56,62,252,519,54,160,0,7,0.927270
57,62,252,519,54,160,0,7,0.927270
58,62,252,519,54,160,0,7,0.927270
59,62,252,519,54,160,0,7,0.927270
60,62,252,519,54,160,0,7,0.927270
61,62,252,519,54,160,0,7,0.927270
62,62,252,519,54,160,0,7,0.927270
63,62,252,519,54,160,0,7,0.927270
64,62,252,519,54,160,0,7,0.927270
65,62,252,519,54,160,0,7,0.927270
66,62,252,519,54,160,0,7,0.927270
67,62,252,519,54,160,0,7,0.927270
68,62,252,519,54,160,0,7,0.927270
69,62,252,519,54,160,0,7,0.927270
70,62,252,519,54,160,0,7,0.927270
71,62,252,519,54,160,0,7,0.927270
72,62,252,519,54,160,0,7,0.927270
73,62,252,519,54,160,0,7,0.927270
74,62,252,519,54,160,0,7,0.927270
75,62,252,519,54,160,0,7,0.927270
76,62,252,519,54,160,0,7,0.927270
77,62,252,519,54,160,0,7,0.927270
78,62,252,519,54,160,0,7,0.927270
