866,1,337,482,114,417,1,1,1
866,2,885,477,196,406,1,1,1
866,3,673,397,169,426,1,1,1
866,4,1262,381,201,401,1,1,1
866,5,1114,353,174,370,1,1,1
866,6,1526,280,182,374,1,1,1
866,7,1682,298,126,410,1,1,1
867,0,490,520,149,428,1,1,1
867,1,333,477,136,423,1,1,1
867,2,877,469,212,407,1,1,1
867,3,672,392,169,428,1,1,1
867,4,1261,376,181,397,1,1,1
867,5,1108,348,181,370,1,1,1
867,6,1520,270,182,380,1,1,1
867,7,1685,288,125,418,1,1,1
868,0,485,508,177,426,1,1,1
868,1,317,464,144,442,1,1,1
868,2,872,461,224,405,1,1,1
868,3,681,381,160,426,1,1,1
868,4,1265,365,173,397,1,1,1
868,5,1101,337,188,385,1,1,1
868,6,1514,258,186,382,1,1,1
868,7,1692,276,140,417,1,1,1
869,0,480,502,186,425,1,1,1
869,1,320,460,130,438,1,1,1
869,2,893,456,205,401,1,1,1
869,3,677,376,154,442,1,1,1
869,4,1269,356,170,394,1,1,1
869,5,1101,330,189,388,1,1,1
869,6,1514,256,194,386,1,1,1
869,7,1705,269,130,414,1,1,1
870,0,477,498,193,422,1,1,1
870,1,321,456,132,438,1,1,1
870,2,906,448,191,404,1,1,1
870,3,678,372,158,440,1,1,1
870,4,1284,348,165,388,1,1,1
870,5,1101,325,178,387,1,1,1
870,6,1512,253,194,383,1,1,1
870,7,1718,265,122,414,1,1,1
871,0,500,494,172,417,1,1,1
871,1,322,446,128,438,1,1,1
871,2,913,438,189,396,1,1,1
871,3,676,369,162,437,1,1,1
871,4,1274,340,180,380,1,1,1
871,5,1105,318,170,388,1,1,1
871,6,1513,250,182,381,1,1,1
871,7,1722,260,130,412,1,1,1
872,0,520,477,165,398,1,1,1
872,1,308,432,148,441,1,1,1
872,2,933,422,180,380,1,1,1
872,3,674,356,164,437,1,1,1
872,4,1285,324,174,382,1,1,1
872,5,1110,304,164,388,1,1,1
872,6,1513,241,184,374,1,1,1
872,7,1733,245,132,398,1,1,1
873,0,526,470,172,394,1,1,1
873,1,293,429,165,437,1,1,1
873,2,942,414,167,382,1,1,1
873,3,664,352,173,434,1,1,1
873,4,1294,317,165,385,1,1,1
873,5,1110,298,161,389,1,1,1
873,6,1513,236,185,376,1,1,1
873,7,1736,240,140,396,1,1,1
874,0,526,461,166,399,1,1,1
874,1,288,424,173,436,1,1,1
874,2,954,406,153,386,1,1,1
874,3,654,344,181,436,1,1,1
874,4,1302,308,170,386,1,1,1
874,5,1105,296,168,382,1,1,1
874,6,1513,229,186,374,1,1,1
874,7,1722,234,166,396,1,1,1
875,0,530,450,164,405,1,1,1
875,1,288,418,173,436,1,1,1
875,2,962,397,137,391,1,1,1
875,3,661,338,174,436,1,1,1
875,4,1314,301,168,389,1,1,1
875,5,1093,290,189,382,1,1,1
875,6,1517,222,190,376,1,1,1
875,7,1729,229,170,397,1,1,1
876,0,550,434,158,408,1,1,1
876,1,292,402,168,442,1,1,1
876,2,961,380,144,394,1,1,1
876,3,665,329,173,437,1,1,1
876,4,1322,289,169,387,1,1,1
876,5,1096,278,196,384,1,1,1
876,6,1520,210,189,378,1,1,1
876,7,1749,210,164,404,1,1,1
877,0,562,428,148,409,1,1,1
877,1,286,398,169,441,1,1,1
877,2,962,372,154,396,1,1,1
877,3,664,321,176,439,1,1,1
877,4,1336,282,154,390,1,1,1
877,5,1096,270,198,388,1,1,1
877,6,1521,204,190,380,1,1,1
877,7,1757,201,161,407,1,1,1
878,0,569,425,149,407,1,1,1
878,1,278,396,172,437,1,1,1
878,2,965,369,148,394,1,1,1
878,3,654,321,182,435,1,1,1
878,4,1338,280,145,390,1,1,1
878,5,1097,266,200,389,1,1,1
878,6,1506,198,205,381,1,1,1
878,7,1773,194,145,414,1,1,1
879,0,572,424,152,402,1,1,1
879,1,276,394,164,436,1,1,1
879,2,969,365,140,393,1,1,1
879,3,666,316,168,438,1,1,1
879,4,1346,277,130,389,1,1,1
879,5,1094,262,205,386,1,1,1
879,6,1496,197,214,386,1,1,1
879,7,1778,192,140,413,1,1,1
880,0,578,422,134,397,1,1,1
880,1,264,386,173,436,1,1,1
880,2,938,354,153,400,1,1,1
880,3,645,313,209,431,1,1,1
880,4,1354,269,98,386,1,1,1
880,5,1066,261,253,383,1,1,1
880,6,1492,201,229,386,1,1,1
880,7,1800,189,119,403,1,1,1
881,0,581,420,122,397,1,1,1
881,1,240,386,196,434,1,1,1
881,2,917,352,164,396,1,1,1
881,3,621,310,238,436,1,1,1
881,4,1346,266,90,374,1,1,1
881,5,1048,256,285,385,1,1,1
881,6,1492,201,234,382,1,1,1
881,7,1808,188,111,404,1,1,1
882,0,577,416,124,396,1,1,1
882,1,220,384,228,436,1,1,1
882,2,902,346,174,388,1,1,1
882,3,601,306,262,437,1,1,1
882,4,1338,268,112,369,1,1,1
882,5,1040,254,305,382,1,1,1
882,6,1496,202,236,380,1,1,1
882,7,1812,181,107,403,1,1,1
883,0,556,409,138,401,1,1,1
883,1,204,384,268,434,1,1,1
883,2,898,346,178,384,1,1,1
883,3,568,305,298,434,1,1,1
883,4,1329,265,134,369,1,1,1
883,5,1029,250,326,384,1,1,1
883,6,1504,202,233,377,1,1,1
883,7,1810,180,108,401,1,1,1
884,0,533,402,162,406,1,1,1
884,1,194,378,314,430,1,1,1
884,2,880,346,202,385,1,1,1
884,3,568,300,292,436,1,1,1
884,4,1296,262,144,369,1,1,1
884,5,1045,245,325,385,1,1,1
884,6,1500,200,252,378,1,1,1
884,7,1780,178,139,390,1,1,1
885,0,530,402,165,404,1,1,1
885,1,206,376,318,436,1,1,1
885,2,882,345,199,383,1,1,1
885,3,588,300,262,433,1,1,1
885,4,1286,260,150,370,1,1,1
885,5,1069,244,302,384,1,1,1
885,6,1496,194,265,380,1,1,1
885,7,1764,180,153,389,1,1,1
886,0,525,398,168,408,1,1,1
886,1,228,373,301,439,1,1,1
886,2,890,342,193,385,1,1,1
886,3,624,284,222,446,1,1,1
886,4,1278,258,160,370,1,1,1
886,5,1094,228,252,397,1,1,1
886,6,1490,190,280,382,1,1,1
886,7,1756,180,160,386,1,1,1
887,0,516,397,173,409,1,1,1
887,1,260,360,266,453,1,1,1
887,2,896,341,184,386,1,1,1
887,3,656,269,197,455,1,1,1
887,4,1272,256,166,376,1,1,1
887,5,1116,210,214,416,1,1,1
887,6,1484,185,296,387,1,1,1
887,7,1749,181,161,386,1,1,1
888,0,501,400,189,418,1,1,1
888,1,289,326,194,486,1,1,1
888,2,885,342,190,388,1,1,1
888,3,685,261,181,467,1,1,1
888,4,1288,260,150,390,1,1,1
888,5,1137,206,165,417,1,1,1
888,6,1501,186,292,388,1,1,1
888,7,1733,181,185,399,1,1,1
889,0,484,404,201,426,1,1,1
889,1,301,316,172,494,1,1,1
889,2,858,349,222,399,1,1,1
889,3,686,253,180,477,1,1,1
889,4,1293,265,137,386,1,1,1
889,5,1141,208,158,416,1,1,1
889,6,1517,189,269,385,1,1,1
889,7,1730,184,188,398,1,1,1
890,0,481,408,198,422,1,1,1
890,1,302,310,170,500,1,1,1
890,2,853,350,225,397,1,1,1
890,3,689,244,174,484,1,1,1
890,4,1285,264,169,384,1,1,1
890,5,1141,209,161,417,1,1,1
890,6,1552,186,225,388,1,1,1
890,7,1732,185,187,395,1,1,1
891,0,485,409,187,419,1,1,1
891,1,304,309,168,501,1,1,1
891,2,848,353,226,395,1,1,1
891,3,689,244,177,484,1,1,1
891,4,1277,264,170,384,1,1,1
891,5,1137,209,182,414,1,1,1
891,6,1585,180,178,392,1,1,1
891,7,1708,189,211,391,1,1,1
892,0,477,409,202,419,1,1,1
892,1,273,313,221,494,1,1,1
892,2,850,349,234,399,1,1,1
892,3,645,257,281,470,1,1,1
892,4,1274,265,157,383,1,1,1
892,5,1097,232,268,390,1,1,1
892,6,1590,186,156,384,1,1,1
892,7,1686,192,232,389,1,1,1
893,0,453,409,237,419,1,1,1
893,1,246,344,276,466,1,1,1
893,2,848,348,234,401,1,1,1
893,3,618,284,334,444,1,1,1
893,4,1269,264,173,386,1,1,1
893,5,1077,242,301,381,1,1,1
893,6,1574,193,176,377,1,1,1
893,7,1680,193,239,389,1,1,1
894,0,452,410,238,418,1,1,1
894,1,224,369,320,441,1,1,1
894,2,825,348,248,401,1,1,1
894,3,598,297,372,429,1,1,1
894,4,1252,262,190,386,1,1,1
894,5,1064,241,330,383,1,1,1
894,6,1548,200,209,369,1,1,1
894,7,1692,193,227,389,1,1,1
895,0,454,410,232,417,1,1,1
895,1,210,373,344,437,1,1,1
895,2,820,346,245,401,1,1,1
895,3,592,293,382,431,1,1,1
895,4,1241,261,198,387,1,1,1
895,5,1064,238,337,386,1,1,1
895,6,1525,198,249,373,1,1,1
895,7,1706,186,212,394,1,1,1
896,0,454,410,236,418,1,1,1
896,1,201,377,349,434,1,1,1
896,2,814,346,241,401,1,1,1
896,3,614,294,341,433,1,1,1
896,4,1240,261,180,387,1,1,1
896,5,1078,245,313,379,1,1,1
896,6,1501,188,321,386,1,1,1
896,7,1661,185,257,397,1,1,1
897,0,438,412,252,422,1,1,1
897,1,221,378,314,434,1,1,1
897,2,812,346,241,402,1,1,1
897,3,638,297,288,433,1,1,1
897,4,1249,264,150,386,1,1,1
897,5,1092,248,290,378,1,1,1
897,6,1485,188,340,384,1,1,1
897,7,1648,184,271,400,1,1,1
898,0,438,414,241,425,1,1,1
898,1,241,381,274,433,1,1,1
898,2,822,345,223,403,1,1,1
898,3,662,300,246,428,1,1,1
898,4,1258,264,154,386,1,1,1
898,5,1089,250,290,377,1,1,1
898,6,1514,192,313,384,1,1,1
898,7,1641,186,277,398,1,1,1
899,0,434,418,222,428,1,1,1
899,1,254,386,242,428,1,1,1
899,2,840,348,200,402,1,1,1
899,3,684,306,209,422,1,1,1
899,4,1245,265,164,397,1,1,1
899,5,1076,254,300,370,1,1,1
899,6,1534,196,284,380,1,1,1
899,7,1640,189,279,410,1,1,1
900,0,425,424,219,425,1,1,1
900,1,257,390,232,425,1,1,1
900,2,849,354,182,408,1,1,1
900,3,665,312,213,420,1,1,1
900,4,1246,269,164,393,1,1,1
900,5,1064,254,320,376,1,1,1
900,6,1566,202,254,374,1,1,1
900,7,1626,190,292,408,1,1,1
901,0,409,428,250,422,1,1,1
901,1,245,392,244,424,1,1,1
901,2,830,353,195,407,1,1,1
901,3,650,313,228,415,1,1,1
901,4,1260,270,144,393,1,1,1
901,5,1061,254,337,374,1,1,1
901,6,1564,202,236,377,1,1,1
901,7,1624,193,295,409,1,1,1
902,0,401,430,243,422,1,1,1
902,1,229,388,268,428,1,1,1
902,2,810,354,218,408,1,1,1
902,3,632,312,289,422,1,1,1
902,4,1256,269,137,397,1,1,1
902,5,1072,252,322,380,1,1,1
902,6,1553,201,224,377,1,1,1
902,7,1614,196,304,404,1,1,1
903,0,396,432,241,420,1,1,1
903,1,209,386,296,430,1,1,1
903,2,809,357,212,407,1,1,1
903,3,617,309,325,425,1,1,1
903,4,1252,270,140,394,1,1,1
903,5,1078,252,317,381,1,1,1
903,6,1541,201,217,378,1,1,1
903,7,1605,198,313,397,1,1,1
904,0,364,428,261,428,1,1,1
904,1,212,385,381,438,1,1,1
904,2,800,364,214,404,1,1,1
904,3,604,308,389,429,1,1,1
904,4,1233,273,169,394,1,1,1
904,5,1129,240,257,392,1,1,1
904,6,1514,197,305,385,1,1,1
904,7,1609,205,301,401,1,1,1
905,0,357,428,257,430,1,1,1
905,1,228,384,361,441,1,1,1
905,2,786,365,229,403,1,1,1
905,3,606,305,396,433,1,1,1
905,4,1213,277,181,394,1,1,1
905,5,1146,222,226,410,1,1,1
905,6,1512,197,324,383,1,1,1
905,7,1605,208,298,398,1,1,1
906,0,350,429,249,430,1,1,1
906,1,245,388,322,438,1,1,1
906,2,772,366,242,402,1,1,1
906,3,616,304,382,437,1,1,1
906,4,1212,278,173,392,1,1,1
906,5,1157,216,190,417,1,1,1
906,6,1516,198,318,384,1,1,1
906,7,1584,212,312,397,1,1,1
907,0,337,432,249,429,1,1,1
907,1,273,369,263,457,1,1,1
907,2,765,369,246,403,1,1,1
907,3,644,276,342,466,1,1,1
907,4,1200,281,186,395,1,1,1
907,5,1161,210,173,425,1,1,1
907,6,1520,202,308,384,1,1,1
907,7,1577,212,322,398,1,1,1
908,0,314,437,272,425,1,1,1
908,1,305,349,182,481,1,1,1
908,2,761,377,225,410,1,1,1
908,3,714,274,213,470,1,1,1
908,4,1200,290,188,398,1,1,1
908,5,1161,212,164,426,1,1,1
908,6,1568,205,218,385,1,1,1
908,7,1562,216,330,404,1,1,1
909,0,312,444,262,422,1,1,1
909,1,305,329,170,502,1,1,1
909,2,750,385,229,402,1,1,1
909,3,725,270,178,476,1,1,1
909,4,1201,294,178,396,1,1,1
909,5,1162,217,156,427,1,1,1
909,6,1589,208,180,382,1,1,1
909,7,1557,218,329,410,1,1,1
910,0,308,445,242,419,1,1,1
910,1,305,350,170,481,1,1,1
910,2,734,382,230,408,1,1,1
910,3,725,272,173,477,1,1,1
910,4,1202,297,165,393,1,1,1
910,5,1169,225,156,419,1,1,1
910,6,1588,218,162,374,1,1,1
910,7,1560,220,317,410,1,1,1
911,0,298,445,240,421,1,1,1
911,1,305,356,169,477,1,1,1
911,2,718,382,236,406,1,1,1
911,3,725,270,178,478,1,1,1
911,4,1204,297,150,394,1,1,1
911,5,1162,229,176,418,1,1,1
911,6,1578,201,176,391,1,1,1
911,7,1565,222,305,408,1,1,1
912,0,273,441,265,422,1,1,1
912,1,254,353,262,479,1,1,1
912,2,706,384,226,408,1,1,1
912,3,693,272,253,477,1,1,1
912,4,1205,296,158,396,1,1,1
912,5,1118,252,254,397,1,1,1
912,6,1530,214,262,381,1,1,1
912,7,1544,224,336,409,1,1,1
913,0,273,440,255,420,1,1,1
913,1,224,376,316,458,1,1,1
913,2,717,385,217,407,1,1,1
913,3,661,278,310,470,1,1,1
913,4,1197,296,165,397,1,1,1
913,5,1098,265,289,382,1,1,1
913,6,1506,212,301,382,1,1,1
913,7,1536,226,334,406,1,1,1
914,0,276,440,246,422,1,1,1
914,1,206,398,344,432,1,1,1
914,2,722,386,204,405,1,1,1
914,3,634,308,356,440,1,1,1
914,4,1185,296,178,398,1,1,1
914,5,1088,265,309,383,1,1,1
914,6,1488,209,330,386,1,1,1
914,7,1533,228,342,405,1,1,1
915,0,276,440,245,421,1,1,1
915,1,181,397,358,433,1,1,1
915,2,701,386,217,408,1,1,1
915,3,617,313,384,435,1,1,1
915,4,1173,294,174,398,1,1,1
915,5,1084,264,317,385,1,1,1
915,6,1481,209,332,387,1,1,1
915,7,1532,233,336,401,1,1,1
916,0,277,441,239,422,1,1,1
916,1,189,397,326,434,1,1,1
916,2,684,381,216,414,1,1,1
916,3,625,314,353,434,1,1,1
916,4,1168,298,189,396,1,1,1
916,5,1096,269,298,377,1,1,1
916,6,1488,209,324,389,1,1,1
916,7,1533,228,321,406,1,1,1
917,0,268,444,250,420,1,1,1
917,1,209,400,285,433,1,1,1
917,2,696,381,190,414,1,1,1
917,3,642,318,313,436,1,1,1
917,4,1164,301,197,393,1,1,1
917,5,1114,270,268,373,1,1,1
917,6,1506,213,336,383,1,1,1
917,7,1524,224,317,410,1,1,1
918,0,261,442,249,421,1,1,1
918,1,225,404,248,428,1,1,1
918,2,708,381,166,411,1,1,1
918,3,670,320,254,432,1,1,1
918,4,1160,301,206,393,1,1,1
918,5,1124,274,234,372,1,1,1
918,6,1545,216,201,382,1,1,1
918,7,1520,224,324,412,1,1,1
919,0,258,442,244,422,1,1,1
919,1,242,405,207,426,1,1,1
919,2,705,386,166,408,1,1,1
919,3,700,321,196,429,1,1,1
919,4,1152,302,217,393,1,1,1
919,5,1120,273,230,375,1,1,1
919,6,1544,217,189,381,1,1,1
919,7,1516,222,324,413,1,1,1
920,0,205,445,262,418,1,1,1
920,1,258,405,172,426,1,1,1
920,2,709,388,154,406,1,1,1
920,3,705,321,206,431,1,1,1
920,4,1145,305,218,391,1,1,1
920,5,1100,276,258,372,1,1,1
920,6,1544,220,201,374,1,1,1
920,7,1506,222,329,414,1,1,1
921,0,180,446,274,416,1,1,1
921,1,241,401,188,430,1,1,1
921,2,686,390,185,405,1,1,1
921,3,692,322,242,428,1,1,1
921,4,1137,301,232,395,1,1,1
921,5,1089,277,280,367,1,1,1
921,6,1549,222,214,374,1,1,1
921,7,1502,221,326,415,1,1,1
922,0,178,449,265,419,1,1,1
922,1,228,401,278,430,1,1,1
922,2,674,389,205,403,1,1,1
922,3,672,324,282,430,1,1,1
922,4,1116,297,264,399,1,1,1
922,5,1088,274,276,370,1,1,1
922,6,1546,221,233,374,1,1,1
922,7,1500,225,321,411,1,1,1
923,0,172,450,265,422,1,1,1
923,1,221,402,303,429,1,1,1
923,2,676,392,214,400,1,1,1
923,3,653,322,320,429,1,1,1
923,4,1110,304,278,393,1,1,1
923,5,1088,273,272,371,1,1,1
923,6,1536,217,262,378,1,1,1
923,7,1497,229,309,403,1,1,1
924,0,168,453,262,430,1,1,1
924,1,214,402,328,430,1,1,1
924,2,638,393,277,405,1,1,1
924,3,632,321,361,429,1,1,1
924,4,1105,312,285,392,1,1,1
924,5,1093,272,310,374,1,1,1
924,6,1514,217,302,379,1,1,1
924,7,1492,233,310,403,1,1,1
925,0,173,456,252,432,1,1,1
925,1,212,402,336,430,1,1,1
925,2,625,393,298,409,1,1,1
925,3,630,324,377,429,1,1,1
925,4,1104,320,286,390,1,1,1
925,5,1097,273,321,375,1,1,1
925,6,1541,217,286,378,1,1,1
925,7,1492,236,312,400,1,1,1
926,0,194,460,261,433,1,1,1
926,1,209,409,335,427,1,1,1
926,2,633,398,296,410,1,1,1
926,3,644,329,369,425,1,1,1
926,4,1092,329,298,389,1,1,1
926,5,1102,274,329,376,1,1,1
926,6,1550,221,285,377,1,1,1
926,7,1493,236,313,409,1,1,1
927,0,212,465,260,427,1,1,1
927,1,214,414,329,425,1,1,1
927,2,648,402,290,413,1,1,1
927,3,656,333,364,422,1,1,1
927,4,1094,330,304,384,1,1,1
927,5,1113,276,314,376,1,1,1
927,6,1548,224,301,376,1,1,1
927,7,1489,246,314,405,1,1,1
928,0,197,478,298,414,1,1,1
928,1,230,425,318,417,1,1,1
928,2,648,417,297,403,1,1,1
928,3,670,337,363,415,1,1,1
928,4,1096,345,308,371,1,1,1
928,5,1134,281,285,369,1,1,1
928,6,1538,230,317,370,1,1,1
928,7,1477,264,326,401,1,1,1
929,0,194,486,286,408,1,1,1
929,1,245,430,310,410,1,1,1
929,2,641,425,308,395,1,1,1
929,3,689,342,348,410,1,1,1
929,4,1102,348,308,366,1,1,1
929,5,1137,288,284,364,1,1,1
929,6,1538,234,321,369,1,1,1
929,7,1477,270,321,396,1,1,1
930,0,206,492,260,402,1,1,1
930,1,272,436,296,402,1,1,1
930,2,630,436,321,382,1,1,1
930,3,689,344,348,412,1,1,1
930,4,1109,352,298,361,1,1,1
930,5,1144,290,278,361,1,1,1
930,6,1537,237,321,365,1,1,1
930,7,1482,278,320,385,1,1,1
931,0,206,496,246,394,1,1,1
931,1,285,441,295,397,1,1,1
931,2,624,444,330,376,1,1,1
931,3,694,345,350,407,1,1,1
931,4,1106,354,298,357,1,1,1
931,5,1158,292,297,357,1,1,1
931,6,1553,237,330,362,1,1,1
931,7,1481,288,320,376,1,1,1
932,0,186,502,282,390,1,1,1
932,1,288,446,310,389,1,1,1
932,2,630,458,318,361,1,1,1
932,3,709,353,352,399,1,1,1
932,4,1100,356,301,354,1,1,1
932,5,1168,300,305,348,1,1,1
932,6,1570,241,336,358,1,1,1
932,7,1478,298,320,364,1,1,1
933,0,180,504,296,388,1,1,1
933,1,304,444,308,396,1,1,1
933,2,638,460,313,358,1,1,1
933,3,717,354,349,398,1,1,1
933,4,1092,356,305,354,1,1,1
933,5,1170,301,309,350,1,1,1
933,6,1574,242,340,357,1,1,1
933,7,1480,302,317,361,1,1,1
934,0,173,505,310,386,1,1,1
934,1,304,448,324,392,1,1,1
934,2,644,462,301,357,1,1,1
934,3,718,354,346,397,1,1,1
934,4,1094,356,306,357,1,1,1
934,5,1172,302,306,348,1,1,1
934,6,1578,244,328,357,1,1,1
934,7,1485,308,310,356,1,1,1
935,0,169,504,297,386,1,1,1
935,1,306,446,336,394,1,1,1
935,2,645,465,305,354,1,1,1
935,3,717,356,344,397,1,1,1
935,4,1098,353,308,361,1,1,1
935,5,1174,304,298,344,1,1,1
935,6,1572,245,329,355,1,1,1
935,7,1486,312,310,352,1,1,1
936,0,190,504,289,388,1,1,1
936,1,305,448,353,390,1,1,1
936,2,636,462,317,354,1,1,1
936,3,720,356,350,396,1,1,1
936,4,1097,352,302,358,1,1,1
936,5,1174,304,288,346,1,1,1
936,6,1574,246,322,354,1,1,1
936,7,1486,316,313,348,1,1,1
937,0,181,500,310,392,1,1,1
937,1,304,449,353,386,1,1,1
937,2,638,461,312,355,1,1,1
937,3,724,356,352,397,1,1,1
937,4,1096,345,298,367,1,1,1
937,5,1169,302,280,348,1,1,1
937,6,1584,241,326,358,1,1,1
937,7,1480,321,318,342,1,1,1
938,0,166,497,317,393,1,1,1
938,1,296,446,356,390,1,1,1
938,2,640,460,312,357,1,1,1
938,3,728,354,348,397,1,1,1
938,4,1098,348,296,366,1,1,1
938,5,1158,301,277,346,1,1,1
938,6,1588,241,328,358,1,1,1
938,7,1486,320,316,341,1,1,1
939,0,162,497,312,394,1,1,1
939,1,292,445,349,393,1,1,1
939,2,645,458,306,360,1,1,1
939,3,729,353,348,398,1,1,1
939,4,1097,342,301,369,1,1,1
939,5,1148,301,282,345,1,1,1
939,6,1582,241,330,358,1,1,1
939,7,1489,317,309,343,1,1,1
940,0,181,496,290,393,1,1,1
940,1,289,448,338,389,1,1,1
940,2,636,456,309,361,1,1,1
940,3,725,348,353,404,1,1,1
940,4,1096,334,294,377,1,1,1
940,5,1137,297,298,349,1,1,1
940,6,1573,241,314,358,1,1,1
940,7,1484,310,285,350,1,1,1
941,0,188,494,302,396,1,1,1
941,1,286,448,329,388,1,1,1
941,2,638,450,304,368,1,1,1
941,3,718,346,351,405,1,1,1
941,4,1097,332,286,380,1,1,1
941,5,1130,294,302,353,1,1,1
941,6,1570,241,321,358,1,1,1
941,7,1481,302,278,358,1,1,1
942,0,177,493,309,397,1,1,1
942,1,282,449,321,387,1,1,1
942,2,641,449,298,366,1,1,1
942,3,718,346,353,406,1,1,1
942,4,1080,329,296,382,1,1,1
942,5,1132,290,292,352,1,1,1
942,6,1572,241,326,358,1,1,1
942,7,1481,296,273,365,1,1,1
943,0,172,492,302,400,1,1,1
943,1,277,449,311,386,1,1,1
943,2,641,446,298,369,1,1,1
943,3,718,345,349,406,1,1,1
943,4,1068,328,306,386,1,1,1
943,5,1128,288,281,358,1,1,1
943,6,1572,241,340,358,1,1,1
943,7,1486,284,262,377,1,1,1
944,0,177,489,286,402,1,1,1
944,1,269,448,306,388,1,1,1
944,2,644,440,293,377,1,1,1
944,3,718,344,342,408,1,1,1
944,4,1077,313,298,399,1,1,1
944,5,1142,277,245,370,1,1,1
944,6,1588,237,331,362,1,1,1
944,7,1493,261,257,395,1,1,1
945,0,181,485,293,405,1,1,1
945,1,265,446,298,389,1,1,1
945,2,644,436,288,382,1,1,1
945,3,710,342,338,409,1,1,1
945,4,1100,306,276,404,1,1,1
945,5,1149,272,226,380,1,1,1
945,6,1586,237,325,363,1,1,1
945,7,1490,252,269,402,1,1,1
946,0,178,477,294,414,1,1,1
946,1,270,445,264,393,1,1,1
946,2,640,432,288,388,1,1,1
946,3,694,340,346,412,1,1,1
946,4,1109,305,265,402,1,1,1
946,5,1149,269,218,377,1,1,1
946,6,1574,234,329,365,1,1,1
946,7,1489,246,285,386,1,1,1
947,0,176,469,296,423,1,1,1
947,1,280,438,257,402,1,1,1
947,2,636,429,288,390,1,1,1
947,3,676,333,353,419,1,1,1
947,4,1116,302,250,397,1,1,1
947,5,1157,268,198,372,1,1,1
947,6,1570,232,325,369,1,1,1
947,7,1488,240,297,394,1,1,1
948,0,176,452,293,440,1,1,1
948,1,253,424,281,416,1,1,1
948,2,638,420,282,398,1,1,1
948,3,677,321,326,431,1,1,1
948,4,1130,296,210,394,1,1,1
948,5,1170,246,161,398,1,1,1
948,6,1570,226,305,378,1,1,1
948,7,1514,238,261,398,1,1,1
949,0,182,446,284,442,1,1,1
949,1,234,418,297,420,1,1,1
949,2,640,413,281,406,1,1,1
949,3,680,318,308,432,1,1,1
949,4,1145,289,194,403,1,1,1
949,5,1173,237,148,409,1,1,1
949,6,1572,225,288,382,1,1,1
949,7,1528,236,236,400,1,1,1
950,0,180,445,290,438,1,1,1
950,1,216,414,320,418,1,1,1
950,2,642,405,284,409,1,1,1
950,3,689,317,280,434,1,1,1
950,4,1157,284,184,410,1,1,1
950,5,1170,228,152,420,1,1,1
950,6,1577,221,265,386,1,1,1
950,7,1534,226,218,409,1,1,1
951,0,178,442,289,436,1,1,1
951,1,217,408,322,417,1,1,1
951,2,640,398,289,406,1,1,1
951,3,697,316,254,437,1,1,1
951,4,1156,277,186,417,1,1,1
951,5,1169,242,154,405,1,1,1
951,6,1582,218,242,389,1,1,1
951,7,1530,228,222,408,1,1,1
952,0,181,441,290,423,1,1,1
952,1,210,401,318,419,1,1,1
952,2,650,392,262,398,1,1,1
952,3,705,313,233,439,1,1,1
952,4,1154,301,198,393,1,1,1
952,5,1129,258,204,392,1,1,1
952,6,1560,224,240,384,1,1,1
952,7,1525,222,236,416,1,1,1
953,0,174,440,300,428,1,1,1
953,1,205,397,314,423,1,1,1
953,2,661,388,246,404,1,1,1
953,3,717,308,229,446,1,1,1
953,4,1153,301,202,393,1,1,1
953,5,1129,264,201,388,1,1,1
953,6,1532,221,268,382,1,1,1
953,7,1505,222,268,414,1,1,1
954,0,188,440,305,426,1,1,1
954,1,202,398,314,426,1,1,1
954,2,664,385,233,405,1,1,1
954,3,713,310,233,444,1,1,1
954,4,1162,301,189,394,1,1,1
954,5,1126,264,205,388,1,1,1
954,6,1512,220,288,386,1,1,1
954,7,1508,222,266,417,1,1,1
955,0,201,440,266,428,1,1,1
955,1,205,396,315,429,1,1,1
955,2,661,386,229,405,1,1,1
955,3,709,321,249,433,1,1,1
955,4,1169,301,169,397,1,1,1
955,5,1134,261,190,387,1,1,1
955,6,1513,221,301,389,1,1,1
955,7,1506,228,257,414,1,1,1
956,0,232,445,176,423,1,1,1
956,1,233,398,260,432,1,1,1
956,2,668,385,218,406,1,1,1
956,3,690,320,272,436,1,1,1
956,4,1177,302,122,396,1,1,1
956,5,1158,269,142,382,1,1,1
956,6,1512,218,294,386,1,1,1
956,7,1542,229,178,414,1,1,1
957,0,244,448,153,422,1,1,1
957,1,276,400,174,432,1,1,1
957,2,670,386,216,406,1,1,1
957,3,676,317,278,439,1,1,1
957,4,1178,301,120,397,1,1,1
957,5,1160,269,146,383,1,1,1
957,6,1540,221,237,385,1,1,1
957,7,1564,229,142,411,1,1,1
958,0,244,444,156,428,1,1,1
958,1,269,398,162,434,1,1,1
958,2,669,385,229,407,1,1,1
958,3,664,321,278,437,1,1,1
958,4,1178,301,125,398,1,1,1
958,5,1157,269,150,385,1,1,1
958,6,1568,222,174,382,1,1,1
958,7,1568,230,126,412,1,1,1
959,0,232,440,169,432,1,1,1
959,1,269,398,161,432,1,1,1
959,2,682,388,217,406,1,1,1
959,3,681,321,252,437,1,1,1
959,4,1164,301,149,401,1,1,1
959,5,1154,269,173,386,1,1,1
959,6,1566,224,154,380,1,1,1
959,7,1566,230,121,412,1,1,1
960,0,196,438,209,430,1,1,1
960,1,245,397,212,431,1,1,1
960,2,720,388,120,406,1,1,1
960,3,728,322,166,436,1,1,1
960,4,1132,297,197,405,1,1,1
