986,11,1423,506,299,360,1,1,1
987,11,1427,509,295,357,1,1,1
988,11,1437,507,287,359,1,1,1
989,11,1446,504,279,363,1,1,1
990,11,1456,501,272,365,1,1,1
991,11,1450,499,281,366,1,1,1
992,11,1453,499,279,365,1,1,1
993,11,1456,500,277,364,1,1,1
994,11,1458,500,276,363,1,1,1
995,11,1461,501,279,363,1,1,1
996,11,1464,501,282,362,1,1,1
997,11,1466,502,284,361,1,1,1
998,11,1477,502,282,360,1,1,1
999,11,1517,501,251,361,1,1,1
1000,11,1568,499,228,362,1,1,1
1001,11,1595,498,202,363,1,1,1
1002,11,1608,497,194,362,1,1,1
1003,11,1620,496,196,361,1,1,1
1004,11,1620,498,197,360,1,1,1
5,12,621,567,149,282,1,1,1
6,12,618,570,153,279,1,1,1
28,12,685,631,150,225,1,1,1
29,12,709,625,141,231,1,1,1
30,12,728,617,145,246,1,1,1
31,12,738,606,147,257,1,1,1
32,12,744,595,142,267,1,1,1
33,12,760,588,126,276,1,1,1
34,12,813,562,91,301,1,1,1
35,12,829,556,92,306,1,1,1
36,12,829,555,108,307,1,1,1
37,12,837,554,97,301,1,1,1
38,12,850,555,105,294,1,1,1
39,12,859,570,126,291,1,1,1
69,12,864,549,199,328,1,1,1
70,12,891,544,173,331,1,1,1
71,12,917,547,148,335,1,1,1
72,12,946,560,120,328,1,1,1
73,12,954,570,113,312,1,1,1
74,12,960,575,109,312,1,1,1
82,12,1066,569,102,329,1,1,1
83,12,1079,570,98,329,1,1,1
84,12,1085,567,116,333,1,1,1
85,12,1081,566,151,333,1,1,1
86,12,1078,572,162,328,1,1,1
87,12,1080,584,162,315,1,1,1
88,12,1083,595,162,303,1,1,1
89,12,1086,605,159,293,1,1,1
90,12,1093,615,146,286,1,1,1
91,12,1101,638,143,261,1,1,1
92,12,1111,650,142,250,1,1,1
93,12,1115,662,147,239,1,1,1
94,12,1113,681,156,222,1,1,1
95,12,1109,712,166,194,1,1,1
96,12,1113,719,164,187,1,1,1
97,12,1117,722,161,188,1,1,1
98,12,1121,723,157,192,1,1,1
99,12,1127,723,157,191,1,1,1
100,12,1132,724,157,189,1,1,1
101,12,1138,723,157,189,1,1,1
109,12,1185,721,155,184,1,1,1
111,12,1203,718,154,182,1,1,1
112,12,1210,717,153,181,1,1,1
113,12,1214,716,153,180,1,1,1
114,12,1217,717,153,180,1,1,1
115,12,1225,716,153,179,1,1,1
116,12,1229,714,153,179,1,1,1
117,12,1233,713,153,179,1,1,1
118,12,1237,711,153,179,1,1,1
119,12,1241,710,153,179,1,1,1
120,12,1248,708,153,179,1,1,1
121,12,1251,706,153,178,1,1,1
122,12,1253,704,153,180,1,1,1
123,12,1255,704,151,178,1,1,1
124,12,1257,705,151,176,1,1,1
125,12,1259,706,152,174,1,1,1
126,12,1262,707,153,172,1,1,1
127,12,1263,708,153,171,1,1,1
128,12,1264,708,153,170,1,1,1
129,12,1265,709,153,169,1,1,1
130,12,1270,709,153,168,1,1,1
131,12,1274,708,153,166,1,1,1
132,12,1279,708,153,165,1,1,1
133,12,1281,708,153,165,1,1,1
134,12,1284,708,152,166,1,1,1
135,12,1286,707,152,166,1,1,1
136,12,1289,707,152,166,1,1,1
137,12,1292,707,152,166,1,1,1
138,12,1294,706,152,167,1,1,1
139,12,1297,706,151,167,1,1,1
140,12,1299,706,151,167,1,1,1
141,12,1302,705,151,167,1,1,1
142,12,1304,705,151,168,1,1,1
143,12,1307,705,150,168,1,1,1
144,12,1309,704,150,168,1,1,1
145,12,1312,704,150,168,1,1,1
146,12,1314,704,150,169,1,1,1
147,12,1317,703,149,169,1,1,1
148,12,1319,703,149,169,1,1,1
149,12,1322,702,149,169,1,1,1
159,12,1306,704,147,165,1,1,1
160,12,1296,704,146,165,1,1,1
165,12,1270,704,147,165,1,1,1
166,12,1267,703,147,165,1,1,1
167,12,1265,702,147,167,1,1,1
168,12,1262,701,147,168,1,1,1
169,12,1259,699,147,169,1,1,1
170,12,1251,699,146,169,1,1,1
171,12,1247,699,146,169,1,1,1
172,12,1242,699,146,169,1,1,1
173,12,1238,699,146,169,1,1,1
174,12,1234,700,146,169,1,1,1
175,12,1230,700,146,169,1,1,1
176,12,1226,700,145,169,1,1,1
177,12,1223,699,145,169,1,1,1
178,12,1220,699,145,169,1,1,1
179,12,1218,699,145,170,1,1,1
180,12,1217,698,145,170,1,1,1
181,12,1217,698,145,170,1,1,1
182,12,1218,698,145,171,1,1,1
183,12,1218,697,144,171,1,1,1
184,12,1218,697,144,172,1,1,1
185,12,1219,696,144,172,1,1,1
186,12,1218,696,144,172,1,1,1
187,12,1218,696,144,173,1,1,1
188,12,1218,695,144,173,1,1,1
189,12,1216,695,144,173,1,1,1
190,12,1215,695,143,174,1,1,1
191,12,1215,694,144,174,1,1,1
192,12,1215,694,144,174,1,1,1
193,12,1215,694,144,175,1,1,1
194,12,1215,693,144,175,1,1,1
195,12,1215,693,144,176,1,1,1
196,12,1215,693,144,176,1,1,1
197,12,1215,692,144,176,1,1,1
198,12,1215,692,144,177,1,1,1
199,12,1214,692,145,177,1,1,1
200,12,1214,691,145,178,1,1,1
201,12,1213,691,145,178,1,1,1
202,12,1212,691,145,178,1,1,1
203,12,1210,690,145,179,1,1,1
204,12,1209,690,145,179,1,1,1
205,12,1210,689,145,180,1,1,1
206,12,1211,689,144,180,1,1,1
207,12,1212,688,142,181,1,1,1
208,12,1213,688,141,181,1,1,1
216,12,1269,639,110,232,1,1,1
217,12,1276,631,107,240,1,1,1
218,12,1280,620,103,249,1,1,1
219,12,1281,608,82,262,1,1,1
249,12,1221,518,138,338,1,1,1
250,12,1228,532,124,323,1,1,1
251,12,1236,560,125,294,1,1,1
252,12,1229,560,133,294,1,1,1
253,12,1235,559,125,294,1,1,1
254,12,1237,557,117,295,1,1,1
255,12,1239,563,107,288,1,1,1
256,12,1241,566,104,285,1,1,1
257,12,1244,566,106,285,1,1,1
258,12,1246,565,108,285,1,1,1
259,12,1247,564,109,285,1,1,1
260,12,1247,564,124,285,1,1,1
261,12,1251,564,135,285,1,1,1
262,12,1251,564,142,284,1,1,1
263,12,1254,566,148,281,1,1,1
264,12,1256,566,156,280,1,1,1
265,12,1241,565,197,280,1,1,1
266,12,1227,561,238,283,1,1,1
267,12,1236,559,229,284,1,1,1
268,12,1248,559,219,283,1,1,1
269,12,1260,559,209,283,1,1,1
270,12,1261,557,210,284,1,1,1
271,12,1283,556,188,285,1,1,1
272,12,1287,558,180,283,1,1,1
273,12,1286,559,173,282,1,1,1
274,12,1287,559,162,280,1,1,1
275,12,1286,560,152,279,1,1,1
276,12,1287,560,147,278,1,1,1
277,12,1289,560,145,277,1,1,1
278,12,1290,560,145,276,1,1,1
279,12,1291,559,141,276,1,1,1
280,12,1291,563,137,272,1,1,1
281,12,1292,564,133,269,1,1,1
282,12,1294,563,129,270,1,1,1
283,12,1295,562,135,270,1,1,1
284,12,1297,561,142,271,1,1,1
285,12,1297,561,140,272,1,1,1
286,12,1295,562,138,269,1,1,1
287,12,1294,563,137,268,1,1,1
288,12,1292,564,136,267,1,1,1
289,12,1290,567,142,264,1,1,1
290,12,1286,568,148,262,1,1,1
291,12,1288,564,137,265,1,1,1
292,12,1285,563,131,266,1,1,1
293,12,1286,561,127,267,1,1,1
294,12,1296,559,116,269,1,1,1
295,12,1306,541,105,286,1,1,1
296,12,1307,532,99,296,1,1,1
297,12,1306,532,99,295,1,1,1
298,12,1305,534,99,293,1,1,1
299,12,1303,536,99,290,1,1,1
300,12,1302,538,99,288,1,1,1
301,12,1300,540,99,285,1,1,1
302,12,1299,542,99,283,1,1,1
303,12,1297,542,99,283,1,1,1
304,12,1295,543,99,281,1,1,1
305,12,1291,544,100,280,1,1,1
306,12,1287,546,100,278,1,1,1
307,12,1283,547,100,277,1,1,1
308,12,1279,549,100,275,1,1,1
309,12,1275,550,100,273,1,1,1
310,12,1271,552,100,272,1,1,1
311,12,1264,553,100,270,1,1,1
312,12,1260,555,100,268,1,1,1
313,12,1256,556,100,267,1,1,1
314,12,1253,558,100,265,1,1,1
315,12,1249,560,100,263,1,1,1
316,12,1245,561,100,262,1,1,1
317,12,1242,563,99,260,1,1,1
318,12,1238,564,99,259,1,1,1
327,12,1205,566,97,257,1,1,1
328,12,1201,567,97,255,1,1,1
329,12,1198,567,96,255,1,1,1
330,12,1194,566,96,257,1,1,1
331,12,1191,564,96,258,1,1,1
332,12,1187,563,96,259,1,1,1
333,12,1186,565,97,259,1,1,1
334,12,1184,565,97,259,1,1,1
335,12,1182,565,97,259,1,1,1
336,12,1180,566,97,258,1,1,1
337,12,1178,566,97,258,1,1,1
338,12,1176,566,97,258,1,1,1
339,12,1173,567,97,258,1,1,1
340,12,1171,567,97,258,1,1,1
341,12,1168,568,98,258,1,1,1
342,12,1165,569,98,258,1,1,1
343,12,1162,570,98,258,1,1,1
344,12,1159,570,98,258,1,1,1
345,12,1156,571,98,258,1,1,1
346,12,1154,572,98,258,1,1,1
347,12,1151,571,98,258,1,1,1
348,12,1150,572,98,258,1,1,1
349,12,1148,572,99,258,1,1,1
350,12,1147,573,99,259,1,1,1
351,12,1145,573,97,258,1,1,1
352,12,1144,573,97,258,1,1,1
353,12,1142,573,97,258,1,1,1
354,12,1141,573,97,258,1,1,1
355,12,1139,573,97,258,1,1,1
356,12,1138,573,97,258,1,1,1
357,12,1136,573,97,257,1,1,1
358,12,1135,573,97,257,1,1,1
359,12,1133,574,96,257,1,1,1
360,12,1132,574,96,257,1,1,1
361,12,1127,574,96,256,1,1,1
362,12,1123,575,96,255,1,1,1
363,12,1119,576,96,255,1,1,1
364,12,1116,577,97,254,1,1,1
365,12,1114,578,98,253,1,1,1
366,12,1107,579,108,252,1,1,1
367,12,1105,579,117,250,1,1,1
368,12,1100,599,121,231,1,1,1
369,12,1099,613,125,217,1,1,1
373,12,1102,586,126,244,1,1,1
374,12,1104,586,126,244,1,1,1
375,12,1108,585,126,244,1,1,1
376,12,1123,585,127,243,1,1,1
377,12,1130,585,127,243,1,1,1
378,12,1130,585,126,243,1,1,1
381,12,1142,584,103,243,1,1,1
382,12,1144,583,102,244,1,1,1
383,12,1144,581,106,245,1,1,1
384,12,1143,581,111,246,1,1,1
385,12,1141,579,115,246,1,1,1
386,12,1138,576,120,249,1,1,1
387,12,1136,576,115,247,1,1,1
388,12,1131,577,118,247,1,1,1
389,12,1124,577,121,248,1,1,1
390,12,1118,575,126,249,1,1,1
391,12,1112,575,132,248,1,1,1
392,12,1108,575,137,247,1,1,1
393,12,1107,576,137,249,1,1,1
394,12,1113,574,136,251,1,1,1
395,12,1120,574,131,249,1,1,1
396,12,1120,573,129,250,1,1,1
397,12,1120,572,127,250,1,1,1
398,12,1120,572,115,251,1,1,1
399,12,1120,573,106,250,1,1,1
400,12,1120,574,104,250,1,1,1
401,12,1120,578,103,244,1,1,1
402,12,1129,583,95,238,1,1,1
403,12,1132,587,93,231,1,1,1
404,12,1127,595,98,223,1,1,1
405,12,1114,605,109,214,1,1,1
406,12,1109,616,115,203,1,1,1
407,12,1108,645,120,173,1,1,1
408,12,1112,655,117,162,1,1,1
409,12,1117,660,117,158,1,1,1
410,12,1123,662,115,156,1,1,1
411,12,1130,656,111,162,1,1,1
412,12,1144,631,100,186,1,1,1
413,12,1143,616,105,200,1,1,1
414,12,1144,601,103,216,1,1,1
415,12,1148,590,99,228,1,1,1
416,12,1150,581,98,236,1,1,1
417,12,1156,570,98,247,1,1,1
418,12,1159,572,105,246,1,1,1
419,12,1162,577,112,240,1,1,1
420,12,1165,573,111,243,1,1,1
421,12,1169,570,109,247,1,1,1
422,12,1175,576,111,239,1,1,1
423,12,1178,583,115,232,1,1,1
424,12,1181,575,119,241,1,1,1
425,12,1192,560,116,256,1,1,1
426,12,1201,560,113,255,1,1,1
427,12,1204,551,122,263,1,1,1
428,12,1201,549,131,264,1,1,1
429,12,1198,550,140,266,1,1,1
430,12,1201,551,142,265,1,1,1
431,12,1209,551,138,265,1,1,1
432,12,1223,553,128,263,1,1,1
433,12,1231,551,122,265,1,1,1
434,12,1233,549,127,266,1,1,1
435,12,1230,546,138,270,1,1,1
436,12,1231,540,144,276,1,1,1
437,12,1233,534,155,284,1,1,1
438,12,1244,529,150,292,1,1,1
439,12,1248,532,149,289,1,1,1
440,12,1256,529,145,292,1,1,1
441,12,1261,526,144,294,1,1,1
442,12,1274,524,131,297,1,1,1
443,12,1288,527,109,295,1,1,1
444,12,1290,521,101,301,1,1,1
445,12,1304,526,90,295,1,1,1
446,12,1289,531,105,290,1,1,1
447,12,1299,522,99,302,1,1,1
448,12,1283,521,119,303,1,1,1
449,12,1270,520,134,305,1,1,1
450,12,1257,516,152,307,1,1,1
451,12,1254,501,161,322,1,1,1
452,12,1259,483,157,340,1,1,1
453,12,1249,472,167,351,1,1,1
454,12,1255,461,162,362,1,1,1
455,12,1262,456,157,367,1,1,1
456,12,1270,470,152,353,1,1,1
457,12,1267,493,163,327,1,1,1
458,12,1265,501,183,323,1,1,1
459,12,1263,509,186,317,1,1,1
460,12,1277,520,170,306,1,1,1
461,12,1274,519,169,307,1,1,1
462,12,1269,506,165,318,1,1,1
463,12,1266,462,164,360,1,1,1
464,12,1262,438,163,383,1,1,1
465,12,1259,450,162,371,1,1,1
466,12,1253,465,169,358,1,1,1
467,12,1248,515,167,306,1,1,1
468,12,1247,516,167,303,1,1,1
469,12,1244,515,167,305,1,1,1
470,12,1242,511,167,310,1,1,1
471,12,1240,506,167,315,1,1,1
472,12,1237,519,167,301,1,1,1
473,12,1235,536,167,283,1,1,1
474,12,1233,547,170,271,1,1,1
475,12,1230,561,171,258,1,1,1
476,12,1228,566,173,252,1,1,1
477,12,1234,561,167,257,1,1,1
478,12,1239,558,160,260,1,1,1
479,12,1233,558,165,260,1,1,1
480,12,1226,563,171,254,1,1,1
481,12,1220,572,178,246,1,1,1
482,12,1213,574,184,243,1,1,1
483,12,1228,561,170,256,1,1,1
484,12,1241,542,160,274,1,1,1
485,12,1233,524,168,291,1,1,1
486,12,1218,509,176,304,1,1,1
487,12,1232,495,134,310,1,1,1
491,12,1215,506,123,301,1,1,1
492,12,1198,522,147,284,1,1,1
493,12,1170,524,196,280,1,1,1
494,12,1142,523,226,280,1,1,1
495,12,1135,523,224,279,1,1,1
496,12,1134,523,216,277,1,1,1
497,12,1126,511,196,293,1,1,1
498,12,1118,518,189,284,1,1,1
499,12,1120,532,169,272,1,1,1
500,12,1122,537,144,265,1,1,1
501,12,1115,541,149,260,1,1,1
502,12,1087,547,181,255,1,1,1
503,12,1066,533,206,269,1,1,1
504,12,1054,524,206,278,1,1,1
505,12,1054,524,190,280,1,1,1
506,12,1051,534,174,270,1,1,1
507,12,1039,542,124,262,1,1,1
508,12,1032,545,106,259,1,1,1
509,12,1020,550,122,255,1,1,1
510,12,995,557,157,248,1,1,1
511,12,968,563,192,242,1,1,1
512,12,946,570,219,234,1,1,1
513,12,951,572,206,234,1,1,1
514,12,956,574,189,232,1,1,1
515,12,950,575,178,231,1,1,1
516,12,946,571,161,234,1,1,1
517,12,954,558,133,246,1,1,1
520,12,956,549,113,255,1,1,1
521,12,973,552,105,254,1,1,1
522,12,942,561,125,245,1,1,1
523,12,921,568,149,239,1,1,1
524,12,915,582,155,223,1,1,1
525,12,917,594,149,212,1,1,1
526,12,921,605,144,202,1,1,1
527,12,934,631,146,176,1,1,1
528,12,938,637,149,170,1,1,1
529,12,945,639,149,168,1,1,1
530,12,949,638,149,169,1,1,1
531,12,952,639,146,169,1,1,1
532,12,957,637,143,171,1,1,1
533,12,962,636,141,172,1,1,1
534,12,965,636,143,172,1,1,1
535,12,967,637,145,171,1,1,1
536,12,972,637,142,171,1,1,1
537,12,977,637,139,170,1,1,1
538,12,975,639,140,170,1,1,1
539,12,974,640,141,169,1,1,1
540,12,973,640,141,169,1,1,1
541,12,973,641,142,168,1,1,1
542,12,972,641,140,168,1,1,1
543,12,972,642,138,168,1,1,1
544,12,972,643,141,167,1,1,1
545,12,972,644,142,166,1,1,1
546,12,972,645,132,165,1,1,1
547,12,970,635,126,175,1,1,1
548,12,969,633,134,177,1,1,1
549,12,971,637,142,173,1,1,1
550,12,975,637,135,174,1,1,1
551,12,975,641,146,171,1,1,1
552,12,957,648,160,169,1,1,1
553,12,963,644,151,169,1,1,1
554,12,965,634,144,178,1,1,1
555,12,968,623,139,188,1,1,1
556,12,967,622,134,191,1,1,1
557,12,957,627,140,188,1,1,1
558,12,953,627,140,187,1,1,1
559,12,949,627,137,185,1,1,1
560,12,945,628,139,185,1,1,1
561,12,941,625,140,190,1,1,1
562,12,938,631,142,186,1,1,1
563,12,942,635,139,181,1,1,1
564,12,943,640,135,177,1,1,1
565,12,943,646,136,170,1,1,1
566,12,943,651,136,164,1,1,1
567,12,941,656,136,158,1,1,1
568,12,943,659,136,155,1,1,1
569,12,947,661,130,155,1,1,1
570,12,945,661,130,154,1,1,1
571,12,943,662,131,154,1,1,1
572,12,941,662,131,153,1,1,1
573,12,939,663,131,153,1,1,1
574,12,938,663,132,152,1,1,1
575,12,936,664,132,151,1,1,1
576,12,934,664,132,151,1,1,1
577,12,932,665,133,150,1,1,1
578,12,930,657,133,159,1,1,1
579,12,928,635,135,181,1,1,1
580,12,927,612,137,203,1,1,1
581,12,925,607,139,208,1,1,1
582,12,923,605,140,210,1,1,1
583,12,919,602,140,216,1,1,1
584,12,915,601,144,216,1,1,1
585,12,910,598,147,220,1,1,1
586,12,906,595,151,224,1,1,1
587,12,900,591,154,226,1,1,1
588,12,894,586,158,229,1,1,1
589,12,885,583,166,231,1,1,1
590,12,879,579,175,235,1,1,1
591,12,878,578,176,238,1,1,1
592,12,875,576,177,241,1,1,1
593,12,892,573,157,242,1,1,1
594,12,900,572,145,243,1,1,1
595,12,902,568,137,246,1,1,1
596,12,900,563,136,250,1,1,1
597,12,900,563,136,250,1,1,1
598,12,900,562,136,250,1,1,1
599,12,901,562,136,250,1,1,1
600,12,901,561,135,249,1,1,1
601,12,901,561,135,249,1,1,1
602,12,902,560,135,249,1,1,1
603,12,903,560,135,249,1,1,1
604,12,904,560,135,249,1,1,1
605,12,905,560,135,249,1,1,1
606,12,906,560,135,248,1,1,1
607,12,908,560,135,248,1,1,1
608,12,915,556,128,251,1,1,1
609,12,918,553,125,255,1,1,1
610,12,918,549,126,258,1,1,1
611,12,918,545,127,261,1,1,1
612,12,919,542,125,265,1,1,1
613,12,920,542,124,264,1,1,1
619,12,922,551,132,255,1,1,1
620,12,918,548,132,258,1,1,1
621,12,917,553,130,251,1,1,1
622,12,918,553,127,251,1,1,1
623,12,925,553,125,251,1,1,1
624,12,923,554,127,251,1,1,1
625,12,924,554,128,251,1,1,1
626,12,925,553,130,250,1,1,1
627,12,924,553,132,250,1,1,1
628,12,927,552,132,250,1,1,1
629,12,927,559,131,244,1,1,1
630,12,928,565,131,237,1,1,1
631,12,929,572,131,231,1,1,1
632,12,930,579,131,225,1,1,1
633,12,932,575,131,228,1,1,1
634,12,937,572,128,232,1,1,1
635,12,944,568,139,235,1,1,1
636,12,946,565,143,239,1,1,1
637,12,947,561,142,242,1,1,1
638,12,963,542,133,263,1,1,1
639,12,966,548,134,258,1,1,1
640,12,964,554,131,252,1,1,1
641,12,963,560,128,247,1,1,1
642,12,962,565,125,242,1,1,1
643,12,960,565,128,243,1,1,1
644,12,958,565,131,245,1,1,1
645,12,955,565,134,246,1,1,1
646,12,953,564,137,248,1,1,1
647,12,951,564,140,249,1,1,1
648,12,946,564,145,251,1,1,1
649,12,942,563,150,252,1,1,1
650,12,941,563,149,253,1,1,1
651,12,943,564,147,255,1,1,1
652,12,944,562,143,258,1,1,1
653,12,947,556,143,266,1,1,1
654,12,950,550,142,274,1,1,1
655,12,953,555,141,271,1,1,1
656,12,958,553,141,273,1,1,1
657,12,964,557,140,270,1,1,1
658,12,969,559,140,268,1,1,1
659,12,972,547,139,281,1,1,1
660,12,974,552,138,278,1,1,1
661,12,974,554,138,276,1,1,1
662,12,977,556,129,274,1,1,1
663,12,978,553,126,279,1,1,1
664,12,975,553,122,279,1,1,1
665,12,971,555,118,277,1,1,1
666,12,971,560,110,273,1,1,1
667,12,968,565,111,268,1,1,1
668,12,936,598,144,233,1,1,1
669,12,922,604,158,232,1,1,1
670,12,918,595,163,240,1,1,1
671,12,921,593,152,240,1,1,1
672,12,923,594,152,240,1,1,1
673,12,919,588,142,248,1,1,1
674,12,920,570,135,267,1,1,1
675,12,919,551,138,287,1,1,1
676,12,920,544,152,295,1,1,1
677,12,921,526,166,313,1,1,1
678,12,925,479,163,359,1,1,1
679,12,923,474,164,366,1,1,1
680,12,928,478,165,363,1,1,1
681,12,949,482,148,359,1,1,1
682,12,946,506,155,337,1,1,1
683,12,943,524,155,320,1,1,1
684,12,943,538,158,307,1,1,1
685,12,942,542,155,301,1,1,1
686,12,944,542,155,300,1,1,1
687,12,946,542,154,301,1,1,1
688,12,923,547,152,298,1,1,1
689,12,909,545,176,299,1,1,1
690,12,896,549,186,299,1,1,1
691,12,894,551,194,296,1,1,1
692,12,882,554,203,295,1,1,1
693,12,886,556,196,286,1,1,1
694,12,889,558,206,277,1,1,1
695,12,892,555,198,278,1,1,1
696,12,892,554,192,278,1,1,1
697,12,893,552,200,281,1,1,1
698,12,898,543,206,291,1,1,1
699,12,908,528,155,306,1,1,1
700,12,922,526,188,310,1,1,1
701,12,939,531,171,305,1,1,1
702,12,952,542,155,295,1,1,1
703,12,958,552,139,285,1,1,1
704,12,959,565,134,271,1,1,1
705,12,964,577,128,258,1,1,1
706,12,967,590,123,245,1,1,1
735,12,891,674,170,179,1,1,1
736,12,892,674,190,179,1,1,1
737,12,897,679,190,174,1,1,1
738,12,903,676,184,179,1,1,1
739,12,906,669,188,185,1,1,1
740,12,906,670,193,182,1,1,1
741,12,907,668,191,183,1,1,1
742,12,908,667,189,184,1,1,1
743,12,910,665,187,185,1,1,1
744,12,911,663,185,186,1,1,1
745,12,912,662,183,188,1,1,1
746,12,914,660,181,189,1,1,1
747,12,915,658,179,190,1,1,1
748,12,915,660,179,188,1,1,1
749,12,914,661,179,187,1,1,1
750,12,914,663,179,185,1,1,1
751,12,914,664,179,184,1,1,1
752,12,914,666,179,182,1,1,1
753,12,914,667,180,180,1,1,1
754,12,913,669,180,179,1,1,1
755,12,913,670,180,177,1,1,1
756,12,912,668,180,179,1,1,1
757,12,910,666,179,181,1,1,1
758,12,909,664,179,183,1,1,1
759,12,907,660,179,186,1,1,1
760,12,907,658,178,187,1,1,1
761,12,906,657,177,189,1,1,1
762,12,903,658,179,188,1,1,1
763,12,900,659,182,187,1,1,1
764,12,897,661,184,185,1,1,1
765,12,898,662,183,184,1,1,1
766,12,898,664,182,183,1,1,1
767,12,900,665,179,182,1,1,1
768,12,902,667,177,181,1,1,1
769,12,903,668,177,180,1,1,1
770,12,902,668,177,180,1,1,1
771,12,902,668,178,179,1,1,1
772,12,902,668,179,179,1,1,1
773,12,902,668,179,179,1,1,1
774,12,902,668,180,179,1,1,1
775,12,902,668,180,179,1,1,1
776,12,902,668,181,178,1,1,1
777,12,902,667,182,178,1,1,1
778,12,902,667,182,178,1,1,1
779,12,901,666,177,179,1,1,1
780,12,896,657,177,188,1,1,1
781,12,890,639,191,205,1,1,1
784,12,884,626,201,218,1,1,1
785,12,860,628,226,216,1,1,1
786,12,853,634,226,209,1,1,1
787,12,853,626,224,216,1,1,1
788,12,863,625,212,219,1,1,1
789,12,891,569,182,276,1,1,1
790,12,904,567,167,280,1,1,1
804,12,873,610,172,225,1,1,1
805,12,869,598,173,238,1,1,1
806,12,866,596,177,239,1,1,1
807,12,864,593,174,241,1,1,1
808,12,862,571,166,262,1,1,1
809,12,826,549,200,286,1,1,1
810,12,813,548,221,287,1,1,1
811,12,817,548,217,288,1,1,1
812,12,831,547,200,289,1,1,1
813,12,843,593,177,242,1,1,1
814,12,824,619,171,219,1,1,1
815,12,812,630,170,211,1,1,1
816,12,816,638,160,205,1,1,1
817,12,809,655,172,184,1,1,1
818,12,816,663,171,177,1,1,1
819,12,818,653,175,187,1,1,1
820,12,829,635,170,207,1,1,1
821,12,836,611,162,231,1,1,1
822,12,843,587,156,255,1,1,1
823,12,856,568,143,275,1,1,1
824,12,859,545,132,297,1,1,1
825,12,854,540,135,301,1,1,1
826,12,850,540,139,300,1,1,1
827,12,847,538,143,300,1,1,1
828,12,845,537,147,300,1,1,1
829,12,841,540,143,301,1,1,1
830,12,839,542,139,303,1,1,1
831,12,838,544,135,305,1,1,1
832,12,837,546,137,306,1,1,1
833,12,836,546,139,308,1,1,1
834,12,837,551,139,304,1,1,1
835,12,839,548,138,308,1,1,1
836,12,844,542,139,314,1,1,1
837,12,852,540,139,318,1,1,1
838,12,861,535,144,324,1,1,1
839,12,856,535,171,323,1,1,1
840,12,858,544,179,314,1,1,1
841,12,863,561,176,297,1,1,1
842,12,868,560,162,297,1,1,1
843,12,874,562,147,296,1,1,1
844,12,878,563,130,294,1,1,1
845,12,868,571,139,286,1,1,1
846,12,858,571,162,286,1,1,1
847,12,851,570,184,287,1,1,1
848,12,845,569,211,288,1,1,1
849,12,838,567,212,289,1,1,1
850,12,832,566,198,291,1,1,1
851,12,826,563,177,294,1,1,1
852,12,817,560,152,297,1,1,1
853,12,809,554,133,303,1,1,1
854,12,805,540,125,318,1,1,1
855,12,782,534,136,324,1,1,1
856,12,765,526,171,335,1,1,1
857,12,749,514,191,347,1,1,1
858,12,732,502,210,358,1,1,1
859,12,675,473,260,387,1,1,1
860,12,636,459,281,409,1,1,1
861,12,604,449,270,418,1,1,1
862,12,571,441,265,426,1,1,1
863,12,541,434,272,434,1,1,1
864,12,466,407,296,459,1,1,1
865,12,450,389,274,464,1,1,1
866,12,400,379,285,452,1,1,1
867,12,346,372,293,470,1,1,1
868,12,291,373,303,507,1,1,1
869,12,234,387,301,486,1,1,1
870,12,178,391,341,471,1,1,1
871,12,163,388,363,458,1,1,1
872,12,196,389,345,441,1,1,1
873,12,201,389,340,435,1,1,1
874,12,207,376,351,449,1,1,1
875,12,206,363,357,464,1,1,1
876,12,207,344,357,481,1,1,1
877,12,210,287,349,538,1,1,1
878,12,210,237,338,589,1,1,1
879,12,210,229,322,598,1,1,1
880,12,214,253,321,575,1,1,1
881,12,228,284,304,544,1,1,1
882,12,230,305,297,524,1,1,1
883,12,228,306,291,523,1,1,1
884,12,219,305,296,525,1,1,1
885,12,212,298,300,533,1,1,1
886,12,204,291,305,540,1,1,1
887,12,200,282,310,550,1,1,1
888,12,197,278,315,555,1,1,1
889,12,181,285,326,550,1,1,1
890,12,173,291,335,543,1,1,1
891,12,162,301,348,535,1,1,1
892,12,149,317,371,521,1,1,1
893,12,137,320,391,519,1,1,1
894,12,129,323,399,517,1,1,1
895,12,125,334,384,508,1,1,1
896,12,123,338,393,504,1,1,1
897,12,125,338,403,505,1,1,1
898,12,140,335,403,506,1,1,1
899,12,274,331,286,512,1,1,1
900,12,309,332,264,513,1,1,1
901,12,305,328,281,518,1,1,1
902,12,302,320,312,527,1,1,1
903,12,302,318,343,531,1,1,1
904,12,308,323,364,527,1,1,1
905,12,421,332,315,523,1,1,1
906,12,492,349,286,506,1,1,1
907,12,544,364,279,492,1,1,1
908,12,546,377,320,479,1,1,1
909,12,548,392,360,465,1,1,1
910,12,577,409,447,445,1,1,1
911,12,622,412,419,440,1,1,1
912,12,687,414,361,438,1,1,1
913,12,752,416,315,436,1,1,1
914,12,818,409,268,445,1,1,1
915,12,883,391,239,463,1,1,1
916,12,909,380,289,474,1,1,1
917,12,913,370,327,486,1,1,1
918,12,913,359,341,498,1,1,1
919,12,913,355,350,501,1,1,1
920,12,948,339,325,519,1,1,1
921,12,979,333,288,524,1,1,1
