245,7,418,221,120,342,1,1,1
246,7,415,223,124,344,1,1,1
247,7,414,225,123,346,1,1,1
248,7,413,227,124,343,1,1,1
249,7,411,230,120,344,1,1,1
250,7,410,230,118,347,1,1,1
251,7,410,234,116,344,1,1,1
252,7,408,237,116,342,1,1,1
253,7,407,239,116,344,1,1,1
254,7,404,240,119,342,1,1,1
255,7,403,241,122,345,1,1,1
256,7,400,244,121,346,1,1,1
257,7,399,244,122,345,1,1,1
258,7,395,247,123,341,1,1,1
259,7,395,247,121,341,1,1,1
260,7,393,248,121,340,1,1,1
261,7,392,248,120,342,1,1,1
262,7,392,249,120,342,1,1,1
263,7,389,250,121,341,1,1,1
264,7,386,250,121,341,1,1,1
265,7,383,250,123,341,1,1,1
266,7,380,250,123,341,1,1,1
267,7,378,250,122,340,1,1,1
268,7,373,250,124,340,1,1,1
269,7,373,250,123,340,1,1,1
270,7,371,251,118,337,1,1,1
271,7,371,251,121,337,1,1,1
272,7,368,253,121,334,1,1,1
273,7,368,252,119,334,1,1,1
274,7,387,252,107,334,1,1,1
275,7,389,251,104,334,1,1,1
276,7,389,250,103,336,1,1,1
277,7,389,249,103,336,1,1,1
278,7,390,248,91,336,1,1,1
279,7,384,248,99,327,1,1,1
280,7,379,248,108,327,1,1,1
281,7,380,248,109,326,1,1,1
282,7,377,250,112,327,1,1,1
283,7,375,250,112,327,1,1,1
284,7,359,251,121,326,1,1,1
285,7,359,252,116,325,1,1,1
286,7,353,252,121,322,1,1,1
287,7,351,254,122,320,1,1,1
288,7,352,255,117,318,1,1,1
289,7,352,257,118,316,1,1,1
290,7,353,258,111,314,1,1,1
291,7,351,258,111,312,1,1,1
292,7,352,258,106,310,1,1,1
293,7,353,258,104,308,1,1,1
294,7,353,259,104,305,1,1,1
295,7,354,259,104,304,1,1,1
296,7,356,260,101,302,1,1,1
297,7,357,260,99,300,1,1,1
298,7,359,261,96,298,1,1,1
299,7,359,261,96,296,1,1,1
300,7,359,263,95,293,1,1,1
301,7,354,263,99,293,1,1,1
302,7,335,264,117,290,1,1,1
303,7,331,264,120,290,1,1,1
304,7,319,266,129,287,1,1,1
305,7,317,266,130,287,1,1,1
306,7,308,269,135,289,1,1,1
307,7,308,270,132,289,1,1,1
308,7,306,273,130,291,1,1,1
309,7,306,273,130,290,1,1,1
310,7,308,276,128,287,1,1,1
311,7,309,276,126,286,1,1,1
312,7,307,276,123,285,1,1,1
313,7,302,276,121,286,1,1,1
314,7,292,275,109,287,1,1,1
315,7,288,276,108,286,1,1,1
316,7,279,276,114,287,1,1,1
317,7,275,276,117,289,1,1,1
318,7,267,278,119,291,1,1,1
319,7,262,279,121,291,1,1,1
320,7,254,280,121,294,1,1,1
321,7,250,282,119,294,1,1,1
322,7,241,282,111,293,1,1,1
323,7,239,282,106,292,1,1,1
324,7,230,282,99,293,1,1,1
325,7,225,281,95,293,1,1,1
326,7,201,281,100,293,1,1,1
327,7,190,280,102,296,1,1,1
328,7,181,280,106,298,1,1,1
329,7,174,280,110,301,1,1,1
330,7,168,280,105,301,1,1,1
331,7,168,280,104,301,1,1,1
332,7,167,278,104,301,1,1,1
333,7,166,277,106,302,1,1,1
334,7,155,275,115,302,1,1,1
335,7,150,274,119,302,1,1,1
336,7,139,272,128,303,1,1,1
337,7,133,272,133,302,1,1,1
338,7,125,270,140,302,1,1,1
339,7,125,270,139,302,1,1,1
340,7,121,268,143,301,1,1,1
341,7,120,268,143,301,1,1,1
342,7,121,267,142,302,1,1,1
343,7,122,267,140,302,1,1,1
344,7,124,267,139,301,1,1,1
345,7,127,267,134,301,1,1,1
346,7,133,267,127,300,1,1,1
347,7,134,267,126,299,1,1,1
348,7,143,267,117,299,1,1,1
349,7,145,267,115,298,1,1,1
350,7,150,267,112,297,1,1,1
351,7,150,269,112,296,1,1,1
352,7,152,269,112,296,1,1,1
353,7,152,269,111,295,1,1,1
354,7,153,271,112,293,1,1,1
355,7,154,272,112,293,1,1,1
356,7,155,273,112,291,1,1,1
357,7,155,275,112,289,1,1,1
358,7,156,276,111,288,1,1,1
359,7,157,277,111,287,1,1,1
360,7,157,279,110,284,1,1,1
361,7,158,280,110,283,1,1,1
362,7,159,281,109,282,1,1,1
363,7,159,281,110,282,1,1,1
364,7,157,283,111,281,1,1,1
365,7,158,284,110,280,1,1,1
366,7,157,284,112,280,1,1,1
367,7,156,284,113,280,1,1,1
368,7,156,282,113,283,1,1,1
369,7,154,281,114,284,1,1,1
370,7,154,280,113,285,1,1,1
371,7,153,277,110,288,1,1,1
372,7,154,276,110,290,1,1,1
373,7,154,274,111,292,1,1,1
374,7,154,273,113,293,1,1,1
375,7,155,274,112,293,1,1,1
376,7,156,276,118,292,1,1,1
377,7,155,277,122,291,1,1,1
378,7,156,279,124,289,1,1,1
379,7,156,282,132,287,1,1,1
380,7,160,282,136,288,1,1,1
381,7,163,283,132,286,1,1,1
382,7,166,283,124,281,1,1,1
383,7,122,282,174,280,1,1,1
384,7,106,280,182,271,1,1,1
385,7,108,280,174,264,1,1,1
386,7,112,280,165,264,1,1,1
387,7,115,280,150,264,1,1,1
388,7,145,284,112,260,1,1,1
389,7,162,280,89,265,1,1,1
390,7,158,262,92,282,1,1,1
391,7,158,235,104,310,1,1,1
392,7,156,224,125,321,1,1,1
393,7,156,220,126,325,1,1,1
394,7,157,215,122,329,1,1,1
395,7,157,206,119,339,1,1,1
396,7,140,199,140,346,1,1,1
397,7,132,196,154,349,1,1,1
398,7,127,194,155,351,1,1,1
399,7,115,191,176,353,1,1,1
400,7,112,188,179,356,1,1,1
401,7,128,187,169,357,1,1,1
402,7,139,186,161,358,1,1,1
403,7,161,186,132,358,1,1,1
404,7,155,186,131,358,1,1,1
405,7,152,186,127,357,1,1,1
406,7,151,186,127,358,1,1,1
407,7,150,188,120,356,1,1,1
408,7,153,189,113,353,1,1,1
409,7,153,190,110,344,1,1,1
410,7,155,191,119,343,1,1,1
411,7,156,195,136,340,1,1,1
412,7,156,202,150,333,1,1,1
413,7,157,208,156,327,1,1,1
414,7,158,216,160,319,1,1,1
415,7,161,239,169,297,1,1,1
416,7,163,263,180,274,1,1,1
417,7,163,263,189,274,1,1,1
418,7,163,265,195,272,1,1,1
419,7,162,267,215,270,1,1,1
420,7,181,266,218,272,1,1,1
421,7,185,265,228,274,1,1,1
422,7,192,264,234,274,1,1,1
423,7,199,260,249,278,1,1,1
424,7,196,256,268,282,1,1,1
425,7,199,254,272,284,1,1,1
426,7,191,254,286,284,1,1,1
427,7,160,238,327,300,1,1,1
428,7,145,212,347,326,1,1,1
429,7,149,197,346,341,1,1,1
430,7,160,187,336,350,1,1,1
431,7,197,175,302,362,1,1,1
432,7,237,172,266,365,1,1,1
433,7,248,172,256,365,1,1,1
434,7,253,174,252,363,1,1,1
435,7,248,174,262,363,1,1,1
436,7,227,172,288,365,1,1,1
437,7,216,172,303,365,1,1,1
438,7,205,171,317,366,1,1,1
439,7,189,169,342,368,1,1,1
440,7,177,168,361,369,1,1,1
441,7,174,168,366,369,1,1,1
442,7,174,168,367,369,1,1,1
443,7,180,167,367,370,1,1,1
444,7,185,166,363,371,1,1,1
445,7,190,166,360,370,1,1,1
446,7,195,167,355,370,1,1,1
447,7,207,165,343,380,1,1,1
448,7,217,165,333,384,1,1,1
449,7,225,165,324,380,1,1,1
450,7,230,167,318,378,1,1,1
451,7,242,171,305,373,1,1,1
452,7,255,181,292,359,1,1,1
453,7,259,186,287,354,1,1,1
454,7,260,191,284,349,1,1,1
455,7,262,200,280,340,1,1,1
456,7,262,212,277,328,1,1,1
457,7,262,217,275,320,1,1,1
458,7,262,223,272,314,1,1,1
459,7,268,236,260,300,1,1,1
460,7,273,249,244,287,1,1,1
461,7,276,255,232,279,1,1,1
462,7,279,254,223,281,1,1,1
463,7,286,251,195,283,1,1,1
464,7,291,249,175,285,1,1,1
465,7,293,246,166,286,1,1,1
466,7,293,246,160,287,1,1,1
467,7,290,243,151,288,1,1,1
468,7,276,243,154,289,1,1,1
469,7,270,242,153,290,1,1,1
470,7,268,242,149,289,1,1,1
471,7,267,240,134,291,1,1,1
472,7,249,240,137,291,1,1,1
473,7,245,241,135,291,1,1,1
474,7,239,241,136,291,1,1,1
475,7,233,239,135,292,1,1,1
476,7,233,239,131,292,1,1,1
477,7,235,238,127,293,1,1,1
478,7,241,238,121,293,1,1,1
479,7,255,236,110,295,1,1,1
480,7,256,235,113,295,1,1,1
481,7,257,233,116,296,1,1,1
482,7,264,233,111,296,1,1,1
483,7,263,233,121,294,1,1,1
484,7,263,232,131,295,1,1,1
485,7,264,231,135,295,1,1,1
486,7,263,232,143,293,1,1,1
487,7,263,231,154,292,1,1,1
488,7,263,231,165,288,1,1,1
489,7,262,234,173,284,1,1,1
490,7,262,236,178,280,1,1,1
491,7,262,239,185,270,1,1,1
492,7,261,242,189,265,1,1,1
493,7,262,244,186,263,1,1,1
494,7,260,247,187,261,1,1,1
495,7,260,249,178,257,1,1,1
496,7,261,252,172,253,1,1,1
497,7,259,253,156,252,1,1,1
498,7,256,253,147,251,1,1,1
499,7,241,255,146,249,1,1,1
500,7,219,255,154,247,1,1,1
501,7,212,255,156,247,1,1,1
502,7,207,255,157,247,1,1,1
503,7,205,255,155,249,1,1,1
504,7,205,212,153,292,1,1,1
505,7,203,199,163,305,1,1,1
506,7,204,188,158,315,1,1,1
507,7,204,181,153,322,1,1,1
508,7,204,170,153,331,1,1,1
509,7,203,170,153,331,1,1,1
510,7,203,170,152,331,1,1,1
511,7,203,170,153,332,1,1,1
512,7,203,174,153,326,1,1,1
513,7,202,174,154,326,1,1,1
514,7,202,176,153,324,1,1,1
515,7,202,178,153,322,1,1,1
516,7,201,185,154,314,1,1,1
517,7,201,187,153,312,1,1,1
518,7,201,191,153,308,1,1,1
519,7,201,193,153,306,1,1,1
520,7,200,206,154,294,1,1,1
521,7,200,209,153,289,1,1,1
522,7,200,215,153,283,1,1,1
523,7,199,220,154,278,1,1,1
524,7,200,234,153,264,1,1,1
525,7,198,238,154,261,1,1,1
526,7,195,242,156,257,1,1,1
527,7,192,245,159,253,1,1,1
528,7,181,253,170,245,1,1,1
529,7,177,257,174,241,1,1,1
530,7,174,259,177,239,1,1,1
531,7,171,262,181,236,1,1,1
532,7,161,272,190,226,1,1,1
533,7,158,275,193,223,1,1,1
534,7,156,278,196,220,1,1,1
535,7,153,282,198,216,1,1,1
536,7,147,294,205,204,1,1,1
537,7,146,296,206,202,1,1,1
538,7,144,301,208,197,1,1,1
539,7,144,305,208,193,1,1,1
540,7,139,319,214,179,1,1,1
541,7,141,320,211,178,1,1,1
542,7,141,323,211,175,1,1,1
543,7,140,326,212,172,1,1,1
544,7,141,321,210,177,1,1,1
545,7,142,319,209,179,1,1,1
546,7,142,316,210,181,1,1,1
547,7,143,315,209,183,1,1,1
548,7,146,314,205,184,1,1,1
549,7,146,314,205,184,1,1,1
550,7,146,314,205,184,1,1,1
551,7,146,315,205,183,1,1,1
552,7,148,314,202,183,1,1,1
553,7,150,313,199,183,1,1,1
554,7,152,312,195,185,1,1,1
555,7,155,310,189,187,1,1,1
556,7,166,301,159,196,1,1,1
557,7,170,295,148,200,1,1,1
558,7,176,291,137,204,1,1,1
559,7,181,288,128,208,1,1,1
560,7,199,271,110,224,1,1,1
561,7,198,267,111,227,1,1,1
562,7,198,263,111,231,1,1,1
563,7,199,261,110,234,1,1,1
564,7,199,251,118,242,1,1,1
565,7,198,250,120,243,1,1,1
566,7,198,247,119,246,1,1,1
567,7,197,247,120,247,1,1,1
568,7,204,243,109,252,1,1,1
569,7,209,241,103,255,1,1,1
570,7,211,240,101,256,1,1,1
571,7,208,240,103,257,1,1,1
572,7,204,239,114,258,1,1,1
573,7,205,238,116,259,1,1,1
574,7,205,238,120,258,1,1,1
575,7,206,237,123,258,1,1,1
576,7,211,237,138,252,1,1,1
577,7,215,236,142,252,1,1,1
578,7,217,236,146,251,1,1,1
579,7,221,236,147,250,1,1,1
580,7,233,236,143,249,1,1,1
581,7,237,235,140,251,1,1,1
582,7,242,233,135,252,1,1,1
583,7,245,230,131,254,1,1,1
584,7,260,223,117,258,1,1,1
585,7,265,220,116,261,1,1,1
586,7,268,219,116,262,1,1,1
587,7,268,216,118,264,1,1,1
588,7,271,211,126,267,1,1,1
589,7,272,209,129,269,1,1,1
590,7,274,208,132,270,1,1,1
591,7,274,206,135,272,1,1,1
592,7,277,202,143,274,1,1,1
593,7,278,202,144,274,1,1,1
594,7,279,201,147,275,1,1,1
595,7,278,201,152,274,1,1,1
596,7,279,200,162,275,1,1,1
597,7,279,201,165,274,1,1,1
598,7,278,201,169,274,1,1,1
599,7,278,201,171,274,1,1,1
600,7,276,203,178,273,1,1,1
601,7,275,205,180,271,1,1,1
602,7,275,205,183,271,1,1,1
603,7,274,208,186,268,1,1,1
604,7,271,213,189,263,1,1,1
605,7,269,216,191,261,1,1,1
606,7,269,219,190,259,1,1,1
607,7,269,222,189,256,1,1,1
608,7,273,235,182,243,1,1,1
609,7,276,240,175,239,1,1,1
610,7,280,245,168,235,1,1,1
611,7,273,245,173,235,1,1,1
612,7,267,244,179,238,1,1,1
613,7,264,241,177,240,1,1,1
614,7,265,240,170,243,1,1,1
615,7,262,236,164,247,1,1,1
616,7,260,227,142,258,1,1,1
617,7,259,224,135,261,1,1,1
618,7,261,221,123,264,1,1,1
619,7,261,219,116,265,1,1,1
620,7,260,210,98,267,1,1,1
621,7,259,209,95,265,1,1,1
622,7,252,207,100,263,1,1,1
623,7,247,204,102,263,1,1,1
624,7,240,199,98,262,1,1,1
625,7,239,198,95,264,1,1,1
626,7,237,196,91,267,1,1,1
627,7,229,194,93,268,1,1,1
628,7,217,191,96,274,1,1,1
629,7,214,189,96,277,1,1,1
630,7,211,189,97,277,1,1,1
631,7,207,187,97,280,1,1,1
632,7,195,185,94,283,1,1,1
633,7,189,185,95,284,1,1,1
634,7,184,184,96,284,1,1,1
635,7,177,185,100,282,1,1,1
636,7,163,182,104,281,1,1,1
637,7,162,182,104,279,1,1,1
638,7,160,181,106,281,1,1,1
639,7,156,180,109,282,1,1,1
640,7,150,180,118,283,1,1,1
641,7,148,180,120,283,1,1,1
642,7,148,179,121,286,1,1,1
643,7,147,179,122,285,1,1,1
644,7,149,179,120,287,1,1,1
645,7,150,178,119,288,1,1,1
646,7,152,177,117,289,1,1,1
647,7,152,177,116,289,1,1,1
648,7,155,175,111,292,1,1,1
649,7,156,174,110,293,1,1,1
650,7,157,174,108,294,1,1,1
651,7,159,173,105,295,1,1,1
652,7,164,170,99,298,1,1,1
653,7,167,169,95,299,1,1,1
654,7,168,169,92,300,1,1,1
655,7,171,168,91,301,1,1,1
656,7,178,167,87,303,1,1,1
657,7,182,167,84,303,1,1,1
658,7,182,167,85,304,1,1,1
659,7,183,167,85,303,1,1,1
660,7,184,168,87,303,1,1,1
661,7,182,169,90,302,1,1,1
662,7,180,170,95,301,1,1,1
663,7,180,170,96,301,1,1,1
664,7,188,174,104,301,1,1,1
665,7,193,175,115,301,1,1,1
666,7,200,176,122,301,1,1,1
667,7,209,177,126,303,1,1,1
668,7,208,181,149,304,1,1,1
669,7,209,183,148,303,1,1,1
670,7,211,170,145,316,1,1,1
671,7,212,155,139,331,1,1,1
672,7,218,125,127,364,1,1,1
673,7,220,120,126,370,1,1,1
674,7,222,117,124,373,1,1,1
675,7,225,114,121,378,1,1,1
676,7,233,117,159,377,1,1,1
677,7,236,122,170,373,1,1,1
678,7,239,126,181,370,1,1,1
679,7,240,130,190,366,1,1,1
680,7,247,156,188,341,1,1,1
681,7,249,167,183,330,1,1,1
682,7,250,176,179,321,1,1,1
683,7,251,188,173,309,1,1,1
684,7,261,199,147,298,1,1,1
685,7,269,200,140,298,1,1,1
686,7,275,200,133,297,1,1,1
687,7,283,200,126,297,1,1,1
688,7,288,204,139,293,1,1,1
689,7,291,205,147,291,1,1,1
690,7,297,205,174,291,1,1,1
691,7,300,196,176,300,1,1,1
692,7,321,146,173,356,1,1,1
693,7,321,139,170,362,1,1,1
694,7,320,134,166,365,1,1,1
695,7,319,130,168,371,1,1,1
696,7,320,125,171,374,1,1,1
697,7,321,128,169,372,1,1,1
698,7,341,134,148,366,1,1,1
699,7,351,141,137,359,1,1,1
700,7,369,158,122,341,1,1,1
701,7,372,165,123,334,1,1,1
702,7,376,178,122,321,1,1,1
703,7,379,176,122,323,1,1,1
704,7,372,170,136,334,1,1,1
705,7,368,169,143,336,1,1,1
706,7,362,169,151,337,1,1,1
707,7,358,170,157,338,1,1,1
708,7,363,176,162,335,1,1,1
709,7,370,178,164,333,1,1,1
710,7,381,179,166,332,1,1,1
711,7,394,164,159,348,1,1,1
712,7,431,127,126,390,1,1,1
713,7,435,121,125,395,1,1,1
714,7,443,117,127,400,1,1,1
715,7,453,118,127,399,1,1,1
716,7,466,134,135,381,1,1,1
717,7,465,142,139,373,1,1,1
718,7,473,154,135,361,1,1,1
719,7,478,161,145,354,1,1,1
720,7,501,182,186,332,1,1,1
721,7,510,183,179,334,1,1,1
722,7,521,185,169,332,1,1,1
723,7,525,185,164,331,1,1,1
724,7,564,194,125,322,1,1,1
725,7,568,195,127,322,1,1,1
726,7,573,189,142,328,1,1,1
727,7,575,186,149,331,1,1,1
728,7,579,161,164,354,1,1,1
729,7,580,157,188,356,1,1,1
730,7,582,153,210,359,1,1,1
731,7,585,149,218,367,1,1,1
732,7,590,141,192,374,1,1,1
733,7,590,139,178,375,1,1,1
734,7,588,138,164,376,1,1,1
735,7,588,131,158,383,1,1,1
736,7,588,142,168,372,1,1,1
737,7,589,142,177,372,1,1,1
738,7,589,140,192,374,1,1,1
739,7,591,141,208,375,1,1,1
740,7,591,141,250,372,1,1,1
741,7,591,143,256,370,1,1,1
742,7,590,144,255,368,1,1,1
743,7,590,145,252,368,1,1,1
744,7,599,154,214,358,1,1,1
745,7,604,159,189,353,1,1,1
746,7,605,164,183,348,1,1,1
747,7,602,171,182,340,1,1,1
748,7,603,197,167,313,1,1,1
749,7,602,210,168,300,1,1,1
750,7,609,222,158,291,1,1,1
751,7,606,232,159,280,1,1,1
752,7,612,237,150,272,1,1,1
753,7,621,237,140,271,1,1,1
754,7,628,237,133,271,1,1,1
755,7,626,237,135,271,1,1,1
756,7,651,235,111,270,1,1,1
757,7,649,234,117,270,1,1,1
758,7,649,233,113,273,1,1,1
759,7,649,233,116,274,1,1,1
760,7,649,233,119,273,1,1,1
761,7,651,233,113,273,1,1,1
762,7,650,234,116,271,1,1,1
763,7,648,234,115,270,1,1,1
764,7,639,236,108,266,1,1,1
765,7,633,237,112,264,1,1,1
766,7,625,239,115,262,1,1,1
767,7,613,240,120,259,1,1,1
768,7,599,242,126,255,1,1,1
769,7,590,246,124,250,1,1,1
770,7,590,247,115,248,1,1,1
771,7,592,247,107,247,1,1,1
772,7,589,246,101,246,1,1,1
773,7,589,245,96,245,1,1,1
774,7,589,246,97,243,1,1,1
775,7,585,246,99,242,1,1,1
776,7,581,246,102,239,1,1,1
777,7,575,246,106,235,1,1,1
778,7,574,247,106,234,1,1,1
779,7,573,246,105,232,1,1,1
780,7,570,247,104,228,1,1,1
781,7,568,247,106,222,1,1,1
782,7,566,248,106,220,1,1,1
783,7,564,247,107,219,1,1,1
784,7,559,248,108,217,1,1,1
785,7,556,248,107,215,1,1,1
786,7,554,248,106,213,1,1,1
787,7,552,249,104,210,1,1,1
788,7,546,249,103,208,1,1,1
789,7,542,249,100,207,1,1,1
790,7,538,250,99,206,1,1,1
791,7,535,249,97,206,1,1,1
792,7,527,248,95,203,1,1,1
793,7,523,247,94,203,1,1,1
794,7,520,247,93,203,1,1,1
795,7,519,247,92,202,1,1,1
796,7,516,247,86,200,1,1,1
797,7,513,247,80,197,1,1,1
798,7,512,248,79,196,1,1,1
799,7,512,248,74,195,1,1,1
800,7,513,249,69,190,1,1,1
801,7,511,249,66,187,1,1,1
802,7,511,250,64,185,1,1,1
803,7,509,250,63,184,1,1,1
804,7,510,251,61,183,1,1,1
805,7,508,253,70,180,1,1,1
806,7,508,253,75,180,1,1,1
807,7,508,254,77,179,1,1,1
808,7,509,255,86,176,1,1,1
809,7,511,256,83,175,1,1,1
810,7,512,256,79,173,1,1,1
811,7,515,256,76,172,1,1,1
812,7,514,256,77,171,1,1,1
813,7,514,256,77,171,1,1,1
814,7,514,256,76,171,1,1,1
815,7,516,255,74,171,1,1,1
816,7,519,256,71,168,1,1,1
817,7,524,256,68,167,1,1,1
818,7,527,255,69,167,1,1,1
819,7,530,256,69,167,1,1,1
820,7,539,255,65,165,1,1,1
821,7,552,254,57,166,1,1,1
822,7,554,253,57,166,1,1,1
823,7,552,253,62,165,1,1,1
824,7,552,253,64,164,1,1,1
825,7,552,251,75,165,1,1,1
826,7,552,251,80,165,1,1,1
827,7,552,251,85,164,1,1,1
828,7,559,250,83,164,1,1,1
829,7,561,251,84,164,1,1,1
830,7,557,251,88,165,1,1,1
831,7,558,251,87,166,1,1,1
832,7,563,251,85,167,1,1,1
833,7,567,248,87,169,1,1,1
834,7,570,248,85,169,1,1,1
835,7,570,248,85,168,1,1,1
836,7,577,246,79,169,1,1,1
837,7,584,245,69,169,1,1,1
838,7,588,245,63,170,1,1,1
839,7,590,244,58,170,1,1,1
840,7,593,245,55,170,1,1,1
841,7,596,245,52,169,1,1,1
842,7,599,245,51,169,1,1,1
843,7,602,246,51,169,1,1,1
844,7,602,247,56,168,1,1,1
845,7,604,247,58,168,1,1,1
846,7,603,249,63,167,1,1,1
847,7,601,249,67,167,1,1,1
848,7,599,252,72,165,1,1,1
849,7,596,254,78,164,1,1,1
850,7,594,254,81,166,1,1,1
851,7,592,254,85,174,1,1,1
852,7,590,254,92,176,1,1,1
853,7,579,252,111,179,1,1,1
854,7,553,251,142,180,1,1,1
855,7,539,250,162,181,1,1,1
856,7,532,248,172,183,1,1,1
857,7,547,248,136,184,1,1,1
858,7,552,247,105,185,1,1,1
859,7,558,248,80,184,1,1,1
860,7,557,248,80,187,1,1,1
861,7,537,248,103,186,1,1,1
862,7,546,249,96,186,1,1,1
863,7,564,249,78,186,1,1,1
864,7,577,250,66,185,1,1,1
865,7,582,252,58,184,1,1,1
866,7,572,253,75,185,1,1,1
867,7,557,254,94,181,1,1,1
868,7,545,260,99,180,1,1,1
869,7,547,265,92,177,1,1,1
870,7,541,268,98,174,1,1,1
871,7,536,271,101,172,1,1,1
872,7,532,274,103,167,1,1,1
873,7,520,279,112,162,1,1,1
874,7,516,280,114,161,1,1,1
875,7,512,281,118,161,1,1,1
876,7,514,283,116,159,1,1,1
877,7,509,282,126,160,1,1,1
878,7,500,280,136,162,1,1,1
879,7,495,278,142,163,1,1,1
880,7,493,272,144,170,1,1,1
881,7,495,255,143,187,1,1,1
882,7,499,246,141,196,1,1,1
883,7,505,239,139,203,1,1,1
884,7,515,224,131,217,1,1,1
885,7,517,216,132,226,1,1,1
886,7,516,216,136,226,1,1,1
887,7,517,214,137,228,1,1,1
888,7,517,212,139,230,1,1,1
889,7,517,210,139,232,1,1,1
890,7,517,210,139,232,1,1,1
891,7,517,211,136,231,1,1,1
892,7,517,211,131,230,1,1,1
893,7,518,214,122,226,1,1,1
894,7,518,215,118,226,1,1,1
895,7,517,217,112,224,1,1,1
896,7,518,223,98,218,1,1,1
897,7,518,228,97,213,1,1,1
898,7,518,233,97,209,1,1,1
899,7,518,236,94,205,1,1,1
900,7,518,247,86,194,1,1,1
901,7,519,252,79,189,1,1,1
902,7,514,260,71,180,1,1,1
903,7,506,262,76,179,1,1,1
904,7,512,268,63,172,1,1,1
905,7,513,268,58,171,1,1,1
906,7,513,270,50,169,1,1,1
907,7,514,270,45,169,1,1,1
908,7,513,270,48,168,1,1,1
909,7,512,270,60,168,1,1,1
910,7,511,271,82,167,1,1,1
911,7,506,271,96,166,1,1,1
912,7,497,271,117,166,1,1,1
913,7,498,271,118,166,1,1,1
914,7,505,271,110,166,1,1,1
915,7,509,270,106,166,1,1,1
916,7,507,269,106,166,1,1,1
917,7,506,270,108,165,1,1,1
918,7,508,269,106,166,1,1,1
919,7,508,269,106,166,1,1,1
920,7,514,267,101,167,1,1,1
921,7,516,267,107,168,1,1,1
922,7,517,266,112,169,1,1,1
923,7,517,266,123,168,1,1,1
924,7,515,267,131,169,1,1,1
925,7,515,266,134,169,1,1,1
926,7,515,266,130,169,1,1,1
927,7,514,265,125,170,1,1,1
928,7,514,264,117,171,1,1,1
929,7,515,263,119,172,1,1,1
930,7,527,260,103,174,1,1,1
931,7,536,259,85,173,1,1,1
932,7,554,256,66,176,1,1,1
933,7,558,255,62,177,1,1,1
934,7,567,255,57,177,1,1,1
935,7,566,255,66,177,1,1,1
936,7,562,256,93,176,1,1,1
937,7,559,255,100,178,1,1,1
938,7,553,255,108,179,1,1,1
939,7,551,255,109,179,1,1,1
940,7,552,255,110,180,1,1,1
941,7,558,256,106,177,1,1,1
942,7,564,255,99,176,1,1,1
943,7,565,255,94,176,1,1,1
944,7,566,256,93,175,1,1,1
945,7,566,258,98,173,1,1,1
946,7,570,259,109,172,1,1,1
947,7,572,259,116,173,1,1,1
948,7,579,259,122,175,1,1,1
949,7,584,258,119,172,1,1,1
950,7,582,257,123,174,1,1,1
951,7,584,257,122,176,1,1,1
952,7,586,256,120,177,1,1,1
953,7,588,257,119,178,1,1,1
954,7,600,258,110,180,1,1,1
955,7,608,261,103,179,1,1,1
956,7,625,267,90,175,1,1,1
957,7,628,271,90,174,1,1,1
958,7,637,274,88,173,1,1,1
959,7,642,277,85,170,1,1,1
960,7,652,279,82,168,1,1,1
961,7,661,279,75,168,1,1,1
962,7,658,280,83,175,1,1,1
963,7,674,278,71,179,1,1,1
964,7,681,278,74,185,1,1,1
965,7,685,278,77,189,1,1,1
966,7,696,281,77,187,1,1,1
967,7,705,283,72,185,1,1,1
968,7,719,284,67,184,1,1,1
969,7,724,285,70,183,1,1,1
970,7,726,285,80,182,1,1,1
971,7,727,285,97,181,1,1,1
972,7,727,283,125,187,1,1,1
973,7,728,283,129,187,1,1,1
974,7,734,284,127,190,1,1,1
975,7,736,284,124,189,1,1,1
976,7,745,283,115,189,1,1,1
977,7,745,282,119,189,1,1,1
978,7,744,279,132,191,1,1,1
979,7,741,279,142,191,1,1,1
980,7,738,279,154,190,1,1,1
981,7,734,279,163,190,1,1,1
982,7,735,278,168,191,1,1,1
983,7,734,277,172,191,1,1,1
984,7,731,275,176,192,1,1,1
985,7,729,275,180,191,1,1,1
986,7,726,274,174,194,1,1,1
987,7,724,272,170,194,1,1,1
988,7,721,271,167,197,1,1,1
989,7,717,270,165,197,1,1,1
990,7,712,267,173,201,1,1,1
991,7,712,267,167,202,1,1,1
992,7,707,266,165,204,1,1,1
993,7,702,266,162,205,1,1,1
994,7,699,265,151,206,1,1,1
995,7,696,265,148,207,1,1,1
996,7,691,265,148,208,1,1,1
997,7,688,265,145,210,1,1,1
998,7,681,266,145,210,1,1,1
999,7,678,268,143,210,1,1,1
1000,7,671,270,148,210,1,1,1
1001,7,668,270,145,210,1,1,1
1002,7,660,272,144,211,1,1,1
1003,7,655,273,146,211,1,1,1
1004,7,649,277,146,210,1,1,1
1005,7,645,279,147,208,1,1,1
1006,7,638,283,148,205,1,1,1
1007,7,631,286,150,204,1,1,1
1008,7,624,291,152,200,1,1,1
1009,7,618,294,153,197,1,1,1
1010,7,611,301,152,192,1,1,1
1021,7,530,327,204,176,1,1,1
1022,7,519,324,225,179,1,1,1
1023,7,514,320,228,183,1,1,1
1024,7,506,312,232,194,1,1,1
1025,7,512,308,229,200,1,1,1
1026,7,516,298,216,212,1,1,1
1027,7,531,291,202,220,1,1,1
1028,7,542,279,170,234,1,1,1
1029,7,539,272,167,242,1,1,1
1030,7,541,260,150,258,1,1,1
