486,11,110,596,194,286,1,1,1
487,11,106,598,231,284,1,1,1
488,11,104,596,235,286,1,1,1
489,11,104,594,233,289,1,1,1
490,11,134,592,203,290,1,1,1
491,11,177,591,157,292,1,1,1
494,11,228,587,176,292,1,1,1
495,11,230,587,186,295,1,1,1
496,11,234,594,181,289,1,1,1
497,11,236,593,175,291,1,1,1
498,11,240,592,171,292,1,1,1
499,11,242,590,167,293,1,1,1
500,11,237,589,170,294,1,1,1
501,11,233,589,173,295,1,1,1
502,11,232,593,170,291,1,1,1
503,11,231,594,170,290,1,1,1
504,11,230,594,170,291,1,1,1
505,11,227,589,171,296,1,1,1
506,11,223,580,173,305,1,1,1
507,11,253,566,122,316,1,1,1
508,11,259,564,111,320,1,1,1
509,11,256,563,112,321,1,1,1
510,11,256,564,111,320,1,1,1
511,11,255,563,111,322,1,1,1
512,11,251,560,108,323,1,1,1
513,11,246,562,111,323,1,1,1
514,11,231,564,119,320,1,1,1
515,11,207,566,135,318,1,1,1
516,11,169,574,163,310,1,1,1
522,11,70,618,204,280,1,1,1
523,11,71,619,179,279,1,1,1
524,11,48,619,187,279,1,1,1
525,11,39,620,191,283,1,1,1
526,11,36,621,188,281,1,1,1
527,11,33,623,186,279,1,1,1
528,11,33,625,184,277,1,1,1
529,11,32,626,182,275,1,1,1
530,11,33,630,179,272,1,1,1
531,11,33,631,176,270,1,1,1
532,11,35,632,174,269,1,1,1
533,11,38,633,174,265,1,1,1
534,11,45,633,167,262,1,1,1
535,11,56,634,158,259,1,1,1
536,11,69,635,148,252,1,1,1
537,11,91,636,131,250,1,1,1
538,11,101,636,125,248,1,1,1
539,11,101,605,128,282,1,1,1
540,11,102,599,144,290,1,1,1
541,11,103,596,158,291,1,1,1
542,11,71,587,159,298,1,1,1
543,11,47,582,168,304,1,1,1
544,11,23,576,187,309,1,1,1
545,11,5,572,208,312,1,1,1
546,11,0,566,224,318,1,1,1
547,11,1,559,223,325,1,1,1
548,11,10,556,215,327,1,1,1
549,11,23,554,206,332,1,1,1
550,11,34,553,190,338,1,1,1
551,11,42,551,183,339,1,1,1
552,11,58,554,161,335,1,1,1
553,11,66,557,159,332,1,1,1
554,11,74,561,164,326,1,1,1
555,11,81,567,164,320,1,1,1
556,11,88,571,165,314,1,1,1
557,11,99,581,162,304,1,1,1
558,11,96,588,158,296,1,1,1
559,11,95,597,159,288,1,1,1
560,11,95,605,170,278,1,1,1
561,11,100,612,170,269,1,1,1
562,11,111,619,164,262,1,1,1
563,11,116,621,158,259,1,1,1
564,11,122,622,159,258,1,1,1
565,11,126,623,163,257,1,1,1
566,11,128,623,165,257,1,1,1
567,11,136,620,167,259,1,1,1
568,11,143,621,167,258,1,1,1
569,11,150,620,166,258,1,1,1
570,11,160,619,164,259,1,1,1
571,11,168,618,161,258,1,1,1
572,11,169,617,167,259,1,1,1
573,11,166,618,181,259,1,1,1
574,11,183,619,169,258,1,1,1
575,11,215,620,147,256,1,1,1
576,11,221,621,146,255,1,1,1
577,11,226,622,147,254,1,1,1
578,11,199,619,172,256,1,1,1
579,11,201,619,168,257,1,1,1
580,11,227,619,139,257,1,1,1
581,11,234,618,130,258,1,1,1
582,11,234,614,127,262,1,1,1
583,11,240,600,125,276,1,1,1
584,11,216,594,151,282,1,1,1
585,11,193,586,181,289,1,1,1
586,11,186,580,191,297,1,1,1
587,11,187,574,189,303,1,1,1
588,11,218,565,160,312,1,1,1
589,11,236,564,143,314,1,1,1
590,11,236,565,146,312,1,1,1
591,11,236,565,146,310,1,1,1
592,11,233,568,148,308,1,1,1
593,11,228,568,156,310,1,1,1
594,11,224,568,160,311,1,1,1
595,11,223,569,165,311,1,1,1
596,11,220,569,165,310,1,1,1
597,11,216,570,170,310,1,1,1
598,11,206,574,180,308,1,1,1
599,11,201,574,185,308,1,1,1
600,11,195,574,191,309,1,1,1
601,11,190,574,193,309,1,1,1
602,11,185,574,192,310,1,1,1
603,11,175,573,194,311,1,1,1
604,11,171,573,194,313,1,1,1
605,11,167,573,196,312,1,1,1
606,11,163,573,194,312,1,1,1
607,11,159,573,195,312,1,1,1
608,11,147,574,196,312,1,1,1
609,11,142,574,197,313,1,1,1
610,11,137,574,199,314,1,1,1
611,11,130,574,199,314,1,1,1
612,11,123,573,201,315,1,1,1
613,11,112,573,202,316,1,1,1
614,11,106,573,202,316,1,1,1
615,11,101,573,203,316,1,1,1
616,11,97,572,203,316,1,1,1
617,11,93,571,203,317,1,1,1
618,11,89,571,201,318,1,1,1
619,11,87,570,202,319,1,1,1
620,11,85,568,202,320,1,1,1
621,11,83,513,205,376,1,1,1
622,11,82,517,208,371,1,1,1
623,11,83,530,211,357,1,1,1
624,11,80,556,207,331,1,1,1
625,11,75,610,209,277,1,1,1
626,11,71,629,211,260,1,1,1
627,11,71,648,211,240,1,1,1
628,11,71,678,209,208,1,1,1
629,11,69,691,210,196,1,1,1
630,11,67,699,210,189,1,1,1
631,11,65,707,215,180,1,1,1
632,11,62,706,228,181,1,1,1
633,11,58,704,253,184,1,1,1
634,11,59,701,258,187,1,1,1
635,11,61,699,265,189,1,1,1
636,11,73,697,274,190,1,1,1
637,11,166,696,190,187,1,1,1
638,11,169,695,162,188,1,1,1
639,11,188,696,143,191,1,1,1
640,11,181,700,149,182,1,1,1
641,11,182,706,147,179,1,1,1
642,11,184,713,144,167,1,1,1
643,11,191,728,142,154,1,1,1
644,11,199,729,137,154,1,1,1
645,11,208,733,132,150,1,1,1
646,11,210,734,132,148,1,1,1
647,11,211,734,132,149,1,1,1
648,11,216,732,128,149,1,1,1
649,11,218,730,126,150,1,1,1
650,11,221,729,124,152,1,1,1
651,11,223,727,126,152,1,1,1
652,11,226,725,127,153,1,1,1
653,11,224,719,147,158,1,1,1
658,11,245,636,126,239,1,1,1
659,11,250,627,121,247,1,1,1
660,11,258,619,119,255,1,1,1
661,11,261,613,127,262,1,1,1
662,11,266,606,130,266,1,1,1
668,11,296,568,146,304,1,1,1
669,11,291,569,151,302,1,1,1
670,11,287,569,156,299,1,1,1
671,11,275,570,168,302,1,1,1
672,11,264,570,180,305,1,1,1
673,11,262,556,182,322,1,1,1
674,11,262,557,193,320,1,1,1
675,11,256,561,201,318,1,1,1
676,11,246,565,213,313,1,1,1
677,11,243,566,216,313,1,1,1
678,11,233,567,226,314,1,1,1
679,11,212,565,245,317,1,1,1
680,11,204,560,254,324,1,1,1
681,11,200,558,256,326,1,1,1
682,11,199,558,258,328,1,1,1
683,11,198,560,257,326,1,1,1
684,11,199,561,258,326,1,1,1
685,11,199,563,262,326,1,1,1
686,11,202,566,262,325,1,1,1
687,11,204,567,263,324,1,1,1
688,11,209,571,263,321,1,1,1
689,11,212,574,263,318,1,1,1
690,11,214,575,263,317,1,1,1
691,11,218,576,261,317,1,1,1
692,11,221,577,262,317,1,1,1
693,11,227,579,260,317,1,1,1
694,11,230,580,261,319,1,1,1
695,11,233,581,261,317,1,1,1
696,11,238,583,259,318,1,1,1
697,11,239,585,259,318,1,1,1
698,11,244,588,258,318,1,1,1
699,11,246,588,257,318,1,1,1
700,11,248,589,257,318,1,1,1
701,11,251,591,257,317,1,1,1
702,11,251,591,256,316,1,1,1
703,11,248,593,257,318,1,1,1
704,11,247,594,257,319,1,1,1
705,11,247,595,257,319,1,1,1
706,11,246,595,256,319,1,1,1
707,11,246,596,256,318,1,1,1
708,11,245,598,256,318,1,1,1
709,11,246,600,256,317,1,1,1
710,11,244,600,256,317,1,1,1
711,11,243,600,256,317,1,1,1
712,11,243,600,255,317,1,1,1
713,11,243,601,254,317,1,1,1
714,11,241,601,255,318,1,1,1
715,11,240,601,257,318,1,1,1
716,11,240,602,256,317,1,1,1
717,11,239,603,257,317,1,1,1
718,11,237,603,257,317,1,1,1
719,11,235,603,258,317,1,1,1
720,11,234,603,258,318,1,1,1
721,11,232,603,258,319,1,1,1
722,11,230,603,258,319,1,1,1
723,11,228,605,258,317,1,1,1
724,11,227,605,257,318,1,1,1
725,11,225,604,258,319,1,1,1
726,11,224,604,259,320,1,1,1
727,11,222,604,259,316,1,1,1
728,11,217,604,260,317,1,1,1
732,11,206,604,261,316,1,1,1
733,11,217,625,249,298,1,1,1
734,11,240,630,226,294,1,1,1
735,11,239,625,228,299,1,1,1
736,11,210,612,257,310,1,1,1
737,11,206,605,261,318,1,1,1
738,11,207,605,261,317,1,1,1
739,11,208,603,261,318,1,1,1
740,11,209,603,261,319,1,1,1
741,11,210,603,261,318,1,1,1
742,11,210,602,262,319,1,1,1
743,11,211,602,261,318,1,1,1
744,11,211,602,261,318,1,1,1
745,11,213,602,261,318,1,1,1
746,11,213,602,261,318,1,1,1
747,11,214,602,262,317,1,1,1
748,11,216,603,262,316,1,1,1
749,11,224,603,259,315,1,1,1
750,11,229,599,257,318,1,1,1
751,11,229,596,260,320,1,1,1
752,11,225,594,266,322,1,1,1
753,11,221,591,273,324,1,1,1
754,11,214,587,285,329,1,1,1
755,11,211,586,289,329,1,1,1
756,11,211,585,292,329,1,1,1
757,11,209,584,299,330,1,1,1
758,11,211,583,302,331,1,1,1
759,11,215,581,301,332,1,1,1
760,11,218,580,299,333,1,1,1
761,11,221,579,295,332,1,1,1
762,11,225,579,290,330,1,1,1
763,11,229,580,284,330,1,1,1
764,11,241,587,257,322,1,1,1
765,11,246,590,244,318,1,1,1
766,11,251,592,241,315,1,1,1
767,11,248,592,243,313,1,1,1
768,11,246,587,245,318,1,1,1
769,11,247,583,242,322,1,1,1
770,11,246,581,243,324,1,1,1
771,11,246,580,242,325,1,1,1
772,11,246,579,241,325,1,1,1
773,11,244,580,242,324,1,1,1
774,11,241,581,243,323,1,1,1
775,11,241,581,242,322,1,1,1
776,11,241,580,241,323,1,1,1
777,11,241,581,240,322,1,1,1
778,11,240,582,240,321,1,1,1
779,11,242,591,236,313,1,1,1
780,11,243,576,234,327,1,1,1
781,11,251,563,225,341,1,1,1
782,11,252,556,224,346,1,1,1
783,11,254,552,221,351,1,1,1
784,11,249,551,224,352,1,1,1
785,11,243,543,229,359,1,1,1
786,11,244,550,229,350,1,1,1
787,11,251,553,224,350,1,1,1
788,11,269,558,218,344,1,1,1
789,11,269,587,257,316,1,1,1
790,11,269,602,274,301,1,1,1
791,11,269,606,281,298,1,1,1
792,11,268,611,285,292,1,1,1
793,11,267,615,287,289,1,1,1
794,11,274,629,280,274,1,1,1
795,11,289,640,271,262,1,1,1
796,11,302,650,269,252,1,1,1
797,11,311,658,269,244,1,1,1
798,11,318,662,270,239,1,1,1
799,11,318,665,274,235,1,1,1
800,11,319,666,276,234,1,1,1
801,11,318,665,280,235,1,1,1
802,11,317,665,285,234,1,1,1
803,11,317,665,285,234,1,1,1
804,11,316,664,285,234,1,1,1
805,11,315,664,285,234,1,1,1
806,11,315,664,285,234,1,1,1
807,11,316,664,284,233,1,1,1
808,11,315,663,284,233,1,1,1
809,11,315,663,284,232,1,1,1
810,11,314,663,285,233,1,1,1
811,11,313,663,285,233,1,1,1
812,11,314,663,284,232,1,1,1
813,11,314,663,283,233,1,1,1
814,11,313,663,283,232,1,1,1
815,11,313,663,283,234,1,1,1
816,11,313,664,283,233,1,1,1
817,11,313,664,283,233,1,1,1
818,11,311,665,284,234,1,1,1
819,11,310,665,285,234,1,1,1
820,11,308,665,286,233,1,1,1
821,11,303,666,290,234,1,1,1
822,11,299,666,294,236,1,1,1
823,11,295,668,287,234,1,1,1
824,11,290,669,287,235,1,1,1
825,11,288,669,284,235,1,1,1
826,11,288,669,284,236,1,1,1
827,11,287,669,285,235,1,1,1
828,11,288,670,283,235,1,1,1
829,11,289,670,283,234,1,1,1
830,11,290,670,281,234,1,1,1
831,11,291,670,280,234,1,1,1
832,11,292,670,279,234,1,1,1
833,11,294,670,277,234,1,1,1
834,11,296,670,275,234,1,1,1
835,11,297,670,273,234,1,1,1
836,11,299,670,274,234,1,1,1
837,11,300,670,275,234,1,1,1
838,11,302,670,274,234,1,1,1
839,11,306,670,273,234,1,1,1
840,11,307,669,274,234,1,1,1
841,11,308,669,274,234,1,1,1
842,11,310,669,274,234,1,1,1
843,11,311,669,274,234,1,1,1
844,11,316,667,273,235,1,1,1
845,11,319,667,273,234,1,1,1
846,11,322,666,273,234,1,1,1
847,11,324,666,273,234,1,1,1
848,11,327,666,273,234,1,1,1
849,11,330,665,272,233,1,1,1
850,11,331,665,273,233,1,1,1
851,11,333,665,271,233,1,1,1
852,11,334,665,272,233,1,1,1
853,11,335,664,273,234,1,1,1
854,11,337,664,273,234,1,1,1
855,11,338,664,272,234,1,1,1
856,11,339,664,271,234,1,1,1
857,11,337,663,273,234,1,1,1
858,11,337,663,273,234,1,1,1
859,11,336,663,274,235,1,1,1
860,11,335,663,274,235,1,1,1
861,11,334,662,276,235,1,1,1
862,11,334,662,275,235,1,1,1
863,11,334,662,275,235,1,1,1
864,11,334,661,276,235,1,1,1
865,11,334,661,276,236,1,1,1
866,11,332,660,277,236,1,1,1
867,11,332,660,275,236,1,1,1
868,11,331,660,275,237,1,1,1
869,11,327,658,274,239,1,1,1
870,11,326,654,261,243,1,1,1
871,11,327,648,252,249,1,1,1
872,11,326,636,255,260,1,1,1
873,11,326,618,265,278,1,1,1
874,11,326,603,266,293,1,1,1
875,11,326,605,264,291,1,1,1
876,11,325,604,263,292,1,1,1
877,11,325,601,262,295,1,1,1
878,11,324,600,266,295,1,1,1
879,11,327,606,251,290,1,1,1
880,11,325,610,243,286,1,1,1
881,11,323,614,236,281,1,1,1
882,11,321,620,238,277,1,1,1
883,11,319,624,244,271,1,1,1
884,11,316,627,272,270,1,1,1
885,11,319,631,271,265,1,1,1
886,11,320,631,264,264,1,1,1
887,11,323,633,252,264,1,1,1
888,11,327,627,234,269,1,1,1
889,11,339,621,221,274,1,1,1
890,11,363,616,199,279,1,1,1
898,11,487,595,99,301,1,1,1
899,11,481,591,143,298,1,1,1
900,11,483,595,147,296,1,1,1
901,11,484,601,145,295,1,1,1
902,11,486,601,139,294,1,1,1
903,11,483,594,142,301,1,1,1
904,11,471,595,158,301,1,1,1
905,11,478,594,168,301,1,1,1
906,11,472,594,174,303,1,1,1
907,11,463,594,188,302,1,1,1
908,11,455,595,200,302,1,1,1
909,11,451,595,206,302,1,1,1
910,11,447,594,208,304,1,1,1
911,11,447,593,196,305,1,1,1
912,11,449,591,216,304,1,1,1
913,11,456,589,212,307,1,1,1
914,11,469,589,194,306,1,1,1
915,11,470,586,139,311,1,1,1
916,11,469,586,137,312,1,1,1
917,11,477,586,132,311,1,1,1
918,11,483,590,127,309,1,1,1
919,11,485,596,131,303,1,1,1
920,11,496,599,127,305,1,1,1
921,11,511,596,114,308,1,1,1
922,11,513,601,110,315,1,1,1
923,11,518,606,108,313,1,1,1
1,12,924,630,96,239,1,1,1
2,12,925,625,95,246,1,1,1
3,12,929,620,90,251,1,1,1
4,12,911,614,102,248,1,1,1
9,12,876,642,97,231,1,1,1
10,12,858,643,111,231,1,1,1
11,12,842,644,126,231,1,1,1
12,12,836,645,129,231,1,1,1
13,12,836,646,124,231,1,1,1
14,12,832,647,120,232,1,1,1
15,12,829,648,135,230,1,1,1
16,12,830,649,160,230,1,1,1
17,12,831,650,158,229,1,1,1
36,12,858,572,109,312,1,1,1
37,12,857,572,108,314,1,1,1
44,12,840,576,151,314,1,1,1
46,12,848,577,144,313,1,1,1
47,12,849,578,144,312,1,1,1
48,12,850,578,144,312,1,1,1
49,12,847,589,149,301,1,1,1
50,12,846,588,152,301,1,1,1
51,12,843,588,154,302,1,1,1
52,12,844,588,155,302,1,1,1
53,12,844,587,156,303,1,1,1
54,12,855,587,147,303,1,1,1
55,12,856,586,148,303,1,1,1
56,12,857,586,148,303,1,1,1
57,12,859,586,148,303,1,1,1
58,12,861,585,147,303,1,1,1
59,12,868,585,142,303,1,1,1
60,12,876,585,135,303,1,1,1
67,12,882,575,130,316,1,1,1
68,12,883,577,131,305,1,1,1
69,12,884,584,128,300,1,1,1
70,12,885,583,126,301,1,1,1
71,12,886,581,120,303,1,1,1
72,12,887,577,118,306,1,1,1
73,12,899,562,107,320,1,1,1
74,12,887,525,122,357,1,1,1
75,12,884,563,129,314,1,1,1
76,12,892,530,115,355,1,1,1
77,12,896,530,104,357,1,1,1
78,12,894,569,105,318,1,1,1
141,12,831,577,145,303,1,1,1
142,12,810,578,166,305,1,1,1
143,12,807,578,169,305,1,1,1
144,12,806,578,172,305,1,1,1
145,12,811,578,172,305,1,1,1
146,12,814,578,172,305,1,1,1
147,12,818,578,171,306,1,1,1
148,12,822,578,171,306,1,1,1
149,12,822,579,175,306,1,1,1
150,12,823,579,197,299,1,1,1
151,12,845,579,183,306,1,1,1
152,12,845,579,186,307,1,1,1
153,12,851,579,180,307,1,1,1
154,12,851,579,181,306,1,1,1
155,12,835,579,197,306,1,1,1
156,12,834,588,197,297,1,1,1
157,12,835,588,196,297,1,1,1
158,12,835,588,197,298,1,1,1
159,12,837,588,197,299,1,1,1
160,12,838,587,197,301,1,1,1
161,12,835,587,201,302,1,1,1
162,12,828,587,208,303,1,1,1
163,12,829,586,208,304,1,1,1
164,12,829,586,208,303,1,1,1
165,12,832,586,209,304,1,1,1
166,12,832,585,209,305,1,1,1
167,12,833,585,210,305,1,1,1
168,12,834,585,209,306,1,1,1
169,12,835,584,208,307,1,1,1
170,12,835,584,209,308,1,1,1
171,12,836,584,210,308,1,1,1
172,12,836,584,211,308,1,1,1
173,12,841,583,206,309,1,1,1
174,12,855,583,194,309,1,1,1
175,12,837,583,214,309,1,1,1
176,12,837,582,214,310,1,1,1
183,12,836,627,217,266,1,1,1
184,12,838,626,214,267,1,1,1
185,12,807,616,245,277,1,1,1
186,12,803,610,248,283,1,1,1
187,12,805,609,244,284,1,1,1
188,12,807,608,241,284,1,1,1
189,12,829,607,217,286,1,1,1
190,12,821,606,221,285,1,1,1
191,12,818,597,222,295,1,1,1
192,12,817,565,220,327,1,1,1
193,12,803,547,231,345,1,1,1
194,12,795,547,237,345,1,1,1
195,12,792,537,240,355,1,1,1
196,12,786,542,245,350,1,1,1
197,12,777,550,254,343,1,1,1
198,12,783,554,248,339,1,1,1
199,12,765,555,265,337,1,1,1
200,12,755,568,264,327,1,1,1
201,12,745,564,244,330,1,1,1
202,12,735,561,217,332,1,1,1
203,12,722,562,212,325,1,1,1
204,12,721,565,206,325,1,1,1
205,12,719,579,190,317,1,1,1
206,12,694,592,197,304,1,1,1
208,12,680,580,181,314,1,1,1
209,12,661,580,197,316,1,1,1
210,12,621,578,150,318,1,1,1
211,12,643,584,91,313,1,1,1
213,12,583,570,126,324,1,1,1
214,12,559,578,137,323,1,1,1
215,12,514,587,186,312,1,1,1
216,12,499,596,185,305,1,1,1
217,12,488,601,172,300,1,1,1
220,12,475,618,114,281,1,1,1
221,12,472,604,115,295,1,1,1
222,12,460,601,128,298,1,1,1
223,12,444,596,144,301,1,1,1
224,12,436,596,158,302,1,1,1
225,12,405,598,163,299,1,1,1
226,12,400,563,155,334,1,1,1
227,12,411,542,132,355,1,1,1
228,12,409,544,118,353,1,1,1
229,12,409,547,121,349,1,1,1
230,12,403,582,141,314,1,1,1
231,12,404,611,140,287,1,1,1
232,12,384,615,157,283,1,1,1
233,12,368,617,165,282,1,1,1
234,12,357,622,175,276,1,1,1
235,12,345,627,172,271,1,1,1
236,12,347,629,161,269,1,1,1
237,12,343,631,165,267,1,1,1
238,12,337,630,169,268,1,1,1
239,12,335,628,169,269,1,1,1
240,12,356,625,146,273,1,1,1
241,12,331,625,160,266,1,1,1
242,12,306,632,158,251,1,1,1
246,12,209,659,256,242,1,1,1
247,12,203,650,237,252,1,1,1
248,12,196,642,210,262,1,1,1
249,12,190,634,178,269,1,1,1
251,12,161,617,130,283,1,1,1
252,12,148,617,124,287,1,1,1
253,12,131,616,131,287,1,1,1
254,12,109,611,145,291,1,1,1
255,12,90,609,156,295,1,1,1
256,12,67,607,160,295,1,1,1
257,12,63,606,152,296,1,1,1
258,12,63,604,142,298,1,1,1
259,12,64,602,140,299,1,1,1
260,12,62,601,138,299,1,1,1
261,12,59,598,129,302,1,1,1
262,12,58,597,133,304,1,1,1
263,12,59,596,143,304,1,1,1
264,12,58,595,151,305,1,1,1
265,12,59,595,163,304,1,1,1
266,12,60,575,169,324,1,1,1
267,12,60,566,158,332,1,1,1
268,12,56,566,159,333,1,1,1
269,12,51,568,165,330,1,1,1
270,12,50,567,169,331,1,1,1
271,12,52,574,161,325,1,1,1
272,12,53,575,150,323,1,1,1
273,12,54,590,147,307,1,1,1
274,12,56,590,146,307,1,1,1
275,12,57,589,147,307,1,1,1
276,12,59,589,146,307,1,1,1
277,12,62,589,142,306,1,1,1
278,12,63,589,130,307,1,1,1
279,12,65,588,156,307,1,1,1
280,12,67,588,148,307,1,1,1
281,12,70,588,145,307,1,1,1
282,12,71,588,146,307,1,1,1
283,12,72,587,145,306,1,1,1
284,12,75,587,145,307,1,1,1
285,12,76,587,147,307,1,1,1
286,12,77,587,147,307,1,1,1
287,12,78,586,149,307,1,1,1
288,12,79,586,149,307,1,1,1
289,12,79,586,149,308,1,1,1
290,12,81,586,165,307,1,1,1
291,12,82,586,148,307,1,1,1
292,12,83,575,147,317,1,1,1
293,12,84,566,145,327,1,1,1
294,12,85,558,143,335,1,1,1
295,12,86,551,141,341,1,1,1
296,12,90,539,135,353,1,1,1
297,12,92,535,132,357,1,1,1
298,12,98,531,130,360,1,1,1
299,12,104,529,131,362,1,1,1
300,12,111,527,132,363,1,1,1
301,12,127,524,121,363,1,1,1
302,12,136,525,121,363,1,1,1
303,12,144,524,120,362,1,1,1
304,12,151,525,118,362,1,1,1
305,12,159,526,116,359,1,1,1
306,12,173,526,113,359,1,1,1
307,12,178,526,114,359,1,1,1
308,12,183,526,118,359,1,1,1
309,12,189,525,120,359,1,1,1
310,12,195,525,123,359,1,1,1
311,12,207,525,126,359,1,1,1
312,12,214,526,127,357,1,1,1
313,12,219,529,130,354,1,1,1
314,12,225,531,131,351,1,1,1
315,12,233,533,132,348,1,1,1
316,12,247,536,132,345,1,1,1
317,12,254,538,132,342,1,1,1
318,12,259,540,132,339,1,1,1
319,12,263,541,132,339,1,1,1
320,12,264,543,135,336,1,1,1
321,12,263,550,139,330,1,1,1
322,12,261,550,127,330,1,1,1
323,12,261,551,133,330,1,1,1
324,12,259,549,133,332,1,1,1
325,12,257,551,133,331,1,1,1
326,12,253,556,133,327,1,1,1
327,12,246,559,139,323,1,1,1
328,12,241,566,142,316,1,1,1
329,12,212,573,168,309,1,1,1
330,12,227,580,156,303,1,1,1
331,12,138,578,227,306,1,1,1
332,12,126,575,242,310,1,1,1
335,12,112,611,228,274,1,1,1
336,12,106,614,193,272,1,1,1
337,12,106,616,163,271,1,1,1
338,12,103,618,150,268,1,1,1
339,12,101,621,137,266,1,1,1
340,12,97,623,125,265,1,1,1
341,12,87,619,119,270,1,1,1
342,12,81,615,132,274,1,1,1
343,12,54,615,158,275,1,1,1
344,12,10,615,202,276,1,1,1
345,12,0,617,197,274,1,1,1
346,12,0,621,189,270,1,1,1
347,12,0,623,152,272,1,1,1
348,12,0,621,135,274,1,1,1
349,12,0,619,106,274,1,1,1
350,12,0,615,101,279,1,1,1
351,12,0,649,52,246,1,1,1
435,12,0,626,62,173,1,1,1
436,12,0,628,70,174,1,1,1
437,12,0,624,87,242,1,1,1
438,12,0,622,94,243,1,1,1
439,12,0,622,101,263,1,1,1
440,12,0,622,106,263,1,1,1
441,12,0,623,118,263,1,1,1
442,12,0,623,137,262,1,1,1
443,12,3,623,144,262,1,1,1
444,12,14,624,146,261,1,1,1
445,12,24,627,144,255,1,1,1
446,12,33,625,147,257,1,1,1
447,12,64,607,135,276,1,1,1
448,12,78,587,134,295,1,1,1
449,12,91,569,131,314,1,1,1
450,12,96,551,132,332,1,1,1
451,12,103,539,135,343,1,1,1
452,12,122,533,132,350,1,1,1
453,12,129,533,131,350,1,1,1
454,12,138,533,130,351,1,1,1
455,12,144,533,128,350,1,1,1
456,12,146,533,128,351,1,1,1
457,12,149,534,128,351,1,1,1
458,12,149,535,130,350,1,1,1
459,12,145,536,131,349,1,1,1
460,12,144,537,130,348,1,1,1
461,12,142,538,131,350,1,1,1
462,12,138,539,129,349,1,1,1
463,12,136,539,131,348,1,1,1
464,12,132,540,134,347,1,1,1
465,12,112,543,153,346,1,1,1
466,12,105,546,161,345,1,1,1
467,12,102,550,162,343,1,1,1
468,12,95,550,169,343,1,1,1
469,12,88,552,176,341,1,1,1
470,12,69,557,196,338,1,1,1
471,12,65,561,202,333,1,1,1
472,12,64,565,202,329,1,1,1
473,12,63,566,202,328,1,1,1
474,12,63,567,201,327,1,1,1
475,12,62,567,199,328,1,1,1
476,12,60,567,202,329,1,1,1
477,12,58,567,208,328,1,1,1
478,12,57,568,209,329,1,1,1
479,12,55,568,220,330,1,1,1
480,12,53,569,226,329,1,1,1
481,12,49,569,220,329,1,1,1
482,12,44,570,218,328,1,1,1
483,12,41,573,218,328,1,1,1
484,12,34,576,220,325,1,1,1
485,12,21,580,227,320,1,1,1
486,12,8,582,232,319,1,1,1
487,12,8,580,226,322,1,1,1
488,12,4,579,222,323,1,1,1
489,12,2,578,192,324,1,1,1
490,12,0,579,180,328,1,1,1
491,12,0,582,169,317,1,1,1
492,12,0,589,145,312,1,1,1
493,12,0,594,136,308,1,1,1
494,12,0,599,123,303,1,1,1
495,12,0,602,115,301,1,1,1
496,12,0,603,110,300,1,1,1
497,12,0,602,104,301,1,1,1
498,12,0,599,102,304,1,1,1
499,12,0,600,93,303,1,1,1
500,12,0,602,89,300,1,1,1
501,12,0,605,89,299,1,1,1
502,12,0,609,88,295,1,1,1
503,12,0,610,87,294,1,1,1
504,12,0,608,85,298,1,1,1
505,12,0,600,81,305,1,1,1
506,12,0,589,74,315,1,1,1
507,12,0,572,68,329,1,1,1
508,12,0,568,70,336,1,1,1
509,12,0,569,71,337,1,1,1
510,12,0,570,71,335,1,1,1
511,12,0,571,71,334,1,1,1
512,12,0,574,74,330,1,1,1
513,12,0,575,89,318,1,1,1
514,12,0,576,105,306,1,1,1
515,12,0,575,112,307,1,1,1
516,12,0,576,125,309,1,1,1
517,12,0,593,163,306,1,1,1
518,12,0,606,163,297,1,1,1
519,12,0,620,153,282,1,1,1
520,12,0,632,147,270,1,1,1
521,12,0,643,143,261,1,1,1
522,12,2,655,138,248,1,1,1
523,12,0,659,146,246,1,1,1
524,12,0,661,149,244,1,1,1
525,12,0,663,149,240,1,1,1
526,12,0,662,145,241,1,1,1
527,12,0,651,136,252,1,1,1
528,12,0,642,132,260,1,1,1
529,12,0,637,133,263,1,1,1
530,12,0,636,127,267,1,1,1
531,12,0,636,120,267,1,1,1
532,12,0,647,121,256,1,1,1
533,12,0,648,125,243,1,1,1
534,12,0,646,146,237,1,1,1
535,12,0,641,159,241,1,1,1
536,12,0,634,167,249,1,1,1
537,12,1,618,174,278,1,1,1
538,12,0,609,179,286,1,1,1
539,12,0,602,183,300,1,1,1
540,12,0,595,191,302,1,1,1
541,12,46,589,159,305,1,1,1
542,12,116,580,112,312,1,1,1
543,12,127,578,130,310,1,1,1
544,12,134,581,157,309,1,1,1
545,12,154,587,159,301,1,1,1
546,12,167,593,169,295,1,1,1
547,12,184,610,179,277,1,1,1
548,12,196,617,174,269,1,1,1
549,12,207,625,153,261,1,1,1
554,12,281,624,118,256,1,1,1
555,12,290,620,115,260,1,1,1
556,12,297,617,113,263,1,1,1
557,12,308,610,111,269,1,1,1
558,12,314,608,147,271,1,1,1
559,12,322,606,165,273,1,1,1
560,12,328,604,168,274,1,1,1
561,12,335,602,150,275,1,1,1
562,12,342,600,123,276,1,1,1
563,12,350,600,130,276,1,1,1
564,12,358,575,140,301,1,1,1
565,12,365,547,140,329,1,1,1
