662,7,996,409,110,190,1,1,1
663,7,997,411,114,186,1,1,1
664,7,997,415,120,182,1,1,1
665,7,997,416,123,181,1,1,1
666,7,996,418,127,179,1,1,1
667,7,996,418,127,179,1,1,1
668,7,995,419,128,179,1,1,1
669,7,995,418,125,180,1,1,1
670,7,993,415,123,184,1,1,1
671,7,992,415,122,183,1,1,1
672,7,991,416,121,183,1,1,1
673,7,991,417,120,182,1,1,1
674,7,989,418,120,180,1,1,1
675,7,987,419,120,180,1,1,1
676,7,985,421,119,178,1,1,1
677,7,983,421,119,178,1,1,1
678,7,982,424,117,175,1,1,1
679,7,981,426,117,173,1,1,1
680,7,979,430,115,169,1,1,1
681,7,977,432,114,168,1,1,1
682,7,976,436,110,164,1,1,1
683,7,974,438,108,161,1,1,1
684,7,972,441,104,157,1,1,1
685,7,973,438,98,160,1,1,1
686,7,973,437,96,161,1,1,1
687,7,973,436,97,162,1,1,1
688,7,973,436,97,162,1,1,1
689,7,973,437,98,161,1,1,1
690,7,973,437,98,162,1,1,1
691,7,974,436,98,162,1,1,1
692,7,974,438,99,160,1,1,1
693,7,975,439,98,160,1,1,1
694,7,975,440,99,159,1,1,1
695,7,974,441,99,158,1,1,1
696,7,974,443,99,155,1,1,1
697,7,974,445,99,154,1,1,1
698,7,974,449,100,149,1,1,1
699,7,974,452,99,146,1,1,1
700,7,968,455,106,143,1,1,1
701,7,964,459,110,140,1,1,1
702,7,959,464,115,134,1,1,1
703,7,954,467,119,131,1,1,1
704,7,949,470,124,128,1,1,1
705,7,946,474,127,124,1,1,1
706,7,943,477,130,120,1,1,1
707,7,940,481,133,117,1,1,1
708,7,936,486,136,112,1,1,1
709,7,932,491,140,107,1,1,1
710,7,928,499,145,98,1,1,1
711,7,925,505,148,92,1,1,1
712,7,920,513,149,84,1,1,1
713,7,919,515,149,82,1,1,1
714,7,920,515,149,82,1,1,1
715,7,919,515,149,82,1,1,1
716,7,930,515,138,82,1,1,1
717,7,928,516,139,80,1,1,1
718,7,937,517,130,79,1,1,1
719,7,944,517,122,79,1,1,1
720,7,943,519,123,78,1,1,1
721,7,942,520,124,76,1,1,1
722,7,941,521,125,75,1,1,1
723,7,940,523,125,72,1,1,1
724,7,939,525,124,70,1,1,1
725,7,938,526,125,69,1,1,1
726,7,937,530,124,66,1,1,1
727,7,936,531,122,64,1,1,1
728,7,935,537,119,58,1,1,1
729,7,939,540,112,55,1,1,1
730,7,938,543,108,52,1,1,1
731,7,937,544,106,51,1,1,1
732,7,936,545,107,49,1,1,1
733,7,935,547,107,48,1,1,1
734,7,934,548,108,46,1,1,1
735,7,933,550,108,45,1,1,1
736,7,933,550,109,44,1,1,1
737,7,932,551,110,44,1,1,1
738,7,931,550,111,41,1,1,1
739,7,930,550,112,40,1,1,1
740,7,929,550,110,40,1,1,1
741,7,928,550,115,39,1,1,1
742,7,928,550,116,39,1,1,1
743,7,927,550,124,41,1,1,1
744,7,927,548,135,43,1,1,1
745,7,926,548,136,42,1,1,1
746,7,925,548,130,44,1,1,1
747,7,924,546,126,46,1,1,1
748,7,924,539,128,54,1,1,1
749,7,925,536,130,56,1,1,1
750,7,926,533,138,59,1,1,1
751,7,927,531,143,61,1,1,1
752,7,928,530,157,59,1,1,1
753,7,928,529,166,59,1,1,1
754,7,927,530,180,59,1,1,1
755,7,929,531,186,57,1,1,1
756,7,928,534,196,55,1,1,1
757,7,928,536,201,53,1,1,1
758,7,931,540,203,48,1,1,1
759,7,932,542,202,46,1,1,1
760,7,934,545,199,43,1,1,1
761,7,935,545,197,44,1,1,1
762,7,937,548,188,41,1,1,1
763,7,937,548,184,41,1,1,1
764,7,938,548,177,42,1,1,1
765,7,938,547,173,42,1,1,1
766,7,938,547,170,42,1,1,1
767,7,938,547,167,42,1,1,1
768,7,938,547,162,41,1,1,1
769,7,938,547,161,41,1,1,1
770,7,939,546,157,42,1,1,1
771,7,939,546,156,42,1,1,1
772,7,939,545,153,43,1,1,1
773,7,939,545,152,43,1,1,1
774,7,939,544,146,44,1,1,1
775,7,939,544,145,44,1,1,1
776,7,940,543,142,44,1,1,1
777,7,940,543,140,44,1,1,1
778,7,940,543,139,44,1,1,1
779,7,940,543,140,44,1,1,1
780,7,940,543,144,44,1,1,1
781,7,940,543,146,44,1,1,1
782,7,943,539,149,48,1,1,1
783,7,944,539,152,48,1,1,1
784,7,945,544,158,42,1,1,1
785,7,946,545,161,41,1,1,1
786,7,947,545,166,41,1,1,1
787,7,949,545,169,40,1,1,1
788,7,950,545,173,40,1,1,1
789,7,953,545,174,40,1,1,1
790,7,955,545,174,40,1,1,1
791,7,956,545,176,40,1,1,1
792,7,956,544,178,41,1,1,1
793,7,957,545,178,41,1,1,1
794,7,959,543,175,43,1,1,1
795,7,958,543,176,42,1,1,1
796,7,959,543,173,43,1,1,1
797,7,960,543,172,42,1,1,1
798,7,961,544,169,42,1,1,1
799,7,961,544,167,42,1,1,1
800,7,964,543,163,42,1,1,1
801,7,964,544,162,41,1,1,1
802,7,965,542,156,42,1,1,1
803,7,964,543,146,42,1,1,1
1,8,915,461,52,129,1,1,1
2,8,912,460,54,129,1,1,1
3,8,913,457,53,131,1,1,1
4,8,914,456,51,132,1,1,1
5,8,915,454,49,133,1,1,1
6,8,915,453,49,134,1,1,1
7,8,914,450,51,135,1,1,1
8,8,915,444,52,140,1,1,1
9,8,917,442,52,142,1,1,1
10,8,917,437,52,146,1,1,1
11,8,916,434,55,148,1,1,1
12,8,914,432,57,150,1,1,1
13,8,911,431,58,151,1,1,1
14,8,911,429,59,151,1,1,1
15,8,908,428,62,153,1,1,1
16,8,904,427,64,153,1,1,1
17,8,903,426,67,153,1,1,1
18,8,898,424,75,155,1,1,1
19,8,891,424,83,154,1,1,1
20,8,890,425,89,154,1,1,1
21,8,888,424,95,154,1,1,1
22,8,882,424,109,154,1,1,1
23,8,880,424,112,154,1,1,1
24,8,870,425,127,154,1,1,1
25,8,868,425,130,154,1,1,1
26,8,866,425,133,153,1,1,1
27,8,864,424,133,153,1,1,1
28,8,862,424,121,153,1,1,1
29,8,866,423,114,154,1,1,1
30,8,898,420,89,157,1,1,1
31,8,901,415,87,161,1,1,1
32,8,908,409,76,167,1,1,1
33,8,896,407,100,168,1,1,1
34,8,889,405,133,170,1,1,1
35,8,894,406,130,170,1,1,1
36,8,890,408,130,168,1,1,1
37,8,898,408,116,169,1,1,1
38,8,906,407,99,170,1,1,1
39,8,910,406,87,170,1,1,1
40,8,916,407,84,170,1,1,1
41,8,917,407,86,169,1,1,1
42,8,938,409,66,167,1,1,1
43,8,939,410,67,167,1,1,1
44,8,941,412,81,164,1,1,1
45,8,941,414,94,162,1,1,1
46,8,942,416,116,160,1,1,1
47,8,942,419,118,157,1,1,1
48,8,943,419,112,156,1,1,1
49,8,938,418,122,159,1,1,1
50,8,932,417,136,162,1,1,1
51,8,932,417,137,162,1,1,1
52,8,927,416,147,164,1,1,1
53,8,924,417,147,163,1,1,1
54,8,925,416,143,164,1,1,1
55,8,925,415,143,164,1,1,1
56,8,933,416,123,164,1,1,1
57,8,942,417,109,163,1,1,1
58,8,963,420,81,160,1,1,1
59,8,976,421,69,160,1,1,1
60,8,945,422,101,159,1,1,1
61,8,941,421,107,159,1,1,1
62,8,959,416,118,165,1,1,1
63,8,977,413,108,168,1,1,1
64,8,984,408,96,173,1,1,1
65,8,975,409,89,172,1,1,1
66,8,970,408,96,174,1,1,1
67,8,968,407,95,175,1,1,1
68,8,963,408,86,174,1,1,1
69,8,958,407,85,174,1,1,1
70,8,955,406,98,175,1,1,1
71,8,961,406,94,174,1,1,1
72,8,963,406,85,174,1,1,1
73,8,965,406,74,174,1,1,1
74,8,970,406,73,174,1,1,1
75,8,975,406,71,174,1,1,1
76,8,971,407,79,173,1,1,1
77,8,969,409,93,171,1,1,1
78,8,963,417,91,164,1,1,1
79,8,959,421,103,160,1,1,1
80,8,958,423,123,157,1,1,1
81,8,948,423,139,157,1,1,1
82,8,928,416,162,164,1,1,1
83,8,917,412,170,168,1,1,1
84,8,924,406,160,174,1,1,1
85,8,931,405,140,176,1,1,1
86,8,946,405,94,176,1,1,1
87,8,954,406,85,175,1,1,1
88,8,955,406,81,175,1,1,1
89,8,951,406,83,175,1,1,1
90,8,959,406,73,175,1,1,1
91,8,964,406,76,175,1,1,1
92,8,976,407,70,174,1,1,1
93,8,971,407,75,174,1,1,1
94,8,967,408,76,173,1,1,1
95,8,968,408,72,173,1,1,1
96,8,968,413,77,167,1,1,1
97,8,964,414,82,166,1,1,1
98,8,966,415,75,165,1,1,1
99,8,963,415,85,165,1,1,1
100,8,968,414,87,166,1,1,1
101,8,970,414,77,166,1,1,1
102,8,969,415,64,165,1,1,1
103,8,970,415,64,165,1,1,1
104,8,963,415,72,165,1,1,1
105,8,963,416,77,164,1,1,1
106,8,972,414,75,166,1,1,1
107,8,968,412,79,167,1,1,1
108,8,982,412,65,167,1,1,1
109,8,983,414,66,166,1,1,1
110,8,983,417,82,163,1,1,1
111,8,983,416,89,164,1,1,1
112,8,983,408,99,172,1,1,1
113,8,983,406,96,174,1,1,1
114,8,980,403,96,177,1,1,1
115,8,980,401,94,179,1,1,1
116,8,976,398,95,182,1,1,1
117,8,976,397,92,183,1,1,1
118,8,976,396,92,184,1,1,1
119,8,974,398,92,182,1,1,1
120,8,974,399,91,181,1,1,1
121,8,974,400,90,180,1,1,1
122,8,973,408,89,172,1,1,1
123,8,972,410,86,170,1,1,1
124,8,970,429,86,151,1,1,1
125,8,966,435,92,145,1,1,1
126,8,960,435,86,144,1,1,1
127,8,960,434,86,145,1,1,1
128,8,953,431,79,148,1,1,1
129,8,953,430,80,149,1,1,1
130,8,957,423,78,156,1,1,1
131,8,954,420,77,159,1,1,1
132,8,949,415,82,163,1,1,1
133,8,948,413,82,164,1,1,1
134,8,936,415,94,161,1,1,1
135,8,924,415,101,163,1,1,1
136,8,904,421,113,157,1,1,1
137,8,900,423,106,155,1,1,1
138,8,900,429,94,149,1,1,1
139,8,903,431,93,147,1,1,1
140,8,905,433,93,145,1,1,1
141,8,901,434,99,144,1,1,1
142,8,886,435,117,142,1,1,1
143,8,880,436,126,142,1,1,1
144,8,879,437,133,139,1,1,1
145,8,882,438,133,140,1,1,1
146,8,891,437,132,141,1,1,1
147,8,900,438,125,139,1,1,1
148,8,897,437,135,139,1,1,1
149,8,901,437,135,138,1,1,1
150,8,905,437,142,138,1,1,1
151,8,912,436,143,140,1,1,1
152,8,922,436,133,141,1,1,1
153,8,931,434,124,143,1,1,1
154,8,944,432,110,145,1,1,1
155,8,944,430,109,146,1,1,1
156,8,959,431,89,146,1,1,1
157,8,964,431,82,146,1,1,1
158,8,965,430,78,146,1,1,1
159,8,967,429,72,147,1,1,1
160,8,981,429,55,147,1,1,1
161,8,980,429,54,147,1,1,1
162,8,975,428,57,148,1,1,1
163,8,972,427,56,149,1,1,1
164,8,967,422,59,153,1,1,1
165,8,964,419,62,157,1,1,1
166,8,963,415,62,161,1,1,1
167,8,964,413,61,161,1,1,1
168,8,964,410,64,164,1,1,1
169,8,965,406,63,167,1,1,1
170,8,962,401,62,173,1,1,1
171,8,962,398,61,175,1,1,1
172,8,959,395,58,177,1,1,1
173,8,959,393,58,178,1,1,1
174,8,957,391,57,180,1,1,1
175,8,956,390,58,181,1,1,1
176,8,954,389,60,181,1,1,1
177,8,953,389,61,181,1,1,1
178,8,952,389,62,181,1,1,1
179,8,952,389,62,180,1,1,1
180,8,951,389,63,180,1,1,1
181,8,950,389,63,180,1,1,1
182,8,950,389,62,179,1,1,1
183,8,950,389,59,179,1,1,1
184,8,955,389,56,179,1,1,1
185,8,961,391,51,177,1,1,1
186,8,961,391,55,177,1,1,1
187,8,961,391,59,176,1,1,1
188,8,960,394,77,173,1,1,1
189,8,957,399,82,172,1,1,1
190,8,959,403,78,167,1,1,1
191,8,957,405,79,164,1,1,1
192,8,952,408,80,163,1,1,1
193,8,950,408,78,162,1,1,1
194,8,942,405,79,164,1,1,1
195,8,940,406,79,162,1,1,1
196,8,930,404,82,164,1,1,1
197,8,927,404,82,164,1,1,1
198,8,922,402,82,166,1,1,1
199,8,921,400,83,168,1,1,1
200,8,917,396,82,172,1,1,1
201,8,916,395,83,174,1,1,1
202,8,915,391,83,177,1,1,1
203,8,913,390,84,179,1,1,1
204,8,918,387,81,181,1,1,1
205,8,919,387,82,181,1,1,1
206,8,922,387,86,179,1,1,1
207,8,925,386,89,180,1,1,1
208,8,932,391,94,178,1,1,1
209,8,937,392,93,177,1,1,1
210,8,942,392,96,178,1,1,1
211,8,944,392,95,178,1,1,1
212,8,945,392,94,178,1,1,1
213,8,944,392,96,178,1,1,1
214,8,942,392,96,178,1,1,1
215,8,943,393,95,177,1,1,1
216,8,941,397,94,173,1,1,1
217,8,937,399,94,171,1,1,1
218,8,934,408,94,163,1,1,1
219,8,934,415,94,157,1,1,1
220,8,934,423,94,148,1,1,1
221,8,932,423,97,149,1,1,1
222,8,932,424,115,147,1,1,1
223,8,932,424,128,148,1,1,1
224,8,931,423,144,147,1,1,1
225,8,929,424,151,146,1,1,1
226,8,925,426,162,144,1,1,1
227,8,924,424,163,146,1,1,1
228,8,921,425,162,145,1,1,1
229,8,917,425,161,145,1,1,1
230,8,912,425,150,145,1,1,1
231,8,911,426,142,144,1,1,1
232,8,909,429,132,141,1,1,1
233,8,909,428,133,142,1,1,1
234,8,909,425,131,146,1,1,1
235,8,909,422,132,149,1,1,1
236,8,909,419,132,151,1,1,1
237,8,909,417,132,154,1,1,1
238,8,908,415,132,156,1,1,1
239,8,909,410,131,161,1,1,1
240,8,908,408,133,162,1,1,1
241,8,907,407,134,164,1,1,1
242,8,905,405,136,166,1,1,1
243,8,904,401,136,170,1,1,1
244,8,910,401,129,170,1,1,1
245,8,911,412,132,158,1,1,1
246,8,911,415,131,156,1,1,1
247,8,913,418,131,153,1,1,1
248,8,915,418,131,153,1,1,1
249,8,914,423,131,148,1,1,1
250,8,914,425,131,146,1,1,1
251,8,914,425,138,145,1,1,1
252,8,914,425,142,146,1,1,1
253,8,913,422,155,149,1,1,1
254,8,914,423,158,148,1,1,1
255,8,914,417,162,154,1,1,1
256,8,914,414,165,157,1,1,1
257,8,915,410,167,161,1,1,1
258,8,915,407,167,163,1,1,1
259,8,915,399,164,171,1,1,1
260,8,914,395,161,175,1,1,1
261,8,917,392,147,178,1,1,1
262,8,916,392,139,178,1,1,1
263,8,917,395,122,176,1,1,1
264,8,917,397,123,174,1,1,1
265,8,921,398,119,173,1,1,1
266,8,922,399,119,172,1,1,1
267,8,921,399,119,171,1,1,1
268,8,921,399,113,170,1,1,1
269,8,914,397,94,172,1,1,1
270,8,908,395,79,173,1,1,1
271,8,890,389,86,179,1,1,1
272,8,884,383,97,185,1,1,1
273,8,879,374,116,193,1,1,1
274,8,881,354,127,213,1,1,1
275,8,888,319,125,236,1,1,1
276,8,891,314,128,240,1,1,1
277,8,893,308,135,244,1,1,1
278,8,899,308,131,243,1,1,1
279,8,900,310,123,248,1,1,1
280,8,907,324,107,236,1,1,1
281,8,880,346,117,220,1,1,1
282,8,878,344,124,222,1,1,1
283,8,871,374,129,193,1,1,1
284,8,889,373,119,193,1,1,1
285,8,880,408,151,159,1,1,1
286,8,885,410,155,157,1,1,1
287,8,893,410,154,157,1,1,1
288,8,900,411,156,157,1,1,1
289,8,912,408,143,161,1,1,1
290,8,917,405,139,163,1,1,1
291,8,929,401,124,167,1,1,1
292,8,935,399,122,170,1,1,1
293,8,943,396,121,173,1,1,1
294,8,946,395,122,173,1,1,1
295,8,953,395,122,173,1,1,1
296,8,954,395,123,175,1,1,1
297,8,955,399,125,172,1,1,1
298,8,956,401,124,171,1,1,1
299,8,955,408,123,166,1,1,1
300,8,956,410,121,164,1,1,1
301,8,953,416,134,158,1,1,1
302,8,952,415,122,159,1,1,1
303,8,955,415,117,159,1,1,1
304,8,961,415,117,159,1,1,1
305,8,992,410,93,165,1,1,1
306,8,995,408,90,167,1,1,1
307,8,1006,403,69,171,1,1,1
308,8,1013,401,66,174,1,1,1
309,8,1004,399,87,176,1,1,1
310,8,999,397,93,177,1,1,1
311,8,988,396,95,180,1,1,1
312,8,982,394,93,182,1,1,1
313,8,978,395,90,181,1,1,1
314,8,979,395,88,180,1,1,1
315,8,987,397,74,178,1,1,1
316,8,989,397,70,178,1,1,1
317,8,987,399,71,176,1,1,1
318,8,986,399,75,176,1,1,1
319,8,985,401,88,173,1,1,1
320,8,987,405,92,170,1,1,1
321,8,997,408,74,164,1,1,1
322,8,997,410,75,162,1,1,1
323,8,1016,414,65,157,1,1,1
324,8,1018,416,71,156,1,1,1
325,8,1020,419,78,152,1,1,1
326,8,1022,420,82,153,1,1,1
327,8,1020,421,100,151,1,1,1
328,8,1017,420,111,152,1,1,1
329,8,1016,421,108,154,1,1,1
330,8,1019,420,101,155,1,1,1
331,8,1031,423,86,152,1,1,1
332,8,1039,424,77,150,1,1,1
333,8,1038,427,76,148,1,1,1
334,8,1036,428,75,147,1,1,1
335,8,1032,429,86,146,1,1,1
336,8,1030,428,88,147,1,1,1
337,8,1027,424,100,151,1,1,1
338,8,1028,421,98,154,1,1,1
339,8,1030,416,92,159,1,1,1
340,8,1026,413,95,162,1,1,1
341,8,1020,409,98,166,1,1,1
342,8,1017,406,99,169,1,1,1
343,8,1007,401,110,174,1,1,1
344,8,1007,399,115,176,1,1,1
345,8,1012,394,113,181,1,1,1
346,8,1020,392,107,182,1,1,1
347,8,1041,382,87,192,1,1,1
348,8,1042,371,86,203,1,1,1
349,8,1040,370,88,205,1,1,1
350,8,1039,370,90,205,1,1,1
351,8,1034,369,101,206,1,1,1
352,8,1021,375,117,200,1,1,1
353,8,1027,375,115,207,1,1,1
354,8,1024,378,115,202,1,1,1
355,8,1026,381,99,194,1,1,1
356,8,1032,381,89,195,1,1,1
357,8,1024,377,96,197,1,1,1
358,8,1024,376,96,198,1,1,1
359,8,1034,374,79,200,1,1,1
360,8,1040,374,74,200,1,1,1
361,8,1024,377,90,197,1,1,1
362,8,1024,378,88,196,1,1,1
363,8,1005,388,107,185,1,1,1
364,8,1003,387,115,187,1,1,1
365,8,992,394,143,179,1,1,1
366,8,1028,398,114,174,1,1,1
367,8,1027,405,121,167,1,1,1
368,8,1029,408,120,165,1,1,1
369,8,1029,413,110,159,1,1,1
370,8,1028,416,97,157,1,1,1
371,8,1024,419,64,153,1,1,1
372,8,1022,418,62,154,1,1,1
373,8,1012,416,68,155,1,1,1
374,8,1011,413,68,159,1,1,1
375,8,1000,407,79,166,1,1,1
376,8,999,405,81,167,1,1,1
377,8,998,388,80,184,1,1,1
378,8,991,387,84,185,1,1,1
379,8,988,377,82,195,1,1,1
380,8,998,371,69,201,1,1,1
381,8,1003,358,64,213,1,1,1
382,8,1002,349,64,223,1,1,1
383,8,999,344,66,228,1,1,1
384,8,997,343,71,229,1,1,1
385,8,996,342,74,230,1,1,1
386,8,995,343,77,229,1,1,1
387,8,991,344,83,228,1,1,1
388,8,992,347,86,224,1,1,1
389,8,991,347,89,224,1,1,1
390,8,989,345,91,226,1,1,1
391,8,987,344,92,226,1,1,1
392,8,978,351,93,220,1,1,1
393,8,944,378,112,193,1,1,1
394,8,966,391,79,181,1,1,1
395,8,972,395,73,176,1,1,1
396,8,975,398,72,173,1,1,1
397,8,983,405,66,166,1,1,1
398,8,987,406,65,165,1,1,1
399,8,990,406,58,165,1,1,1
400,8,990,402,50,169,1,1,1
401,8,987,399,51,172,1,1,1
402,8,986,395,52,176,1,1,1
403,8,982,391,53,180,1,1,1
404,8,981,392,54,179,1,1,1
405,8,977,394,58,177,1,1,1
406,8,982,394,53,177,1,1,1
407,8,980,400,58,171,1,1,1
408,8,983,402,55,169,1,1,1
409,8,986,411,50,160,1,1,1
410,8,987,415,51,156,1,1,1
411,8,986,418,51,153,1,1,1
412,8,987,418,50,153,1,1,1
413,8,986,417,50,154,1,1,1
414,8,984,414,52,157,1,1,1
415,8,986,410,51,161,1,1,1
416,8,985,406,52,164,1,1,1
417,8,985,401,51,169,1,1,1
418,8,984,392,52,178,1,1,1
419,8,981,388,62,183,1,1,1
420,8,982,387,64,183,1,1,1
421,8,985,377,65,193,1,1,1
422,8,988,370,64,200,1,1,1
423,8,986,355,68,216,1,1,1
424,8,982,351,73,219,1,1,1
425,8,981,348,77,222,1,1,1
426,8,980,348,79,222,1,1,1
427,8,980,351,82,219,1,1,1
428,8,979,354,85,216,1,1,1
429,8,979,350,90,220,1,1,1
430,8,978,345,93,225,1,1,1
431,8,978,355,101,215,1,1,1
432,8,978,368,104,202,1,1,1
433,8,977,378,109,192,1,1,1
434,8,978,381,114,189,1,1,1
435,8,978,380,118,190,1,1,1
436,8,981,381,117,189,1,1,1
437,8,980,383,121,186,1,1,1
438,8,979,384,116,185,1,1,1
439,8,975,387,98,182,1,1,1
440,8,975,387,87,182,1,1,1
441,8,974,387,88,183,1,1,1
442,8,973,387,90,183,1,1,1
443,8,968,385,90,185,1,1,1
444,8,962,384,94,186,1,1,1
445,8,949,381,103,189,1,1,1
446,8,946,380,104,190,1,1,1
447,8,945,379,102,190,1,1,1
448,8,944,380,101,189,1,1,1
449,8,943,382,114,187,1,1,1
450,8,938,383,126,187,1,1,1
451,8,939,385,132,187,1,1,1
452,8,939,386,132,186,1,1,1
453,8,937,387,134,185,1,1,1
454,8,931,388,140,184,1,1,1
455,8,916,389,155,182,1,1,1
456,8,914,392,156,179,1,1,1
457,8,914,400,156,172,1,1,1
458,8,914,407,156,165,1,1,1
459,8,913,415,158,156,1,1,1
460,8,914,419,157,153,1,1,1
461,8,912,426,159,145,1,1,1
462,8,913,430,158,142,1,1,1
463,8,913,437,158,134,1,1,1
464,8,912,439,158,132,1,1,1
465,8,913,445,158,127,1,1,1
466,8,913,448,158,124,1,1,1
467,8,914,452,157,120,1,1,1
468,8,913,455,158,116,1,1,1
469,8,914,461,157,110,1,1,1
470,8,912,463,158,108,1,1,1
471,8,914,469,157,102,1,1,1
472,8,913,472,158,99,1,1,1
473,8,912,476,159,95,1,1,1
474,8,914,477,157,94,1,1,1
475,8,913,478,158,93,1,1,1
476,8,914,477,157,94,1,1,1
477,8,913,473,158,98,1,1,1
478,8,914,470,157,102,1,1,1
479,8,913,462,158,109,1,1,1
480,8,913,457,158,115,1,1,1
481,8,913,446,158,125,1,1,1
482,8,913,440,158,131,1,1,1
483,8,912,428,172,143,1,1,1
484,8,912,423,176,148,1,1,1
485,8,911,414,181,157,1,1,1
486,8,911,409,183,162,1,1,1
487,8,911,407,185,165,1,1,1
488,8,910,407,187,164,1,1,1
489,8,909,407,186,164,1,1,1
490,8,910,409,182,162,1,1,1
491,8,910,410,184,161,1,1,1
492,8,909,411,184,160,1,1,1
493,8,910,414,183,157,1,1,1
494,8,910,415,183,156,1,1,1
495,8,909,417,184,154,1,1,1
496,8,908,417,184,153,1,1,1
497,8,908,419,185,152,1,1,1
498,8,907,420,185,151,1,1,1
499,8,906,420,186,151,1,1,1
500,8,905,420,186,151,1,1,1
501,8,905,420,186,151,1,1,1
502,8,905,415,184,156,1,1,1
503,8,897,411,191,162,1,1,1
504,8,894,415,194,158,1,1,1
505,8,881,418,196,155,1,1,1
506,8,887,425,182,148,1,1,1
507,8,923,434,141,138,1,1,1
508,8,926,440,141,133,1,1,1
509,8,929,453,141,120,1,1,1
510,8,932,459,135,114,1,1,1
511,8,935,471,127,101,1,1,1
512,8,938,476,118,96,1,1,1
513,8,941,481,114,91,1,1,1
514,8,944,482,112,90,1,1,1
515,8,947,481,108,91,1,1,1
516,8,950,481,109,92,1,1,1
517,8,953,478,112,95,1,1,1
518,8,956,478,110,92,1,1,1
521,8,991,480,103,95,1,1,1
522,8,999,480,101,97,1,1,1
523,8,1007,481,104,102,1,1,1
524,8,1016,483,101,101,1,1,1
525,8,1024,489,108,89,1,1,1
526,8,1038,492,104,93,1,1,1
527,8,1046,498,105,88,1,1,1
528,8,1053,502,106,84,1,1,1
529,8,1062,507,103,80,1,1,1
530,8,1066,511,105,77,1,1,1
531,8,1070,513,112,75,1,1,1
532,8,1074,511,112,77,1,1,1
533,8,1078,510,113,80,1,1,1
534,8,1082,509,112,82,1,1,1
535,8,1086,508,110,84,1,1,1
536,8,1096,508,102,85,1,1,1
537,8,1099,507,100,87,1,1,1
538,8,1100,507,97,87,1,1,1
539,8,1098,503,97,92,1,1,1
540,8,1107,502,87,94,1,1,1
541,8,1106,498,86,99,1,1,1
542,8,1105,496,86,102,1,1,1
543,8,1103,495,84,103,1,1,1
544,8,1102,494,82,104,1,1,1
545,8,1101,494,81,105,1,1,1
546,8,1100,493,80,106,1,1,1
547,8,1099,492,79,107,1,1,1
548,8,1098,491,78,108,1,1,1
549,8,1097,491,77,108,1,1,1
550,8,1095,491,77,109,1,1,1
551,8,1094,490,75,108,1,1,1
552,8,1093,491,75,107,1,1,1
553,8,1092,492,72,105,1,1,1
554,8,1091,492,71,105,1,1,1
555,8,1090,493,70,103,1,1,1
556,8,1089,495,71,100,1,1,1
557,8,1087,496,70,100,1,1,1
558,8,1088,496,68,99,1,1,1
559,8,1089,500,79,94,1,1,1
560,8,1088,500,91,93,1,1,1
561,8,1081,501,128,93,1,1,1
562,8,1082,498,141,97,1,1,1
563,8,1083,496,161,94,1,1,1
564,8,1085,493,167,98,1,1,1
565,8,1086,486,172,106,1,1,1
566,8,1087,483,171,109,1,1,1
567,8,1089,475,172,119,1,1,1
568,8,1092,470,170,123,1,1,1
569,8,1093,459,168,134,1,1,1
570,8,1095,456,166,137,1,1,1
571,8,1097,452,164,140,1,1,1
572,8,1096,450,162,143,1,1,1
573,8,1098,448,159,145,1,1,1
574,8,1100,447,155,146,1,1,1
575,8,1102,446,152,147,1,1,1
576,8,1105,447,150,147,1,1,1
577,8,1106,448,148,145,1,1,1
578,8,1108,449,146,145,1,1,1
579,8,1100,448,153,146,1,1,1
580,8,1101,448,152,145,1,1,1
581,8,1102,448,151,146,1,1,1
582,8,1096,448,156,146,1,1,1
583,8,1093,448,156,145,1,1,1
584,8,1088,448,153,145,1,1,1
585,8,1089,449,145,145,1,1,1
586,8,1085,449,127,143,1,1,1
587,8,1085,449,122,143,1,1,1
588,8,1085,448,124,142,1,1,1
589,8,1085,448,122,140,1,1,1
590,8,1091,448,108,140,1,1,1
591,8,1085,447,108,140,1,1,1
592,8,1081,447,101,141,1,1,1
593,8,1077,444,101,143,1,1,1
594,8,1073,438,100,149,1,1,1
595,8,1072,434,101,153,1,1,1
596,8,1072,428,101,158,1,1,1
597,8,1074,427,98,160,1,1,1
598,8,1054,429,113,158,1,1,1
599,8,1056,434,108,153,1,1,1
600,8,1030,451,129,137,1,1,1
601,8,1016,464,143,124,1,1,1
602,8,1013,474,144,114,1,1,1
603,8,1016,479,140,110,1,1,1
604,8,1022,486,132,102,1,1,1
605,8,1015,490,139,97,1,1,1
606,8,988,489,165,98,1,1,1
607,8,996,488,168,98,1,1,1
608,8,993,486,182,100,1,1,1
609,8,992,480,179,106,1,1,1
610,8,991,443,151,140,1,1,1
611,8,991,432,128,154,1,1,1
612,8,990,427,122,156,1,1,1
613,8,990,430,114,153,1,1,1
614,8,990,440,93,143,1,1,1
615,8,989,441,88,142,1,1,1
616,8,991,438,75,144,1,1,1
617,8,992,437,67,145,1,1,1
618,8,985,438,64,144,1,1,1
619,8,975,440,75,141,1,1,1
620,8,959,452,93,129,1,1,1
621,8,955,468,98,113,1,1,1
622,8,928,475,125,106,1,1,1
623,8,928,479,124,103,1,1,1
626,8,946,472,115,111,1,1,1
627,8,956,464,104,120,1,1,1
628,8,968,448,88,135,1,1,1
629,8,970,441,82,141,1,1,1
630,8,976,427,71,154,1,1,1
631,8,978,423,69,160,1,1,1
632,8,980,415,65,167,1,1,1
