350,7,1169,609,308,85,1,1,1
351,7,1167,611,311,82,1,1,1
352,7,1168,613,304,79,1,1,1
353,7,1169,598,304,92,1,1,1
354,7,1170,589,296,102,1,1,1
355,7,1169,579,288,110,1,1,1
356,7,1173,559,271,130,1,1,1
357,7,1177,550,250,138,1,1,1
358,7,1182,526,245,163,1,1,1
359,7,1188,517,230,172,1,1,1
360,7,1192,513,215,177,1,1,1
361,7,1195,514,205,176,1,1,1
362,7,1198,513,198,177,1,1,1
363,7,1212,513,180,177,1,1,1
364,7,1200,513,191,178,1,1,1
365,7,1196,513,195,177,1,1,1
366,7,1201,514,190,175,1,1,1
367,7,1205,515,185,173,1,1,1
368,7,1210,519,181,172,1,1,1
369,7,1215,518,175,171,1,1,1
370,7,1216,521,175,169,1,1,1
371,7,1217,523,174,167,1,1,1
372,7,1218,525,172,165,1,1,1
373,7,1217,527,173,163,1,1,1
374,7,1215,525,175,165,1,1,1
375,7,1213,526,176,164,1,1,1
376,7,1213,527,179,163,1,1,1
377,7,1214,528,180,162,1,1,1
378,7,1213,528,179,163,1,1,1
379,7,1213,529,179,160,1,1,1
380,7,1213,530,178,159,1,1,1
381,7,1213,531,179,159,1,1,1
382,7,1212,530,180,159,1,1,1
383,7,1212,530,180,159,1,1,1
384,7,1215,530,179,160,1,1,1
385,7,1217,529,177,161,1,1,1
386,7,1218,529,175,161,1,1,1
387,7,1219,529,174,161,1,1,1
388,7,1223,529,169,161,1,1,1
389,7,1226,529,168,160,1,1,1
390,7,1228,530,166,159,1,1,1
391,7,1230,530,165,157,1,1,1
392,7,1235,531,162,158,1,1,1
393,7,1237,529,161,161,1,1,1
394,7,1240,527,159,162,1,1,1
395,7,1242,528,156,161,1,1,1
396,7,1249,525,149,164,1,1,1
397,7,1250,527,149,164,1,1,1
398,7,1251,528,147,161,1,1,1
399,7,1255,527,144,163,1,1,1
400,7,1258,527,148,163,1,1,1
401,7,1256,525,173,165,1,1,1
402,7,1241,527,201,163,1,1,1
403,7,1226,531,232,161,1,1,1
404,7,1202,547,261,146,1,1,1
405,7,1208,547,250,146,1,1,1
406,7,1201,545,252,149,1,1,1
407,7,1200,545,265,150,1,1,1
408,7,1201,575,272,123,1,1,1
409,7,1202,582,285,118,1,1,1
410,7,1203,588,288,113,1,1,1
411,7,1204,594,290,106,1,1,1
412,7,1205,605,293,96,1,1,1
413,7,1206,609,292,91,1,1,1
414,7,1206,610,293,90,1,1,1
415,7,1207,611,293,88,1,1,1
416,7,1208,611,289,88,1,1,1
417,7,1209,610,290,90,1,1,1
418,7,1210,609,288,91,1,1,1
419,7,1211,610,287,88,1,1,1
420,7,1212,610,285,91,1,1,1
421,7,1213,609,286,92,1,1,1
422,7,1213,609,284,91,1,1,1
423,7,1214,610,283,90,1,1,1
424,7,1215,610,282,89,1,1,1
425,7,1216,611,282,88,1,1,1
426,7,1217,611,281,88,1,1,1
427,7,1218,612,279,87,1,1,1
428,7,1219,613,277,86,1,1,1
429,7,1219,613,278,85,1,1,1
430,7,1220,612,277,86,1,1,1
431,7,1221,611,275,88,1,1,1
432,7,1222,609,276,91,1,1,1
433,7,1223,608,275,93,1,1,1
434,7,1224,596,275,104,1,1,1
435,7,1225,574,274,126,1,1,1
436,7,1226,529,273,170,1,1,1
437,7,1226,529,272,170,1,1,1
438,7,1227,527,271,172,1,1,1
439,7,1228,527,270,172,1,1,1
440,7,1229,526,269,174,1,1,1
441,7,1230,526,267,175,1,1,1
442,7,1231,526,266,175,1,1,1
443,7,1232,521,264,180,1,1,1
444,7,1233,509,263,192,1,1,1
445,7,1232,510,264,192,1,1,1
446,7,1231,510,266,191,1,1,1
447,7,1229,511,269,190,1,1,1
448,7,1227,511,271,189,1,1,1
449,7,1225,510,273,189,1,1,1
450,7,1222,509,275,190,1,1,1
451,7,1225,511,272,188,1,1,1
452,7,1225,520,272,179,1,1,1
453,7,1225,523,272,176,1,1,1
454,7,1224,526,272,173,1,1,1
455,7,1224,530,274,169,1,1,1
456,7,1224,535,275,164,1,1,1
457,7,1224,537,275,161,1,1,1
458,7,1223,542,274,156,1,1,1
459,7,1223,544,275,154,1,1,1
460,7,1223,550,276,150,1,1,1
461,7,1223,550,277,151,1,1,1
462,7,1223,543,278,157,1,1,1
463,7,1222,540,277,162,1,1,1
464,7,1222,543,279,158,1,1,1
465,7,1222,546,281,154,1,1,1
466,7,1222,549,281,153,1,1,1
467,7,1221,555,281,145,1,1,1
468,7,1221,563,281,136,1,1,1
469,7,1221,568,279,129,1,1,1
470,7,1221,573,280,127,1,1,1
471,7,1220,575,280,127,1,1,1
472,7,1220,579,280,123,1,1,1
473,7,1220,581,280,121,1,1,1
474,7,1220,582,280,120,1,1,1
475,7,1219,583,280,119,1,1,1
476,7,1219,582,279,119,1,1,1
477,7,1219,584,279,118,1,1,1
478,7,1219,582,282,119,1,1,1
479,7,1218,582,281,119,1,1,1
480,7,1218,582,282,119,1,1,1
481,7,1218,582,283,118,1,1,1
482,7,1218,582,281,117,1,1,1
483,7,1218,582,282,119,1,1,1
484,7,1217,589,283,112,1,1,1
485,7,1217,591,283,110,1,1,1
486,7,1217,592,284,109,1,1,1
487,7,1217,592,284,110,1,1,1
488,7,1216,592,285,109,1,1,1
489,7,1216,594,286,108,1,1,1
490,7,1216,592,286,109,1,1,1
491,7,1216,589,287,112,1,1,1
492,7,1215,583,286,118,1,1,1
493,7,1215,579,286,123,1,1,1
494,7,1215,577,285,124,1,1,1
495,7,1215,578,286,124,1,1,1
496,7,1214,580,287,121,1,1,1
497,7,1214,582,286,119,1,1,1
498,7,1214,580,286,122,1,1,1
499,7,1214,580,287,122,1,1,1
500,7,1213,581,287,121,1,1,1
501,7,1213,581,287,121,1,1,1
502,7,1213,580,288,122,1,1,1
503,7,1213,581,287,121,1,1,1
504,7,1212,583,288,119,1,1,1
505,7,1212,584,288,117,1,1,1
506,7,1212,585,288,117,1,1,1
507,7,1212,585,288,116,1,1,1
508,7,1212,589,289,113,1,1,1
509,7,1211,589,289,112,1,1,1
510,7,1211,592,289,110,1,1,1
511,7,1211,591,289,111,1,1,1
512,7,1211,592,292,110,1,1,1
513,7,1212,593,291,109,1,1,1
514,7,1213,594,290,107,1,1,1
515,7,1213,594,290,107,1,1,1
516,7,1214,595,289,107,1,1,1
517,7,1214,595,288,106,1,1,1
518,7,1212,597,290,104,1,1,1
519,7,1210,600,291,102,1,1,1
520,7,1212,602,288,99,1,1,1
521,7,1214,604,285,98,1,1,1
522,7,1216,604,283,97,1,1,1
523,7,1220,604,278,97,1,1,1
524,7,1223,605,275,96,1,1,1
525,7,1225,590,266,110,1,1,1
526,7,1228,578,257,121,1,1,1
527,7,1231,568,251,131,1,1,1
528,7,1231,548,245,150,1,1,1
529,7,1231,537,244,161,1,1,1
530,7,1231,516,250,182,1,1,1
531,7,1231,509,252,189,1,1,1
532,7,1223,435,263,257,1,1,1
533,7,1215,426,265,265,1,1,1
534,7,1256,426,222,266,1,1,1
535,7,1261,426,215,266,1,1,1
536,7,1258,431,217,272,1,1,1
537,7,1254,437,217,266,1,1,1
538,7,1251,443,216,258,1,1,1
539,7,1243,451,222,249,1,1,1
540,7,1235,495,229,199,1,1,1
541,7,1240,514,229,182,1,1,1
542,7,1237,530,230,167,1,1,1
543,7,1233,530,231,167,1,1,1
544,7,1263,525,150,176,1,1,1
545,7,1264,520,148,181,1,1,1
546,7,1261,515,190,185,1,1,1
547,7,1220,508,236,192,1,1,1
548,7,1213,481,200,217,1,1,1
549,7,1187,479,229,216,1,1,1
550,7,1163,489,257,204,1,1,1
551,7,1151,513,266,180,1,1,1
552,7,1157,538,248,143,1,1,1
553,7,1159,550,238,125,1,1,1
554,7,1151,553,214,119,1,1,1
555,7,1144,556,189,113,1,1,1
556,7,1136,565,180,101,1,1,1
557,7,1128,570,142,94,1,1,1
558,7,1077,563,185,98,1,1,1
559,7,1058,564,194,109,1,1,1
560,7,1026,550,227,138,1,1,1
561,7,1014,535,240,161,1,1,1
562,7,1010,528,244,170,1,1,1
563,7,1009,517,240,181,1,1,1
564,7,1014,502,210,195,1,1,1
565,7,1020,490,197,207,1,1,1
566,7,1025,478,186,218,1,1,1
567,7,1027,466,177,230,1,1,1
568,7,1029,454,168,242,1,1,1
569,7,1026,447,172,248,1,1,1
570,7,1022,445,174,252,1,1,1
571,7,1018,442,175,252,1,1,1
572,7,1014,442,176,255,1,1,1
573,7,1009,441,178,256,1,1,1
574,7,1006,440,179,257,1,1,1
575,7,1003,445,179,252,1,1,1
576,7,1003,443,173,254,1,1,1
577,7,1000,445,172,252,1,1,1
578,7,999,446,168,251,1,1,1
579,7,997,447,169,250,1,1,1
580,7,995,447,166,250,1,1,1
581,7,993,449,163,248,1,1,1
582,7,990,451,165,246,1,1,1
583,7,990,451,166,246,1,1,1
584,7,989,451,160,245,1,1,1
585,7,989,452,159,245,1,1,1
586,7,988,452,157,244,1,1,1
587,7,988,453,156,244,1,1,1
588,7,988,453,155,244,1,1,1
589,7,987,454,155,243,1,1,1
590,7,987,454,155,241,1,1,1
591,7,989,455,153,240,1,1,1
592,7,988,454,151,240,1,1,1
593,7,988,454,151,242,1,1,1
594,7,989,454,147,243,1,1,1
595,7,990,455,145,241,1,1,1
596,7,996,455,138,240,1,1,1
597,7,997,455,136,239,1,1,1
598,7,998,456,134,239,1,1,1
599,7,997,456,136,239,1,1,1
600,7,998,457,132,237,1,1,1
601,7,999,457,129,238,1,1,1
602,7,1001,458,128,238,1,1,1
603,7,1001,458,128,238,1,1,1
604,7,1001,459,128,237,1,1,1
605,7,1001,461,129,234,1,1,1
606,7,1000,464,130,231,1,1,1
607,7,1000,463,129,231,1,1,1
608,7,1001,463,126,231,1,1,1
609,7,999,463,128,233,1,1,1
610,7,1000,463,127,233,1,1,1
611,7,1001,463,126,232,1,1,1
612,7,1000,464,130,232,1,1,1
613,7,1000,464,131,231,1,1,1
614,7,999,467,132,229,1,1,1
615,7,997,464,135,231,1,1,1
616,7,995,468,141,228,1,1,1
617,7,993,466,143,230,1,1,1
618,7,993,467,143,229,1,1,1
619,7,993,467,143,229,1,1,1
620,7,993,468,142,228,1,1,1
621,7,993,466,140,230,1,1,1
622,7,993,465,139,231,1,1,1
623,7,996,466,136,230,1,1,1
624,7,998,467,133,229,1,1,1
625,7,997,468,132,228,1,1,1
626,7,996,466,133,230,1,1,1
627,7,992,465,136,231,1,1,1
628,7,987,463,140,232,1,1,1
629,7,985,465,141,231,1,1,1
630,7,983,465,145,231,1,1,1
631,7,981,465,148,231,1,1,1
632,7,979,465,153,231,1,1,1
633,7,978,465,154,231,1,1,1
634,7,976,465,157,231,1,1,1
635,7,975,465,159,231,1,1,1
636,7,974,465,162,231,1,1,1
637,7,974,465,163,231,1,1,1
638,7,975,465,163,231,1,1,1
639,7,975,465,164,231,1,1,1
640,7,973,465,168,231,1,1,1
641,7,974,465,168,231,1,1,1
642,7,975,465,168,231,1,1,1
643,7,975,466,168,231,1,1,1
644,7,975,465,168,230,1,1,1
645,7,975,465,168,230,1,1,1
646,7,975,465,168,230,1,1,1
647,7,976,465,167,230,1,1,1
648,7,976,465,167,230,1,1,1
649,7,976,465,167,230,1,1,1
650,7,976,465,167,230,1,1,1
651,7,977,465,166,230,1,1,1
652,7,977,465,166,230,1,1,1
653,7,976,465,166,230,1,1,1
654,7,976,465,167,230,1,1,1
655,7,977,465,166,230,1,1,1
656,7,977,465,166,230,1,1,1
657,7,977,465,166,230,1,1,1
658,7,977,465,166,230,1,1,1
659,7,978,465,165,230,1,1,1
660,7,977,465,166,230,1,1,1
661,7,974,465,168,230,1,1,1
662,7,978,465,174,230,1,1,1
663,7,987,465,173,230,1,1,1
664,7,995,465,174,230,1,1,1
665,7,996,465,166,230,1,1,1
666,7,997,465,157,230,1,1,1
667,7,996,465,134,230,1,1,1
668,7,996,465,132,230,1,1,1
669,7,995,465,133,230,1,1,1
670,7,997,465,132,230,1,1,1
671,7,997,465,132,230,1,1,1
672,7,996,465,132,230,1,1,1
673,7,996,465,132,230,1,1,1
674,7,995,465,132,230,1,1,1
675,7,995,465,132,230,1,1,1
676,7,994,465,132,230,1,1,1
677,7,994,465,132,230,1,1,1
678,7,995,465,132,230,1,1,1
679,7,997,465,131,230,1,1,1
680,7,995,465,134,230,1,1,1
681,7,996,465,134,230,1,1,1
682,7,995,465,134,230,1,1,1
683,7,996,465,131,230,1,1,1
684,7,996,465,131,230,1,1,1
685,7,996,465,132,230,1,1,1
686,7,996,465,133,230,1,1,1
687,7,997,465,134,230,1,1,1
688,7,996,465,133,230,1,1,1
689,7,995,468,132,227,1,1,1
690,7,996,472,132,223,1,1,1
691,7,994,470,135,224,1,1,1
692,7,996,471,135,224,1,1,1
693,7,994,471,135,223,1,1,1
694,7,995,472,132,223,1,1,1
695,7,995,473,133,221,1,1,1
696,7,995,475,134,220,1,1,1
697,7,995,474,135,221,1,1,1
698,7,995,473,134,221,1,1,1
699,7,995,475,133,219,1,1,1
700,7,995,475,133,219,1,1,1
701,7,995,475,133,219,1,1,1
702,7,995,475,133,219,1,1,1
703,7,995,475,133,219,1,1,1
704,7,995,474,133,220,1,1,1
705,7,995,473,133,221,1,1,1
706,7,995,473,133,221,1,1,1
707,7,995,473,133,221,1,1,1
708,7,995,472,133,223,1,1,1
709,7,995,472,133,223,1,1,1
710,7,995,473,133,221,1,1,1
711,7,995,472,133,223,1,1,1
712,7,995,469,133,226,1,1,1
713,7,995,469,133,226,1,1,1
714,7,995,468,133,227,1,1,1
715,7,995,467,133,227,1,1,1
716,7,995,465,133,230,1,1,1
717,7,995,466,133,228,1,1,1
718,7,995,473,133,221,1,1,1
719,7,995,473,133,221,1,1,1
720,7,995,474,133,221,1,1,1
721,7,995,475,133,219,1,1,1
722,7,995,475,133,220,1,1,1
723,7,995,474,133,221,1,1,1
724,7,995,473,133,222,1,1,1
725,7,995,471,133,223,1,1,1
726,7,995,471,133,224,1,1,1
727,7,995,468,133,226,1,1,1
728,7,987,466,141,229,1,1,1
729,7,983,463,146,231,1,1,1
730,7,981,463,148,231,1,1,1
731,7,984,463,145,231,1,1,1
732,7,989,463,139,231,1,1,1
733,7,993,463,136,231,1,1,1
734,7,995,463,134,231,1,1,1
735,7,996,463,132,231,1,1,1
736,7,994,451,134,243,1,1,1
737,7,994,439,134,256,1,1,1
738,7,994,420,135,274,1,1,1
739,7,994,415,134,279,1,1,1
740,7,995,412,133,283,1,1,1
741,7,994,412,134,282,1,1,1
742,7,996,413,133,282,1,1,1
743,7,994,413,134,282,1,1,1
744,7,995,414,133,280,1,1,1
745,7,995,418,134,277,1,1,1
746,7,994,423,134,272,1,1,1
747,7,994,426,134,268,1,1,1
748,7,994,433,135,261,1,1,1
749,7,993,439,135,256,1,1,1
750,7,994,443,134,252,1,1,1
751,7,995,448,134,246,1,1,1
752,7,995,452,133,242,1,1,1
753,7,996,460,133,234,1,1,1
754,7,996,459,132,235,1,1,1
755,7,996,458,133,236,1,1,1
756,7,995,458,133,237,1,1,1
757,7,995,459,134,236,1,1,1
758,7,994,459,134,236,1,1,1
759,7,994,459,134,236,1,1,1
760,7,994,458,135,237,1,1,1
761,7,993,458,135,237,1,1,1
762,7,993,458,136,237,1,1,1
763,7,992,457,136,238,1,1,1
764,7,992,457,136,238,1,1,1
765,7,994,457,134,238,1,1,1
766,7,991,457,138,238,1,1,1
767,7,985,457,144,238,1,1,1
768,7,979,457,149,238,1,1,1
769,7,980,457,149,238,1,1,1
770,7,981,457,148,238,1,1,1
771,7,984,457,145,238,1,1,1
772,7,989,457,139,238,1,1,1
773,7,994,457,134,238,1,1,1
774,7,996,457,132,238,1,1,1
775,7,996,457,132,238,1,1,1
776,7,997,457,140,238,1,1,1
777,7,995,457,143,238,1,1,1
778,7,996,457,139,238,1,1,1
779,7,996,457,136,238,1,1,1
780,7,995,455,132,240,1,1,1
781,7,995,453,134,242,1,1,1
782,7,994,454,134,240,1,1,1
783,7,994,456,135,239,1,1,1
784,7,993,455,135,239,1,1,1
785,7,996,455,133,240,1,1,1
786,7,997,454,131,240,1,1,1
787,7,997,454,132,241,1,1,1
788,7,998,458,131,237,1,1,1
789,7,999,460,130,235,1,1,1
790,7,999,461,129,233,1,1,1
791,7,996,463,132,232,1,1,1
792,7,981,467,155,228,1,1,1
793,7,981,469,157,225,1,1,1
794,7,981,471,160,224,1,1,1
795,7,981,471,163,223,1,1,1
796,7,976,472,169,223,1,1,1
797,7,978,472,164,222,1,1,1
798,7,981,464,158,231,1,1,1
799,7,983,463,152,232,1,1,1
800,7,997,451,131,247,1,1,1
801,7,992,444,137,253,1,1,1
802,7,987,437,144,259,1,1,1
803,7,982,430,150,265,1,1,1
804,7,977,426,157,268,1,1,1
805,7,962,426,172,269,1,1,1
806,7,958,426,176,270,1,1,1
807,7,954,426,178,269,1,1,1
808,7,957,419,175,276,1,1,1
809,7,960,416,177,278,1,1,1
810,7,958,412,194,282,1,1,1
811,7,956,408,207,288,1,1,1
812,7,967,399,217,299,1,1,1
813,7,996,397,194,301,1,1,1
814,7,1025,397,171,302,1,1,1
815,7,1054,396,156,302,1,1,1
816,7,1087,395,148,303,1,1,1
817,7,1087,395,187,303,1,1,1
818,7,1088,390,231,314,1,1,1
819,7,1089,386,236,313,1,1,1
820,7,1108,377,237,325,1,1,1
821,7,1167,378,174,324,1,1,1
822,7,1182,373,163,328,1,1,1
823,7,1228,367,171,329,1,1,1
824,7,1263,365,155,327,1,1,1
825,7,1277,366,153,320,1,1,1
826,7,1288,366,160,321,1,1,1
827,7,1290,371,177,339,1,1,1
828,7,1333,383,216,330,1,1,1
829,7,1347,385,208,327,1,1,1
830,7,1362,387,194,325,1,1,1
831,7,1376,386,180,326,1,1,1
832,7,1372,380,184,331,1,1,1
833,7,1376,376,180,334,1,1,1
834,7,1380,374,181,334,1,1,1
835,7,1385,371,180,334,1,1,1
836,7,1389,370,178,337,1,1,1
837,7,1393,369,177,338,1,1,1
838,7,1397,368,175,339,1,1,1
839,7,1396,368,178,339,1,1,1
840,7,1397,367,179,340,1,1,1
841,7,1396,368,183,339,1,1,1
842,7,1395,368,184,339,1,1,1
843,7,1395,366,186,341,1,1,1
844,7,1394,365,189,342,1,1,1
845,7,1390,365,194,342,1,1,1
846,7,1391,364,194,343,1,1,1
847,7,1392,364,194,343,1,1,1
848,7,1394,363,190,344,1,1,1
849,7,1398,362,187,345,1,1,1
850,7,1396,362,188,345,1,1,1
851,7,1390,361,194,346,1,1,1
852,7,1390,362,194,345,1,1,1
853,7,1390,362,194,345,1,1,1
854,7,1391,363,194,344,1,1,1
855,7,1392,364,194,343,1,1,1
856,7,1393,364,193,343,1,1,1
857,7,1392,362,194,345,1,1,1
858,7,1391,361,195,346,1,1,1
859,7,1390,362,196,345,1,1,1
860,7,1389,362,199,345,1,1,1
861,7,1388,361,200,346,1,1,1
862,7,1388,361,199,346,1,1,1
863,7,1389,360,200,347,1,1,1
864,7,1389,360,200,347,1,1,1
865,7,1390,359,199,348,1,1,1
866,7,1390,361,199,346,1,1,1
867,7,1391,358,199,349,1,1,1
868,7,1392,360,197,347,1,1,1
869,7,1392,359,197,348,1,1,1
870,7,1393,363,196,344,1,1,1
871,7,1393,367,214,340,1,1,1
872,7,1394,329,237,380,1,1,1
873,7,1416,322,223,389,1,1,1
874,7,1432,319,190,385,1,1,1
875,7,1471,322,146,383,1,1,1
876,7,1493,325,132,374,1,1,1
877,7,1501,327,146,371,1,1,1
878,7,1509,349,162,350,1,1,1
879,7,1518,359,177,340,1,1,1
880,7,1514,369,189,333,1,1,1
881,7,1511,365,196,340,1,1,1
882,7,1507,367,202,338,1,1,1
883,7,1503,369,207,336,1,1,1
884,7,1521,374,181,330,1,1,1
885,7,1535,376,167,329,1,1,1
886,7,1549,382,153,323,1,1,1
887,7,1562,377,140,328,1,1,1
888,7,1569,367,144,338,1,1,1
889,7,1567,360,149,345,1,1,1
890,7,1569,356,154,341,1,1,1
891,7,1573,356,152,344,1,1,1
892,7,1567,360,163,341,1,1,1
893,7,1570,366,161,334,1,1,1
894,7,1574,367,158,333,1,1,1
895,7,1583,366,149,333,1,1,1
896,7,1603,368,130,334,1,1,1
897,7,1606,365,128,341,1,1,1
898,7,1608,362,120,342,1,1,1
899,7,1611,363,110,339,1,1,1
900,7,1609,360,104,344,1,1,1
901,7,1606,356,103,349,1,1,1
902,7,1604,357,103,347,1,1,1
903,7,1605,357,98,346,1,1,1
904,7,1601,360,104,342,1,1,1
905,7,1601,365,106,340,1,1,1
906,7,1600,366,105,338,1,1,1
907,7,1596,368,110,336,1,1,1
908,7,1596,370,113,334,1,1,1
909,7,1595,372,113,332,1,1,1
910,7,1595,368,113,336,1,1,1
911,7,1594,367,113,337,1,1,1
912,7,1594,365,113,340,1,1,1
913,7,1594,365,113,339,1,1,1
914,7,1597,366,111,339,1,1,1
915,7,1596,366,112,338,1,1,1
916,7,1597,364,111,340,1,1,1
917,7,1599,362,109,342,1,1,1
918,7,1598,363,109,341,1,1,1
919,7,1598,363,108,340,1,1,1
920,7,1601,364,104,339,1,1,1
921,7,1596,364,109,339,1,1,1
922,7,1587,365,118,338,1,1,1
923,7,1571,365,135,338,1,1,1
924,7,1565,366,160,337,1,1,1
925,7,1567,366,167,337,1,1,1
926,7,1569,364,171,339,1,1,1
927,7,1575,361,171,342,1,1,1
928,7,1580,358,176,345,1,1,1
929,7,1580,352,178,351,1,1,1
930,7,1581,347,178,356,1,1,1
931,7,1582,348,177,355,1,1,1
932,7,1582,351,176,352,1,1,1
933,7,1583,355,170,348,1,1,1
934,7,1574,358,170,345,1,1,1
935,7,1570,360,178,343,1,1,1
936,7,1579,359,173,344,1,1,1
937,7,1580,362,170,341,1,1,1
938,7,1583,363,166,340,1,1,1
939,7,1582,367,172,336,1,1,1
940,7,1585,376,165,331,1,1,1
941,7,1587,380,163,329,1,1,1
942,7,1588,381,162,329,1,1,1
943,7,1586,379,164,331,1,1,1
944,7,1583,379,169,330,1,1,1
945,7,1585,378,167,330,1,1,1
946,7,1587,377,165,332,1,1,1
947,7,1590,377,162,331,1,1,1
948,7,1592,377,161,332,1,1,1
949,7,1587,374,167,336,1,1,1
950,7,1563,369,220,340,1,1,1
951,7,1513,365,310,345,1,1,1
952,7,1519,360,294,348,1,1,1
953,7,1559,367,237,340,1,1,1
954,7,1595,360,168,346,1,1,1
955,7,1616,363,121,342,1,1,1
956,7,1614,369,104,338,1,1,1
957,7,1624,373,96,333,1,1,1
958,7,1625,375,99,330,1,1,1
959,7,1625,377,97,328,1,1,1
960,7,1626,376,98,328,1,1,1
961,7,1628,373,97,333,1,1,1
962,7,1629,376,97,331,1,1,1
963,7,1630,374,96,333,1,1,1
964,7,1631,375,93,332,1,1,1
965,7,1632,374,95,333,1,1,1
966,7,1632,372,95,334,1,1,1
967,7,1631,372,95,334,1,1,1
968,7,1631,372,93,333,1,1,1
969,7,1630,372,93,334,1,1,1
970,7,1629,372,93,335,1,1,1
971,7,1629,373,94,334,1,1,1
972,7,1631,375,91,332,1,1,1
973,7,1632,376,90,330,1,1,1
974,7,1631,374,91,331,1,1,1
975,7,1631,374,91,331,1,1,1
976,7,1631,373,91,332,1,1,1
977,7,1632,375,91,331,1,1,1
978,7,1636,377,87,329,1,1,1
979,7,1635,377,88,329,1,1,1
980,7,1636,376,86,329,1,1,1
981,7,1637,377,86,328,1,1,1
982,7,1637,377,88,328,1,1,1
983,7,1636,376,89,328,1,1,1
984,7,1636,373,144,330,1,1,1
985,7,1633,370,147,333,1,1,1
986,7,1633,367,146,336,1,1,1
987,7,1632,363,127,338,1,1,1
988,7,1634,373,141,332,1,1,1
989,7,1633,373,141,331,1,1,1
990,7,1632,374,113,331,1,1,1
991,7,1631,375,129,323,1,1,1
992,7,1622,381,159,321,1,1,1
993,7,1625,376,151,326,1,1,1
994,7,1631,376,121,325,1,1,1
995,7,1633,377,111,323,1,1,1
996,7,1622,386,158,321,1,1,1
997,7,1622,391,157,315,1,1,1
998,7,1623,396,157,310,1,1,1
999,7,1623,397,157,309,1,1,1
1000,7,1624,397,156,309,1,1,1
1001,7,1626,394,153,311,1,1,1
1002,7,1628,394,150,311,1,1,1
1003,7,1612,392,165,309,1,1,1
1004,7,1597,391,181,313,1,1,1
1005,7,1597,386,179,318,1,1,1
1006,7,1597,382,178,321,1,1,1
1007,7,1597,380,179,322,1,1,1
1008,7,1599,369,217,335,1,1,1
1009,7,1600,368,213,335,1,1,1
1010,7,1600,375,201,328,1,1,1
1011,7,1590,381,205,321,1,1,1
1012,7,1585,385,197,318,1,1,1
1013,7,1585,386,191,319,1,1,1
1014,7,1585,387,190,319,1,1,1
1015,7,1584,387,176,318,1,1,1
1016,7,1561,401,159,306,1,1,1
1017,7,1552,414,172,294,1,1,1
1018,7,1550,430,177,278,1,1,1
1019,7,1548,440,179,267,1,1,1
1020,7,1539,456,185,251,1,1,1
1021,7,1535,464,186,242,1,1,1
1022,7,1534,464,185,242,1,1,1
1023,7,1530,465,186,243,1,1,1
1024,7,1526,465,186,242,1,1,1
1025,7,1526,466,185,242,1,1,1
1026,7,1526,466,183,241,1,1,1
1027,7,1523,467,184,241,1,1,1
1028,7,1521,466,184,241,1,1,1
1029,7,1519,465,185,241,1,1,1
1030,7,1519,464,185,242,1,1,1
1031,7,1519,464,185,242,1,1,1
1032,7,1518,464,184,243,1,1,1
1033,7,1518,465,184,241,1,1,1
1034,7,1519,465,184,242,1,1,1
1035,7,1519,465,183,243,1,1,1
1036,7,1519,465,182,242,1,1,1
1037,7,1519,465,182,240,1,1,1
1038,7,1518,465,183,241,1,1,1
1039,7,1519,465,182,242,1,1,1
1040,7,1518,465,183,243,1,1,1
1041,7,1518,465,183,244,1,1,1
1042,7,1519,465,182,243,1,1,1
1043,7,1517,465,184,243,1,1,1
1044,7,1518,464,182,243,1,1,1
1045,7,1519,464,182,243,1,1,1
1046,7,1518,464,183,243,1,1,1
1047,7,1518,466,184,241,1,1,1
1048,7,1518,465,184,242,1,1,1
1049,7,1517,465,185,243,1,1,1
1050,7,1517,465,186,242,1,1,1
1051,7,1518,465,185,242,1,1,1
1052,7,1519,466,184,241,1,1,1
1053,7,1518,466,184,241,1,1,1
1054,7,1518,466,185,241,1,1,1
1055,7,1519,467,184,240,1,1,1
1056,7,1518,466,183,241,1,1,1
1057,7,1517,466,184,241,1,1,1
1058,7,1518,466,184,241,1,1,1
1059,7,1517,465,185,242,1,1,1
1060,7,1517,465,185,242,1,1,1
1061,7,1517,465,184,243,1,1,1
1062,7,1518,464,184,243,1,1,1
1063,7,1517,465,183,242,1,1,1
1064,7,1516,466,184,241,1,1,1
1065,7,1514,468,185,239,1,1,1
1066,7,1516,469,184,238,1,1,1
1067,7,1516,469,182,238,1,1,1
1068,7,1515,469,183,238,1,1,1
1069,7,1515,468,184,239,1,1,1
1070,7,1515,466,182,241,1,1,1
1071,7,1517,462,179,245,1,1,1
1072,7,1519,450,172,257,1,1,1
1073,7,1521,436,166,271,1,1,1
1074,7,1524,428,161,279,1,1,1
1075,7,1526,417,156,290,1,1,1
1076,7,1528,398,145,310,1,1,1
1077,7,1533,387,136,320,1,1,1
1078,7,1535,381,128,326,1,1,1
1079,7,1537,375,117,332,1,1,1
1080,7,1539,363,101,344,1,1,1
1081,7,1538,358,101,349,1,1,1
1082,7,1536,360,103,341,1,1,1
1083,7,1518,362,141,334,1,1,1
1084,7,1482,378,209,325,1,1,1
1085,7,1479,388,214,318,1,1,1
1086,7,1478,397,218,309,1,1,1
1087,7,1478,410,217,297,1,1,1
1088,7,1479,419,215,287,1,1,1
1089,7,1479,418,215,287,1,1,1
1090,7,1477,421,218,285,1,1,1
1091,7,1479,424,217,282,1,1,1
1092,7,1479,414,217,291,1,1,1
