1107,6,244,340,122,199,1,1,1
1108,6,237,338,121,201,1,1,1
1109,6,220,335,119,203,1,1,1
1110,6,211,334,117,203,1,1,1
1111,6,188,326,119,205,1,1,1
1112,6,178,324,119,202,1,1,1
1113,6,163,313,129,204,1,1,1
1114,6,160,310,116,207,1,1,1
1115,6,155,310,115,205,1,1,1
1116,6,154,309,115,206,1,1,1
1117,6,153,309,115,206,1,1,1
1118,6,152,309,115,204,1,1,1
1119,6,153,309,113,206,1,1,1
1120,6,154,309,113,206,1,1,1
1121,6,154,310,113,205,1,1,1
1122,6,152,311,113,203,1,1,1
1123,6,144,312,122,202,1,1,1
1124,6,141,315,124,200,1,1,1
1125,6,139,318,123,201,1,1,1
1126,6,138,320,122,200,1,1,1
1127,6,138,324,100,196,1,1,1
1128,6,136,327,85,193,1,1,1
1129,6,132,329,63,193,1,1,1
1130,6,123,328,70,194,1,1,1
1131,6,89,328,106,195,1,1,1
1132,6,80,327,113,194,1,1,1
1133,6,77,327,118,195,1,1,1
1134,6,74,329,123,194,1,1,1
1135,6,75,335,122,189,1,1,1
1136,6,76,341,117,181,1,1,1
1137,6,79,350,109,172,1,1,1
1138,6,84,350,111,172,1,1,1
1139,6,94,355,112,167,1,1,1
1140,6,100,353,113,167,1,1,1
1141,6,111,342,115,179,1,1,1
1142,6,116,335,118,186,1,1,1
1143,6,125,323,119,199,1,1,1
1144,6,128,320,115,200,1,1,1
1145,6,132,318,115,203,1,1,1
1146,6,135,316,110,206,1,1,1
1147,6,137,314,104,208,1,1,1
1148,6,138,314,103,208,1,1,1
1149,6,137,314,108,209,1,1,1
1150,6,135,313,113,211,1,1,1
1151,6,129,315,122,209,1,1,1
1152,6,124,315,130,210,1,1,1
1153,6,123,318,134,207,1,1,1
1154,6,121,318,134,208,1,1,1
1155,6,121,318,122,208,1,1,1
1156,6,119,319,115,208,1,1,1
1157,6,118,319,102,208,1,1,1
1158,6,119,320,97,208,1,1,1
1159,6,120,321,101,208,1,1,1
1160,6,119,322,102,207,1,1,1
1161,6,118,325,103,205,1,1,1
1162,6,119,325,103,206,1,1,1
1163,6,120,329,105,203,1,1,1
1164,6,118,330,108,202,1,1,1
1165,6,117,334,109,198,1,1,1
1166,6,121,338,108,195,1,1,1
1167,6,126,344,103,190,1,1,1
1168,6,128,349,105,185,1,1,1
1173,6,136,378,116,161,1,1,1
1174,6,135,382,131,152,1,1,1
1175,6,135,390,158,145,1,1,1
1176,6,135,393,170,142,1,1,1
1177,6,137,397,184,138,1,1,1
1178,6,138,399,186,137,1,1,1
1179,6,142,399,186,136,1,1,1
1180,6,141,397,188,136,1,1,1
1181,6,154,395,174,139,1,1,1
1182,6,170,395,158,140,1,1,1
1183,6,167,394,159,142,1,1,1
1184,6,165,393,159,143,1,1,1
1185,6,160,393,159,144,1,1,1
1186,6,155,392,160,145,1,1,1
1187,6,153,393,157,145,1,1,1
1188,6,153,392,156,146,1,1,1
1189,6,152,391,155,148,1,1,1
1190,6,147,389,160,151,1,1,1
1191,6,142,383,165,157,1,1,1
1192,6,148,379,160,162,1,1,1
1193,6,154,371,153,170,1,1,1
1194,6,149,366,154,174,1,1,1
1195,6,155,354,143,186,1,1,1
1196,6,157,347,136,194,1,1,1
1197,6,162,343,116,199,1,1,1
1198,6,151,339,116,203,1,1,1
1199,6,155,341,90,202,1,1,1
1200,6,157,341,86,200,1,1,1
1201,6,165,345,81,197,1,1,1
1202,6,170,347,81,196,1,1,1
1203,6,173,349,95,194,1,1,1
1204,6,171,350,109,194,1,1,1
1205,6,182,353,134,192,1,1,1
1206,6,187,353,140,192,1,1,1
1207,6,181,356,157,190,1,1,1
1208,6,215,358,127,190,1,1,1
1209,6,198,361,141,187,1,1,1
1210,6,192,359,139,193,1,1,1
1211,6,187,362,124,191,1,1,1
1212,6,188,362,106,192,1,1,1
1213,6,223,361,70,195,1,1,1
1214,6,229,360,67,196,1,1,1
1215,6,238,359,58,198,1,1,1
1216,6,232,358,69,200,1,1,1
1217,6,226,357,80,199,1,1,1
1218,6,221,355,88,200,1,1,1
1219,6,247,355,70,195,1,1,1
1220,6,241,355,78,200,1,1,1
1221,6,254,355,70,198,1,1,1
1222,6,248,357,76,195,1,1,1
1223,6,265,356,71,193,1,1,1
1224,6,260,356,86,193,1,1,1
1225,6,266,366,92,183,1,1,1
1226,6,266,367,93,183,1,1,1
1227,6,267,371,91,182,1,1,1
1228,6,267,373,90,181,1,1,1
1229,6,276,375,90,175,1,1,1
1230,6,296,374,76,177,1,1,1
1231,6,314,375,64,176,1,1,1
1232,6,316,374,67,177,1,1,1
1233,6,318,373,74,176,1,1,1
1234,6,321,373,74,178,1,1,1
1235,6,321,368,75,182,1,1,1
1236,6,317,348,83,203,1,1,1
1237,6,310,330,97,217,1,1,1
1238,6,319,330,90,217,1,1,1
1239,6,323,334,86,214,1,1,1
1240,6,340,339,70,208,1,1,1
1241,6,334,345,77,203,1,1,1
1242,6,349,358,83,193,1,1,1
1243,6,343,367,88,181,1,1,1
1244,6,353,377,87,171,1,1,1
1245,6,358,375,89,167,1,1,1
1246,6,352,370,109,166,1,1,1
1247,6,355,370,108,166,1,1,1
1248,6,359,364,95,173,1,1,1
1249,6,364,361,86,176,1,1,1
1250,6,360,360,83,176,1,1,1
1251,6,367,357,76,179,1,1,1
1252,6,373,351,73,174,1,1,1
1253,6,376,351,74,176,1,1,1
1254,6,392,348,74,179,1,1,1
1255,6,402,346,76,181,1,1,1
1256,6,398,344,99,171,1,1,1
1257,6,410,342,100,173,1,1,1
1258,6,407,338,108,179,1,1,1
1259,6,410,335,106,183,1,1,1
1260,6,414,335,106,184,1,1,1
1261,6,416,330,105,189,1,1,1
1262,6,410,322,112,195,1,1,1
1263,6,423,321,103,193,1,1,1
1264,6,426,322,104,193,1,1,1
1265,6,424,322,110,194,1,1,1
1266,6,421,323,112,194,1,1,1
1267,6,422,328,115,190,1,1,1
1268,6,427,329,113,194,1,1,1
1269,6,426,328,116,195,1,1,1
1270,6,428,327,119,199,1,1,1
1271,6,442,327,106,200,1,1,1
1272,6,454,326,100,202,1,1,1
1273,6,459,325,98,204,1,1,1
1274,6,475,327,82,204,1,1,1
1275,6,485,327,74,206,1,1,1
1276,6,504,325,59,210,1,1,1
1277,6,509,325,52,210,1,1,1
1278,6,509,325,64,213,1,1,1
1279,6,509,324,69,214,1,1,1
1280,6,507,328,92,213,1,1,1
1281,6,506,329,106,212,1,1,1
1282,6,502,331,122,213,1,1,1
1283,6,500,334,129,210,1,1,1
1284,6,500,335,130,209,1,1,1
1285,6,506,335,122,213,1,1,1
1286,6,521,336,108,208,1,1,1
1287,6,532,337,103,208,1,1,1
1288,6,550,337,92,208,1,1,1
1289,6,555,336,90,209,1,1,1
1290,6,562,336,87,211,1,1,1
1291,6,563,337,89,210,1,1,1
1292,6,572,339,100,209,1,1,1
1293,6,578,338,96,209,1,1,1
1294,6,575,335,94,212,1,1,1
1295,6,571,334,96,213,1,1,1
1296,6,609,330,85,218,1,1,1
1297,6,602,327,99,219,1,1,1
1298,6,622,322,93,225,1,1,1
1299,6,624,322,96,223,1,1,1
1300,6,632,319,102,227,1,1,1
1301,6,633,295,108,252,1,1,1
1302,6,636,279,113,268,1,1,1
1303,6,639,280,109,268,1,1,1
1304,6,652,288,99,257,1,1,1
1305,6,659,294,92,252,1,1,1
1306,6,675,310,84,236,1,1,1
1307,6,680,316,88,229,1,1,1
1308,6,680,328,100,218,1,1,1
1309,6,678,332,107,215,1,1,1
1310,6,679,331,107,213,1,1,1
1311,6,678,330,102,215,1,1,1
1312,6,675,333,127,210,1,1,1
1313,6,668,332,148,211,1,1,1
1314,6,654,341,168,198,1,1,1
1315,6,648,337,183,202,1,1,1
1316,6,643,337,189,199,1,1,1
1317,6,641,335,185,197,1,1,1
1318,6,639,334,181,199,1,1,1
1319,6,643,334,171,196,1,1,1
1320,6,657,334,146,201,1,1,1
1321,6,667,333,133,201,1,1,1
1322,6,689,332,120,201,1,1,1
1323,6,702,334,117,199,1,1,1
1324,6,708,326,126,208,1,1,1
1325,6,709,325,129,209,1,1,1
1326,6,713,322,126,217,1,1,1
1327,6,711,322,122,219,1,1,1
1328,6,717,315,127,223,1,1,1
1329,6,726,313,117,225,1,1,1
1330,6,751,306,88,233,1,1,1
1331,6,764,305,77,234,1,1,1
1332,6,787,302,61,238,1,1,1
1333,6,794,300,66,240,1,1,1
1334,6,804,300,85,241,1,1,1
1335,6,805,301,108,241,1,1,1
1336,6,805,303,136,240,1,1,1
1337,6,800,304,150,239,1,1,1
1338,6,809,302,164,244,1,1,1
1339,6,818,298,161,249,1,1,1
1340,6,827,273,160,275,1,1,1
1341,6,840,264,146,286,1,1,1
1342,6,850,248,137,305,1,1,1
1343,6,859,242,127,311,1,1,1
1344,6,870,234,115,323,1,1,1
1345,6,871,231,112,326,1,1,1
1346,6,873,231,108,328,1,1,1
1347,6,871,233,106,326,1,1,1
1348,6,864,244,125,318,1,1,1
1349,6,858,252,146,310,1,1,1
1350,6,849,281,144,282,1,1,1
1351,6,840,300,141,264,1,1,1
1352,6,836,299,134,265,1,1,1
1353,6,836,298,125,267,1,1,1
1354,6,841,297,113,264,1,1,1
1355,6,845,297,94,266,1,1,1
1356,6,851,298,84,265,1,1,1
1357,6,856,298,70,266,1,1,1
1358,6,853,298,67,265,1,1,1
1359,6,846,298,78,266,1,1,1
1360,6,835,305,83,259,1,1,1
1361,6,827,308,92,256,1,1,1
1366,6,789,321,136,241,1,1,1
1367,6,787,323,136,240,1,1,1
1368,6,790,330,124,233,1,1,1
1369,6,802,333,115,237,1,1,1
1370,6,813,340,107,220,1,1,1
1371,6,817,343,102,217,1,1,1
1372,6,813,354,111,206,1,1,1
1373,6,815,357,113,203,1,1,1
1374,6,818,366,118,196,1,1,1
1375,6,821,368,116,194,1,1,1
1376,6,824,373,115,189,1,1,1
1377,6,823,373,116,191,1,1,1
1378,6,830,371,110,193,1,1,1
1379,6,838,369,102,192,1,1,1
1380,6,841,366,98,196,1,1,1
1381,6,842,362,98,201,1,1,1
1382,6,847,350,92,213,1,1,1
1383,6,846,346,99,218,1,1,1
1384,6,839,338,127,227,1,1,1
1385,6,851,333,123,232,1,1,1
1386,6,854,325,118,238,1,1,1
1387,6,853,324,119,239,1,1,1
1388,6,846,319,121,245,1,1,1
1389,6,846,315,117,250,1,1,1
1390,6,851,309,105,253,1,1,1
1391,6,854,308,98,253,1,1,1
1392,6,857,306,95,256,1,1,1
1393,6,861,303,89,256,1,1,1
1394,6,861,302,89,258,1,1,1
1395,6,858,301,90,259,1,1,1
1396,6,853,301,90,261,1,1,1
1397,6,849,301,93,259,1,1,1
1398,6,847,300,88,260,1,1,1
1399,6,846,300,85,262,1,1,1
1400,6,844,301,85,258,1,1,1
1401,6,844,301,82,258,1,1,1
1402,6,841,304,85,258,1,1,1
1403,6,841,303,82,257,1,1,1
1404,6,838,305,83,256,1,1,1
1405,6,835,309,92,250,1,1,1
1406,6,837,316,92,243,1,1,1
1407,6,837,323,102,237,1,1,1
1408,6,827,333,120,227,1,1,1
1409,6,820,314,133,247,1,1,1
1410,6,806,286,112,276,1,1,1
1411,6,803,283,115,280,1,1,1
1412,6,816,270,102,290,1,1,1
1413,6,825,271,95,292,1,1,1
1414,6,831,273,91,290,1,1,1
1415,6,824,276,96,284,1,1,1
1416,6,817,281,105,280,1,1,1
1417,6,815,282,107,279,1,1,1
1418,6,814,284,111,278,1,1,1
1419,6,814,283,111,280,1,1,1
1420,6,814,282,112,281,1,1,1
1421,6,814,279,112,283,1,1,1
1422,6,815,275,112,288,1,1,1
1423,6,816,274,113,289,1,1,1
1424,6,821,272,111,292,1,1,1
1425,6,822,271,109,294,1,1,1
1426,6,829,269,106,297,1,1,1
1427,6,833,268,113,298,1,1,1
1428,6,841,268,102,299,1,1,1
1429,6,844,270,100,298,1,1,1
1430,6,856,269,95,299,1,1,1
1431,6,862,268,90,301,1,1,1
1432,6,874,274,87,295,1,1,1
1433,6,882,274,84,297,1,1,1
1434,6,897,281,83,290,1,1,1
1435,6,907,282,81,293,1,1,1
1436,6,933,288,83,288,1,1,1
1437,6,952,292,82,282,1,1,1
1438,6,977,296,88,276,1,1,1
1439,6,997,299,87,274,1,1,1
1440,6,1032,319,86,253,1,1,1
1441,6,1048,318,89,255,1,1,1
1442,6,1078,318,84,256,1,1,1
1443,6,1088,317,85,256,1,1,1
1444,6,1102,317,86,257,1,1,1
1445,6,1111,319,85,256,1,1,1
1446,6,1122,321,85,254,1,1,1
1447,6,1127,324,85,253,1,1,1
1448,6,1133,329,85,253,1,1,1
1449,6,1131,333,86,251,1,1,1
1450,6,1128,339,87,252,1,1,1
1451,6,1127,341,88,249,1,1,1
1452,6,1125,347,88,247,1,1,1
1453,6,1122,351,93,244,1,1,1
1454,6,1120,353,98,244,1,1,1
1455,6,1120,356,101,243,1,1,1
1456,6,1116,360,105,241,1,1,1
1457,6,1114,360,105,242,1,1,1
1458,6,1111,365,111,238,1,1,1
1459,6,1111,368,110,237,1,1,1
1460,6,1115,373,115,232,1,1,1
1461,6,1116,372,119,233,1,1,1
1462,6,1108,380,130,229,1,1,1
1463,6,1125,381,116,230,1,1,1
1464,6,1117,386,125,227,1,1,1
1465,6,1128,388,112,225,1,1,1
1466,6,1124,393,115,218,1,1,1
1467,6,1116,392,122,220,1,1,1
1468,6,1109,393,125,220,1,1,1
1469,6,1105,396,128,218,1,1,1
1470,6,1099,402,135,218,1,1,1
1471,6,1097,405,134,216,1,1,1
1472,6,1094,408,135,214,1,1,1
1473,6,1093,411,135,214,1,1,1
1474,6,1092,415,133,212,1,1,1
1475,6,1091,418,133,210,1,1,1
1476,6,1078,423,145,207,1,1,1
1477,6,1070,427,154,204,1,1,1
1478,6,1062,433,159,198,1,1,1
1479,6,1061,436,161,196,1,1,1
1480,6,1055,442,164,191,1,1,1
1481,6,1049,448,168,186,1,1,1
1482,6,1046,457,159,177,1,1,1
1483,6,1039,463,156,171,1,1,1
1484,6,1039,477,148,158,1,1,1
1485,6,1037,483,152,153,1,1,1
1486,6,1036,493,156,141,1,1,1
1487,6,1030,498,161,136,1,1,1
1488,6,1021,507,167,127,1,1,1
1489,6,1039,511,147,124,1,1,1
1490,6,1034,520,149,114,1,1,1
1491,6,1026,523,155,111,1,1,1
1492,6,1021,531,160,103,1,1,1
1493,6,1021,533,158,100,1,1,1
1494,6,1021,540,156,94,1,1,1
1495,6,1019,541,158,91,1,1,1
1496,6,1020,541,157,91,1,1,1
1497,6,1020,542,156,90,1,1,1
1498,6,1018,541,157,92,1,1,1
1499,6,1017,541,157,93,1,1,1
1500,6,1018,542,157,91,1,1,1
1501,6,1016,544,157,90,1,1,1
1502,6,1018,547,153,86,1,1,1
1503,6,1016,550,158,84,1,1,1
1504,6,1013,552,159,82,1,1,1
1505,6,1013,552,159,82,1,1,1
1506,6,1020,554,150,82,1,1,1
1507,6,1023,554,148,80,1,1,1
1508,6,1046,553,126,78,1,1,1
1509,6,1051,552,120,80,1,1,1
1510,6,1052,551,117,83,1,1,1
1511,6,1053,550,114,86,1,1,1
1512,6,1051,545,128,92,1,1,1
1513,6,1052,542,133,95,1,1,1
1514,6,1051,539,139,100,1,1,1
1515,6,1051,537,138,102,1,1,1
1516,6,1053,521,123,113,1,1,1
1517,6,1056,516,106,118,1,1,1
1518,6,1053,515,100,120,1,1,1
1519,6,1054,517,97,115,1,1,1
1520,6,1050,512,97,120,1,1,1
1521,6,1046,510,100,122,1,1,1
1522,6,1038,509,109,121,1,1,1
1523,6,1031,511,115,120,1,1,1
1524,6,1023,512,120,118,1,1,1
1525,6,1024,510,123,119,1,1,1
1526,6,1014,511,123,116,1,1,1
1527,6,1007,510,120,116,1,1,1
1528,6,999,509,112,115,1,1,1
1529,6,994,508,120,115,1,1,1
1530,6,992,494,125,124,1,1,1
1531,6,992,497,127,122,1,1,1
1532,6,976,490,140,120,1,1,1
1533,6,968,487,144,121,1,1,1
1534,6,968,482,131,120,1,1,1
1535,6,970,480,125,120,1,1,1
1536,6,977,474,111,127,1,1,1
1537,6,983,468,108,125,1,1,1
1538,6,977,453,119,139,1,1,1
1539,6,988,443,113,149,1,1,1
1540,6,1009,423,103,165,1,1,1
1541,6,1011,413,107,175,1,1,1
1542,6,1034,398,88,188,1,1,1
1543,6,1039,396,82,190,1,1,1
1544,6,1040,385,79,200,1,1,1
1545,6,1052,380,74,205,1,1,1
1546,6,1062,351,83,236,1,1,1
1547,6,1064,335,88,253,1,1,1
1548,6,1058,313,105,274,1,1,1
1549,6,1052,309,116,277,1,1,1
1550,6,1043,318,134,264,1,1,1
1551,6,1032,325,147,258,1,1,1
1552,6,1014,346,165,233,1,1,1
1553,6,1009,358,166,220,1,1,1
1554,6,1010,371,158,203,1,1,1
1555,6,1011,379,156,197,1,1,1
1556,6,1005,394,154,182,1,1,1
1557,6,1011,400,147,177,1,1,1
1558,6,1035,410,121,167,1,1,1
1559,6,1027,410,129,167,1,1,1
1560,6,1023,409,133,169,1,1,1
1561,6,1023,403,132,176,1,1,1
1562,6,1012,391,132,188,1,1,1
1563,6,1009,386,133,194,1,1,1
1564,6,982,376,164,202,1,1,1
1565,6,987,372,157,193,1,1,1
1566,6,984,364,152,134,1,1,1
1567,6,979,360,154,128,1,1,1
1568,6,968,355,162,118,1,1,1
1569,6,959,344,172,110,1,1,1
1570,6,946,323,185,112,1,1,1
1571,6,940,317,186,115,1,1,1
1572,6,934,312,181,118,1,1,1
1573,6,923,309,165,117,1,1,1
1574,6,907,309,157,118,1,1,1
1575,6,901,311,129,117,1,1,1
1576,6,901,310,114,122,1,1,1
1577,6,903,308,99,138,1,1,1
1578,6,904,309,96,143,1,1,1
1579,6,913,310,79,156,1,1,1
1580,6,920,312,86,152,1,1,1
1581,6,931,320,84,174,1,1,1
1582,6,933,326,84,166,1,1,1
1583,6,946,337,73,174,1,1,1
1584,6,948,341,69,172,1,1,1
1585,6,950,351,66,180,1,1,1
1586,6,939,353,67,179,1,1,1
1587,6,934,369,78,164,1,1,1
1588,6,927,378,83,156,1,1,1
1589,6,912,402,100,130,1,1,1
1590,6,905,400,103,134,1,1,1
1591,6,913,405,90,130,1,1,1
1592,6,925,403,81,132,1,1,1
1593,6,944,398,68,137,1,1,1
1594,6,946,397,61,139,1,1,1
1595,6,929,392,55,144,1,1,1
1596,6,924,392,56,140,1,1,1
1597,6,923,391,61,146,1,1,1
1598,6,919,392,62,147,1,1,1
1599,6,922,392,56,152,1,1,1
1600,6,923,393,53,151,1,1,1
1601,6,917,396,54,149,1,1,1
1602,6,913,398,57,148,1,1,1
1603,6,896,399,65,148,1,1,1
1604,6,894,399,68,148,1,1,1
1605,6,895,399,67,152,1,1,1
1606,6,895,400,67,152,1,1,1
1607,6,886,399,67,157,1,1,1
1608,6,888,400,64,156,1,1,1
1609,6,890,399,61,158,1,1,1
1610,6,888,398,62,160,1,1,1
1611,6,886,397,63,162,1,1,1
1612,6,883,396,66,164,1,1,1
1613,6,881,396,67,163,1,1,1
1614,6,878,396,69,164,1,1,1
1615,6,874,397,69,164,1,1,1
1616,6,872,398,66,164,1,1,1
1617,6,865,400,61,163,1,1,1
1618,6,863,401,62,162,1,1,1
1619,6,856,402,71,163,1,1,1
1620,6,853,403,71,163,1,1,1
1621,6,848,406,72,161,1,1,1
1622,6,846,408,70,159,1,1,1
1623,6,842,407,71,161,1,1,1
1624,6,842,406,69,163,1,1,1
1625,6,837,406,65,164,1,1,1
1626,6,833,405,65,167,1,1,1
1627,6,831,405,56,169,1,1,1
1628,6,823,408,60,169,1,1,1
1629,6,820,405,59,172,1,1,1
1630,6,819,402,57,177,1,1,1
1631,6,814,398,56,180,1,1,1
1632,6,811,398,57,179,1,1,1
1633,6,802,396,60,179,1,1,1
1634,6,795,395,65,180,1,1,1
1635,6,785,394,73,180,1,1,1
1636,6,780,393,76,180,1,1,1
1637,6,777,391,76,181,1,1,1
1638,6,775,391,77,181,1,1,1
1639,6,772,392,77,180,1,1,1
1640,6,771,393,75,178,1,1,1
1641,6,760,398,82,174,1,1,1
1642,6,747,397,91,176,1,1,1
1643,6,731,398,97,175,1,1,1
1644,6,727,399,93,174,1,1,1
1645,6,718,398,86,175,1,1,1
1646,6,704,396,87,177,1,1,1
1647,6,679,396,82,177,1,1,1
1648,6,669,399,70,174,1,1,1
1649,6,645,398,78,174,1,1,1
1650,6,636,403,82,169,1,1,1
1651,6,609,407,101,165,1,1,1
1652,6,595,407,110,165,1,1,1
1653,6,572,412,126,162,1,1,1
1654,6,568,413,116,162,1,1,1
1655,6,559,412,97,161,1,1,1
1656,6,549,414,86,158,1,1,1
1657,6,540,415,69,155,1,1,1
1658,6,531,413,70,154,1,1,1
1659,6,484,412,103,157,1,1,1
1660,6,471,415,108,153,1,1,1
1661,6,459,420,101,151,1,1,1
1662,6,455,419,101,151,1,1,1
1663,6,447,420,103,150,1,1,1
1664,6,444,414,103,156,1,1,1
1665,6,438,408,101,162,1,1,1
1666,6,427,404,105,165,1,1,1
1667,6,414,397,107,173,1,1,1
1668,6,405,395,113,173,1,1,1
1669,6,399,390,113,178,1,1,1
1670,6,393,389,118,180,1,1,1
1671,6,389,387,119,180,1,1,1
1672,6,387,386,118,179,1,1,1
1673,6,400,387,97,177,1,1,1
1674,6,403,388,94,177,1,1,1
1675,6,424,384,74,180,1,1,1
1676,6,427,384,72,179,1,1,1
1677,6,430,383,72,179,1,1,1
1678,6,430,383,74,177,1,1,1
1679,6,432,386,71,172,1,1,1
1680,6,434,388,70,168,1,1,1
1681,6,433,389,71,166,1,1,1
1682,6,434,389,72,167,1,1,1
1683,6,435,391,78,165,1,1,1
1684,6,433,393,84,162,1,1,1
1685,6,433,400,92,155,1,1,1
1686,6,432,404,92,152,1,1,1
1687,6,433,413,89,142,1,1,1
1688,6,432,415,90,140,1,1,1
1689,6,433,428,90,128,1,1,1
1690,6,432,431,90,126,1,1,1
1691,6,431,438,90,118,1,1,1
1692,6,431,435,93,122,1,1,1
1693,6,421,434,105,121,1,1,1
1694,6,431,432,97,124,1,1,1
1695,6,447,429,85,122,1,1,1
1696,6,455,428,78,123,1,1,1
1697,6,469,427,65,124,1,1,1
1698,6,470,424,65,126,1,1,1
1699,6,474,423,63,132,1,1,1
1700,6,478,424,60,131,1,1,1
1701,6,483,425,56,131,1,1,1
1702,6,483,428,57,130,1,1,1
1703,6,481,430,62,127,1,1,1
1704,6,483,431,62,126,1,1,1
1705,6,483,432,65,124,1,1,1
1706,6,485,433,68,124,1,1,1
1707,6,490,433,64,122,1,1,1
1708,6,496,432,60,124,1,1,1
1709,6,505,428,57,128,1,1,1
1710,6,513,428,52,128,1,1,1
1711,6,527,423,48,131,1,1,1
1712,6,531,421,51,134,1,1,1
1713,6,534,417,65,137,1,1,1
1714,6,557,415,52,137,1,1,1
1715,6,572,409,53,144,1,1,1
1716,6,579,408,53,145,1,1,1
1717,6,587,403,56,146,1,1,1
1718,6,585,402,62,147,1,1,1
1719,6,596,396,61,152,1,1,1
1720,6,604,394,55,155,1,1,1
1721,6,613,392,52,159,1,1,1
1722,6,616,391,52,158,1,1,1
1723,6,620,386,51,164,1,1,1
1724,6,622,385,57,167,1,1,1
1725,6,626,384,63,168,1,1,1
1726,6,627,382,65,170,1,1,1
1727,6,630,381,62,172,1,1,1
1728,6,634,384,61,170,1,1,1
1729,6,639,382,60,172,1,1,1
1730,6,643,382,58,171,1,1,1
1731,6,646,385,57,164,1,1,1
1732,6,647,387,58,162,1,1,1
1733,6,646,390,60,161,1,1,1
1734,6,647,390,60,159,1,1,1
1735,6,645,392,62,158,1,1,1
1736,6,646,393,61,156,1,1,1
1737,6,645,392,60,156,1,1,1
1738,6,645,393,58,156,1,1,1
1739,6,652,391,50,157,1,1,1
1740,6,646,389,57,159,1,1,1
1741,6,645,385,57,164,1,1,1
1742,6,640,384,62,166,1,1,1
1743,6,651,381,53,170,1,1,1
1744,6,651,380,55,173,1,1,1
1745,6,648,380,59,173,1,1,1
1746,6,643,381,67,173,1,1,1
1747,6,632,386,81,170,1,1,1
1748,6,630,388,84,170,1,1,1
1749,6,629,388,89,169,1,1,1
1750,6,628,387,91,170,1,1,1
1751,6,626,386,89,172,1,1,1
1752,6,625,385,89,174,1,1,1
1753,6,625,379,86,179,1,1,1
1754,6,624,380,86,180,1,1,1
1755,6,614,378,92,177,1,1,1
1756,6,611,383,95,171,1,1,1
1757,6,603,385,101,168,1,1,1
1758,6,581,386,124,168,1,1,1
1759,6,595,390,110,166,1,1,1
1760,6,594,389,110,168,1,1,1
1761,6,593,395,110,161,1,1,1
1762,6,594,394,109,161,1,1,1
1763,6,592,397,108,155,1,1,1
1764,6,590,394,110,158,1,1,1
1765,6,589,386,109,164,1,1,1
1766,6,589,384,110,165,1,1,1
1767,6,588,375,110,175,1,1,1
1768,6,588,367,111,184,1,1,1
1769,6,587,355,108,194,1,1,1
1770,6,587,347,103,201,1,1,1
1771,6,569,335,104,210,1,1,1
1772,6,566,331,97,215,1,1,1
1773,6,563,323,96,221,1,1,1
1774,6,558,318,91,227,1,1,1
1775,6,568,312,76,234,1,1,1
1776,6,555,309,87,238,1,1,1
1777,6,544,308,88,240,1,1,1
1778,6,532,300,100,249,1,1,1
1779,6,532,296,91,252,1,1,1
1780,6,527,295,85,252,1,1,1
1781,6,521,291,78,257,1,1,1
1782,6,521,290,77,259,1,1,1
1783,6,510,288,83,264,1,1,1
1784,6,494,287,96,266,1,1,1
1785,6,495,281,92,274,1,1,1
1786,6,496,280,90,276,1,1,1
1787,6,496,279,86,277,1,1,1
1788,6,497,276,86,281,1,1,1
1789,6,495,275,92,283,1,1,1
1790,6,495,274,90,285,1,1,1
1791,6,494,272,82,290,1,1,1
1792,6,491,273,91,290,1,1,1
1793,6,486,272,89,295,1,1,1
1794,6,485,273,89,297,1,1,1
1795,6,483,272,93,301,1,1,1
1796,6,482,274,95,303,1,1,1
1797,6,484,272,95,308,1,1,1
1798,6,481,271,98,313,1,1,1
1799,6,478,269,106,318,1,1,1
1800,6,490,270,95,320,1,1,1
1801,6,492,271,96,327,1,1,1
1802,6,498,275,91,330,1,1,1
1803,6,496,277,94,336,1,1,1
1804,6,495,275,97,338,1,1,1
1805,6,473,274,122,341,1,1,1
1806,6,469,278,126,341,1,1,1
1807,6,472,280,131,339,1,1,1
1808,6,475,279,129,341,1,1,1
1809,6,479,281,135,340,1,1,1
1810,6,482,281,137,341,1,1,1
1811,6,533,283,96,337,1,1,1
1812,6,497,282,136,339,1,1,1
1813,6,500,285,142,341,1,1,1
1814,6,507,283,140,343,1,1,1
1815,6,496,288,162,339,1,1,1
1816,6,484,291,177,338,1,1,1
1817,6,525,287,148,342,1,1,1
1818,6,525,288,151,325,1,1,1
1819,6,531,283,133,358,1,1,1
1820,6,531,308,152,336,1,1,1
1821,6,532,311,155,337,1,1,1
1822,6,528,314,161,335,1,1,1
1827,6,546,321,157,327,1,1,1
1828,6,549,321,159,328,1,1,1
1829,6,554,324,159,322,1,1,1
1830,6,561,325,156,322,1,1,1
1831,6,569,324,152,321,1,1,1
1832,6,578,323,145,323,1,1,1
1833,6,566,318,165,329,1,1,1
1834,6,554,315,184,330,1,1,1
1835,6,542,311,203,335,1,1,1
1836,6,530,310,219,334,1,1,1
1837,6,519,310,235,333,1,1,1
1838,6,622,309,135,335,1,1,1
1839,6,628,307,137,335,1,1,1
1840,6,608,306,161,336,1,1,1
1841,6,645,308,129,335,1,1,1
1842,6,650,306,129,333,1,1,1
1843,6,657,305,128,335,1,1,1
1844,6,660,304,126,334,1,1,1
1845,6,660,313,141,326,1,1,1
1846,6,660,320,145,319,1,1,1
1847,6,665,328,158,312,1,1,1
1848,6,664,313,165,327,1,1,1
