594,18,983,401,48,140,1,1,1
595,18,992,410,39,131,1,1,1
596,18,991,413,40,128,1,1,1
597,18,987,411,53,134,1,1,1
598,18,971,398,85,152,1,1,1
599,18,969,395,98,152,1,1,1
600,18,959,393,113,152,1,1,1
601,18,965,388,106,158,1,1,1
602,18,965,389,106,159,1,1,1
603,18,966,392,105,154,1,1,1
604,18,965,393,106,153,1,1,1
605,18,968,393,100,153,1,1,1
606,18,989,396,65,151,1,1,1
607,18,990,396,58,150,1,1,1
608,18,988,403,53,144,1,1,1
609,18,989,407,51,141,1,1,1
610,18,987,417,40,132,1,1,1
611,18,991,417,48,134,1,1,1
612,18,952,410,104,139,1,1,1
613,18,950,400,107,147,1,1,1
614,18,947,376,127,164,1,1,1
615,18,947,378,131,154,1,1,1
616,18,948,374,132,132,1,1,1
617,18,940,374,147,110,1,1,1
618,18,941,377,150,76,1,1,1
619,18,937,381,150,63,1,1,1
620,18,940,385,146,63,1,1,1
621,18,936,385,155,66,1,1,1
622,18,940,384,148,94,1,1,1
623,18,942,384,141,116,1,1,1
624,18,957,391,110,150,1,1,1
625,18,970,394,78,156,1,1,1
626,18,991,407,39,143,1,1,1
627,18,987,405,43,145,1,1,1
628,18,980,391,59,157,1,1,1
629,18,980,387,69,157,1,1,1
630,18,984,381,55,156,1,1,1
631,18,984,380,46,156,1,1,1
632,18,983,379,48,156,1,1,1
633,18,983,381,36,157,1,1,1
634,18,980,385,38,155,1,1,1
635,18,980,389,39,151,1,1,1
636,18,981,397,37,144,1,1,1
637,18,983,397,35,144,1,1,1
638,18,970,394,64,137,1,1,1
639,18,956,391,83,140,1,1,1
640,18,950,387,76,144,1,1,1
641,18,933,386,105,145,1,1,1
642,18,931,386,104,143,1,1,1
643,18,928,388,108,141,1,1,1
644,18,936,394,102,133,1,1,1
645,18,938,400,77,127,1,1,1
646,18,952,410,68,117,1,1,1
647,18,955,415,66,119,1,1,1
648,18,976,411,46,119,1,1,1
649,18,976,407,45,119,1,1,1
650,18,972,407,54,118,1,1,1
651,18,972,379,48,147,1,1,1
652,18,954,359,64,159,1,1,1
653,18,945,366,71,137,1,1,1
654,18,932,403,81,89,1,1,1
655,18,931,409,81,74,1,1,1
656,18,936,404,79,70,1,1,1
657,18,938,404,75,83,1,1,1
660,18,940,399,63,111,1,1,1
661,18,941,396,61,114,1,1,1
662,18,936,402,65,106,1,1,1
663,18,942,415,45,97,1,1,1
670,18,938,441,59,64,1,1,1
671,18,937,437,64,67,1,1,1
672,18,934,435,69,70,1,1,1
673,18,934,436,68,68,1,1,1
681,18,947,432,54,72,1,1,1
682,18,947,424,51,74,1,1,1
683,18,948,420,50,77,1,1,1
684,18,951,407,42,94,1,1,1
685,18,952,400,40,101,1,1,1
686,18,953,389,37,113,1,1,1
687,18,955,383,36,118,1,1,1
688,18,955,374,41,128,1,1,1
689,18,955,370,41,135,1,1,1
690,18,955,366,45,141,1,1,1
691,18,959,365,40,142,1,1,1
692,18,959,363,43,144,1,1,1
693,18,950,346,56,161,1,1,1
694,18,939,349,62,157,1,1,1
695,18,939,352,63,155,1,1,1
696,18,938,354,65,154,1,1,1
697,18,939,355,63,153,1,1,1
698,18,942,355,60,151,1,1,1
699,18,942,354,61,153,1,1,1
700,18,944,355,60,152,1,1,1
701,18,943,354,61,152,1,1,1
702,18,943,354,62,152,1,1,1
703,18,943,354,62,152,1,1,1
704,18,943,353,63,153,1,1,1
705,18,943,353,64,153,1,1,1
706,18,943,352,64,153,1,1,1
707,18,943,352,65,154,1,1,1
708,18,937,360,72,145,1,1,1
709,18,936,363,73,143,1,1,1
710,18,931,369,79,138,1,1,1
711,18,930,367,81,140,1,1,1
712,18,924,368,86,139,1,1,1
713,18,922,369,84,138,1,1,1
714,18,928,371,78,135,1,1,1
715,18,935,373,72,134,1,1,1
716,18,929,374,78,134,1,1,1
717,18,929,374,78,135,1,1,1
718,18,929,372,78,137,1,1,1
719,18,929,372,75,136,1,1,1
720,18,930,372,61,136,1,1,1
721,18,929,371,54,138,1,1,1
723,18,927,367,32,144,1,1,1
724,18,922,367,32,144,1,1,1
725,18,912,368,41,144,1,1,1
726,18,894,369,55,141,1,1,1
727,18,889,369,58,142,1,1,1
728,18,886,371,61,142,1,1,1
729,18,886,371,60,142,1,1,1
730,18,886,371,56,143,1,1,1
731,18,886,370,52,143,1,1,1
732,18,885,370,45,143,1,1,1
733,18,884,369,41,144,1,1,1
734,18,886,369,32,144,1,1,1
735,18,884,368,32,145,1,1,1
736,18,882,368,31,145,1,1,1
737,18,882,368,30,145,1,1,1
738,18,881,369,32,145,1,1,1
739,18,880,369,32,145,1,1,1
740,18,879,369,32,145,1,1,1
741,18,879,369,32,144,1,1,1
742,18,883,369,27,144,1,1,1
743,18,882,368,27,144,1,1,1
744,18,880,370,29,144,1,1,1
745,18,881,369,28,144,1,1,1
746,18,880,369,28,144,1,1,1
747,18,880,368,27,143,1,1,1
748,18,879,369,28,144,1,1,1
749,18,878,369,29,143,1,1,1
750,18,877,369,29,144,1,1,1
751,18,878,369,28,144,1,1,1
752,18,878,370,27,144,1,1,1
753,18,879,370,27,144,1,1,1
754,18,878,370,27,143,1,1,1
755,18,877,371,28,142,1,1,1
756,18,878,371,28,142,1,1,1
757,18,878,372,27,142,1,1,1
758,18,878,371,26,143,1,1,1
759,18,878,371,27,143,1,1,1
760,18,879,371,28,143,1,1,1
761,18,879,370,28,144,1,1,1
762,18,878,370,26,144,1,1,1
763,18,876,369,28,145,1,1,1
780,18,875,370,46,144,1,1,1
781,18,874,370,47,144,1,1,1
782,18,874,370,46,144,1,1,1
783,18,874,370,47,144,1,1,1
784,18,874,371,46,143,1,1,1
785,18,874,370,44,145,1,1,1
786,18,874,371,44,143,1,1,1
787,18,874,371,43,143,1,1,1
788,18,875,371,42,143,1,1,1
789,18,875,371,41,143,1,1,1
790,18,875,371,41,143,1,1,1
791,18,875,371,40,143,1,1,1
792,18,874,371,41,143,1,1,1
793,18,874,371,41,143,1,1,1
794,18,874,371,42,143,1,1,1
795,18,874,371,42,143,1,1,1
796,18,874,371,42,143,1,1,1
797,18,874,371,42,143,1,1,1
798,18,874,371,42,143,1,1,1
799,18,874,372,43,143,1,1,1
800,18,874,372,41,143,1,1,1
801,18,874,372,41,143,1,1,1
802,18,874,371,41,143,1,1,1
803,18,874,371,41,143,1,1,1
804,18,874,371,40,143,1,1,1
805,18,874,371,40,144,1,1,1
806,18,874,371,40,144,1,1,1
807,18,874,370,40,144,1,1,1
808,18,874,370,40,145,1,1,1
809,18,874,370,40,145,1,1,1
810,18,873,369,41,145,1,1,1
811,18,873,370,40,144,1,1,1
812,18,871,372,41,142,1,1,1
813,18,871,374,41,140,1,1,1
814,18,870,376,41,138,1,1,1
815,18,870,378,40,136,1,1,1
816,18,870,375,40,139,1,1,1
817,18,869,371,39,143,1,1,1
818,18,860,364,48,148,1,1,1
819,18,854,361,53,149,1,1,1
820,18,851,357,56,148,1,1,1
821,18,851,356,55,149,1,1,1
822,18,852,355,54,149,1,1,1
823,18,852,357,54,149,1,1,1
824,18,855,363,49,147,1,1,1
825,18,854,366,49,145,1,1,1
826,18,855,376,47,138,1,1,1
827,18,858,383,43,132,1,1,1
828,18,858,392,42,122,1,1,1
829,18,856,393,43,122,1,1,1
830,18,851,382,44,132,1,1,1
831,18,849,375,46,139,1,1,1
832,18,843,361,41,115,1,1,1
833,18,839,352,41,122,1,1,1
834,18,831,329,41,137,1,1,1
835,18,823,317,41,135,1,1,1
836,18,802,292,50,135,1,1,1
837,18,793,280,55,123,1,1,1
838,18,762,255,77,138,1,1,1
839,18,743,244,96,142,1,1,1
840,18,715,219,109,144,1,1,1
841,18,703,208,116,146,1,1,1
842,18,685,190,122,151,1,1,1
843,18,677,181,121,154,1,1,1
844,18,664,168,126,148,1,1,1
845,18,657,163,127,145,1,1,1
846,18,650,158,125,133,1,1,1
847,18,646,159,123,126,1,1,1
848,18,642,154,115,133,1,1,1
849,18,639,153,112,133,1,1,1
850,18,634,148,106,138,1,1,1
851,18,634,148,102,136,1,1,1
852,18,634,145,96,137,1,1,1
853,18,634,143,93,142,1,1,1
854,18,634,143,90,143,1,1,1
855,18,634,143,86,143,1,1,1
856,18,634,140,80,147,1,1,1
857,18,635,140,76,146,1,1,1
858,18,635,133,72,153,1,1,1
859,18,635,131,72,155,1,1,1
860,18,635,128,66,158,1,1,1
861,18,635,128,64,158,1,1,1
862,18,635,127,59,160,1,1,1
863,18,635,127,56,160,1,1,1
864,18,635,128,52,160,1,1,1
865,18,635,129,49,161,1,1,1
866,18,635,131,45,160,1,1,1
867,18,635,132,43,160,1,1,1
868,18,635,129,41,159,1,1,1
869,18,635,131,40,157,1,1,1
870,18,633,125,41,163,1,1,1
871,18,633,125,40,163,1,1,1
872,18,632,125,40,162,1,1,1
873,18,630,125,42,162,1,1,1
874,18,630,127,43,160,1,1,1
875,18,630,127,43,160,1,1,1
876,18,630,128,43,159,1,1,1
877,18,631,128,41,158,1,1,1
878,18,633,129,39,157,1,1,1
879,18,633,130,39,156,1,1,1
880,18,633,137,42,150,1,1,1
881,18,633,141,46,146,1,1,1
882,18,636,141,48,143,1,1,1
883,18,636,140,50,143,1,1,1
884,18,636,141,51,143,1,1,1
885,18,639,141,49,143,1,1,1
886,18,642,143,47,144,1,1,1
887,18,643,145,49,145,1,1,1
888,18,641,150,52,148,1,1,1
889,18,641,151,55,147,1,1,1
890,18,641,157,65,140,1,1,1
891,18,643,160,72,138,1,1,1
892,18,647,170,82,126,1,1,1
893,18,651,173,85,123,1,1,1
894,18,656,196,95,106,1,1,1
895,18,656,195,94,107,1,1,1
896,18,664,224,97,92,1,1,1
897,18,664,224,97,91,1,1,1
898,18,677,262,97,77,1,1,1
899,18,676,262,97,77,1,1,1
900,18,695,308,94,74,1,1,1
901,18,696,308,93,74,1,1,1
902,18,709,358,99,63,1,1,1
903,18,709,357,100,63,1,1,1
904,18,714,382,101,53,1,1,1
905,18,715,388,102,56,1,1,1
906,18,719,392,106,54,1,1,1
907,18,720,391,111,51,1,1,1
908,18,719,388,115,59,1,1,1
909,18,713,383,120,73,1,1,1
910,18,720,368,122,88,1,1,1
911,18,722,364,125,107,1,1,1
912,18,731,362,118,122,1,1,1
913,18,736,366,113,125,1,1,1
914,18,752,357,80,145,1,1,1
915,18,769,358,60,128,1,1,1
916,18,784,362,46,123,1,1,1
917,18,789,380,45,134,1,1,1
918,18,793,379,40,142,1,1,1
919,18,788,388,48,126,1,1,1
920,18,790,392,47,121,1,1,1
921,18,783,399,55,120,1,1,1
922,18,779,403,59,115,1,1,1
923,18,772,403,66,117,1,1,1
924,18,768,406,70,112,1,1,1
925,18,759,406,79,114,1,1,1
926,18,754,405,83,114,1,1,1
927,18,744,405,87,113,1,1,1
928,18,741,405,85,110,1,1,1
929,18,733,404,73,104,1,1,1
930,18,728,403,66,105,1,1,1
931,18,717,403,74,105,1,1,1
932,18,711,392,79,115,1,1,1
933,18,696,394,89,113,1,1,1
934,18,687,391,95,115,1,1,1
935,18,680,391,84,112,1,1,1
936,18,673,390,78,114,1,1,1
937,18,663,391,55,112,1,1,1
938,18,657,393,55,109,1,1,1
939,18,650,396,52,106,1,1,1
940,18,648,402,52,100,1,1,1
950,18,570,380,64,118,1,1,1
951,18,568,382,51,117,1,1,1
952,18,565,384,52,115,1,1,1
953,18,558,386,58,113,1,1,1
954,18,554,388,53,111,1,1,1
955,18,551,389,58,110,1,1,1
956,18,547,390,65,109,1,1,1
957,18,543,392,64,107,1,1,1
958,18,539,393,67,106,1,1,1
959,18,536,394,67,105,1,1,1
960,18,533,395,67,104,1,1,1
961,18,528,396,68,102,1,1,1
962,18,525,398,67,100,1,1,1
963,18,518,400,71,98,1,1,1
964,18,513,399,76,99,1,1,1
965,18,509,401,77,100,1,1,1
966,18,506,402,77,99,1,1,1
967,18,500,401,73,100,1,1,1
968,18,496,402,69,100,1,1,1
969,18,487,401,70,100,1,1,1
970,18,483,402,75,100,1,1,1
971,18,475,401,82,100,1,1,1
972,18,468,402,89,100,1,1,1
973,18,457,401,97,101,1,1,1
974,18,445,412,107,89,1,1,1
975,18,440,414,89,82,1,1,1
976,18,434,415,83,81,1,1,1
977,18,428,413,64,82,1,1,1
978,18,414,409,72,86,1,1,1
981,18,375,389,95,103,1,1,1
982,18,370,399,88,94,1,1,1
983,18,323,391,81,102,1,1,1
984,18,323,391,85,103,1,1,1
1,19,921,479,70,156,1,1,1
2,19,921,480,70,155,1,1,1
3,19,921,481,70,154,1,1,1
4,19,921,480,70,154,1,1,1
5,19,921,480,71,154,1,1,1
6,19,921,480,71,154,1,1,1
7,19,922,485,71,149,1,1,1
8,19,922,485,71,149,1,1,1
9,19,922,486,71,147,1,1,1
10,19,923,484,71,150,1,1,1
11,19,938,479,54,156,1,1,1
12,19,936,467,52,168,1,1,1
13,19,934,464,51,171,1,1,1
14,19,936,462,48,173,1,1,1
15,19,933,462,50,173,1,1,1
16,19,931,462,52,174,1,1,1
17,19,929,457,53,179,1,1,1
18,19,925,453,56,182,1,1,1
19,19,921,465,68,171,1,1,1
20,19,921,468,74,170,1,1,1
21,19,916,478,77,161,1,1,1
27,19,911,474,68,173,1,1,1
28,19,910,462,73,184,1,1,1
29,19,909,461,77,182,1,1,1
30,19,909,460,79,181,1,1,1
31,19,908,460,80,182,1,1,1
32,19,906,451,86,192,1,1,1
33,19,906,463,86,179,1,1,1
34,19,908,468,80,175,1,1,1
35,19,908,467,74,176,1,1,1
36,19,907,467,65,177,1,1,1
37,19,892,469,78,175,1,1,1
38,19,890,469,79,171,1,1,1
39,19,887,469,82,170,1,1,1
40,19,883,473,86,167,1,1,1
41,19,878,477,90,163,1,1,1
42,19,877,474,92,166,1,1,1
43,19,876,468,93,171,1,1,1
44,19,868,468,102,168,1,1,1
45,19,862,464,110,169,1,1,1
46,19,851,462,116,169,1,1,1
47,19,848,461,113,166,1,1,1
48,19,847,453,96,166,1,1,1
49,19,848,450,91,169,1,1,1
50,19,844,443,94,177,1,1,1
51,19,841,443,96,177,1,1,1
52,19,831,451,107,170,1,1,1
53,19,830,449,107,172,1,1,1
54,19,841,449,94,170,1,1,1
55,19,837,449,94,170,1,1,1
72,19,755,450,82,160,1,1,1
73,19,755,449,73,161,1,1,1
74,19,755,447,59,163,1,1,1
75,19,754,447,53,162,1,1,1
76,19,751,448,52,161,1,1,1
77,19,747,449,52,164,1,1,1
78,19,743,450,58,167,1,1,1
79,19,736,451,67,167,1,1,1
80,19,726,454,74,169,1,1,1
81,19,719,454,76,169,1,1,1
82,19,702,455,93,169,1,1,1
83,19,698,451,94,173,1,1,1
84,19,697,451,91,172,1,1,1
85,19,704,451,82,173,1,1,1
86,19,707,452,73,172,1,1,1
87,19,705,454,70,174,1,1,1
88,19,705,458,62,175,1,1,1
89,19,705,460,55,177,1,1,1
90,19,702,466,50,174,1,1,1
91,19,701,466,48,174,1,1,1
92,19,700,463,48,178,1,1,1
93,19,701,460,49,181,1,1,1
94,19,684,460,66,180,1,1,1
95,19,701,462,49,179,1,1,1
96,19,700,464,50,177,1,1,1
97,19,700,464,49,177,1,1,1
98,19,687,465,63,177,1,1,1
99,19,687,464,64,178,1,1,1
100,19,701,463,55,178,1,1,1
101,19,701,464,63,177,1,1,1
102,19,702,465,77,176,1,1,1
103,19,702,463,80,178,1,1,1
104,19,702,466,83,175,1,1,1
105,19,702,468,81,172,1,1,1
106,19,707,472,79,168,1,1,1
107,19,710,473,76,166,1,1,1
108,19,721,479,70,160,1,1,1
109,19,719,483,75,156,1,1,1
110,19,715,489,82,152,1,1,1
111,19,716,492,84,148,1,1,1
112,19,713,498,86,143,1,1,1
113,19,713,499,85,140,1,1,1
114,19,713,503,89,137,1,1,1
115,19,711,504,89,136,1,1,1
116,19,712,505,88,135,1,1,1
117,19,712,505,90,135,1,1,1
118,19,712,506,89,134,1,1,1
119,19,712,506,88,134,1,1,1
120,19,713,505,89,135,1,1,1
121,19,714,505,87,135,1,1,1
122,19,713,505,88,135,1,1,1
123,19,713,505,87,136,1,1,1
124,19,713,505,88,135,1,1,1
125,19,713,506,87,134,1,1,1
126,19,713,507,87,134,1,1,1
127,19,713,508,86,133,1,1,1
128,19,712,509,87,131,1,1,1
129,19,712,510,86,130,1,1,1
130,19,713,511,86,130,1,1,1
131,19,712,510,85,130,1,1,1
132,19,712,506,86,134,1,1,1
133,19,713,504,87,137,1,1,1
134,19,715,497,85,144,1,1,1
135,19,715,493,85,147,1,1,1
136,19,718,485,79,155,1,1,1
137,19,720,483,78,157,1,1,1
138,19,723,479,76,161,1,1,1
139,19,723,477,73,164,1,1,1
140,19,724,479,71,163,1,1,1
141,19,725,481,69,161,1,1,1
142,19,725,487,65,156,1,1,1
143,19,726,489,65,154,1,1,1
144,19,726,492,63,152,1,1,1
145,19,727,490,61,153,1,1,1
146,19,731,479,56,164,1,1,1
147,19,734,470,52,174,1,1,1
148,19,730,450,57,192,1,1,1
149,19,728,449,61,189,1,1,1
150,19,721,447,75,188,1,1,1
151,19,718,444,64,191,1,1,1
152,19,718,439,61,199,1,1,1
153,19,718,445,61,195,1,1,1
154,19,720,464,62,178,1,1,1
155,19,721,470,67,173,1,1,1
156,19,720,473,74,170,1,1,1
157,19,721,472,67,172,1,1,1
158,19,716,471,64,171,1,1,1
159,19,711,470,69,171,1,1,1
160,19,705,472,76,170,1,1,1
161,19,702,474,80,167,1,1,1
162,19,700,473,83,168,1,1,1
163,19,701,472,84,170,1,1,1
164,19,708,467,76,173,1,1,1
165,19,712,466,72,173,1,1,1
166,19,721,464,65,162,1,1,1
167,19,728,463,59,164,1,1,1
168,19,734,458,53,167,1,1,1
169,19,736,455,52,168,1,1,1
170,19,741,445,47,176,1,1,1
171,19,742,443,46,176,1,1,1
172,19,744,443,49,165,1,1,1
173,19,744,443,52,164,1,1,1
174,19,742,441,61,163,1,1,1
175,19,742,437,61,166,1,1,1
176,19,743,430,61,172,1,1,1
177,19,744,427,61,170,1,1,1
178,19,745,426,63,159,1,1,1
179,19,745,426,62,160,1,1,1
180,19,746,425,65,160,1,1,1
181,19,747,422,64,159,1,1,1
182,19,747,417,63,163,1,1,1
183,19,746,416,64,162,1,1,1
184,19,747,418,70,149,1,1,1
185,19,746,420,71,147,1,1,1
186,19,742,416,66,152,1,1,1
187,19,739,413,68,151,1,1,1
188,19,731,408,74,154,1,1,1
189,19,726,408,77,150,1,1,1
190,19,717,412,76,141,1,1,1
191,19,713,410,71,141,1,1,1
193,19,694,408,72,141,1,1,1
194,19,682,400,77,140,1,1,1
195,19,675,399,75,137,1,1,1
196,19,661,405,61,136,1,1,1
197,19,655,401,59,140,1,1,1
198,19,639,396,43,139,1,1,1
199,19,630,395,45,138,1,1,1
200,19,614,392,39,137,1,1,1
206,19,512,387,83,143,1,1,1
207,19,511,388,72,142,1,1,1
208,19,503,387,46,141,1,1,1
209,19,491,385,47,144,1,1,1
210,19,459,381,67,147,1,1,1
211,19,440,382,80,145,1,1,1
212,19,419,382,86,146,1,1,1
213,19,416,384,77,146,1,1,1
214,19,416,386,36,143,1,1,1
215,19,412,385,31,144,1,1,1
218,19,354,386,52,141,1,1,1
219,19,354,388,46,139,1,1,1
220,19,346,388,43,139,1,1,1
221,19,323,388,60,139,1,1,1
222,19,307,387,68,143,1,1,1
223,19,306,387,63,144,1,1,1
224,19,304,386,55,145,1,1,1
225,19,305,386,51,146,1,1,1
226,19,300,384,49,147,1,1,1
227,19,294,383,50,148,1,1,1
228,19,284,382,54,149,1,1,1
229,19,282,382,52,149,1,1,1
230,19,281,383,48,147,1,1,1
231,19,281,384,45,147,1,1,1
232,19,281,383,42,147,1,1,1
233,19,280,383,40,147,1,1,1
234,19,278,381,40,149,1,1,1
235,19,276,381,42,150,1,1,1
236,19,275,381,42,152,1,1,1
237,19,274,381,42,152,1,1,1
238,19,274,381,42,152,1,1,1
239,19,271,381,44,152,1,1,1
240,19,270,381,44,152,1,1,1
241,19,269,382,44,150,1,1,1
242,19,269,381,45,151,1,1,1
243,19,269,381,45,152,1,1,1
244,19,269,381,45,152,1,1,1
245,19,268,382,45,151,1,1,1
246,19,268,383,44,150,1,1,1
247,19,267,383,44,149,1,1,1
248,19,266,383,44,149,1,1,1
249,19,266,383,44,150,1,1,1
250,19,267,383,44,150,1,1,1
251,19,266,384,45,150,1,1,1
252,19,266,385,45,149,1,1,1
253,19,265,385,45,149,1,1,1
254,19,265,386,45,149,1,1,1
255,19,264,387,45,149,1,1,1
256,19,264,389,46,148,1,1,1
257,19,265,390,47,148,1,1,1
258,19,264,390,47,148,1,1,1
259,19,266,391,46,150,1,1,1
260,19,266,392,46,150,1,1,1
261,19,265,392,46,150,1,1,1
262,19,265,393,46,150,1,1,1
263,19,265,393,46,151,1,1,1
264,19,265,393,47,151,1,1,1
265,19,265,393,47,150,1,1,1
266,19,265,393,47,151,1,1,1
267,19,265,393,46,150,1,1,1
268,19,263,394,46,150,1,1,1
269,19,263,394,45,150,1,1,1
270,19,262,395,44,150,1,1,1
271,19,262,396,43,150,1,1,1
272,19,262,395,42,152,1,1,1
273,19,258,394,44,153,1,1,1
274,19,258,393,44,154,1,1,1
275,19,257,393,44,154,1,1,1
276,19,257,392,44,155,1,1,1
277,19,256,393,45,155,1,1,1
278,19,255,393,45,154,1,1,1
279,19,255,393,45,153,1,1,1
280,19,255,393,45,154,1,1,1
281,19,254,392,45,155,1,1,1
282,19,254,392,45,155,1,1,1
283,19,255,392,43,155,1,1,1
284,19,256,393,43,156,1,1,1
285,19,257,393,43,155,1,1,1
286,19,258,393,43,155,1,1,1
287,19,258,393,46,155,1,1,1
288,19,257,393,46,154,1,1,1
289,19,257,393,48,154,1,1,1
290,19,257,394,49,154,1,1,1
291,19,257,394,49,151,1,1,1
292,19,256,393,50,152,1,1,1
293,19,256,393,49,151,1,1,1
294,19,255,391,50,153,1,1,1
295,19,255,392,48,152,1,1,1
296,19,253,392,50,152,1,1,1
297,19,247,392,53,152,1,1,1
298,19,247,392,52,152,1,1,1
299,19,246,392,52,152,1,1,1
300,19,246,392,51,153,1,1,1
301,19,245,392,52,153,1,1,1
302,19,244,392,53,153,1,1,1
303,19,239,393,58,150,1,1,1
304,19,235,392,62,152,1,1,1
305,19,235,393,59,150,1,1,1
306,19,234,393,58,150,1,1,1
307,19,238,393,52,148,1,1,1
308,19,239,394,51,147,1,1,1
309,19,239,395,47,147,1,1,1
310,19,239,393,47,147,1,1,1
311,19,241,392,45,151,1,1,1
312,19,243,392,42,151,1,1,1
313,19,245,389,41,154,1,1,1
314,19,245,387,41,156,1,1,1
315,19,244,391,42,152,1,1,1
316,19,244,393,43,150,1,1,1
317,19,243,394,44,149,1,1,1
318,19,243,395,43,148,1,1,1
319,19,243,394,44,149,1,1,1
320,19,243,392,44,151,1,1,1
321,19,243,391,45,152,1,1,1
322,19,243,391,46,152,1,1,1
323,19,243,392,44,150,1,1,1
324,19,243,393,42,148,1,1,1
325,19,243,393,43,149,1,1,1
326,19,243,394,44,148,1,1,1
457,19,273,389,47,151,1,1,1
458,19,272,389,50,150,1,1,1
459,19,271,389,53,150,1,1,1
460,19,270,388,53,151,1,1,1
461,19,269,389,53,151,1,1,1
462,19,271,387,51,152,1,1,1
463,19,274,386,48,154,1,1,1
464,19,272,385,51,154,1,1,1
465,19,272,385,53,155,1,1,1
466,19,271,388,54,151,1,1,1
467,19,270,391,55,149,1,1,1
468,19,270,389,55,151,1,1,1
469,19,275,386,51,153,1,1,1
470,19,274,389,51,151,1,1,1
471,19,277,388,47,151,1,1,1
472,19,278,387,47,152,1,1,1
473,19,278,386,47,153,1,1,1
474,19,279,387,46,151,1,1,1
475,19,279,386,47,152,1,1,1
476,19,278,388,48,150,1,1,1
477,19,277,389,47,150,1,1,1
478,19,276,389,48,150,1,1,1
479,19,277,387,46,151,1,1,1
480,19,277,387,45,152,1,1,1
481,19,278,387,47,153,1,1,1
482,19,276,387,50,151,1,1,1
483,19,273,391,50,149,1,1,1
484,19,272,392,52,147,1,1,1
485,19,271,395,53,145,1,1,1
486,19,270,394,53,145,1,1,1
487,19,270,389,50,150,1,1,1
488,19,269,390,51,149,1,1,1
489,19,267,391,53,150,1,1,1
490,19,266,392,54,149,1,1,1
491,19,264,389,56,153,1,1,1
492,19,263,385,58,157,1,1,1
493,19,262,385,60,158,1,1,1
494,19,260,388,61,155,1,1,1
495,19,273,392,50,155,1,1,1
496,19,278,392,45,151,1,1,1
497,19,278,392,43,151,1,1,1
498,19,275,392,45,151,1,1,1
499,19,272,391,48,153,1,1,1
500,19,269,391,52,153,1,1,1
501,19,267,392,51,152,1,1,1
502,19,264,392,54,151,1,1,1
503,19,263,393,50,150,1,1,1
504,19,263,393,51,150,1,1,1
505,19,262,393,51,150,1,1,1
506,19,261,384,51,157,1,1,1
507,19,261,386,51,155,1,1,1
508,19,260,388,50,152,1,1,1
509,19,260,388,50,149,1,1,1
510,19,259,388,49,149,1,1,1
511,19,258,389,50,148,1,1,1
512,19,258,392,51,146,1,1,1
513,19,257,397,52,141,1,1,1
519,19,211,399,92,138,1,1,1
520,19,213,404,87,133,1,1,1
521,19,201,405,90,132,1,1,1
522,19,195,403,85,133,1,1,1
523,19,185,395,71,141,1,1,1
524,19,182,392,56,139,1,1,1
525,19,180,392,52,144,1,1,1
526,19,181,392,48,146,1,1,1
527,19,179,398,46,143,1,1,1
528,19,175,402,46,143,1,1,1
529,19,168,412,50,135,1,1,1
530,19,165,413,50,139,1,1,1
531,19,160,412,48,146,1,1,1
532,19,156,412,47,147,1,1,1
533,19,151,407,48,153,1,1,1
534,19,148,406,52,155,1,1,1
535,19,143,404,53,157,1,1,1
536,19,144,404,50,157,1,1,1
537,19,141,407,50,159,1,1,1
538,19,138,408,51,163,1,1,1
539,19,137,417,51,158,1,1,1
540,19,134,418,52,158,1,1,1
541,19,132,417,53,160,1,1,1
542,19,132,417,52,159,1,1,1
543,19,131,417,53,161,1,1,1
544,19,131,415,53,162,1,1,1
545,19,128,419,55,165,1,1,1
546,19,128,419,55,166,1,1,1
547,19,127,426,56,166,1,1,1
548,19,127,428,56,165,1,1,1
549,19,131,429,51,164,1,1,1
550,19,134,428,47,165,1,1,1
551,19,138,424,44,169,1,1,1
552,19,139,422,44,171,1,1,1
553,19,138,421,44,171,1,1,1
554,19,140,421,43,172,1,1,1
555,19,139,423,45,169,1,1,1
556,19,139,424,45,168,1,1,1
557,19,142,423,42,169,1,1,1
558,19,144,423,39,169,1,1,1
559,19,145,423,38,170,1,1,1
560,19,146,423,37,170,1,1,1
561,19,146,423,36,170,1,1,1
562,19,145,423,38,170,1,1,1
563,19,145,422,37,170,1,1,1
564,19,146,422,35,170,1,1,1
565,19,145,426,36,166,1,1,1
566,19,142,425,38,167,1,1,1
567,19,115,426,66,166,1,1,1
568,19,100,426,81,166,1,1,1
569,19,92,427,89,166,1,1,1
570,19,99,423,82,170,1,1,1
571,19,105,414,76,178,1,1,1
572,19,104,415,75,177,1,1,1
573,19,102,419,78,173,1,1,1
574,19,101,423,79,169,1,1,1
575,19,102,419,80,173,1,1,1
576,19,109,418,79,172,1,1,1
577,19,115,426,76,165,1,1,1
578,19,110,440,84,152,1,1,1
579,19,117,447,74,146,1,1,1
580,19,137,450,55,143,1,1,1
581,19,143,449,66,145,1,1,1
582,19,146,441,82,153,1,1,1
583,19,145,429,88,164,1,1,1
584,19,147,413,75,174,1,1,1
585,19,145,407,62,173,1,1,1
586,19,137,401,52,162,1,1,1
587,19,127,397,65,152,1,1,1
588,19,107,413,90,113,1,1,1
589,19,96,424,106,93,1,1,1
590,19,92,434,109,77,1,1,1
591,19,93,434,107,84,1,1,1
592,19,90,434,101,112,1,1,1
593,19,90,426,100,138,1,1,1
