178,19,351,708,106,177,1,1,1
179,19,348,709,121,177,1,1,1
180,19,344,708,132,174,1,1,1
181,19,342,707,137,175,1,1,1
182,19,344,708,138,175,1,1,1
183,19,344,709,139,175,1,1,1
184,19,344,707,141,174,1,1,1
185,19,344,709,142,172,1,1,1
186,19,344,707,140,172,1,1,1
187,19,348,706,134,174,1,1,1
188,19,351,706,127,175,1,1,1
189,19,355,704,121,176,1,1,1
190,19,354,703,122,178,1,1,1
191,19,352,703,124,176,1,1,1
192,19,350,701,126,176,1,1,1
193,19,349,700,127,178,1,1,1
194,19,347,700,129,180,1,1,1
195,19,351,699,130,178,1,1,1
196,19,355,699,130,181,1,1,1
197,19,354,700,135,179,1,1,1
198,19,355,701,143,178,1,1,1
199,19,361,701,143,178,1,1,1
200,19,368,696,145,183,1,1,1
201,19,370,690,148,189,1,1,1
202,19,372,687,150,193,1,1,1
203,19,374,684,146,196,1,1,1
204,19,373,682,147,198,1,1,1
205,19,359,679,153,203,1,1,1
206,19,353,678,162,203,1,1,1
207,19,350,677,168,204,1,1,1
208,19,353,675,169,206,1,1,1
209,19,358,674,168,208,1,1,1
210,19,368,673,164,209,1,1,1
211,19,371,676,166,205,1,1,1
212,19,377,678,162,203,1,1,1
213,19,380,680,161,201,1,1,1
214,19,383,680,160,201,1,1,1
215,19,396,680,157,201,1,1,1
216,19,400,679,160,202,1,1,1
217,19,408,681,160,201,1,1,1
218,19,415,682,158,200,1,1,1
219,19,419,682,153,198,1,1,1
220,19,434,690,157,188,1,1,1
221,19,441,690,164,192,1,1,1
222,19,442,695,167,189,1,1,1
223,19,445,702,168,182,1,1,1
224,19,448,700,168,182,1,1,1
225,19,470,708,162,174,1,1,1
226,19,483,715,169,167,1,1,1
227,19,497,717,157,165,1,1,1
228,19,509,718,144,164,1,1,1
229,19,509,710,141,172,1,1,1
234,19,506,701,147,177,1,1,1
235,19,506,697,152,181,1,1,1
236,19,506,693,158,185,1,1,1
237,19,506,688,163,189,1,1,1
238,19,505,684,168,193,1,1,1
239,19,505,680,174,197,1,1,1
240,19,506,673,175,204,1,1,1
241,19,506,663,176,213,1,1,1
242,19,505,643,177,233,1,1,1
243,19,505,642,163,234,1,1,1
244,19,505,644,147,232,1,1,1
245,19,505,636,142,239,1,1,1
246,19,505,641,141,235,1,1,1
247,19,508,658,140,218,1,1,1
248,19,508,669,142,207,1,1,1
249,19,510,669,140,207,1,1,1
250,19,510,669,144,207,1,1,1
251,19,508,666,146,210,1,1,1
252,19,503,666,152,209,1,1,1
253,19,502,667,152,208,1,1,1
254,19,504,667,150,208,1,1,1
255,19,508,667,150,209,1,1,1
256,19,515,668,144,207,1,1,1
257,19,519,666,141,212,1,1,1
258,19,520,660,144,218,1,1,1
259,19,520,653,144,222,1,1,1
260,19,503,647,155,228,1,1,1
261,19,502,647,126,229,1,1,1
262,19,502,652,105,224,1,1,1
263,19,493,656,108,219,1,1,1
264,19,463,661,132,214,1,1,1
265,19,460,665,130,210,1,1,1
266,19,463,670,127,205,1,1,1
267,19,463,667,123,208,1,1,1
268,19,439,666,136,209,1,1,1
269,19,420,665,158,210,1,1,1
270,19,406,667,173,207,1,1,1
277,19,340,694,136,180,1,1,1
278,19,332,694,137,178,1,1,1
279,19,330,691,137,180,1,1,1
280,19,330,687,136,185,1,1,1
281,19,289,671,161,199,1,1,1
282,19,293,666,145,204,1,1,1
283,19,287,663,137,206,1,1,1
284,19,282,658,135,211,1,1,1
285,19,280,653,133,214,1,1,1
286,19,287,616,116,249,1,1,1
287,19,289,595,112,263,1,1,1
288,19,285,578,114,280,1,1,1
289,19,282,566,116,293,1,1,1
290,19,281,563,114,300,1,1,1
291,19,288,571,111,292,1,1,1
292,19,290,575,113,287,1,1,1
293,19,281,581,121,281,1,1,1
294,19,268,588,133,273,1,1,1
295,19,257,594,144,267,1,1,1
296,19,238,584,158,276,1,1,1
297,19,245,575,151,283,1,1,1
298,19,257,567,142,291,1,1,1
299,19,267,566,136,291,1,1,1
300,19,275,567,130,289,1,1,1
301,19,279,571,126,285,1,1,1
302,19,276,570,121,286,1,1,1
303,19,274,570,122,285,1,1,1
304,19,272,571,123,283,1,1,1
308,19,263,588,132,265,1,1,1
309,19,261,592,133,262,1,1,1
310,19,259,598,132,255,1,1,1
311,19,261,616,131,236,1,1,1
312,19,262,629,131,223,1,1,1
313,19,264,632,129,222,1,1,1
314,19,268,634,124,220,1,1,1
315,19,272,637,119,218,1,1,1
316,19,276,632,118,224,1,1,1
317,19,272,627,117,228,1,1,1
318,19,271,630,117,226,1,1,1
319,19,269,632,118,224,1,1,1
320,19,268,634,118,222,1,1,1
321,19,268,636,118,220,1,1,1
322,19,267,638,117,218,1,1,1
323,19,266,641,117,216,1,1,1
324,19,266,643,117,214,1,1,1
325,19,265,645,117,212,1,1,1
326,19,265,649,113,208,1,1,1
327,19,266,653,111,206,1,1,1
328,19,267,655,108,204,1,1,1
329,19,265,656,108,204,1,1,1
330,19,270,648,101,213,1,1,1
331,19,275,635,93,227,1,1,1
332,19,281,631,87,230,1,1,1
333,19,282,628,86,233,1,1,1
334,19,281,627,86,234,1,1,1
335,19,283,625,82,236,1,1,1
340,19,250,616,96,240,1,1,1
341,19,250,622,94,233,1,1,1
342,19,226,624,116,232,1,1,1
343,19,197,624,134,230,1,1,1
344,19,179,624,145,230,1,1,1
345,19,171,624,154,238,1,1,1
346,19,167,616,151,246,1,1,1
347,19,167,613,148,249,1,1,1
348,19,155,613,158,250,1,1,1
349,19,127,607,184,255,1,1,1
350,19,104,607,208,254,1,1,1
351,19,102,610,215,251,1,1,1
352,19,103,609,213,251,1,1,1
353,19,105,611,204,251,1,1,1
354,19,105,607,199,254,1,1,1
355,19,105,604,202,260,1,1,1
356,19,115,600,198,269,1,1,1
357,19,119,596,197,272,1,1,1
358,19,124,593,197,276,1,1,1
359,19,128,589,196,279,1,1,1
360,19,133,586,196,282,1,1,1
361,19,138,579,196,289,1,1,1
362,19,138,576,199,292,1,1,1
363,19,140,574,198,294,1,1,1
364,19,141,572,209,296,1,1,1
365,19,143,570,217,298,1,1,1
366,19,147,566,208,302,1,1,1
367,19,150,565,200,303,1,1,1
368,19,153,561,189,306,1,1,1
369,19,156,560,182,307,1,1,1
370,19,159,559,175,309,1,1,1
371,19,167,556,166,312,1,1,1
372,19,170,554,164,314,1,1,1
373,19,169,553,163,315,1,1,1
374,19,168,553,165,315,1,1,1
375,19,166,550,169,317,1,1,1
376,19,162,549,180,319,1,1,1
377,19,164,545,190,322,1,1,1
378,19,166,540,194,327,1,1,1
379,19,185,533,177,335,1,1,1
380,19,189,529,164,341,1,1,1
381,19,163,529,183,331,1,1,1
382,19,132,536,235,328,1,1,1
383,19,116,549,270,322,1,1,1
384,19,117,561,276,309,1,1,1
385,19,113,563,279,307,1,1,1
386,19,113,535,257,333,1,1,1
387,19,113,522,235,345,1,1,1
388,19,119,511,199,352,1,1,1
389,19,124,510,164,353,1,1,1
390,19,94,507,181,349,1,1,1
391,19,35,516,242,349,1,1,1
392,19,23,514,241,355,1,1,1
393,19,22,512,217,358,1,1,1
394,19,26,506,189,364,1,1,1
395,19,27,497,173,372,1,1,1
396,19,0,483,190,387,1,1,1
397,19,0,482,188,388,1,1,1
398,19,0,486,178,376,1,1,1
399,19,0,500,135,355,1,1,1
400,19,0,510,124,362,1,1,1
401,19,0,506,95,365,1,1,1
402,19,0,498,93,374,1,1,1
403,19,0,493,80,378,1,1,1
404,19,0,488,71,384,1,1,1
405,19,0,483,60,380,1,1,1
406,19,0,482,35,382,1,1,1
432,19,0,472,75,428,1,1,1
433,19,0,472,114,430,1,1,1
434,19,0,472,112,431,1,1,1
435,19,0,475,102,424,1,1,1
436,19,0,476,92,426,1,1,1
437,19,0,482,87,421,1,1,1
438,19,0,483,90,421,1,1,1
439,19,0,485,95,418,1,1,1
440,19,0,487,101,416,1,1,1
441,19,0,488,105,389,1,1,1
442,19,0,487,112,395,1,1,1
443,19,0,468,114,413,1,1,1
444,19,0,455,113,430,1,1,1
445,19,0,435,112,446,1,1,1
446,19,0,404,108,477,1,1,1
447,19,0,425,105,459,1,1,1
448,19,0,435,103,455,1,1,1
449,19,0,440,101,449,1,1,1
450,19,0,447,99,441,1,1,1
451,19,0,453,96,432,1,1,1
452,19,0,462,87,423,1,1,1
453,19,0,464,84,431,1,1,1
454,19,0,466,79,429,1,1,1
455,19,0,466,75,438,1,1,1
456,19,0,465,72,433,1,1,1
457,19,0,464,73,440,1,1,1
458,19,0,506,76,395,1,1,1
459,19,0,505,77,396,1,1,1
460,19,0,504,85,401,1,1,1
461,19,0,494,85,405,1,1,1
462,19,0,490,195,410,1,1,1
463,19,0,490,193,414,1,1,1
464,19,0,489,196,425,1,1,1
465,19,0,511,197,401,1,1,1
466,19,0,522,166,388,1,1,1
467,19,0,545,101,358,1,1,1
468,19,0,559,98,347,1,1,1
469,19,0,581,88,322,1,1,1
1,20,1202,682,98,237,1,1,1
2,20,1204,684,99,235,1,1,1
3,20,1200,679,106,239,1,1,1
4,20,1199,668,103,248,1,1,1
5,20,1197,657,107,257,1,1,1
6,20,1204,645,101,268,1,1,1
7,20,1211,632,98,280,1,1,1
8,20,1226,630,91,282,1,1,1
9,20,1221,639,106,276,1,1,1
10,20,1221,636,112,282,1,1,1
11,20,1225,643,112,275,1,1,1
12,20,1233,625,111,294,1,1,1
13,20,1247,626,101,293,1,1,1
14,20,1276,634,93,285,1,1,1
15,20,1285,636,92,284,1,1,1
16,20,1288,636,96,285,1,1,1
17,20,1293,634,101,287,1,1,1
18,20,1299,628,112,293,1,1,1
19,20,1314,623,106,297,1,1,1
20,20,1319,621,107,302,1,1,1
21,20,1322,622,121,300,1,1,1
22,20,1319,622,136,298,1,1,1
23,20,1322,624,130,298,1,1,1
24,20,1311,633,140,292,1,1,1
25,20,1306,635,155,290,1,1,1
26,20,1303,641,177,283,1,1,1
27,20,1305,653,185,271,1,1,1
28,20,1351,671,138,253,1,1,1
34,20,1421,613,108,304,1,1,1
35,20,1411,610,137,304,1,1,1
36,20,1410,610,167,303,1,1,1
37,20,1427,611,143,300,1,1,1
38,20,1439,614,107,294,1,1,1
39,20,1437,613,123,287,1,1,1
40,20,1429,616,151,288,1,1,1
41,20,1406,619,175,279,1,1,1
42,20,1405,618,168,274,1,1,1
43,20,1420,623,138,269,1,1,1
73,20,1296,694,113,194,1,1,1
74,20,1301,693,102,195,1,1,1
75,20,1304,693,91,195,1,1,1
76,20,1303,694,100,192,1,1,1
77,20,1302,693,104,193,1,1,1
78,20,1298,694,109,193,1,1,1
79,20,1295,695,115,192,1,1,1
80,20,1290,696,103,192,1,1,1
81,20,1285,696,88,191,1,1,1
82,20,1283,696,82,191,1,1,1
83,20,1279,697,81,190,1,1,1
84,20,1271,698,85,190,1,1,1
85,20,1232,703,115,185,1,1,1
86,20,1218,704,122,183,1,1,1
87,20,1210,708,129,180,1,1,1
88,20,1208,711,124,176,1,1,1
89,20,1210,717,122,170,1,1,1
90,20,1219,730,110,159,1,1,1
91,20,1225,737,117,154,1,1,1
92,20,1231,744,119,147,1,1,1
93,20,1237,754,119,137,1,1,1
94,20,1239,759,122,132,1,1,1
95,20,1243,765,128,126,1,1,1
96,20,1247,770,127,120,1,1,1
97,20,1251,776,122,113,1,1,1
98,20,1250,772,127,117,1,1,1
115,20,1174,711,58,187,1,1,1
116,20,1172,711,62,189,1,1,1
117,20,1157,712,80,190,1,1,1
118,20,1148,713,91,191,1,1,1
119,20,1146,714,92,192,1,1,1
120,20,1147,714,86,192,1,1,1
121,20,1146,713,72,192,1,1,1
122,20,1146,711,65,194,1,1,1
123,20,1146,711,55,194,1,1,1
124,20,1145,710,47,194,1,1,1
125,20,1131,709,58,196,1,1,1
126,20,1124,708,65,195,1,1,1
127,20,1123,709,62,195,1,1,1
128,20,1122,709,60,196,1,1,1
129,20,1123,708,58,196,1,1,1
130,20,1123,707,57,197,1,1,1
131,20,1121,707,57,197,1,1,1
132,20,1120,706,57,198,1,1,1
133,20,1120,707,57,197,1,1,1
134,20,1120,706,58,198,1,1,1
135,20,1120,706,59,198,1,1,1
136,20,1121,706,60,199,1,1,1
137,20,1121,706,60,199,1,1,1
138,20,1122,705,60,199,1,1,1
139,20,1123,705,61,199,1,1,1
140,20,1123,705,63,198,1,1,1
141,20,1125,704,62,199,1,1,1
142,20,1125,704,64,199,1,1,1
143,20,1127,704,64,200,1,1,1
144,20,1128,704,66,200,1,1,1
145,20,1132,703,66,200,1,1,1
146,20,1135,703,65,201,1,1,1
147,20,1136,703,65,201,1,1,1
148,20,1140,703,66,201,1,1,1
149,20,1143,703,66,202,1,1,1
150,20,1150,702,66,201,1,1,1
151,20,1152,702,68,202,1,1,1
152,20,1155,702,68,202,1,1,1
153,20,1158,702,67,202,1,1,1
154,20,1160,701,66,202,1,1,1
155,20,1165,701,61,202,1,1,1
156,20,1166,701,59,202,1,1,1
157,20,1168,700,54,200,1,1,1
158,20,1171,699,55,200,1,1,1
159,20,1172,699,56,200,1,1,1
160,20,1175,698,54,200,1,1,1
161,20,1168,697,63,200,1,1,1
162,20,1164,697,68,200,1,1,1
163,20,1164,696,70,200,1,1,1
164,20,1167,696,70,199,1,1,1
165,20,1170,695,69,198,1,1,1
166,20,1171,695,70,198,1,1,1
167,20,1172,693,70,199,1,1,1
168,20,1174,692,69,199,1,1,1
169,20,1175,692,69,198,1,1,1
170,20,1177,690,69,199,1,1,1
171,20,1177,689,68,198,1,1,1
172,20,1178,688,69,198,1,1,1
173,20,1179,688,69,197,1,1,1
174,20,1180,687,69,197,1,1,1
175,20,1181,687,69,197,1,1,1
176,20,1183,686,68,196,1,1,1
177,20,1184,686,70,196,1,1,1
178,20,1184,685,70,196,1,1,1
179,20,1184,685,70,196,1,1,1
180,20,1184,684,72,196,1,1,1
181,20,1184,683,73,195,1,1,1
182,20,1183,683,74,195,1,1,1
183,20,1183,683,75,196,1,1,1
184,20,1183,682,75,196,1,1,1
185,20,1183,681,77,196,1,1,1
186,20,1183,681,78,196,1,1,1
187,20,1182,681,79,196,1,1,1
188,20,1181,681,80,195,1,1,1
189,20,1180,680,80,196,1,1,1
190,20,1180,680,77,195,1,1,1
191,20,1179,680,75,195,1,1,1
192,20,1178,679,62,195,1,1,1
193,20,1177,680,58,195,1,1,1
194,20,1176,679,56,195,1,1,1
195,20,1175,679,50,196,1,1,1
196,20,1174,679,52,196,1,1,1
197,20,1173,680,48,194,1,1,1
198,20,1173,680,47,196,1,1,1
199,20,1172,680,47,196,1,1,1
200,20,1172,679,42,196,1,1,1
201,20,1171,679,45,197,1,1,1
202,20,1171,679,44,196,1,1,1
203,20,1171,680,43,196,1,1,1
204,20,1171,679,45,198,1,1,1
205,20,1171,679,44,197,1,1,1
206,20,1169,679,47,197,1,1,1
207,20,1169,679,45,197,1,1,1
208,20,1169,679,45,198,1,1,1
209,20,1168,679,48,198,1,1,1
210,20,1167,678,51,199,1,1,1
211,20,1167,679,52,199,1,1,1
212,20,1167,679,48,198,1,1,1
213,20,1165,678,48,199,1,1,1
214,20,1164,678,49,199,1,1,1
220,20,1159,676,50,201,1,1,1
221,20,1158,677,52,201,1,1,1
222,20,1157,677,55,200,1,1,1
223,20,1157,677,53,201,1,1,1
224,20,1157,677,54,201,1,1,1
225,20,1155,676,55,201,1,1,1
226,20,1153,676,56,200,1,1,1
227,20,1153,676,54,199,1,1,1
228,20,1152,676,57,198,1,1,1
229,20,1151,676,55,197,1,1,1
230,20,1150,675,54,198,1,1,1
231,20,1149,675,53,198,1,1,1
232,20,1148,674,52,198,1,1,1
233,20,1146,674,53,199,1,1,1
234,20,1144,675,56,200,1,1,1
235,20,1143,674,58,201,1,1,1
236,20,1141,674,59,200,1,1,1
237,20,1140,673,60,200,1,1,1
238,20,1138,673,58,198,1,1,1
239,20,1136,672,58,200,1,1,1
240,20,1135,671,58,201,1,1,1
241,20,1133,672,58,200,1,1,1
242,20,1132,672,58,200,1,1,1
243,20,1131,671,63,200,1,1,1
244,20,1130,671,65,199,1,1,1
245,20,1129,671,65,200,1,1,1
246,20,1130,671,65,200,1,1,1
247,20,1131,670,66,200,1,1,1
248,20,1131,670,66,201,1,1,1
249,20,1132,670,67,201,1,1,1
250,20,1132,670,68,201,1,1,1
251,20,1133,670,68,202,1,1,1
252,20,1134,670,69,202,1,1,1
253,20,1134,669,70,202,1,1,1
254,20,1135,669,70,203,1,1,1
255,20,1136,669,71,203,1,1,1
256,20,1136,669,71,204,1,1,1
257,20,1137,669,72,203,1,1,1
258,20,1138,669,72,203,1,1,1
259,20,1139,669,73,203,1,1,1
260,20,1140,668,73,203,1,1,1
261,20,1140,668,73,203,1,1,1
262,20,1143,668,71,203,1,1,1
263,20,1144,668,72,203,1,1,1
264,20,1145,668,72,204,1,1,1
265,20,1146,668,73,204,1,1,1
266,20,1147,667,73,204,1,1,1
267,20,1148,667,72,204,1,1,1
268,20,1148,667,71,204,1,1,1
269,20,1149,667,70,205,1,1,1
270,20,1150,667,70,204,1,1,1
271,20,1151,672,75,197,1,1,1
272,20,1152,678,74,189,1,1,1
273,20,1153,687,71,181,1,1,1
274,20,1153,698,80,172,1,1,1
275,20,1154,718,80,154,1,1,1
284,20,1142,734,94,133,1,1,1
285,20,1129,733,111,133,1,1,1
286,20,1132,731,111,135,1,1,1
287,20,1132,729,110,136,1,1,1
288,20,1131,727,113,137,1,1,1
289,20,1132,725,108,139,1,1,1
290,20,1136,723,103,140,1,1,1
291,20,1142,721,97,142,1,1,1
292,20,1145,719,92,143,1,1,1
293,20,1149,717,87,144,1,1,1
294,20,1151,714,83,146,1,1,1
295,20,1155,710,77,149,1,1,1
296,20,1157,707,73,152,1,1,1
297,20,1159,703,69,155,1,1,1
298,20,1159,699,70,158,1,1,1
299,20,1157,696,69,161,1,1,1
300,20,1156,694,69,162,1,1,1
301,20,1154,680,70,176,1,1,1
302,20,1152,673,72,182,1,1,1
303,20,1149,665,72,189,1,1,1
304,20,1147,656,74,198,1,1,1
305,20,1142,647,76,207,1,1,1
306,20,1140,628,73,225,1,1,1
307,20,1134,619,79,233,1,1,1
308,20,1134,613,77,238,1,1,1
309,20,1131,612,79,239,1,1,1
310,20,1133,612,78,240,1,1,1
311,20,1132,621,75,231,1,1,1
312,20,1132,630,77,222,1,1,1
313,20,1133,638,79,214,1,1,1
314,20,1135,638,78,216,1,1,1
315,20,1134,638,79,215,1,1,1
316,20,1135,636,76,218,1,1,1
317,20,1134,631,77,223,1,1,1
318,20,1135,626,75,228,1,1,1
319,20,1132,616,78,238,1,1,1
320,20,1131,614,77,240,1,1,1
321,20,1134,617,74,238,1,1,1
322,20,1133,620,76,235,1,1,1
323,20,1132,624,77,231,1,1,1
324,20,1132,624,76,231,1,1,1
325,20,1132,629,77,227,1,1,1
326,20,1133,639,77,219,1,1,1
327,20,1136,647,78,212,1,1,1
328,20,1140,660,77,199,1,1,1
329,20,1139,673,79,186,1,1,1
330,20,1146,679,68,181,1,1,1
331,20,1150,688,63,173,1,1,1
332,20,1154,693,59,167,1,1,1
333,20,1157,700,55,161,1,1,1
334,20,1154,709,56,152,1,1,1
335,20,1153,714,57,147,1,1,1
336,20,1148,707,62,153,1,1,1
337,20,1143,695,66,166,1,1,1
338,20,1143,681,66,180,1,1,1
339,20,1145,671,66,190,1,1,1
340,20,1148,665,64,194,1,1,1
341,20,1152,664,63,196,1,1,1
342,20,1155,664,59,196,1,1,1
343,20,1158,664,55,196,1,1,1
344,20,1159,665,55,195,1,1,1
345,20,1160,664,56,196,1,1,1
346,20,1161,664,57,195,1,1,1
347,20,1162,665,59,197,1,1,1
349,20,1164,665,60,196,1,1,1
350,20,1164,666,61,195,1,1,1
351,20,1165,666,62,196,1,1,1
352,20,1164,666,64,195,1,1,1
353,20,1164,666,67,195,1,1,1
354,20,1164,666,66,195,1,1,1
355,20,1164,666,67,195,1,1,1
356,20,1164,666,67,195,1,1,1
357,20,1164,666,68,195,1,1,1
358,20,1164,667,69,195,1,1,1
359,20,1164,667,69,195,1,1,1
360,20,1162,667,71,195,1,1,1
361,20,1162,667,72,195,1,1,1
362,20,1161,667,73,195,1,1,1
363,20,1160,667,74,195,1,1,1
364,20,1160,666,75,196,1,1,1
365,20,1160,667,76,195,1,1,1
366,20,1158,666,78,195,1,1,1
367,20,1158,667,78,195,1,1,1
368,20,1157,667,79,195,1,1,1
369,20,1157,667,80,195,1,1,1
370,20,1156,667,81,195,1,1,1
371,20,1156,667,82,195,1,1,1
372,20,1156,667,83,194,1,1,1
373,20,1156,668,83,194,1,1,1
374,20,1156,668,83,194,1,1,1
375,20,1157,668,83,194,1,1,1
376,20,1161,668,79,194,1,1,1
377,20,1162,669,78,194,1,1,1
391,20,1238,680,112,175,1,1,1
392,20,1240,680,133,180,1,1,1
393,20,1248,672,135,190,1,1,1
394,20,1256,671,128,192,1,1,1
395,20,1264,670,119,193,1,1,1
396,20,1264,669,118,194,1,1,1
397,20,1260,666,122,197,1,1,1
398,20,1251,663,130,200,1,1,1
399,20,1243,669,139,194,1,1,1
400,20,1242,677,139,183,1,1,1
401,20,1256,686,125,178,1,1,1
402,20,1263,689,117,176,1,1,1
403,20,1261,687,119,182,1,1,1
404,20,1261,688,119,183,1,1,1
405,20,1262,688,119,183,1,1,1
406,20,1264,687,117,186,1,1,1
407,20,1264,681,117,193,1,1,1
408,20,1264,681,121,189,1,1,1
409,20,1267,686,127,186,1,1,1
410,20,1264,688,137,187,1,1,1
411,20,1263,684,140,192,1,1,1
412,20,1264,690,140,189,1,1,1
413,20,1264,689,141,190,1,1,1
414,20,1264,688,141,192,1,1,1
415,20,1264,686,140,195,1,1,1
416,20,1265,684,141,197,1,1,1
417,20,1266,663,140,217,1,1,1
418,20,1274,645,134,233,1,1,1
419,20,1282,657,136,219,1,1,1
420,20,1282,679,146,199,1,1,1
421,20,1283,683,141,195,1,1,1
422,20,1287,690,110,189,1,1,1
423,20,1287,692,101,186,1,1,1
424,20,1288,693,90,186,1,1,1
425,20,1289,693,79,186,1,1,1
426,20,1291,693,67,187,1,1,1
427,20,1287,690,81,190,1,1,1
428,20,1287,687,98,193,1,1,1
429,20,1288,684,90,195,1,1,1
430,20,1287,679,81,201,1,1,1
431,20,1284,675,74,205,1,1,1
432,20,1271,672,84,209,1,1,1
433,20,1278,673,74,207,1,1,1
434,20,1279,675,72,206,1,1,1
435,20,1279,674,71,207,1,1,1
436,20,1278,674,71,208,1,1,1
437,20,1280,675,64,208,1,1,1
438,20,1279,679,65,206,1,1,1
439,20,1279,680,66,205,1,1,1
440,20,1280,681,66,204,1,1,1
441,20,1281,682,65,203,1,1,1
442,20,1281,683,66,204,1,1,1
443,20,1282,683,66,204,1,1,1
444,20,1283,683,65,205,1,1,1
445,20,1283,685,65,204,1,1,1
446,20,1284,685,63,204,1,1,1
447,20,1280,691,68,200,1,1,1
448,20,1277,696,74,197,1,1,1
449,20,1275,704,78,190,1,1,1
450,20,1274,714,83,181,1,1,1
451,20,1273,723,85,172,1,1,1
452,20,1274,744,89,154,1,1,1
453,20,1276,754,91,145,1,1,1
454,20,1277,763,91,137,1,1,1
455,20,1278,770,90,132,1,1,1
456,20,1278,771,91,132,1,1,1
457,20,1279,773,91,132,1,1,1
458,20,1279,774,91,132,1,1,1
459,20,1279,773,91,135,1,1,1
460,20,1279,774,92,134,1,1,1
461,20,1279,774,91,136,1,1,1
462,20,1279,775,91,135,1,1,1
463,20,1278,775,93,135,1,1,1
464,20,1278,776,91,135,1,1,1
465,20,1278,774,90,137,1,1,1
466,20,1278,775,91,136,1,1,1
467,20,1279,775,89,136,1,1,1
468,20,1281,775,85,137,1,1,1
469,20,1292,775,70,137,1,1,1
470,20,1293,774,68,138,1,1,1
471,20,1293,770,65,141,1,1,1
472,20,1292,747,67,164,1,1,1
473,20,1286,734,69,175,1,1,1
474,20,1283,724,73,184,1,1,1
475,20,1282,720,80,185,1,1,1
476,20,1280,716,78,191,1,1,1
477,20,1269,721,74,188,1,1,1
478,20,1266,721,77,188,1,1,1
479,20,1263,718,84,191,1,1,1
480,20,1255,714,93,196,1,1,1
481,20,1253,709,95,201,1,1,1
482,20,1256,704,87,206,1,1,1
483,20,1261,700,78,211,1,1,1
484,20,1265,696,69,214,1,1,1
485,20,1265,693,66,216,1,1,1
486,20,1262,691,64,218,1,1,1
487,20,1257,693,76,215,1,1,1
488,20,1255,697,82,211,1,1,1
489,20,1252,701,88,207,1,1,1
490,20,1248,711,92,198,1,1,1
491,20,1248,710,92,198,1,1,1
492,20,1247,716,89,192,1,1,1
493,20,1246,721,90,188,1,1,1
494,20,1243,728,89,181,1,1,1
495,20,1238,734,84,175,1,1,1
496,20,1232,737,95,171,1,1,1
497,20,1217,738,110,171,1,1,1
498,20,1218,734,99,174,1,1,1
499,20,1226,731,90,178,1,1,1
500,20,1230,728,83,181,1,1,1
501,20,1232,723,80,187,1,1,1
502,20,1238,715,71,195,1,1,1
503,20,1237,714,71,195,1,1,1
504,20,1232,712,77,197,1,1,1
505,20,1234,712,78,196,1,1,1
506,20,1230,712,81,196,1,1,1
507,20,1227,712,75,196,1,1,1
508,20,1224,711,79,196,1,1,1
509,20,1224,712,83,195,1,1,1
510,20,1223,714,85,192,1,1,1
511,20,1220,715,92,190,1,1,1
512,20,1211,724,118,183,1,1,1
513,20,1210,730,127,177,1,1,1
514,20,1211,736,126,171,1,1,1
515,20,1208,742,119,165,1,1,1
516,20,1206,749,114,158,1,1,1
517,20,1224,755,91,152,1,1,1
518,20,1230,753,84,154,1,1,1
519,20,1225,750,89,157,1,1,1
520,20,1217,746,96,160,1,1,1
521,20,1207,743,105,164,1,1,1
522,20,1188,734,127,173,1,1,1
523,20,1180,731,139,175,1,1,1
524,20,1175,726,145,180,1,1,1
525,20,1175,714,145,192,1,1,1
526,20,1173,694,147,212,1,1,1
527,20,1171,680,146,226,1,1,1
528,20,1170,678,144,229,1,1,1
529,20,1168,677,144,230,1,1,1
530,20,1168,678,144,229,1,1,1
531,20,1166,677,145,229,1,1,1
532,20,1165,675,145,231,1,1,1
533,20,1165,678,145,228,1,1,1
534,20,1164,680,144,226,1,1,1
535,20,1164,681,144,225,1,1,1
536,20,1163,696,145,211,1,1,1
537,20,1167,722,141,185,1,1,1
538,20,1173,725,136,182,1,1,1
539,20,1176,725,133,183,1,1,1
540,20,1176,724,134,183,1,1,1
541,20,1175,724,134,183,1,1,1
542,20,1173,724,136,183,1,1,1
543,20,1172,725,137,182,1,1,1
544,20,1171,727,138,180,1,1,1
545,20,1172,727,138,181,1,1,1
546,20,1173,727,137,180,1,1,1
547,20,1174,728,136,180,1,1,1
548,20,1175,730,135,178,1,1,1
549,20,1177,734,134,174,1,1,1
550,20,1179,740,129,170,1,1,1
551,20,1177,748,128,162,1,1,1
552,20,1184,770,120,140,1,1,1
553,20,1185,785,120,125,1,1,1
554,20,1184,797,120,113,1,1,1
555,20,1183,799,122,112,1,1,1
556,20,1184,796,120,116,1,1,1
557,20,1185,795,120,116,1,1,1
558,20,1185,796,119,116,1,1,1
559,20,1185,799,120,113,1,1,1
560,20,1184,798,121,114,1,1,1
561,20,1183,799,120,114,1,1,1
562,20,1179,785,126,126,1,1,1
563,20,1180,776,126,136,1,1,1
564,20,1180,767,126,144,1,1,1
565,20,1180,762,126,148,1,1,1
566,20,1178,756,126,154,1,1,1
567,20,1181,750,122,163,1,1,1
568,20,1181,745,122,168,1,1,1
569,20,1184,742,119,171,1,1,1
570,20,1191,742,112,171,1,1,1
571,20,1202,743,102,171,1,1,1
572,20,1202,738,102,176,1,1,1
573,20,1203,735,98,179,1,1,1
574,20,1200,732,87,183,1,1,1
575,20,1199,732,89,184,1,1,1
576,20,1202,732,85,184,1,1,1
577,20,1205,733,86,184,1,1,1
