166,5,1136,549,145,210,1,1,1
167,5,1137,559,144,199,1,1,1
168,5,1140,548,139,212,1,1,1
169,5,1144,543,135,217,1,1,1
170,5,1143,537,136,223,1,1,1
171,5,1143,537,133,223,1,1,1
172,5,1146,537,119,223,1,1,1
173,5,1146,536,119,224,1,1,1
174,5,1149,543,117,217,1,1,1
175,5,1148,545,118,215,1,1,1
176,5,1151,549,115,211,1,1,1
177,5,1156,549,110,211,1,1,1
178,5,1167,547,99,212,1,1,1
179,5,1175,548,91,212,1,1,1
180,5,1180,546,87,214,1,1,1
181,5,1182,544,85,216,1,1,1
182,5,1182,542,83,217,1,1,1
183,5,1182,541,85,218,1,1,1
184,5,1182,540,88,220,1,1,1
185,5,1182,540,88,223,1,1,1
186,5,1181,540,88,224,1,1,1
187,5,1184,540,84,226,1,1,1
188,5,1187,540,81,227,1,1,1
189,5,1187,540,82,227,1,1,1
190,5,1187,540,86,227,1,1,1
191,5,1187,540,86,227,1,1,1
192,5,1189,535,93,232,1,1,1
193,5,1190,534,91,234,1,1,1
194,5,1185,541,97,227,1,1,1
195,5,1183,538,90,229,1,1,1
196,5,1162,529,94,237,1,1,1
197,5,1162,518,90,246,1,1,1
198,5,1148,520,89,243,1,1,1
199,5,1141,526,91,234,1,1,1
200,5,1132,527,99,232,1,1,1
201,5,1127,531,105,229,1,1,1
202,5,1128,534,112,225,1,1,1
203,5,1128,538,110,221,1,1,1
204,5,1129,538,105,222,1,1,1
205,5,1127,542,113,217,1,1,1
206,5,1128,548,122,211,1,1,1
207,5,1128,558,129,201,1,1,1
208,5,1135,562,126,197,1,1,1
209,5,1137,559,124,200,1,1,1
210,5,1140,551,119,208,1,1,1
211,5,1141,545,113,214,1,1,1
212,5,1141,540,104,219,1,1,1
213,5,1141,539,99,220,1,1,1
214,5,1141,537,94,221,1,1,1
215,5,1140,536,90,223,1,1,1
216,5,1141,535,89,224,1,1,1
217,5,1140,536,92,223,1,1,1
218,5,1140,537,95,222,1,1,1
219,5,1140,535,101,224,1,1,1
220,5,1140,537,112,221,1,1,1
221,5,1139,542,118,217,1,1,1
222,5,1139,556,122,203,1,1,1
223,5,1139,543,120,216,1,1,1
224,5,1139,534,116,225,1,1,1
225,5,1139,530,110,229,1,1,1
226,5,1139,525,104,233,1,1,1
227,5,1138,520,100,238,1,1,1
228,5,1138,520,98,238,1,1,1
229,5,1139,520,95,239,1,1,1
230,5,1139,523,96,236,1,1,1
231,5,1139,522,97,236,1,1,1
232,5,1138,539,111,221,1,1,1
233,5,1140,554,113,206,1,1,1
234,5,1140,559,113,201,1,1,1
235,5,1137,559,113,201,1,1,1
236,5,1137,561,108,198,1,1,1
237,5,1134,562,105,197,1,1,1
238,5,1133,560,98,199,1,1,1
239,5,1133,561,91,198,1,1,1
240,5,1136,564,87,195,1,1,1
241,5,1133,565,88,194,1,1,1
242,5,1113,561,109,198,1,1,1
243,5,1091,562,131,197,1,1,1
244,5,1063,559,165,199,1,1,1
245,5,1059,558,182,201,1,1,1
246,5,1057,559,215,200,1,1,1
247,5,1056,558,224,201,1,1,1
248,5,1054,557,233,202,1,1,1
249,5,1058,550,231,209,1,1,1
250,5,1064,543,223,216,1,1,1
251,5,1062,546,223,213,1,1,1
252,5,1058,549,225,210,1,1,1
253,5,1058,558,229,200,1,1,1
254,5,1051,557,237,202,1,1,1
255,5,1053,557,228,201,1,1,1
256,5,1084,564,193,199,1,1,1
257,5,1094,571,178,192,1,1,1
258,5,1096,582,163,182,1,1,1
259,5,1093,583,158,181,1,1,1
260,5,1091,583,157,179,1,1,1
261,5,1092,582,160,181,1,1,1
262,5,1101,581,178,182,1,1,1
263,5,1110,578,170,185,1,1,1
264,5,1118,570,179,191,1,1,1
265,5,1120,565,179,196,1,1,1
266,5,1129,554,180,206,1,1,1
267,5,1140,550,176,210,1,1,1
268,5,1154,545,167,206,1,1,1
269,5,1161,548,164,205,1,1,1
270,5,1172,551,156,204,1,1,1
271,5,1191,558,135,197,1,1,1
272,5,1213,565,130,191,1,1,1
273,5,1227,566,124,190,1,1,1
274,5,1250,568,105,188,1,1,1
275,5,1256,566,95,190,1,1,1
276,5,1263,567,89,189,1,1,1
277,5,1270,566,81,189,1,1,1
278,5,1285,566,68,193,1,1,1
279,5,1285,566,76,191,1,1,1
280,5,1281,565,88,186,1,1,1
281,5,1275,560,93,192,1,1,1
282,5,1279,543,81,205,1,1,1
283,5,1284,531,79,218,1,1,1
284,5,1300,514,64,228,1,1,1
285,5,1311,511,56,232,1,1,1
286,5,1304,510,67,238,1,1,1
287,5,1297,514,74,238,1,1,1
288,5,1298,519,80,234,1,1,1
289,5,1301,522,79,231,1,1,1
290,5,1310,526,76,228,1,1,1
291,5,1311,526,84,228,1,1,1
292,5,1315,535,95,220,1,1,1
293,5,1314,543,103,211,1,1,1
294,5,1312,552,111,202,1,1,1
295,5,1307,554,114,201,1,1,1
296,5,1303,555,117,200,1,1,1
297,5,1299,557,120,199,1,1,1
298,5,1295,557,124,200,1,1,1
299,5,1295,558,122,200,1,1,1
300,5,1286,558,129,201,1,1,1
301,5,1262,558,154,195,1,1,1
302,5,1242,558,170,195,1,1,1
303,5,1237,557,170,196,1,1,1
304,5,1247,557,145,200,1,1,1
305,5,1255,554,121,204,1,1,1
306,5,1273,553,79,206,1,1,1
307,5,1269,552,75,207,1,1,1
308,5,1269,550,66,207,1,1,1
309,5,1237,548,89,209,1,1,1
310,5,1217,548,120,210,1,1,1
311,5,1218,549,117,209,1,1,1
312,5,1232,549,106,209,1,1,1
313,5,1229,549,111,210,1,1,1
314,5,1229,551,111,208,1,1,1
315,5,1231,550,104,209,1,1,1
316,5,1239,550,87,209,1,1,1
317,5,1235,549,86,210,1,1,1
318,5,1233,551,95,208,1,1,1
319,5,1230,553,106,206,1,1,1
320,5,1222,560,122,198,1,1,1
321,5,1217,558,127,201,1,1,1
322,5,1212,561,132,199,1,1,1
323,5,1193,560,149,199,1,1,1
324,5,1160,560,170,194,1,1,1
325,5,1149,560,170,194,1,1,1
326,5,1158,557,137,197,1,1,1
327,5,1171,555,106,199,1,1,1
328,5,1169,551,91,203,1,1,1
329,5,1171,551,85,201,1,1,1
330,5,1151,551,103,199,1,1,1
331,5,1132,551,134,194,1,1,1
332,5,1120,550,147,197,1,1,1
333,5,1132,550,133,197,1,1,1
334,5,1131,551,131,197,1,1,1
335,5,1161,551,94,197,1,1,1
336,5,1160,546,89,202,1,1,1
337,5,1158,547,90,202,1,1,1
338,5,1149,548,91,202,1,1,1
339,5,1148,548,85,202,1,1,1
340,5,1146,549,86,200,1,1,1
341,5,1144,549,87,198,1,1,1
342,5,1146,549,83,198,1,1,1
343,5,1143,549,84,198,1,1,1
344,5,1135,550,89,198,1,1,1
345,5,1135,547,81,200,1,1,1
346,5,1134,547,76,199,1,1,1
347,5,1134,544,74,203,1,1,1
348,5,1133,545,73,202,1,1,1
349,5,1135,543,69,204,1,1,1
350,5,1126,543,78,203,1,1,1
351,5,1121,546,84,198,1,1,1
352,5,1110,556,96,191,1,1,1
353,5,1106,555,104,191,1,1,1
354,5,1099,566,118,191,1,1,1
355,5,1101,567,121,193,1,1,1
356,5,1097,568,142,192,1,1,1
357,5,1096,566,145,190,1,1,1
358,5,1095,565,147,189,1,1,1
359,5,1095,560,166,186,1,1,1
360,5,1094,551,170,194,1,1,1
361,5,1098,547,170,195,1,1,1
362,5,1097,543,172,197,1,1,1
363,5,1097,545,175,195,1,1,1
364,5,1103,548,168,195,1,1,1
365,5,1103,551,167,198,1,1,1
366,5,1107,562,167,191,1,1,1
367,5,1107,568,166,185,1,1,1
368,5,1110,574,166,154,1,1,1
369,5,1110,576,168,152,1,1,1
370,5,1109,575,168,155,1,1,1
371,5,1109,573,168,157,1,1,1
372,5,1108,564,171,166,1,1,1
373,5,1110,558,169,190,1,1,1
374,5,1110,550,168,196,1,1,1
375,5,1112,550,165,196,1,1,1
376,5,1111,550,165,194,1,1,1
377,5,1111,550,165,195,1,1,1
378,5,1115,559,161,194,1,1,1
379,5,1113,564,162,193,1,1,1
380,5,1113,574,162,185,1,1,1
381,5,1112,577,162,180,1,1,1
382,5,1111,578,164,179,1,1,1
383,5,1111,574,167,183,1,1,1
384,5,1110,571,169,186,1,1,1
385,5,1112,564,167,193,1,1,1
386,5,1112,557,167,197,1,1,1
387,5,1111,557,166,192,1,1,1
388,5,1111,551,166,198,1,1,1
389,5,1115,551,162,199,1,1,1
390,5,1114,557,160,199,1,1,1
391,5,1117,563,156,197,1,1,1
392,5,1117,571,156,188,1,1,1
393,5,1116,575,148,185,1,1,1
394,5,1116,575,124,185,1,1,1
395,5,1142,574,95,186,1,1,1
396,5,1149,567,80,192,1,1,1
397,5,1148,560,83,198,1,1,1
398,5,1159,557,82,200,1,1,1
399,5,1158,554,85,203,1,1,1
400,5,1162,554,80,202,1,1,1
401,5,1158,555,85,202,1,1,1
402,5,1157,558,88,198,1,1,1
403,5,1157,553,89,205,1,1,1
404,5,1158,557,89,199,1,1,1
405,5,1160,557,89,200,1,1,1
406,5,1160,558,91,198,1,1,1
407,5,1161,558,90,199,1,1,1
408,5,1169,559,82,203,1,1,1
409,5,1174,561,77,204,1,1,1
410,5,1183,561,67,203,1,1,1
411,5,1187,562,66,201,1,1,1
412,5,1187,560,76,201,1,1,1
413,5,1182,560,86,201,1,1,1
414,5,1183,559,90,203,1,1,1
415,5,1185,559,91,203,1,1,1
416,5,1188,559,92,203,1,1,1
417,5,1192,559,87,202,1,1,1
418,5,1193,560,84,201,1,1,1
419,5,1189,560,86,201,1,1,1
420,5,1184,560,91,201,1,1,1
421,5,1182,562,94,199,1,1,1
422,5,1179,562,101,208,1,1,1
423,5,1174,562,105,209,1,1,1
424,5,1176,566,106,210,1,1,1
425,5,1175,565,109,212,1,1,1
426,5,1175,565,112,212,1,1,1
427,5,1176,564,111,213,1,1,1
428,5,1177,565,110,212,1,1,1
429,5,1175,565,110,211,1,1,1
430,5,1172,563,120,214,1,1,1
431,5,1174,564,126,212,1,1,1
432,5,1169,566,144,211,1,1,1
433,5,1167,566,152,210,1,1,1
434,5,1168,567,150,210,1,1,1
435,5,1166,567,154,210,1,1,1
436,5,1166,569,154,208,1,1,1
437,5,1169,570,150,210,1,1,1
438,5,1173,574,147,212,1,1,1
439,5,1172,574,144,211,1,1,1
440,5,1164,580,153,206,1,1,1
441,5,1156,581,164,205,1,1,1
442,5,1144,582,175,203,1,1,1
443,5,1135,581,190,205,1,1,1
444,5,1121,576,202,210,1,1,1
445,5,1117,571,204,214,1,1,1
446,5,1116,564,198,221,1,1,1
447,5,1108,563,201,218,1,1,1
448,5,1107,562,195,219,1,1,1
449,5,1106,564,188,217,1,1,1
450,5,1102,573,179,213,1,1,1
451,5,1108,580,156,206,1,1,1
452,5,1119,589,123,197,1,1,1
453,5,1129,595,90,193,1,1,1
454,5,1128,601,74,187,1,1,1
455,5,1125,603,74,185,1,1,1
456,5,1120,600,79,189,1,1,1
457,5,1118,592,84,196,1,1,1
458,5,1113,578,91,210,1,1,1
459,5,1112,569,93,220,1,1,1
460,5,1110,558,94,220,1,1,1
461,5,1111,553,92,222,1,1,1
462,5,1113,547,90,224,1,1,1
463,5,1113,548,89,224,1,1,1
464,5,1112,549,88,225,1,1,1
465,5,1113,552,88,225,1,1,1
466,5,1116,564,85,226,1,1,1
467,5,1116,571,85,221,1,1,1
468,5,1119,589,82,205,1,1,1
469,5,1118,594,82,200,1,1,1
470,5,1118,596,81,199,1,1,1
471,5,1119,595,85,199,1,1,1
472,5,1117,591,101,203,1,1,1
473,5,1119,587,104,206,1,1,1
474,5,1115,585,117,211,1,1,1
475,5,1116,585,123,214,1,1,1
476,5,1117,584,124,214,1,1,1
477,5,1117,584,129,214,1,1,1
478,5,1119,583,126,217,1,1,1
479,5,1116,583,130,216,1,1,1
480,5,1119,583,127,221,1,1,1
481,5,1120,583,125,221,1,1,1
482,5,1120,585,124,220,1,1,1
483,5,1118,585,127,219,1,1,1
484,5,1117,584,127,220,1,1,1
485,5,1112,584,133,219,1,1,1
486,5,1107,583,136,217,1,1,1
487,5,1101,583,141,214,1,1,1
488,5,1089,583,154,209,1,1,1
489,5,1081,583,160,207,1,1,1
490,5,1074,583,168,206,1,1,1
491,5,1068,583,172,206,1,1,1
492,5,1067,582,171,206,1,1,1
493,5,1066,582,175,206,1,1,1
494,5,1065,583,175,205,1,1,1
495,5,1064,583,176,205,1,1,1
496,5,1064,584,176,204,1,1,1
497,5,1063,584,169,203,1,1,1
498,5,1062,584,170,204,1,1,1
499,5,1060,584,171,204,1,1,1
500,5,1059,583,165,207,1,1,1
501,5,1057,583,160,209,1,1,1
502,5,1059,582,151,206,1,1,1
503,5,1059,583,144,205,1,1,1
504,5,1058,584,133,204,1,1,1
505,5,1060,584,125,204,1,1,1
506,5,1057,586,126,202,1,1,1
507,5,1057,589,129,198,1,1,1
508,5,1058,592,130,195,1,1,1
509,5,1060,595,130,192,1,1,1
510,5,1059,599,131,188,1,1,1
511,5,1057,600,133,188,1,1,1
512,5,1059,599,126,189,1,1,1
513,5,1061,593,124,195,1,1,1
514,5,1055,582,135,206,1,1,1
515,5,1055,575,136,213,1,1,1
516,5,1062,567,134,217,1,1,1
517,5,1066,563,131,220,1,1,1
518,5,1086,563,115,224,1,1,1
519,5,1109,566,93,224,1,1,1
520,5,1122,575,89,222,1,1,1
521,5,1130,582,86,217,1,1,1
522,5,1131,592,94,207,1,1,1
523,5,1131,597,97,202,1,1,1
524,5,1136,601,93,198,1,1,1
525,5,1136,600,92,199,1,1,1
526,5,1136,596,92,203,1,1,1
527,5,1135,595,93,204,1,1,1
528,5,1136,594,92,205,1,1,1
529,5,1136,593,92,205,1,1,1
530,5,1134,593,90,203,1,1,1
531,5,1132,592,94,204,1,1,1
532,5,1128,592,88,205,1,1,1
533,5,1122,591,93,207,1,1,1
534,5,1103,590,110,208,1,1,1
535,5,1086,589,135,209,1,1,1
536,5,1073,588,158,209,1,1,1
537,5,1077,586,156,211,1,1,1
538,5,1070,585,164,212,1,1,1
539,5,1064,584,176,213,1,1,1
540,5,1062,585,186,212,1,1,1
541,5,1060,584,193,214,1,1,1
542,5,1061,584,193,214,1,1,1
543,5,1062,584,194,214,1,1,1
544,5,1062,584,200,210,1,1,1
545,5,1060,583,201,211,1,1,1
546,5,1063,583,197,211,1,1,1
547,5,1058,583,198,211,1,1,1
548,5,1061,586,193,209,1,1,1
549,5,1064,588,187,206,1,1,1
550,5,1085,594,162,201,1,1,1
551,5,1095,595,135,200,1,1,1
552,5,1100,598,109,197,1,1,1
553,5,1103,597,104,198,1,1,1
554,5,1110,598,97,197,1,1,1
555,5,1115,596,91,199,1,1,1
556,5,1119,595,84,200,1,1,1
557,5,1120,595,83,201,1,1,1
558,5,1122,596,100,200,1,1,1
559,5,1109,594,134,202,1,1,1
560,5,1099,593,166,197,1,1,1
561,5,1092,591,171,198,1,1,1
562,5,1090,587,189,202,1,1,1
563,5,1093,582,187,208,1,1,1
564,5,1096,576,193,214,1,1,1
565,5,1126,573,165,217,1,1,1
566,5,1152,574,132,216,1,1,1
567,5,1165,577,112,213,1,1,1
568,5,1174,584,97,209,1,1,1
569,5,1177,590,100,205,1,1,1
570,5,1186,596,95,199,1,1,1
571,5,1192,596,95,199,1,1,1
572,5,1202,595,91,200,1,1,1
573,5,1207,597,93,198,1,1,1
574,5,1214,600,127,196,1,1,1
575,5,1205,597,157,198,1,1,1
576,5,1191,592,180,204,1,1,1
577,5,1191,571,186,225,1,1,1
578,5,1192,550,184,246,1,1,1
579,5,1192,540,180,257,1,1,1
580,5,1211,530,153,266,1,1,1
581,5,1216,530,149,267,1,1,1
582,5,1223,537,150,257,1,1,1
583,5,1229,544,151,248,1,1,1
584,5,1236,565,155,234,1,1,1
585,5,1239,583,159,216,1,1,1
586,5,1246,599,162,201,1,1,1
587,5,1248,601,172,198,1,1,1
588,5,1248,601,176,198,1,1,1
589,5,1244,598,181,201,1,1,1
590,5,1238,594,186,205,1,1,1
591,5,1234,592,191,207,1,1,1
592,5,1233,589,200,211,1,1,1
593,5,1233,588,197,212,1,1,1
594,5,1228,579,192,221,1,1,1
595,5,1223,566,185,233,1,1,1
596,5,1219,545,172,254,1,1,1
597,5,1214,536,164,264,1,1,1
598,5,1209,531,144,268,1,1,1
599,5,1204,535,135,264,1,1,1
600,5,1201,543,130,257,1,1,1
601,5,1200,550,128,249,1,1,1
602,5,1200,556,121,244,1,1,1
603,5,1201,556,116,244,1,1,1
604,5,1202,547,107,248,1,1,1
605,5,1199,547,109,253,1,1,1
606,5,1200,543,103,257,1,1,1
607,5,1200,540,101,260,1,1,1
608,5,1201,537,101,264,1,1,1
609,5,1199,537,101,263,1,1,1
610,5,1198,537,102,263,1,1,1
611,5,1198,538,101,262,1,1,1
612,5,1198,546,98,254,1,1,1
613,5,1199,553,96,247,1,1,1
614,5,1199,576,96,226,1,1,1
615,5,1199,581,93,220,1,1,1
616,5,1200,584,95,217,1,1,1
617,5,1200,586,109,215,1,1,1
618,5,1201,586,122,215,1,1,1
619,5,1196,586,132,214,1,1,1
620,5,1194,587,149,215,1,1,1
621,5,1191,587,166,214,1,1,1
622,5,1192,583,175,218,1,1,1
623,5,1192,583,182,218,1,1,1
624,5,1195,583,181,217,1,1,1
625,5,1199,589,181,211,1,1,1
626,5,1200,585,180,215,1,1,1
627,5,1205,584,174,215,1,1,1
628,5,1211,586,169,213,1,1,1
629,5,1212,588,168,212,1,1,1
630,5,1212,591,174,209,1,1,1
631,5,1212,591,176,209,1,1,1
632,5,1215,588,178,211,1,1,1
633,5,1216,585,180,215,1,1,1
634,5,1216,579,181,220,1,1,1
635,5,1216,576,181,222,1,1,1
636,5,1217,571,180,228,1,1,1
637,5,1217,572,180,224,1,1,1
638,5,1217,570,180,226,1,1,1
639,5,1218,570,180,227,1,1,1
640,5,1218,580,182,221,1,1,1
641,5,1233,580,169,221,1,1,1
642,5,1234,581,166,220,1,1,1
643,5,1245,582,153,218,1,1,1
644,5,1255,587,122,213,1,1,1
645,5,1256,589,112,210,1,1,1
646,5,1256,594,98,206,1,1,1
647,5,1255,596,94,204,1,1,1
648,5,1253,596,91,205,1,1,1
649,5,1251,596,92,206,1,1,1
650,5,1242,595,95,208,1,1,1
651,5,1239,595,97,208,1,1,1
652,5,1208,591,140,212,1,1,1
653,5,1190,589,165,214,1,1,1
654,5,1175,589,205,215,1,1,1
655,5,1167,586,225,217,1,1,1
656,5,1161,586,244,217,1,1,1
657,5,1159,586,247,217,1,1,1
658,5,1155,586,252,216,1,1,1
659,5,1152,586,253,216,1,1,1
660,5,1157,586,242,216,1,1,1
661,5,1155,589,242,213,1,1,1
662,5,1155,589,237,216,1,1,1
663,5,1156,589,237,215,1,1,1
664,5,1151,588,245,215,1,1,1
665,5,1152,588,247,215,1,1,1
666,5,1156,588,243,215,1,1,1
667,5,1157,588,240,215,1,1,1
668,5,1158,591,218,212,1,1,1
669,5,1159,593,198,210,1,1,1
670,5,1190,597,136,207,1,1,1
671,5,1201,601,119,203,1,1,1
672,5,1214,606,103,198,1,1,1
673,5,1218,610,99,190,1,1,1
674,5,1222,612,95,192,1,1,1
675,5,1224,612,94,192,1,1,1
676,5,1224,612,97,193,1,1,1
677,5,1225,608,97,196,1,1,1
678,5,1227,600,96,205,1,1,1
679,5,1228,593,94,211,1,1,1
680,5,1229,582,89,223,1,1,1
681,5,1226,572,91,231,1,1,1
682,5,1225,559,88,247,1,1,1
683,5,1225,550,84,256,1,1,1
684,5,1225,545,76,261,1,1,1
685,5,1226,546,70,261,1,1,1
686,5,1225,542,58,264,1,1,1
687,5,1225,541,59,266,1,1,1
688,5,1225,541,63,266,1,1,1
689,5,1226,541,61,265,1,1,1
690,5,1227,542,63,265,1,1,1
691,5,1224,542,69,264,1,1,1
692,5,1221,544,75,263,1,1,1
693,5,1219,544,78,263,1,1,1
694,5,1217,545,84,263,1,1,1
695,5,1216,545,86,262,1,1,1
696,5,1214,545,87,262,1,1,1
697,5,1213,549,90,257,1,1,1
698,5,1210,565,93,241,1,1,1
699,5,1210,576,93,231,1,1,1
700,5,1213,583,86,223,1,1,1
701,5,1215,583,80,223,1,1,1
702,5,1223,583,66,219,1,1,1
703,5,1224,583,66,217,1,1,1
704,5,1211,580,85,215,1,1,1
705,5,1197,580,113,215,1,1,1
706,5,1186,577,142,218,1,1,1
707,5,1183,577,150,218,1,1,1
708,5,1162,577,182,217,1,1,1
709,5,1159,577,190,217,1,1,1
710,5,1161,576,196,218,1,1,1
711,5,1162,576,197,218,1,1,1
712,5,1173,573,189,222,1,1,1
713,5,1183,562,181,232,1,1,1
714,5,1193,550,173,244,1,1,1
715,5,1205,542,166,252,1,1,1
716,5,1226,535,148,256,1,1,1
717,5,1242,538,133,247,1,1,1
718,5,1248,546,132,240,1,1,1
719,5,1251,551,128,235,1,1,1
720,5,1254,551,126,235,1,1,1
721,5,1256,552,124,234,1,1,1
722,5,1262,547,119,239,1,1,1
723,5,1265,544,116,242,1,1,1
724,5,1266,538,111,248,1,1,1
725,5,1267,537,108,255,1,1,1
726,5,1268,537,104,256,1,1,1
727,5,1267,537,103,255,1,1,1
728,5,1265,535,102,257,1,1,1
729,5,1266,536,102,256,1,1,1
730,5,1264,536,103,256,1,1,1
731,5,1263,537,103,255,1,1,1
732,5,1261,544,103,248,1,1,1
733,5,1259,551,103,241,1,1,1
734,5,1257,564,103,229,1,1,1
735,5,1254,575,107,218,1,1,1
736,5,1253,575,108,218,1,1,1
737,5,1252,574,107,216,1,1,1
738,5,1248,575,108,216,1,1,1
739,5,1239,571,117,217,1,1,1
740,5,1218,571,137,217,1,1,1
741,5,1203,572,153,216,1,1,1
742,5,1179,572,173,216,1,1,1
743,5,1176,572,174,216,1,1,1
744,5,1165,571,184,218,1,1,1
745,5,1159,571,185,217,1,1,1
746,5,1153,573,187,213,1,1,1
747,5,1151,579,185,207,1,1,1
748,5,1148,585,179,201,1,1,1
749,5,1148,587,178,196,1,1,1
750,5,1146,586,171,197,1,1,1
751,5,1145,586,167,197,1,1,1
752,5,1143,584,164,200,1,1,1
753,5,1141,581,167,202,1,1,1
754,5,1139,575,170,208,1,1,1
755,5,1139,570,170,217,1,1,1
756,5,1139,567,171,221,1,1,1
757,5,1139,562,165,225,1,1,1
758,5,1139,556,164,231,1,1,1
759,5,1138,557,164,231,1,1,1
760,5,1136,560,159,229,1,1,1
761,5,1133,564,155,224,1,1,1
762,5,1127,571,151,217,1,1,1
763,5,1127,571,146,216,1,1,1
764,5,1130,573,137,215,1,1,1
765,5,1135,573,127,212,1,1,1
766,5,1142,579,112,206,1,1,1
767,5,1145,580,110,206,1,1,1
768,5,1144,580,120,206,1,1,1
769,5,1150,580,124,206,1,1,1
770,5,1153,578,142,208,1,1,1
771,5,1156,575,155,211,1,1,1
772,5,1159,575,169,206,1,1,1
773,5,1162,576,165,207,1,1,1
774,5,1165,576,146,206,1,1,1
775,5,1168,576,128,206,1,1,1
776,5,1203,573,84,208,1,1,1
777,5,1206,572,84,210,1,1,1
778,5,1226,571,78,210,1,1,1
779,5,1239,569,90,213,1,1,1
780,5,1232,571,111,211,1,1,1
781,5,1230,572,108,210,1,1,1
782,5,1229,574,99,208,1,1,1
783,5,1227,574,108,207,1,1,1
784,5,1230,575,109,207,1,1,1
785,5,1232,575,104,207,1,1,1
786,5,1235,575,91,207,1,1,1
787,5,1250,576,84,206,1,1,1
788,5,1246,574,89,204,1,1,1
789,5,1248,577,93,202,1,1,1
790,5,1229,579,121,204,1,1,1
791,5,1223,579,130,203,1,1,1
792,5,1222,583,139,200,1,1,1
793,5,1224,583,149,200,1,1,1
794,5,1224,583,183,198,1,1,1
795,5,1226,583,198,198,1,1,1
796,5,1235,579,189,202,1,1,1
797,5,1247,576,166,205,1,1,1
798,5,1268,570,123,211,1,1,1
799,5,1271,569,110,212,1,1,1
800,5,1309,570,72,213,1,1,1
801,5,1322,570,66,212,1,1,1
802,5,1312,567,122,215,1,1,1
803,5,1307,566,139,215,1,1,1
804,5,1309,566,132,215,1,1,1
805,5,1310,566,121,214,1,1,1
806,5,1312,567,96,215,1,1,1
807,5,1314,567,98,215,1,1,1
808,5,1316,568,103,215,1,1,1
809,5,1317,568,101,214,1,1,1
810,5,1319,569,103,214,1,1,1
811,5,1321,570,104,213,1,1,1
812,5,1323,570,106,213,1,1,1
813,5,1325,571,106,212,1,1,1
814,5,1327,571,107,212,1,1,1
815,5,1329,572,108,211,1,1,1
816,5,1331,572,108,211,1,1,1
817,5,1333,574,107,209,1,1,1
818,5,1335,577,102,206,1,1,1
819,5,1337,580,98,203,1,1,1
820,5,1339,585,98,198,1,1,1
821,5,1341,586,99,197,1,1,1
822,5,1343,586,116,204,1,1,1
823,5,1345,586,128,204,1,1,1
824,5,1372,587,111,196,1,1,1
825,5,1374,584,107,197,1,1,1
826,5,1373,579,108,203,1,1,1
827,5,1379,575,100,211,1,1,1
828,5,1388,575,87,220,1,1,1
829,5,1398,578,67,225,1,1,1
830,5,1406,582,56,222,1,1,1
831,5,1407,588,60,216,1,1,1
832,5,1404,597,69,207,1,1,1
833,5,1405,601,74,203,1,1,1
834,5,1405,608,74,196,1,1,1
835,5,1409,607,75,198,1,1,1
836,5,1411,607,70,198,1,1,1
837,5,1413,607,65,198,1,1,1
838,5,1416,602,62,203,1,1,1
839,5,1414,597,63,207,1,1,1
840,5,1417,589,60,215,1,1,1
841,5,1423,585,55,220,1,1,1
842,5,1425,580,53,221,1,1,1
843,5,1425,579,54,222,1,1,1
844,5,1422,581,61,216,1,1,1
845,5,1419,584,68,211,1,1,1
846,5,1419,587,76,203,1,1,1
847,5,1421,590,80,199,1,1,1
848,5,1420,593,83,192,1,1,1
849,5,1417,595,83,189,1,1,1
850,5,1418,596,79,188,1,1,1
851,5,1418,594,79,190,1,1,1
852,5,1422,586,78,198,1,1,1
853,5,1432,577,68,206,1,1,1
854,5,1438,566,64,218,1,1,1
855,5,1439,560,65,220,1,1,1
856,5,1438,555,67,221,1,1,1
857,5,1439,554,68,221,1,1,1
858,5,1437,556,71,220,1,1,1
859,5,1435,559,72,220,1,1,1
860,5,1432,569,74,214,1,1,1
861,5,1431,578,76,205,1,1,1
862,5,1428,590,77,194,1,1,1
863,5,1422,597,82,187,1,1,1
864,5,1428,596,74,187,1,1,1
865,5,1430,589,73,193,1,1,1
866,5,1433,574,75,209,1,1,1
867,5,1441,566,68,217,1,1,1
868,5,1443,553,62,221,1,1,1
869,5,1442,549,66,219,1,1,1
870,5,1437,546,72,219,1,1,1
871,5,1436,545,74,221,1,1,1
872,5,1435,549,73,224,1,1,1
873,5,1433,553,72,223,1,1,1
874,5,1431,563,71,224,1,1,1
875,5,1429,572,70,215,1,1,1
876,5,1428,583,69,204,1,1,1
877,5,1423,590,72,196,1,1,1
878,5,1434,589,61,198,1,1,1
879,5,1434,582,61,204,1,1,1
880,5,1434,572,63,214,1,1,1
881,5,1432,567,69,217,1,1,1
882,5,1429,563,72,218,1,1,1
883,5,1427,562,74,218,1,1,1
884,5,1427,563,74,221,1,1,1
885,5,1425,568,76,214,1,1,1
886,5,1422,576,78,208,1,1,1
887,5,1422,580,79,207,1,1,1
888,5,1420,584,80,203,1,1,1
889,5,1426,583,74,206,1,1,1
890,5,1422,582,73,199,1,1,1
891,5,1419,580,75,198,1,1,1
892,5,1414,577,77,199,1,1,1
893,5,1407,576,82,198,1,1,1
894,5,1400,575,92,196,1,1,1
895,5,1391,574,93,193,1,1,1
896,5,1384,572,96,196,1,1,1
897,5,1376,569,100,184,1,1,1
898,5,1360,567,105,189,1,1,1
899,5,1348,566,113,187,1,1,1
900,5,1329,565,116,185,1,1,1
901,5,1314,563,121,183,1,1,1
