1272,5,789,360,328,412,1,1,1
1272,6,1086,357,257,378,1,1,1
1273,0,205,328,250,460,1,1,1
1273,1,5,348,188,535,1,1,1
1273,2,1193,364,307,429,1,1,1
1273,3,282,375,231,380,1,1,1
1273,4,1142,324,254,514,1,1,1
1273,5,805,369,301,404,1,1,1
1273,6,1127,350,206,380,1,1,1
1274,0,221,333,231,457,1,1,1
1274,1,5,347,167,535,1,1,1
1274,2,1209,365,291,428,1,1,1
1274,3,294,381,223,366,1,1,1
1274,4,1137,322,258,511,1,1,1
1274,5,819,372,281,400,1,1,1
1274,6,1151,347,177,384,1,1,1
1275,0,269,356,179,437,1,1,1
1275,1,4,343,135,511,1,1,1
1275,2,1279,373,209,420,1,1,1
1275,3,331,388,202,351,1,1,1
1275,4,1136,334,263,496,1,1,1
1275,5,845,382,231,390,1,1,1
1275,6,1146,352,176,387,1,1,1
1276,0,282,363,164,430,1,1,1
1276,1,1,338,131,503,1,1,1
1276,2,1281,377,201,416,1,1,1
1276,3,359,389,182,349,1,1,1
1276,4,1139,345,259,483,1,1,1
1276,5,867,384,193,388,1,1,1
1276,6,1140,362,182,378,1,1,1
1277,0,296,380,149,412,1,1,1
1277,1,4,327,119,438,1,1,1
1277,2,1313,377,170,417,1,1,1
1277,3,408,383,132,355,1,1,1
1277,4,1156,360,242,470,1,1,1
1277,5,909,384,132,388,1,1,1
1277,6,1140,388,182,351,1,1,1
1278,0,304,382,151,412,1,1,1
1278,1,4,323,114,431,1,1,1
1278,2,1313,375,178,417,1,1,1
1278,3,430,379,123,359,1,1,1
1278,4,1172,362,225,468,1,1,1
1278,5,917,384,125,388,1,1,1
1278,6,1143,392,178,346,1,1,1
1279,0,304,375,172,415,1,1,1
1279,1,1,315,113,400,1,1,1
1279,2,1314,369,196,422,1,1,1
1279,3,463,373,125,363,1,1,1
1279,4,1207,355,160,474,1,1,1
1279,5,911,378,130,395,1,1,1
1279,6,1140,392,219,346,1,1,1
1280,0,313,370,174,416,1,1,1
1280,1,1,317,103,380,1,1,1
1280,2,1321,366,199,424,1,1,1
1280,3,464,373,137,363,1,1,1
1280,4,1223,352,139,478,1,1,1
1280,5,911,373,136,400,1,1,1
1280,6,1142,388,213,349,1,1,1
1281,0,312,358,189,427,1,1,1
1281,1,2,330,100,357,1,1,1
1281,2,1340,369,202,419,1,1,1
1281,3,466,373,181,363,1,1,1
1281,4,1187,349,172,478,1,1,1
1281,5,922,365,130,402,1,1,1
1281,6,1148,376,177,366,1,1,1
1282,0,307,352,200,430,1,1,1
1282,1,4,340,97,445,1,1,1
1282,2,1346,372,202,417,1,1,1
1282,3,468,376,198,360,1,1,1
1282,4,1183,351,178,472,1,1,1
1282,5,923,362,131,402,1,1,1
1282,6,1155,371,171,374,1,1,1
1283,0,314,347,205,432,1,1,1
1283,1,3,362,97,423,1,1,1
1283,2,1339,386,209,403,1,1,1
1283,3,477,382,205,359,1,1,1
1283,4,1139,363,215,463,1,1,1
1283,5,925,359,130,404,1,1,1
1283,6,1173,370,152,380,1,1,1
1284,0,320,349,208,426,1,1,1
1284,1,3,368,97,417,1,1,1
1284,2,1343,392,204,397,1,1,1
1284,3,482,387,202,356,1,1,1
1284,4,1126,373,227,454,1,1,1
1284,5,924,360,132,403,1,1,1
1284,6,1181,369,144,383,1,1,1
1285,0,335,361,202,410,1,1,1
1285,1,3,365,105,420,1,1,1
1285,2,1347,399,198,387,1,1,1
1285,3,508,393,184,350,1,1,1
1285,4,1130,391,223,434,1,1,1
1285,5,921,369,136,397,1,1,1
1285,6,1194,378,134,380,1,1,1
1286,0,348,369,193,398,1,1,1
1286,1,1,363,109,422,1,1,1
1286,2,1355,399,191,387,1,1,1
1286,3,525,397,173,346,1,1,1
1286,4,1143,397,208,428,1,1,1
1286,5,921,375,141,395,1,1,1
1286,6,1198,385,131,374,1,1,1
1287,0,389,381,155,384,1,1,1
1287,1,4,358,111,426,1,1,1
1287,2,1378,396,170,386,1,1,1
1287,3,563,405,140,339,1,1,1
1287,4,1140,400,205,423,1,1,1
1287,5,906,384,158,391,1,1,1
1287,6,1203,393,123,366,1,1,1
1288,0,398,382,145,384,1,1,1
1288,1,2,353,121,426,1,1,1
1288,2,1393,393,158,386,1,1,1
1288,3,579,407,146,337,1,1,1
1288,4,1129,399,202,422,1,1,1
1288,5,899,384,165,392,1,1,1
1288,6,1219,392,102,365,1,1,1
1289,0,406,374,137,392,1,1,1
1289,1,3,344,137,435,1,1,1
1289,2,1421,385,135,391,1,1,1
1289,3,592,412,163,333,1,1,1
1289,4,1116,398,172,414,1,1,1
1289,5,895,379,167,392,1,1,1
1289,6,1221,381,104,377,1,1,1
1290,0,411,365,139,401,1,1,1
1290,1,1,344,146,435,1,1,1
1290,2,1428,382,134,385,1,1,1
1290,3,597,411,166,336,1,1,1
1290,4,1103,399,173,405,1,1,1
1290,5,897,374,165,397,1,1,1
1290,6,1221,373,108,385,1,1,1
1291,0,415,347,150,418,1,1,1
1291,1,1,347,173,433,1,1,1
1291,2,1419,377,161,390,1,1,1
1291,3,611,411,159,347,1,1,1
1291,4,1071,394,180,402,1,1,1
1291,5,905,364,155,407,1,1,1
1291,6,1219,360,121,397,1,1,1
1292,0,420,343,146,422,1,1,1
1292,1,3,378,209,401,1,1,1
1292,2,1424,376,165,391,1,1,1
1292,3,616,407,159,354,1,1,1
1292,4,1061,392,186,396,1,1,1
1292,5,908,360,149,412,1,1,1
1292,6,1217,357,135,402,1,1,1
1293,0,424,343,151,418,1,1,1
1293,1,1,378,269,401,1,1,1
1293,2,1429,376,173,391,1,1,1
1293,3,631,405,152,361,1,1,1
1293,4,1056,388,183,391,1,1,1
1293,5,916,359,142,415,1,1,1
1293,6,1206,359,160,403,1,1,1
1294,0,427,345,152,415,1,1,1
1294,1,1,378,281,402,1,1,1
1294,2,1433,377,176,390,1,1,1
1294,3,635,404,155,364,1,1,1
1294,4,1060,386,175,393,1,1,1
1294,5,920,360,137,415,1,1,1
1294,6,1193,363,179,406,1,1,1
1295,0,433,357,173,408,1,1,1
1295,1,10,378,281,397,1,1,1
1295,2,1440,379,176,388,1,1,1
1295,3,642,405,160,365,1,1,1
1295,4,1071,385,156,394,1,1,1
1295,5,923,368,134,406,1,1,1
1295,6,1192,380,192,391,1,1,1
1296,0,437,365,178,402,1,1,1
1296,1,28,378,264,395,1,1,1
1296,2,1442,380,175,387,1,1,1
1296,3,644,408,163,362,1,1,1
1296,4,1078,383,145,397,1,1,1
1296,5,924,373,130,402,1,1,1
1296,6,1191,389,205,381,1,1,1
1297,0,446,376,179,393,1,1,1
1297,1,81,378,213,377,1,1,1
1297,2,1452,382,171,382,1,1,1
1297,3,651,408,170,363,1,1,1
1297,4,1090,379,124,400,1,1,1
1297,5,919,381,129,393,1,1,1
1297,6,1201,398,189,372,1,1,1
1298,0,454,379,170,391,1,1,1
1298,1,110,376,184,380,1,1,1
1298,2,1456,386,176,377,1,1,1
1298,3,655,407,170,363,1,1,1
1298,4,1092,380,120,400,1,1,1
1298,5,916,382,130,392,1,1,1
1298,6,1209,399,177,372,1,1,1
1299,0,468,373,157,399,1,1,1
1299,1,170,373,131,383,1,1,1
1299,2,1458,388,178,372,1,1,1
1299,3,659,403,179,368,1,1,1
1299,4,1095,381,114,384,1,1,1
1299,5,912,377,135,398,1,1,1
1299,6,1218,391,143,380,1,1,1
1300,0,472,368,155,405,1,1,1
1300,1,176,370,142,386,1,1,1
1300,2,1460,390,180,367,1,1,1
1300,3,662,399,183,372,1,1,1
1300,4,1095,380,113,380,1,1,1
1300,5,901,370,146,404,1,1,1
1300,6,1220,384,128,385,1,1,1
1301,0,479,361,147,414,1,1,1
1301,1,189,370,156,386,1,1,1
1301,2,1463,390,152,367,1,1,1
1301,3,658,390,192,381,1,1,1
1301,4,1087,370,117,391,1,1,1
1301,5,886,354,160,420,1,1,1
1301,6,1220,375,122,394,1,1,1
1302,0,482,362,148,413,1,1,1
1302,1,195,370,179,386,1,1,1
1302,2,1468,388,141,370,1,1,1
1302,3,658,384,195,386,1,1,1
1302,4,1084,365,117,396,1,1,1
1302,5,878,349,168,425,1,1,1
1302,6,1219,373,121,395,1,1,1
1303,0,488,364,161,410,1,1,1
1303,1,211,371,199,381,1,1,1
1303,2,1472,382,138,376,1,1,1
1303,3,656,377,199,394,1,1,1
1303,4,1077,361,122,399,1,1,1
1303,5,863,341,181,430,1,1,1
1303,6,1217,375,127,392,1,1,1
1304,0,491,368,146,405,1,1,1
1304,1,219,371,197,381,1,1,1
1304,2,1470,381,140,382,1,1,1
1304,3,657,374,202,396,1,1,1
1304,4,1073,363,125,396,1,1,1
1304,5,857,343,187,432,1,1,1
1304,6,1215,377,133,391,1,1,1
1305,0,494,374,160,400,1,1,1
1305,1,228,371,188,381,1,1,1
1305,2,1471,381,141,382,1,1,1
1305,3,662,374,196,397,1,1,1
1305,4,1069,365,127,396,1,1,1
1305,5,854,347,190,428,1,1,1
1305,6,1217,382,133,386,1,1,1
1306,0,497,379,156,396,1,1,1
1306,1,245,373,182,379,1,1,1
1306,2,1469,386,155,376,1,1,1
1306,3,667,370,196,401,1,1,1
1306,4,1061,372,132,390,1,1,1
1306,5,854,360,190,415,1,1,1
1306,6,1223,392,132,373,1,1,1
1307,0,500,382,151,392,1,1,1
1307,1,255,373,170,379,1,1,1
1307,2,1468,388,164,374,1,1,1
1307,3,671,371,194,400,1,1,1
1307,4,1057,374,134,390,1,1,1
1307,5,861,366,182,409,1,1,1
1307,6,1225,395,137,366,1,1,1
1308,0,501,384,141,390,1,1,1
1308,1,270,371,148,381,1,1,1
1308,2,1458,392,189,370,1,1,1
1308,3,681,373,190,399,1,1,1
1308,4,1055,375,137,386,1,1,1
1308,5,869,370,174,405,1,1,1
1308,6,1228,395,155,352,1,1,1
1309,0,500,384,140,391,1,1,1
1309,1,275,370,144,382,1,1,1
1309,2,1455,394,205,368,1,1,1
1309,3,688,373,182,398,1,1,1
1309,4,1055,375,142,385,1,1,1
1309,5,876,373,167,402,1,1,1
1309,6,1223,388,168,359,1,1,1
1310,0,491,378,146,397,1,1,1
1310,1,281,367,135,385,1,1,1
1310,2,1460,393,217,370,1,1,1
1310,3,697,369,163,403,1,1,1
1310,4,1047,375,164,386,1,1,1
1310,5,870,370,173,398,1,1,1
1310,6,1214,372,185,375,1,1,1
1311,0,486,373,148,402,1,1,1
1311,1,283,367,133,391,1,1,1
1311,2,1465,388,206,373,1,1,1
1311,3,691,365,162,406,1,1,1
1311,4,1041,372,175,389,1,1,1
1311,5,870,367,172,398,1,1,1
1311,6,1213,363,189,384,1,1,1
1312,0,474,363,153,411,1,1,1
1312,1,265,366,152,400,1,1,1
1312,2,1478,377,163,384,1,1,1
1312,3,683,354,170,417,1,1,1
1312,4,1031,371,186,389,1,1,1
1312,5,869,366,168,399,1,1,1
1312,6,1215,355,186,390,1,1,1
1313,0,468,359,159,415,1,1,1
1313,1,258,365,159,410,1,1,1
1313,2,1482,373,152,385,1,1,1
1313,3,684,349,170,420,1,1,1
1313,4,1026,375,188,389,1,1,1
1313,5,871,366,162,399,1,1,1
1313,6,1214,351,186,391,1,1,1
1314,0,460,358,161,416,1,1,1
1314,1,259,368,158,406,1,1,1
1314,2,1475,373,153,382,1,1,1
1314,3,694,345,153,424,1,1,1
1314,4,1018,384,191,385,1,1,1
1314,5,865,375,164,390,1,1,1
1314,6,1218,355,183,396,1,1,1
1315,0,462,361,157,412,1,1,1
1315,1,260,367,157,408,1,1,1
1315,2,1474,375,158,383,1,1,1
1315,3,698,347,147,422,1,1,1
1315,4,1020,392,187,378,1,1,1
1315,5,865,379,164,385,1,1,1
1315,6,1218,359,190,404,1,1,1
1316,0,457,365,162,409,1,1,1
1316,1,261,366,156,409,1,1,1
1316,2,1464,384,167,376,1,1,1
1316,3,695,357,147,412,1,1,1
1316,4,1022,400,187,370,1,1,1
1316,5,875,388,153,378,1,1,1
1316,6,1198,374,220,390,1,1,1
1317,0,451,365,167,410,1,1,1
1317,1,261,364,155,411,1,1,1
1317,2,1457,384,159,376,1,1,1
1317,3,687,364,156,405,1,1,1
1317,4,1029,400,186,369,1,1,1
1317,5,875,390,152,376,1,1,1
1317,6,1206,378,210,385,1,1,1
1318,0,443,364,170,409,1,1,1
1318,1,261,358,142,417,1,1,1
1318,2,1443,386,202,373,1,1,1
1318,3,672,367,174,403,1,1,1
1318,4,1047,395,170,373,1,1,1
1318,5,873,392,153,372,1,1,1
1318,6,1236,378,151,386,1,1,1
1319,0,438,365,179,408,1,1,1
1319,1,260,360,138,415,1,1,1
1319,2,1442,387,202,371,1,1,1
1319,3,670,369,176,400,1,1,1
1319,4,1052,393,151,376,1,1,1
1319,5,871,392,154,372,1,1,1
1319,6,1232,380,145,384,1,1,1
1320,0,447,366,180,406,1,1,1
1320,1,259,367,136,408,1,1,1
1320,2,1463,391,168,367,1,1,1
1320,3,686,374,164,395,1,1,1
1320,4,1057,386,138,381,1,1,1
1320,5,875,383,162,381,1,1,1
1320,6,1239,389,158,375,1,1,1
1321,0,459,368,164,403,1,1,1
1321,1,258,371,147,405,1,1,1
1321,2,1459,393,164,366,1,1,1
1321,3,700,377,150,392,1,1,1
1321,4,1060,383,147,386,1,1,1
1321,5,882,378,167,390,1,1,1
1321,6,1241,392,162,372,1,1,1
1322,0,463,369,155,403,1,1,1
1322,1,258,368,158,407,1,1,1
1322,2,1469,393,188,367,1,1,1
1322,3,709,376,139,394,1,1,1
1322,4,1065,375,171,394,1,1,1
1322,5,894,369,177,406,1,1,1
1322,6,1248,389,171,374,1,1,1
1323,0,466,369,164,403,1,1,1
1323,1,259,365,156,411,1,1,1
1323,2,1469,390,198,370,1,1,1
1323,3,712,372,149,397,1,1,1
1323,4,1070,372,179,396,1,1,1
1323,5,896,367,185,413,1,1,1
1323,6,1252,387,190,376,1,1,1
1324,0,478,367,172,414,1,1,1
1324,1,259,361,163,415,1,1,1
1324,2,1470,387,199,376,1,1,1
1324,3,711,368,170,411,1,1,1
1324,4,1072,369,193,404,1,1,1
1324,5,895,366,190,413,1,1,1
1324,6,1253,384,218,380,1,1,1
1325,0,477,367,173,411,1,1,1
1325,1,260,356,172,420,1,1,1
1325,2,1470,387,207,377,1,1,1
1325,3,712,367,172,412,1,1,1
1325,4,1073,370,195,408,1,1,1
1325,5,895,367,190,412,1,1,1
1325,6,1255,385,218,382,1,1,1
1326,0,477,369,171,409,1,1,1
1326,1,260,355,181,424,1,1,1
1326,2,1463,390,219,378,1,1,1
1326,3,712,366,168,411,1,1,1
1326,4,1074,373,195,405,1,1,1
1326,5,895,371,190,408,1,1,1
1326,6,1254,388,214,380,1,1,1
1327,0,479,370,171,408,1,1,1
1327,1,260,356,181,423,1,1,1
1327,2,1464,390,222,379,1,1,1
1327,3,713,368,168,409,1,1,1
1327,4,1074,374,195,403,1,1,1
1327,5,895,372,190,407,1,1,1
1327,6,1256,391,219,383,1,1,1
1328,0,477,371,173,408,1,1,1
1328,1,259,358,181,422,1,1,1
1328,2,1464,390,222,379,1,1,1
1328,3,714,371,167,405,1,1,1
1328,4,1075,374,193,401,1,1,1
1328,5,897,374,189,405,1,1,1
1328,6,1256,391,225,384,1,1,1
1329,0,478,372,173,407,1,1,1
1329,1,258,357,184,423,1,1,1
1329,2,1468,390,205,379,1,1,1
1329,3,715,371,167,406,1,1,1
1329,4,1075,372,192,403,1,1,1
1329,5,909,377,178,403,1,1,1
1329,6,1256,388,225,387,1,1,1
1330,0,477,373,173,406,1,1,1
1330,1,258,357,183,423,1,1,1
1330,2,1485,388,183,382,1,1,1
1330,3,716,365,165,412,1,1,1
1330,4,1078,371,192,404,1,1,1
1330,5,913,381,179,399,1,1,1
1330,6,1256,383,212,392,1,1,1
1331,0,477,373,173,406,1,1,1
1331,1,258,357,183,423,1,1,1
1331,2,1498,388,170,382,1,1,1
1331,3,717,364,167,414,1,1,1
1331,4,1080,372,189,403,1,1,1
1331,5,907,379,188,400,1,1,1
1331,6,1274,381,194,393,1,1,1
1332,0,470,373,197,407,1,1,1
1332,1,258,357,182,423,1,1,1
1332,2,1501,387,179,382,1,1,1
1332,3,708,364,187,415,1,1,1
1332,4,1099,373,169,402,1,1,1
1332,5,892,370,201,410,1,1,1
1332,6,1283,380,185,395,1,1,1
1333,0,461,373,212,407,1,1,1
1333,1,258,356,181,427,1,1,1
1333,2,1502,385,176,385,1,1,1
1333,3,703,365,195,414,1,1,1
1333,4,1104,375,164,401,1,1,1
1333,5,881,366,212,414,1,1,1
1333,6,1280,379,188,396,1,1,1
1334,0,431,373,228,409,1,1,1
1334,1,238,356,199,427,1,1,1
1334,2,1502,385,168,387,1,1,1
1334,3,682,366,217,413,1,1,1
1334,4,1088,372,179,407,1,1,1
1334,5,878,366,209,414,1,1,1
1334,6,1269,376,199,398,1,1,1
1335,0,429,373,225,409,1,1,1
1335,1,208,357,233,423,1,1,1
1335,2,1501,387,170,386,1,1,1
1335,3,670,366,227,413,1,1,1
1335,4,1083,372,185,408,1,1,1
1335,5,878,367,206,413,1,1,1
1335,6,1264,376,205,399,1,1,1
1336,0,417,375,234,407,1,1,1
1336,1,189,356,251,428,1,1,1
1336,2,1485,387,186,389,1,1,1
1336,3,658,365,229,423,1,1,1
1336,4,1080,374,188,405,1,1,1
1336,5,875,374,210,405,1,1,1
1336,6,1254,378,214,396,1,1,1
1337,0,414,376,236,405,1,1,1
1337,1,198,356,241,428,1,1,1
1337,2,1489,387,189,390,1,1,1
1337,3,657,366,226,421,1,1,1
1337,4,1071,376,198,403,1,1,1
1337,5,873,377,213,402,1,1,1
1337,6,1229,380,240,395,1,1,1
1338,0,410,379,240,402,1,1,1
1338,1,192,358,247,427,1,1,1
1338,2,1490,390,189,388,1,1,1
1338,3,656,368,225,418,1,1,1
1338,4,1059,379,211,399,1,1,1
1338,5,873,379,214,400,1,1,1
1338,6,1222,382,247,393,1,1,1
1339,0,405,379,244,402,1,1,1
1339,1,186,360,252,425,1,1,1
1339,2,1495,390,180,388,1,1,1
1339,3,655,369,225,418,1,1,1
1339,4,1056,380,216,398,1,1,1
1339,5,875,379,213,400,1,1,1
1339,6,1219,382,250,393,1,1,1
1340,0,404,379,246,403,1,1,1
1340,1,177,363,260,422,1,1,1
1340,2,1502,389,164,389,1,1,1
1340,3,657,366,219,422,1,1,1
1340,4,1062,381,207,398,1,1,1
1340,5,880,379,209,400,1,1,1
1340,6,1229,382,241,393,1,1,1
1341,0,403,380,249,402,1,1,1
1341,1,169,363,267,422,1,1,1
1341,2,1503,388,163,390,1,1,1
1341,3,658,365,215,422,1,1,1
1341,4,1064,383,205,396,1,1,1
1341,5,879,376,210,403,1,1,1
1341,6,1243,382,227,392,1,1,1
1342,0,429,381,230,403,1,1,1
1342,1,181,361,254,424,1,1,1
1342,2,1502,388,190,390,1,1,1
1342,3,658,366,217,421,1,1,1
1342,4,1080,382,187,398,1,1,1
1342,5,879,376,214,403,1,1,1
1342,6,1266,381,204,394,1,1,1
1343,0,430,384,229,401,1,1,1
1343,1,207,360,219,426,1,1,1
1343,2,1502,388,207,390,1,1,1
1343,3,657,367,220,419,1,1,1
1343,4,1081,382,186,398,1,1,1
1343,5,881,376,212,403,1,1,1
1343,6,1266,381,204,394,1,1,1
1344,0,432,392,231,393,1,1,1
1344,1,206,366,209,418,1,1,1
1344,2,1503,389,221,390,1,1,1
1344,3,657,374,222,413,1,1,1
1344,4,1081,375,187,404,1,1,1
1344,5,881,380,212,399,1,1,1
1344,6,1267,387,205,387,1,1,1
1345,0,431,397,233,387,1,1,1
1345,1,209,368,210,416,1,1,1
1345,2,1504,390,219,388,1,1,1
1345,3,657,377,223,410,1,1,1
1345,4,1084,374,185,404,1,1,1
1345,5,881,386,212,394,1,1,1
1345,6,1267,393,205,382,1,1,1
1346,0,432,412,232,372,1,1,1
1346,1,210,386,209,399,1,1,1
1346,2,1503,391,220,387,1,1,1
1346,3,657,386,223,401,1,1,1
1346,4,1086,367,184,412,1,1,1
1346,5,882,400,211,380,1,1,1
1346,6,1267,403,205,371,1,1,1
1347,0,431,423,232,360,1,1,1
1347,1,210,392,208,392,1,1,1
1347,2,1503,393,221,386,1,1,1
1347,3,658,400,219,386,1,1,1
1347,4,1086,378,184,401,1,1,1
1347,5,881,404,211,376,1,1,1
1347,6,1268,407,205,367,1,1,1
1348,0,430,437,249,347,1,1,1
1348,1,209,407,220,378,1,1,1
1348,2,1506,391,219,387,1,1,1
1348,3,657,409,224,378,1,1,1
1348,4,1086,399,184,380,1,1,1
1348,5,881,401,209,378,1,1,1
1348,6,1268,422,205,352,1,1,1
1349,0,431,438,244,345,1,1,1
1349,1,210,407,214,378,1,1,1
1349,2,1515,394,213,384,1,1,1
1349,3,657,408,224,379,1,1,1
1349,4,1086,404,183,376,1,1,1
1349,5,881,399,208,381,1,1,1
1349,6,1267,427,206,347,1,1,1
1350,0,432,433,231,351,1,1,1
1350,1,211,407,209,378,1,1,1
1350,2,1516,404,233,374,1,1,1
1350,3,657,409,224,378,1,1,1
1350,4,1085,414,184,364,1,1,1
1350,5,879,396,210,384,1,1,1
1350,6,1252,429,221,345,1,1,1
1351,0,431,429,231,354,1,1,1
1351,1,209,404,211,381,1,1,1
1351,2,1517,408,218,370,1,1,1
1351,3,657,412,224,375,1,1,1
1351,4,1085,411,186,368,1,1,1
1351,5,879,396,210,384,1,1,1
1351,6,1251,428,222,346,1,1,1
1352,0,432,420,232,363,1,1,1
1352,1,208,401,213,384,1,1,1
1352,2,1504,413,219,365,1,1,1
1352,3,657,408,225,378,1,1,1
1352,4,1085,408,184,371,1,1,1
1352,5,879,398,210,381,1,1,1
1352,6,1265,425,208,349,1,1,1
1353,0,431,414,232,369,1,1,1
1353,1,210,401,209,384,1,1,1
1353,2,1499,413,225,367,1,1,1
1353,3,657,407,224,381,1,1,1
1353,4,1083,405,186,374,1,1,1
1353,5,879,398,210,381,1,1,1
1353,6,1268,424,205,350,1,1,1
1354,0,432,402,231,381,1,1,1
1354,1,210,401,211,384,1,1,1
1354,2,1515,413,210,367,1,1,1
1354,3,658,398,224,389,1,1,1
1354,4,1083,398,185,381,1,1,1
1354,5,879,398,210,381,1,1,1
1354,6,1267,418,205,356,1,1,1
1355,0,431,399,232,385,1,1,1
1355,1,210,403,210,382,1,1,1
1355,2,1516,413,210,367,1,1,1
1355,3,657,396,224,391,1,1,1
1355,4,1083,396,185,383,1,1,1
1355,5,879,400,210,380,1,1,1
1355,6,1266,415,205,361,1,1,1
1356,0,430,394,232,388,1,1,1
1356,1,210,406,208,380,1,1,1
1356,2,1516,408,209,372,1,1,1
1356,3,657,395,224,392,1,1,1
1356,4,1084,391,185,388,1,1,1
1356,5,879,400,210,380,1,1,1
1356,6,1265,407,208,368,1,1,1
1357,0,431,392,230,391,1,1,1
1357,1,208,390,208,395,1,1,1
1357,2,1517,402,207,378,1,1,1
1357,3,657,392,223,395,1,1,1
1357,4,1084,387,185,393,1,1,1
1357,5,879,399,210,381,1,1,1
1357,6,1266,402,208,372,1,1,1
1358,0,429,386,233,399,1,1,1
1358,1,209,360,207,426,1,1,1
1358,2,1516,396,209,385,1,1,1
1358,3,641,389,233,397,1,1,1
1358,4,1085,374,184,405,1,1,1
1358,5,878,392,215,388,1,1,1
1358,6,1265,392,209,383,1,1,1
1359,0,430,383,233,401,1,1,1
1359,1,208,350,207,436,1,1,1
1359,2,1516,393,209,388,1,1,1
1359,3,630,387,244,401,1,1,1
1359,4,1085,370,184,410,1,1,1
1359,5,878,389,215,392,1,1,1
1359,6,1265,388,209,388,1,1,1
1360,0,431,382,231,403,1,1,1
1360,1,210,349,204,437,1,1,1
1360,2,1516,392,210,388,1,1,1
1360,3,621,385,253,403,1,1,1
1360,4,1085,367,185,412,1,1,1
1360,5,878,379,215,402,1,1,1
1360,6,1266,383,209,393,1,1,1
1361,0,430,382,233,401,1,1,1
1361,1,210,349,207,437,1,1,1
1361,2,1516,392,210,389,1,1,1
1361,3,622,382,254,406,1,1,1
1361,4,1085,368,185,411,1,1,1
1361,5,878,377,214,404,1,1,1
1361,6,1266,383,209,394,1,1,1
1362,0,412,382,252,402,1,1,1
1362,1,210,349,207,437,1,1,1
1362,2,1517,387,210,394,1,1,1
1362,3,635,371,252,417,1,1,1
1362,4,1085,371,185,408,1,1,1
1362,5,885,374,208,407,1,1,1
1362,6,1267,381,213,395,1,1,1
1363,0,409,378,255,406,1,1,1
1363,1,211,349,205,437,1,1,1
1363,2,1517,384,209,396,1,1,1
1363,3,644,367,247,420,1,1,1
1363,4,1085,370,185,409,1,1,1
1363,5,884,371,204,410,1,1,1
1363,6,1267,378,213,398,1,1,1
1364,0,429,373,235,411,1,1,1
1364,1,211,355,205,430,1,1,1
1364,2,1518,381,209,400,1,1,1
1364,3,657,363,236,424,1,1,1
1364,4,1085,368,185,412,1,1,1
1364,5,884,374,204,407,1,1,1
1364,6,1268,375,212,402,1,1,1
1365,0,435,373,229,410,1,1,1
1365,1,214,359,218,427,1,1,1
1365,2,1519,384,210,397,1,1,1
1365,3,657,364,237,424,1,1,1
1365,4,1085,367,184,413,1,1,1
1365,5,884,378,204,403,1,1,1
1365,6,1270,374,211,402,1,1,1
1366,0,435,373,231,409,1,1,1
1366,1,213,366,218,420,1,1,1
1366,2,1519,385,207,395,1,1,1
1366,3,656,367,235,420,1,1,1
1366,4,1087,367,183,413,1,1,1
1366,5,884,379,204,402,1,1,1
1366,6,1270,375,211,400,1,1,1
1367,0,427,373,239,411,1,1,1
1367,1,212,362,218,424,1,1,1
1367,2,1523,383,204,398,1,1,1
1367,3,653,366,240,421,1,1,1
1367,4,1087,368,183,411,1,1,1
1367,5,884,381,204,400,1,1,1
1367,6,1269,377,212,398,1,1,1
1368,0,417,372,249,414,1,1,1
1368,1,210,358,218,428,1,1,1
1368,2,1525,383,203,398,1,1,1
1368,3,648,364,245,425,1,1,1
1368,4,1087,369,183,411,1,1,1
1368,5,884,378,204,402,1,1,1
1368,6,1269,377,211,397,1,1,1
1369,0,412,372,254,413,1,1,1
1369,1,209,354,218,433,1,1,1
1369,2,1526,382,201,398,1,1,1
1369,3,643,364,249,425,1,1,1
1369,4,1086,369,184,410,1,1,1
1369,5,884,376,204,405,1,1,1
1369,6,1269,374,211,400,1,1,1
1370,0,403,373,262,411,1,1,1
1370,1,184,349,242,437,1,1,1
1370,2,1528,382,200,399,1,1,1
1370,3,638,367,253,421,1,1,1
1370,4,1085,372,186,408,1,1,1
1370,5,884,372,204,409,1,1,1
1370,6,1269,374,212,401,1,1,1
1371,0,400,372,265,412,1,1,1
1371,1,172,348,252,439,1,1,1
1371,2,1526,381,199,399,1,1,1
1371,3,636,367,254,424,1,1,1
1371,4,1086,371,185,409,1,1,1
1371,5,884,369,204,412,1,1,1
1371,6,1268,375,213,400,1,1,1
1372,0,399,372,266,413,1,1,1
1372,1,161,348,263,439,1,1,1
1372,2,1527,380,199,400,1,1,1
1372,3,637,366,257,424,1,1,1
1372,4,1084,371,186,409,1,1,1
1372,5,883,369,204,412,1,1,1
1372,6,1268,378,213,398,1,1,1
1373,0,400,371,264,414,1,1,1
1373,1,151,348,271,439,1,1,1
1373,2,1528,379,199,401,1,1,1
1373,3,637,362,256,427,1,1,1
1373,4,1084,370,187,410,1,1,1
1373,5,883,369,204,413,1,1,1
1373,6,1268,377,214,400,1,1,1
1374,0,406,370,258,414,1,1,1
1374,1,147,348,274,439,1,1,1
1374,2,1527,382,201,399,1,1,1
1374,3,638,361,255,429,1,1,1
1374,4,1082,370,189,409,1,1,1
1374,5,883,372,204,409,1,1,1
1374,6,1268,371,213,405,1,1,1
1375,0,409,370,256,416,1,1,1
1375,1,145,351,275,435,1,1,1
1375,2,1526,384,202,397,1,1,1
1375,3,638,362,255,428,1,1,1
