810,9,1040,543,122,277,1,1,1
811,9,1040,543,144,278,1,1,1
812,9,1043,543,173,279,1,1,1
813,9,1046,542,174,280,1,1,1
814,9,1059,535,137,287,1,1,1
815,9,1063,524,109,296,1,1,1
816,9,1065,515,106,306,1,1,1
817,9,1065,515,104,307,1,1,1
818,9,1069,513,98,308,1,1,1
819,9,1069,517,96,304,1,1,1
820,9,1073,517,82,304,1,1,1
821,9,1072,519,81,302,1,1,1
822,9,1064,522,113,298,1,1,1
823,9,1057,523,122,296,1,1,1
824,9,1072,533,108,281,1,1,1
825,9,1079,538,101,275,1,1,1
826,9,1079,542,100,271,1,1,1
827,9,1079,543,100,269,1,1,1
828,9,1078,544,102,270,1,1,1
829,9,1074,544,107,269,1,1,1
830,9,1037,540,143,274,1,1,1
831,9,1029,537,150,276,1,1,1
832,9,1027,533,148,279,1,1,1
833,9,1025,531,141,278,1,1,1
859,9,903,525,82,273,1,1,1
860,9,899,529,89,268,1,1,1
861,9,890,532,103,268,1,1,1
862,9,861,531,164,271,1,1,1
863,9,838,530,198,271,1,1,1
864,9,835,528,200,273,1,1,1
865,9,835,523,195,278,1,1,1
866,9,842,526,131,275,1,1,1
867,9,843,531,130,270,1,1,1
868,9,855,533,119,268,1,1,1
869,9,850,533,125,268,1,1,1
870,9,840,534,140,263,1,1,1
871,9,835,536,149,258,1,1,1
872,9,830,521,158,272,1,1,1
873,9,816,521,169,274,1,1,1
874,9,796,540,200,256,1,1,1
875,9,776,539,231,259,1,1,1
876,9,772,535,230,263,1,1,1
877,9,769,534,220,264,1,1,1
878,9,787,532,178,267,1,1,1
879,9,791,528,151,270,1,1,1
880,9,811,531,109,267,1,1,1
881,9,817,531,93,267,1,1,1
882,9,823,533,79,265,1,1,1
883,9,822,534,78,262,1,1,1
884,9,821,536,71,258,1,1,1
885,9,816,533,73,261,1,1,1
886,9,818,531,66,268,1,1,1
887,9,821,531,61,268,1,1,1
888,9,819,529,64,270,1,1,1
889,9,818,529,67,270,1,1,1
890,9,815,531,68,268,1,1,1
891,9,807,531,73,268,1,1,1
892,9,793,505,83,291,1,1,1
893,9,791,491,84,302,1,1,1
894,9,741,501,135,292,1,1,1
895,9,732,513,144,279,1,1,1
896,9,720,544,157,248,1,1,1
897,9,710,544,168,249,1,1,1
898,9,720,539,163,253,1,1,1
899,9,729,535,153,262,1,1,1
900,9,768,532,113,264,1,1,1
901,9,783,530,84,266,1,1,1
902,9,781,518,81,278,1,1,1
903,9,779,504,79,292,1,1,1
904,9,778,487,98,309,1,1,1
905,9,775,504,120,287,1,1,1
906,9,771,512,131,277,1,1,1
907,9,764,542,149,249,1,1,1
908,9,756,539,148,251,1,1,1
909,9,748,537,139,253,1,1,1
910,9,740,535,126,258,1,1,1
911,9,739,532,78,264,1,1,1
912,9,738,529,78,266,1,1,1
913,9,738,529,67,266,1,1,1
914,9,738,527,63,268,1,1,1
915,9,736,529,60,266,1,1,1
916,9,734,532,59,263,1,1,1
917,9,727,538,62,249,1,1,1
918,9,720,544,68,244,1,1,1
919,9,713,545,69,242,1,1,1
920,9,709,544,71,244,1,1,1
921,9,706,542,72,245,1,1,1
922,9,701,542,74,246,1,1,1
923,9,698,539,74,248,1,1,1
924,9,697,539,75,249,1,1,1
925,9,696,537,74,251,1,1,1
926,9,696,534,74,254,1,1,1
927,9,696,532,71,248,1,1,1
928,9,696,530,71,250,1,1,1
929,9,693,527,73,253,1,1,1
930,9,690,528,77,253,1,1,1
931,9,686,534,79,247,1,1,1
932,9,683,533,83,248,1,1,1
939,9,680,527,110,247,1,1,1
940,9,688,532,104,241,1,1,1
941,9,695,539,95,235,1,1,1
942,9,689,537,102,237,1,1,1
943,9,682,540,115,233,1,1,1
944,9,694,541,114,233,1,1,1
945,9,700,494,117,279,1,1,1
946,9,700,495,117,278,1,1,1
947,9,700,496,115,277,1,1,1
948,9,694,501,116,271,1,1,1
949,9,680,519,138,252,1,1,1
950,9,683,529,151,242,1,1,1
951,9,685,508,149,263,1,1,1
952,9,687,506,139,265,1,1,1
953,9,689,503,123,268,1,1,1
954,9,692,500,122,271,1,1,1
955,9,694,499,118,271,1,1,1
956,9,694,499,125,273,1,1,1
957,9,676,492,140,280,1,1,1
958,9,672,496,137,276,1,1,1
959,9,677,530,137,241,1,1,1
960,9,681,544,137,226,1,1,1
961,9,686,555,138,218,1,1,1
962,9,680,565,145,209,1,1,1
963,9,674,576,150,198,1,1,1
964,9,677,578,146,195,1,1,1
965,9,683,570,140,202,1,1,1
966,9,689,561,134,209,1,1,1
967,9,721,540,86,229,1,1,1
968,9,731,519,59,249,1,1,1
969,9,728,512,62,255,1,1,1
970,9,724,513,65,254,1,1,1
971,9,724,531,61,236,1,1,1
972,9,725,541,60,227,1,1,1
976,9,721,541,62,227,1,1,1
977,9,718,542,67,227,1,1,1
978,9,714,539,75,228,1,1,1
979,9,710,536,66,231,1,1,1
980,9,705,538,69,228,1,1,1
983,9,700,537,67,235,1,1,1
984,9,699,539,63,234,1,1,1
985,9,673,542,76,233,1,1,1
986,9,667,542,82,236,1,1,1
987,9,662,541,86,239,1,1,1
988,9,662,540,86,241,1,1,1
989,9,663,540,66,241,1,1,1
990,9,661,540,61,241,1,1,1
991,9,645,543,67,239,1,1,1
992,9,629,546,83,237,1,1,1
993,9,600,546,112,237,1,1,1
994,9,596,542,111,240,1,1,1
995,9,597,542,109,240,1,1,1
996,9,585,543,121,239,1,1,1
997,9,577,545,133,237,1,1,1
998,9,574,547,140,235,1,1,1
999,9,571,548,146,234,1,1,1
1000,9,570,547,151,235,1,1,1
1001,9,567,547,153,235,1,1,1
1002,9,565,548,155,235,1,1,1
1003,9,565,548,150,234,1,1,1
1004,9,565,548,149,235,1,1,1
1005,9,566,549,152,235,1,1,1
1006,9,565,549,156,234,1,1,1
1007,9,564,548,153,234,1,1,1
1008,9,564,549,156,234,1,1,1
1009,9,562,549,161,234,1,1,1
1010,9,565,547,148,236,1,1,1
1011,9,572,547,142,235,1,1,1
1012,9,572,547,143,236,1,1,1
1013,9,575,547,140,236,1,1,1
1014,9,586,548,130,235,1,1,1
1015,9,592,552,125,231,1,1,1
1016,9,592,555,124,228,1,1,1
1017,9,592,563,122,220,1,1,1
1018,9,593,570,119,213,1,1,1
1019,9,592,586,118,197,1,1,1
1020,9,583,591,126,192,1,1,1
1021,9,570,612,137,171,1,1,1
1022,9,555,636,151,146,1,1,1
1023,9,559,639,144,144,1,1,1
1024,9,569,643,136,140,1,1,1
1025,9,585,639,121,144,1,1,1
1026,9,592,637,114,146,1,1,1
1027,9,593,626,115,157,1,1,1
1028,9,593,619,115,164,1,1,1
1029,9,586,604,118,178,1,1,1
1030,9,577,585,127,197,1,1,1
1031,9,591,541,111,241,1,1,1
1032,9,585,530,118,252,1,1,1
1033,9,583,536,120,247,1,1,1
1034,9,582,530,120,252,1,1,1
1035,9,571,543,130,239,1,1,1
1036,9,558,548,157,234,1,1,1
1037,9,521,546,208,236,1,1,1
1038,9,509,544,220,237,1,1,1
1039,9,494,543,236,238,1,1,1
1040,9,499,539,223,241,1,1,1
1041,9,512,517,189,262,1,1,1
1042,9,525,501,161,277,1,1,1
1043,9,551,496,109,283,1,1,1
1044,9,554,501,102,276,1,1,1
1045,9,555,509,98,270,1,1,1
1046,9,548,512,101,268,1,1,1
1047,9,542,517,111,263,1,1,1
1048,9,543,520,111,262,1,1,1
1049,9,543,535,102,247,1,1,1
1050,9,543,538,118,245,1,1,1
1051,9,543,543,121,240,1,1,1
1052,9,543,546,105,236,1,1,1
1053,9,543,544,105,239,1,1,1
1054,9,543,540,105,242,1,1,1
1055,9,543,541,106,241,1,1,1
1056,9,543,543,111,239,1,1,1
1057,9,539,544,120,239,1,1,1
1058,9,532,547,120,235,1,1,1
1059,9,531,549,122,233,1,1,1
1060,9,528,552,125,230,1,1,1
1061,9,519,549,132,232,1,1,1
1062,9,511,545,141,237,1,1,1
1063,9,521,538,130,244,1,1,1
1064,9,537,537,115,245,1,1,1
1065,9,541,539,112,242,1,1,1
1066,9,540,541,113,241,1,1,1
1067,9,540,547,114,236,1,1,1
1068,9,541,548,114,235,1,1,1
1069,9,541,549,114,233,1,1,1
1070,9,542,546,108,235,1,1,1
1071,9,541,541,109,241,1,1,1
1072,9,541,540,108,242,1,1,1
1073,9,534,544,119,238,1,1,1
1074,9,523,542,127,241,1,1,1
1075,9,509,553,140,229,1,1,1
1076,9,502,556,147,227,1,1,1
1077,9,497,553,153,230,1,1,1
1078,9,497,553,152,231,1,1,1
1079,9,526,548,117,236,1,1,1
1080,9,529,545,105,239,1,1,1
1081,9,531,542,79,243,1,1,1
1082,9,538,539,69,244,1,1,1
1083,9,528,533,80,250,1,1,1
1084,9,525,530,82,255,1,1,1
1085,9,529,486,74,305,1,1,1
1086,9,529,471,74,320,1,1,1
1087,9,529,474,76,317,1,1,1
1088,9,529,477,78,314,1,1,1
1089,9,530,491,73,300,1,1,1
1090,9,530,509,73,282,1,1,1
1091,9,530,531,77,261,1,1,1
1092,9,530,536,77,255,1,1,1
1093,9,530,547,79,244,1,1,1
1094,9,530,549,81,239,1,1,1
1095,9,536,550,77,235,1,1,1
1096,9,537,553,80,233,1,1,1
1097,9,541,553,78,232,1,1,1
1099,9,549,546,113,239,1,1,1
1100,9,549,544,129,241,1,1,1
1101,9,548,542,148,243,1,1,1
1102,9,554,539,140,245,1,1,1
1103,9,582,536,114,246,1,1,1
1104,9,596,534,102,246,1,1,1
1105,9,626,534,74,243,1,1,1
1106,9,640,537,62,238,1,1,1
1110,9,663,536,87,238,1,1,1
1111,9,667,536,100,237,1,1,1
1112,9,670,538,102,234,1,1,1
1113,9,689,540,87,233,1,1,1
1114,9,705,542,71,229,1,1,1
1115,9,709,541,81,225,1,1,1
1116,9,717,534,73,232,1,1,1
1117,9,725,529,70,237,1,1,1
1118,9,728,526,74,235,1,1,1
1119,9,734,532,82,232,1,1,1
1120,9,738,535,81,228,1,1,1
1121,9,743,543,76,220,1,1,1
1122,9,749,547,71,216,1,1,1
1123,9,758,550,61,213,1,1,1
1124,9,760,551,60,212,1,1,1
1125,9,760,552,60,211,1,1,1
1126,9,750,553,81,210,1,1,1
1127,9,742,555,102,208,1,1,1
1128,9,739,558,118,206,1,1,1
1129,9,729,571,131,192,1,1,1
1130,9,716,574,149,189,1,1,1
1131,9,703,573,166,190,1,1,1
1132,9,687,570,189,193,1,1,1
1133,9,692,562,207,201,1,1,1
1134,9,692,547,203,216,1,1,1
1135,9,701,519,174,244,1,1,1
1136,9,710,516,145,247,1,1,1
1137,9,742,513,103,250,1,1,1
1138,9,744,494,100,269,1,1,1
1139,9,746,499,101,268,1,1,1
1140,9,746,510,103,256,1,1,1
1141,9,747,527,105,239,1,1,1
1142,9,751,529,103,238,1,1,1
1143,9,755,537,88,229,1,1,1
1144,9,753,544,89,223,1,1,1
1145,9,762,544,85,222,1,1,1
1146,9,763,543,92,224,1,1,1
1147,9,763,541,101,225,1,1,1
1148,9,763,537,105,230,1,1,1
1149,9,762,532,107,235,1,1,1
1150,9,758,531,109,236,1,1,1
1151,9,747,536,119,230,1,1,1
1152,9,744,538,123,227,1,1,1
1153,9,744,546,122,219,1,1,1
1154,9,743,550,123,216,1,1,1
1155,9,733,548,133,218,1,1,1
1156,9,730,545,137,221,1,1,1
1157,9,748,545,119,222,1,1,1
1158,9,761,542,106,223,1,1,1
1159,9,762,543,105,223,1,1,1
1160,9,763,544,104,222,1,1,1
1161,9,762,549,105,218,1,1,1
1162,9,762,546,105,220,1,1,1
1163,9,762,537,105,228,1,1,1
1164,9,762,541,104,225,1,1,1
1165,9,762,540,106,226,1,1,1
1166,9,762,537,105,229,1,1,1
1167,9,762,552,104,214,1,1,1
1168,9,762,551,104,215,1,1,1
1169,9,761,556,105,210,1,1,1
1170,9,755,558,111,208,1,1,1
1171,9,746,557,122,210,1,1,1
1172,9,744,555,124,212,1,1,1
1173,9,735,551,133,215,1,1,1
1174,9,727,551,141,215,1,1,1
1175,9,730,547,138,219,1,1,1
1176,9,729,541,139,225,1,1,1
1177,9,746,512,129,255,1,1,1
1178,9,763,502,121,264,1,1,1
1179,9,765,496,126,270,1,1,1
1180,9,765,499,130,268,1,1,1
1181,9,765,506,125,261,1,1,1
1182,9,764,510,122,257,1,1,1
1183,9,765,507,125,261,1,1,1
1184,9,764,503,130,264,1,1,1
1185,9,764,498,134,269,1,1,1
1186,9,764,495,130,272,1,1,1
1187,9,772,505,115,261,1,1,1
1188,9,778,515,102,251,1,1,1
1189,9,783,527,89,238,1,1,1
1190,9,786,533,81,232,1,1,1
1191,9,787,525,81,240,1,1,1
1192,9,789,529,79,236,1,1,1
1194,9,791,545,97,221,1,1,1
1195,9,791,551,112,215,1,1,1
1196,9,790,547,122,219,1,1,1
1197,9,791,543,124,223,1,1,1
1198,9,792,541,124,226,1,1,1
1199,9,812,539,104,227,1,1,1
1200,9,822,537,94,226,1,1,1
1201,9,844,540,72,222,1,1,1
1202,9,859,541,57,218,1,1,1
1,10,593,549,133,221,1,1,1
2,10,593,549,137,221,1,1,1
3,10,593,550,141,220,1,1,1
4,10,593,550,134,220,1,1,1
5,10,593,551,135,219,1,1,1
6,10,593,551,139,218,1,1,1
7,10,593,551,140,218,1,1,1
8,10,593,552,139,218,1,1,1
9,10,593,552,139,218,1,1,1
10,10,593,551,138,219,1,1,1
11,10,593,551,136,219,1,1,1
12,10,593,550,134,220,1,1,1
13,10,592,550,131,220,1,1,1
14,10,592,549,143,221,1,1,1
15,10,590,548,122,222,1,1,1
16,10,585,548,122,223,1,1,1
17,10,585,547,118,224,1,1,1
18,10,585,545,118,226,1,1,1
19,10,585,544,118,226,1,1,1
20,10,581,543,121,227,1,1,1
21,10,582,543,121,226,1,1,1
22,10,550,528,152,242,1,1,1
23,10,546,526,156,244,1,1,1
24,10,543,534,160,236,1,1,1
25,10,540,535,162,235,1,1,1
26,10,540,536,161,234,1,1,1
27,10,544,536,155,234,1,1,1
28,10,567,541,132,230,1,1,1
29,10,585,543,114,229,1,1,1
30,10,585,545,114,227,1,1,1
31,10,585,546,114,225,1,1,1
32,10,585,548,114,223,1,1,1
33,10,585,548,119,223,1,1,1
34,10,584,548,132,223,1,1,1
35,10,584,548,135,223,1,1,1
36,10,582,548,134,223,1,1,1
37,10,582,548,126,223,1,1,1
38,10,582,544,117,227,1,1,1
39,10,582,544,116,228,1,1,1
40,10,582,544,116,229,1,1,1
41,10,569,541,130,231,1,1,1
42,10,546,521,152,250,1,1,1
43,10,548,522,151,250,1,1,1
44,10,551,521,147,251,1,1,1
45,10,551,521,148,251,1,1,1
46,10,547,522,152,250,1,1,1
47,10,547,523,152,249,1,1,1
48,10,559,538,140,233,1,1,1
49,10,567,550,132,221,1,1,1
50,10,580,554,117,217,1,1,1
51,10,583,554,115,218,1,1,1
52,10,583,554,118,218,1,1,1
53,10,582,552,115,220,1,1,1
54,10,583,550,117,224,1,1,1
55,10,592,550,109,225,1,1,1
56,10,625,549,91,225,1,1,1
57,10,647,549,85,225,1,1,1
58,10,656,546,90,227,1,1,1
59,10,661,543,100,229,1,1,1
60,10,680,540,93,234,1,1,1
80,10,774,531,130,238,1,1,1
81,10,778,528,130,241,1,1,1
82,10,768,532,144,238,1,1,1
83,10,782,544,135,226,1,1,1
84,10,809,546,89,224,1,1,1
85,10,826,547,68,224,1,1,1
86,10,825,549,73,221,1,1,1
87,10,821,552,82,218,1,1,1
88,10,817,555,90,216,1,1,1
89,10,823,557,83,213,1,1,1
90,10,832,567,71,197,1,1,1
91,10,835,571,66,192,1,1,1
92,10,837,583,65,181,1,1,1
93,10,836,593,66,171,1,1,1
94,10,831,605,78,159,1,1,1
95,10,826,605,85,160,1,1,1
96,10,823,601,90,159,1,1,1
97,10,820,597,90,161,1,1,1
98,10,822,589,82,169,1,1,1
99,10,823,585,76,173,1,1,1
100,10,828,568,80,190,1,1,1
101,10,832,560,83,198,1,1,1
102,10,835,538,85,220,1,1,1
103,10,835,523,91,235,1,1,1
104,10,815,535,116,223,1,1,1
105,10,797,542,140,217,1,1,1
106,10,784,542,155,216,1,1,1
107,10,779,542,157,216,1,1,1
108,10,765,540,173,217,1,1,1
109,10,759,535,190,222,1,1,1
110,10,777,533,174,225,1,1,1
111,10,787,525,149,233,1,1,1
112,10,824,520,89,238,1,1,1
113,10,821,519,86,239,1,1,1
114,10,821,526,90,232,1,1,1
115,10,820,532,91,226,1,1,1
116,10,820,546,94,214,1,1,1
117,10,831,547,77,213,1,1,1
118,10,831,551,86,209,1,1,1
119,10,830,555,97,205,1,1,1
120,10,830,556,103,204,1,1,1
121,10,830,556,101,203,1,1,1
122,10,830,550,105,209,1,1,1
123,10,830,548,110,211,1,1,1
124,10,831,549,112,210,1,1,1
125,10,831,553,115,205,1,1,1
126,10,831,556,114,203,1,1,1
127,10,832,556,111,204,1,1,1
128,10,834,557,106,203,1,1,1
129,10,834,557,105,202,1,1,1
130,10,834,552,105,207,1,1,1
131,10,830,548,106,211,1,1,1
132,10,825,547,123,212,1,1,1
133,10,834,545,112,215,1,1,1
134,10,834,552,111,207,1,1,1
135,10,833,551,111,208,1,1,1
136,10,833,553,104,205,1,1,1
137,10,833,555,103,203,1,1,1
138,10,833,554,103,205,1,1,1
139,10,833,551,104,209,1,1,1
140,10,833,547,104,213,1,1,1
141,10,833,548,105,211,1,1,1
142,10,833,550,105,209,1,1,1
143,10,831,552,105,207,1,1,1
144,10,844,554,93,203,1,1,1
145,10,846,556,92,201,1,1,1
146,10,845,554,94,203,1,1,1
147,10,868,554,71,203,1,1,1
148,10,864,552,73,208,1,1,1
149,10,866,551,65,207,1,1,1
150,10,866,545,63,214,1,1,1
151,10,864,541,64,222,1,1,1
152,10,859,524,74,240,1,1,1
153,10,861,512,72,253,1,1,1
154,10,863,499,64,265,1,1,1
155,10,864,504,60,261,1,1,1
156,10,869,507,57,257,1,1,1
157,10,868,512,57,252,1,1,1
158,10,869,537,58,227,1,1,1
159,10,869,540,58,224,1,1,1
160,10,871,544,61,219,1,1,1
161,10,869,545,63,218,1,1,1
162,10,869,552,63,212,1,1,1
163,10,869,554,63,210,1,1,1
164,10,868,556,57,208,1,1,1
165,10,867,558,58,206,1,1,1
166,10,867,559,60,206,1,1,1
167,10,867,557,61,208,1,1,1
168,10,867,551,64,212,1,1,1
169,10,868,549,61,214,1,1,1
170,10,871,546,56,218,1,1,1
171,10,871,543,54,221,1,1,1
172,10,866,539,60,225,1,1,1
173,10,865,537,63,227,1,1,1
174,10,866,511,65,253,1,1,1
175,10,872,498,58,266,1,1,1
176,10,872,497,60,266,1,1,1
177,10,873,505,63,258,1,1,1
178,10,862,525,78,238,1,1,1
179,10,856,537,88,226,1,1,1
186,10,879,550,113,206,1,1,1
187,10,890,549,126,207,1,1,1
188,10,918,550,98,208,1,1,1
192,10,937,557,82,201,1,1,1
193,10,946,551,84,206,1,1,1
194,10,955,548,87,210,1,1,1
196,10,952,539,96,218,1,1,1
197,10,951,538,101,219,1,1,1
198,10,949,552,114,206,1,1,1
199,10,946,557,122,202,1,1,1
200,10,927,552,145,206,1,1,1
201,10,917,549,166,208,1,1,1
202,10,938,542,143,216,1,1,1
203,10,959,532,112,226,1,1,1
204,10,966,525,64,233,1,1,1
205,10,971,504,70,254,1,1,1
206,10,969,535,79,223,1,1,1
207,10,962,534,87,223,1,1,1
208,10,955,531,96,227,1,1,1
209,10,951,532,101,226,1,1,1
210,10,959,545,98,213,1,1,1
211,10,967,547,80,212,1,1,1
212,10,970,550,89,205,1,1,1
213,10,970,552,95,207,1,1,1
214,10,969,554,98,205,1,1,1
215,10,970,551,98,207,1,1,1
216,10,970,548,107,210,1,1,1
217,10,955,551,123,207,1,1,1
218,10,961,554,116,204,1,1,1
219,10,966,557,119,200,1,1,1
220,10,970,558,114,199,1,1,1
221,10,971,560,112,197,1,1,1
222,10,972,558,106,199,1,1,1
223,10,974,557,105,200,1,1,1
224,10,975,549,108,208,1,1,1
225,10,976,548,112,210,1,1,1
226,10,975,547,115,211,1,1,1
227,10,974,547,114,211,1,1,1
228,10,972,550,113,208,1,1,1
229,10,973,553,107,204,1,1,1
230,10,973,551,104,207,1,1,1
231,10,974,551,103,206,1,1,1
232,10,974,550,103,207,1,1,1
233,10,974,548,102,210,1,1,1
234,10,974,548,104,209,1,1,1
235,10,974,550,102,208,1,1,1
236,10,974,551,102,206,1,1,1
237,10,975,555,102,203,1,1,1
238,10,975,555,103,203,1,1,1
239,10,975,556,102,202,1,1,1
240,10,975,557,104,201,1,1,1
241,10,975,559,111,199,1,1,1
242,10,976,558,118,200,1,1,1
243,10,977,557,116,202,1,1,1
244,10,978,555,115,203,1,1,1
245,10,983,544,99,214,1,1,1
246,10,984,532,104,225,1,1,1
247,10,985,521,110,238,1,1,1
248,10,985,519,112,240,1,1,1
249,10,984,519,113,240,1,1,1
250,10,983,519,115,239,1,1,1
251,10,982,519,115,239,1,1,1
252,10,983,519,115,239,1,1,1
253,10,984,520,113,238,1,1,1
254,10,985,524,111,234,1,1,1
255,10,985,532,105,225,1,1,1
256,10,991,541,94,217,1,1,1
257,10,996,525,81,233,1,1,1
258,10,1000,536,75,221,1,1,1
259,10,1000,537,77,220,1,1,1
260,10,999,541,83,216,1,1,1
261,10,1000,545,106,214,1,1,1
262,10,1000,548,129,210,1,1,1
263,10,1000,552,138,207,1,1,1
281,10,1171,542,64,233,1,1,1
282,10,1170,540,71,235,1,1,1
283,10,1177,538,107,237,1,1,1
284,10,1183,538,108,239,1,1,1
285,10,1190,539,111,239,1,1,1
286,10,1188,537,117,239,1,1,1
287,10,1185,537,122,240,1,1,1
288,10,1183,536,125,242,1,1,1
289,10,1195,536,114,242,1,1,1
290,10,1196,535,113,244,1,1,1
291,10,1172,534,138,246,1,1,1
292,10,1160,536,151,244,1,1,1
293,10,1176,536,137,243,1,1,1
294,10,1175,536,137,244,1,1,1
295,10,1173,536,139,245,1,1,1
296,10,1175,536,138,244,1,1,1
297,10,1175,536,136,244,1,1,1
298,10,1176,536,136,243,1,1,1
299,10,1176,536,136,243,1,1,1
300,10,1176,536,135,243,1,1,1
301,10,1177,537,135,242,1,1,1
302,10,1177,537,135,242,1,1,1
303,10,1177,536,134,243,1,1,1
304,10,1177,536,135,242,1,1,1
305,10,1176,537,133,242,1,1,1
306,10,1177,537,133,242,1,1,1
307,10,1177,537,133,242,1,1,1
308,10,1177,537,133,243,1,1,1
309,10,1177,537,134,242,1,1,1
310,10,1175,537,135,242,1,1,1
311,10,1175,537,136,242,1,1,1
312,10,1174,537,136,242,1,1,1
313,10,1174,537,135,242,1,1,1
314,10,1174,538,134,242,1,1,1
315,10,1174,538,134,242,1,1,1
316,10,1174,537,134,243,1,1,1
317,10,1173,537,133,243,1,1,1
318,10,1173,536,133,244,1,1,1
319,10,1173,535,133,244,1,1,1
320,10,1173,534,141,245,1,1,1
321,10,1173,533,149,246,1,1,1
322,10,1173,537,157,242,1,1,1
323,10,1175,539,127,240,1,1,1
324,10,1177,541,110,238,1,1,1
325,10,1179,543,93,235,1,1,1
326,10,1185,544,87,233,1,1,1
327,10,1196,541,84,237,1,1,1
328,10,1195,537,81,241,1,1,1
329,10,1196,542,86,235,1,1,1
330,10,1199,549,83,229,1,1,1
339,10,1201,591,91,187,1,1,1
340,10,1202,594,92,185,1,1,1
341,10,1205,602,88,176,1,1,1
342,10,1208,604,85,173,1,1,1
343,10,1211,602,82,176,1,1,1
344,10,1212,605,83,174,1,1,1
345,10,1213,611,81,168,1,1,1
346,10,1213,605,83,173,1,1,1
347,10,1213,604,85,174,1,1,1
348,10,1210,603,89,175,1,1,1
349,10,1207,586,93,192,1,1,1
350,10,1207,585,97,193,1,1,1
351,10,1212,585,93,193,1,1,1
352,10,1212,585,88,193,1,1,1
353,10,1212,585,88,194,1,1,1
354,10,1212,586,88,192,1,1,1
355,10,1213,588,88,191,1,1,1
356,10,1212,588,95,190,1,1,1
357,10,1211,590,106,189,1,1,1
358,10,1211,590,87,188,1,1,1
359,10,1212,591,86,187,1,1,1
360,10,1212,592,85,186,1,1,1
361,10,1213,594,86,184,1,1,1
362,10,1213,596,87,182,1,1,1
363,10,1213,597,87,182,1,1,1
364,10,1212,598,87,181,1,1,1
365,10,1211,598,88,180,1,1,1
366,10,1211,599,89,179,1,1,1
367,10,1210,603,90,175,1,1,1
368,10,1210,608,89,170,1,1,1
369,10,1210,618,89,160,1,1,1
370,10,1211,618,89,160,1,1,1
371,10,1212,618,86,160,1,1,1
372,10,1212,618,86,160,1,1,1
373,10,1211,617,86,162,1,1,1
374,10,1212,616,85,162,1,1,1
375,10,1212,619,85,159,1,1,1
376,10,1212,618,85,160,1,1,1
377,10,1212,617,86,161,1,1,1
378,10,1212,617,86,161,1,1,1
379,10,1212,617,86,161,1,1,1
380,10,1212,617,87,161,1,1,1
381,10,1212,616,88,162,1,1,1
382,10,1212,618,88,160,1,1,1
383,10,1212,618,87,159,1,1,1
384,10,1212,618,87,160,1,1,1
385,10,1212,617,87,161,1,1,1
386,10,1212,617,87,161,1,1,1
387,10,1212,617,88,161,1,1,1
388,10,1213,616,87,162,1,1,1
389,10,1213,617,86,161,1,1,1
390,10,1213,618,86,161,1,1,1
391,10,1213,618,84,160,1,1,1
392,10,1212,619,84,159,1,1,1
393,10,1210,624,81,153,1,1,1
394,10,1208,625,78,152,1,1,1
395,10,1204,626,77,152,1,1,1
396,10,1202,626,76,151,1,1,1
397,10,1199,623,82,155,1,1,1
398,10,1199,619,83,159,1,1,1
399,10,1197,611,83,167,1,1,1
400,10,1196,607,83,171,1,1,1
401,10,1196,593,85,184,1,1,1
402,10,1197,587,86,191,1,1,1
403,10,1197,575,87,203,1,1,1
404,10,1199,569,85,209,1,1,1
405,10,1208,560,80,217,1,1,1
406,10,1212,558,69,218,1,1,1
407,10,1220,555,57,226,1,1,1
408,10,1224,552,52,231,1,1,1
409,10,1226,550,50,237,1,1,1
410,10,1226,547,51,242,1,1,1
411,10,1227,544,48,249,1,1,1
412,10,1226,542,49,254,1,1,1
413,10,1226,541,48,253,1,1,1
414,10,1226,539,48,255,1,1,1
415,10,1226,538,47,256,1,1,1
416,10,1225,536,47,257,1,1,1
417,10,1224,535,46,259,1,1,1
418,10,1223,535,47,259,1,1,1
419,10,1222,535,46,259,1,1,1
420,10,1222,535,46,259,1,1,1
421,10,1222,535,45,260,1,1,1
422,10,1222,534,45,260,1,1,1
423,10,1222,534,45,260,1,1,1
424,10,1221,533,44,260,1,1,1
425,10,1221,533,45,260,1,1,1
426,10,1221,533,44,261,1,1,1
427,10,1220,533,44,260,1,1,1
428,10,1220,534,44,260,1,1,1
429,10,1219,535,44,259,1,1,1
430,10,1219,534,44,260,1,1,1
431,10,1219,535,44,259,1,1,1
432,10,1219,535,43,259,1,1,1
433,10,1218,535,44,258,1,1,1
434,10,1217,535,44,259,1,1,1
435,10,1213,535,59,258,1,1,1
436,10,1212,537,50,257,1,1,1
437,10,1212,537,50,257,1,1,1
438,10,1211,537,51,256,1,1,1
439,10,1210,538,51,256,1,1,1
440,10,1209,538,52,255,1,1,1
441,10,1214,536,48,257,1,1,1
442,10,1213,535,50,260,1,1,1
443,10,1219,533,45,262,1,1,1
444,10,1219,534,45,260,1,1,1
445,10,1219,534,45,259,1,1,1
446,10,1218,533,46,261,1,1,1
447,10,1218,533,47,261,1,1,1
448,10,1216,533,48,261,1,1,1
449,10,1215,533,50,261,1,1,1
450,10,1214,533,51,261,1,1,1
451,10,1215,534,52,260,1,1,1
452,10,1215,536,50,258,1,1,1
455,10,1210,536,63,259,1,1,1
456,10,1208,536,66,259,1,1,1
457,10,1207,535,68,261,1,1,1
458,10,1205,535,70,261,1,1,1
459,10,1199,534,71,261,1,1,1
