392,11,1076,290,201,493,1,1,1
393,11,1070,293,198,488,1,1,1
394,11,1063,296,196,484,1,1,1
395,11,1051,296,196,482,1,1,1
396,11,1039,298,196,501,1,1,1
397,11,1035,300,188,501,1,1,1
398,11,1030,300,184,511,1,1,1
399,11,1024,303,175,507,1,1,1
400,11,1024,303,167,507,1,1,1
401,11,1016,306,164,506,1,1,1
402,11,1010,309,163,502,1,1,1
403,11,996,309,172,501,1,1,1
404,11,990,311,176,499,1,1,1
405,11,985,310,179,499,1,1,1
406,11,982,310,182,499,1,1,1
407,11,988,310,175,498,1,1,1
408,11,994,309,169,498,1,1,1
409,11,1004,309,161,501,1,1,1
410,11,1002,309,163,500,1,1,1
411,11,1004,306,160,507,1,1,1
412,11,1008,311,153,507,1,1,1
413,11,1001,317,157,508,1,1,1
414,11,995,322,157,510,1,1,1
415,11,990,326,159,510,1,1,1
416,11,984,328,165,512,1,1,1
417,11,972,332,182,512,1,1,1
418,11,978,333,181,513,1,1,1
419,11,978,335,188,510,1,1,1
420,11,983,334,185,509,1,1,1
421,11,988,328,184,509,1,1,1
422,11,996,321,179,505,1,1,1
423,11,999,313,185,504,1,1,1
424,11,1004,304,184,504,1,1,1
425,11,1014,291,185,505,1,1,1
426,11,1025,286,186,505,1,1,1
427,11,1031,279,191,509,1,1,1
428,11,1037,276,189,505,1,1,1
429,11,1039,275,186,504,1,1,1
430,11,1034,273,186,504,1,1,1
431,11,1019,271,193,504,1,1,1
432,11,1006,272,197,495,1,1,1
433,11,985,271,204,492,1,1,1
434,11,975,270,206,483,1,1,1
435,11,963,270,209,483,1,1,1
436,11,963,269,203,483,1,1,1
437,11,961,251,204,511,1,1,1
438,11,961,244,204,518,1,1,1
439,11,947,247,220,517,1,1,1
440,11,954,245,212,519,1,1,1
441,11,959,240,209,525,1,1,1
442,11,963,242,205,522,1,1,1
443,11,967,243,209,521,1,1,1
444,11,969,245,212,520,1,1,1
445,11,977,249,215,516,1,1,1
446,11,989,253,209,510,1,1,1
447,11,1004,259,205,505,1,1,1
448,11,1011,260,201,505,1,1,1
449,11,1024,265,193,501,1,1,1
450,11,1030,266,189,500,1,1,1
451,11,1040,271,187,498,1,1,1
452,11,1044,272,191,496,1,1,1
453,11,1051,275,188,494,1,1,1
454,11,1055,277,192,491,1,1,1
455,11,1064,278,205,491,1,1,1
456,11,1073,278,201,491,1,1,1
457,11,1083,274,200,489,1,1,1
458,11,1090,271,197,491,1,1,1
459,11,1103,266,204,503,1,1,1
460,11,1115,267,204,503,1,1,1
461,11,1128,258,207,515,1,1,1
462,11,1139,255,203,516,1,1,1
463,11,1151,254,215,516,1,1,1
464,11,1161,256,215,516,1,1,1
465,11,1177,258,207,516,1,1,1
466,11,1187,261,198,516,1,1,1
467,11,1199,264,205,513,1,1,1
468,11,1208,266,208,511,1,1,1
469,11,1217,267,208,525,1,1,1
470,11,1220,269,208,523,1,1,1
471,11,1226,265,204,519,1,1,1
472,11,1229,264,202,516,1,1,1
473,11,1238,259,195,529,1,1,1
474,11,1242,256,192,508,1,1,1
475,11,1257,262,178,502,1,1,1
476,11,1261,264,178,495,1,1,1
477,11,1266,264,174,492,1,1,1
478,11,1272,262,167,496,1,1,1
479,11,1286,263,167,489,1,1,1
480,11,1293,263,174,489,1,1,1
481,11,1304,257,180,496,1,1,1
482,11,1312,250,186,503,1,1,1
483,11,1323,253,182,501,1,1,1
484,11,1331,252,181,502,1,1,1
485,11,1337,260,184,496,1,1,1
486,11,1345,263,181,492,1,1,1
487,11,1350,269,178,487,1,1,1
488,11,1348,269,179,486,1,1,1
489,11,1353,267,175,486,1,1,1
490,11,1360,255,171,498,1,1,1
491,11,1350,246,174,505,1,1,1
492,11,1345,244,183,503,1,1,1
493,11,1344,243,182,502,1,1,1
494,11,1340,245,182,497,1,1,1
495,11,1342,244,177,496,1,1,1
496,11,1339,253,174,485,1,1,1
497,11,1331,277,174,456,1,1,1
498,11,1325,275,172,458,1,1,1
499,11,1316,272,188,456,1,1,1
500,11,1309,270,190,456,1,1,1
501,11,1296,266,190,457,1,1,1
502,11,1277,264,202,461,1,1,1
503,11,1276,259,193,460,1,1,1
504,11,1271,259,194,458,1,1,1
505,11,1261,259,195,456,1,1,1
506,11,1255,258,191,450,1,1,1
507,11,1249,253,173,454,1,1,1
508,11,1239,264,176,439,1,1,1
509,11,1232,268,182,433,1,1,1
510,11,1226,269,179,434,1,1,1
511,11,1225,266,198,435,1,1,1
512,11,1215,266,222,436,1,1,1
513,11,1227,267,231,426,1,1,1
514,11,1233,263,223,429,1,1,1
515,11,1240,260,216,432,1,1,1
516,11,1242,259,195,460,1,1,1
517,11,1241,259,185,460,1,1,1
518,11,1235,264,171,441,1,1,1
519,11,1239,263,167,437,1,1,1
520,11,1239,268,148,432,1,1,1
521,11,1243,276,145,403,1,1,1
522,11,1249,283,170,415,1,1,1
523,11,1254,290,166,418,1,1,1
524,11,1255,296,168,418,1,1,1
525,11,1263,300,170,482,1,1,1
526,11,1261,304,176,485,1,1,1
527,11,1260,306,182,500,1,1,1
528,11,1253,310,193,492,1,1,1
529,11,1261,314,189,481,1,1,1
530,11,1264,315,188,481,1,1,1
531,11,1267,318,188,479,1,1,1
532,11,1267,319,190,477,1,1,1
533,11,1277,322,178,466,1,1,1
534,11,1287,322,162,471,1,1,1
535,11,1288,323,159,470,1,1,1
536,11,1291,325,177,469,1,1,1
537,11,1299,320,190,472,1,1,1
538,11,1305,319,190,472,1,1,1
539,11,1314,318,188,472,1,1,1
540,11,1316,317,189,473,1,1,1
541,11,1318,313,184,471,1,1,1
542,11,1315,313,182,471,1,1,1
543,11,1316,310,207,471,1,1,1
544,11,1311,306,212,471,1,1,1
545,11,1299,300,225,471,1,1,1
546,11,1295,294,227,472,1,1,1
547,11,1293,290,227,469,1,1,1
548,11,1292,287,210,471,1,1,1
549,11,1291,284,223,468,1,1,1
550,11,1286,282,222,469,1,1,1
551,11,1281,280,222,470,1,1,1
552,11,1274,280,227,466,1,1,1
553,11,1263,277,226,462,1,1,1
554,11,1254,275,226,462,1,1,1
555,11,1244,272,223,462,1,1,1
556,11,1239,272,223,462,1,1,1
557,11,1233,267,222,467,1,1,1
558,11,1228,266,226,463,1,1,1
559,11,1222,266,230,462,1,1,1
560,11,1218,266,229,462,1,1,1
561,11,1214,267,229,462,1,1,1
562,11,1208,267,229,462,1,1,1
563,11,1203,265,225,462,1,1,1
564,11,1198,265,224,462,1,1,1
565,11,1190,266,224,462,1,1,1
566,11,1184,266,224,462,1,1,1
567,11,1177,269,224,462,1,1,1
568,11,1172,271,221,462,1,1,1
569,11,1163,272,224,460,1,1,1
570,11,1156,275,222,456,1,1,1
571,11,1147,278,222,451,1,1,1
572,11,1139,280,219,451,1,1,1
573,11,1127,283,219,447,1,1,1
574,11,1119,282,219,448,1,1,1
575,11,1109,283,219,448,1,1,1
576,11,1105,288,219,448,1,1,1
577,11,1095,290,219,448,1,1,1
578,11,1089,292,218,448,1,1,1
579,11,1080,296,217,448,1,1,1
580,11,1075,295,215,465,1,1,1
581,11,1069,297,213,465,1,1,1
582,11,1063,298,214,473,1,1,1
583,11,1057,302,212,469,1,1,1
584,11,1052,304,210,469,1,1,1
585,11,1044,306,210,465,1,1,1
586,11,1041,306,204,468,1,1,1
587,11,1035,309,208,465,1,1,1
588,11,1030,312,210,462,1,1,1
589,11,1021,314,218,463,1,1,1
590,11,1015,313,219,463,1,1,1
591,11,1006,303,219,472,1,1,1
592,11,999,270,218,507,1,1,1
593,11,994,231,221,543,1,1,1
594,11,990,222,239,553,1,1,1
595,11,987,231,261,543,1,1,1
596,11,983,230,261,542,1,1,1
597,11,984,231,257,541,1,1,1
598,11,984,231,262,542,1,1,1
599,11,986,230,261,544,1,1,1
600,11,990,230,261,546,1,1,1
601,11,996,230,260,545,1,1,1
602,11,1001,234,260,541,1,1,1
603,11,1011,233,257,540,1,1,1
604,11,1017,228,257,544,1,1,1
605,11,1026,229,256,543,1,1,1
606,11,1036,225,256,546,1,1,1
607,11,1047,222,255,552,1,1,1
608,11,1055,222,261,551,1,1,1
609,11,1070,220,260,552,1,1,1
610,11,1080,217,259,551,1,1,1
611,11,1091,219,262,553,1,1,1
612,11,1103,223,260,552,1,1,1
613,11,1113,218,262,551,1,1,1
614,11,1121,217,264,550,1,1,1
615,11,1136,218,264,549,1,1,1
616,11,1143,222,258,548,1,1,1
617,11,1153,236,247,534,1,1,1
618,11,1164,252,242,520,1,1,1
619,11,1179,276,246,488,1,1,1
620,11,1191,281,245,481,1,1,1
621,11,1207,285,245,475,1,1,1
622,11,1212,286,250,466,1,1,1
623,11,1229,285,246,466,1,1,1
624,11,1236,285,246,461,1,1,1
625,11,1247,284,245,459,1,1,1
626,11,1257,286,246,459,1,1,1
627,11,1267,286,251,463,1,1,1
628,11,1276,280,252,473,1,1,1
629,11,1289,263,256,488,1,1,1
630,11,1295,250,269,497,1,1,1
631,11,1306,228,298,526,1,1,1
632,11,1309,235,312,520,1,1,1
633,11,1308,235,311,519,1,1,1
634,11,1308,234,305,532,1,1,1
635,11,1303,237,306,542,1,1,1
636,11,1303,241,305,534,1,1,1
637,11,1294,241,301,532,1,1,1
638,11,1288,242,299,529,1,1,1
639,11,1282,242,296,527,1,1,1
640,11,1276,243,293,524,1,1,1
641,11,1270,243,290,522,1,1,1
642,11,1263,245,290,521,1,1,1
643,11,1253,245,288,519,1,1,1
644,11,1246,245,282,518,1,1,1
645,11,1234,247,281,514,1,1,1
646,11,1230,246,276,513,1,1,1
647,11,1218,250,274,510,1,1,1
648,11,1212,252,272,504,1,1,1
649,11,1201,252,268,506,1,1,1
650,11,1193,255,267,500,1,1,1
651,11,1180,253,264,499,1,1,1
652,11,1171,254,263,496,1,1,1
653,11,1160,253,260,495,1,1,1
654,11,1153,253,257,493,1,1,1
655,11,1143,256,253,487,1,1,1
656,11,1138,254,252,486,1,1,1
657,11,1135,252,247,485,1,1,1
658,11,1132,251,246,484,1,1,1
659,11,1129,250,246,484,1,1,1
660,11,1129,248,245,483,1,1,1
661,11,1130,250,244,481,1,1,1
662,11,1131,252,243,475,1,1,1
663,11,1131,242,217,483,1,1,1
664,11,1135,236,204,485,1,1,1
665,11,1136,233,192,490,1,1,1
666,11,1139,243,188,478,1,1,1
667,11,1139,252,216,467,1,1,1
668,11,1142,261,226,453,1,1,1
669,11,1144,261,233,467,1,1,1
670,11,1146,252,233,473,1,1,1
671,11,1144,245,223,493,1,1,1
672,11,1143,244,223,501,1,1,1
673,11,1137,241,222,500,1,1,1
674,11,1134,237,222,498,1,1,1
675,11,1121,226,228,497,1,1,1
676,11,1112,217,227,493,1,1,1
677,11,1108,230,217,492,1,1,1
678,11,1116,224,192,489,1,1,1
679,11,1109,211,175,488,1,1,1
680,11,1103,203,177,493,1,1,1
681,11,1100,205,178,486,1,1,1
682,11,1094,207,192,481,1,1,1
683,11,1090,216,205,472,1,1,1
684,11,1087,216,208,471,1,1,1
685,11,1078,214,199,470,1,1,1
686,11,1072,216,191,465,1,1,1
687,11,1055,205,173,467,1,1,1
688,11,1050,203,161,472,1,1,1
689,11,1036,194,167,475,1,1,1
690,11,1031,196,170,471,1,1,1
691,11,1026,204,190,472,1,1,1
692,11,1021,211,201,462,1,1,1
693,11,1014,215,212,454,1,1,1
694,11,1009,211,214,455,1,1,1
695,11,1002,218,213,440,1,1,1
696,11,992,209,204,446,1,1,1
697,11,984,195,177,457,1,1,1
698,11,979,180,166,472,1,1,1
699,11,972,172,160,475,1,1,1
700,11,966,177,171,466,1,1,1
701,11,966,172,183,468,1,1,1
702,11,966,174,194,462,1,1,1
703,11,965,175,209,457,1,1,1
78,12,1088,197,186,420,1,1,1
252,12,1319,274,164,414,1,1,1
253,12,1320,253,166,435,1,1,1
254,12,1314,223,167,465,1,1,1
255,12,1317,174,149,510,1,1,1
256,12,1311,149,162,530,1,1,1
257,12,1323,141,149,538,1,1,1
258,12,1318,140,154,551,1,1,1
259,12,1317,134,156,632,1,1,1
260,12,1305,127,167,639,1,1,1
261,12,1283,127,194,638,1,1,1
262,12,1283,127,199,638,1,1,1
263,12,1261,144,239,630,1,1,1
264,12,1236,152,273,682,1,1,1
265,12,1202,174,318,668,1,1,1
266,12,1173,189,363,652,1,1,1
267,12,1133,221,418,619,1,1,1
268,12,1133,246,463,594,1,1,1
269,12,1101,248,457,592,1,1,1
270,12,1104,249,440,590,1,1,1
271,12,1097,252,448,586,1,1,1
272,12,1096,256,456,582,1,1,1
273,12,1087,261,465,577,1,1,1
274,12,1087,261,460,576,1,1,1
275,12,1083,266,462,571,1,1,1
276,12,1083,267,455,569,1,1,1
277,12,1083,272,453,564,1,1,1
278,12,1083,274,452,562,1,1,1
279,12,1103,279,424,560,1,1,1
280,12,1103,280,423,558,1,1,1
281,12,1106,281,409,557,1,1,1
282,12,1128,279,377,558,1,1,1
283,12,1180,282,320,554,1,1,1
284,12,1216,285,308,539,1,1,1
285,12,1216,294,266,531,1,1,1
286,12,1216,296,272,529,1,1,1
287,12,1215,299,254,525,1,1,1
288,12,1210,298,246,524,1,1,1
289,12,1200,307,246,523,1,1,1
290,12,1194,307,246,523,1,1,1
291,12,1181,311,243,523,1,1,1
292,12,1174,312,219,523,1,1,1
293,12,1164,311,174,522,1,1,1
294,12,1154,310,162,522,1,1,1
295,12,1151,310,151,522,1,1,1
296,12,1150,310,143,490,1,1,1
297,12,1143,310,131,466,1,1,1
298,12,1143,310,127,466,1,1,1
299,12,1138,307,124,466,1,1,1
300,12,1136,303,110,470,1,1,1
301,12,1133,299,110,422,1,1,1
302,12,1133,295,107,390,1,1,1
303,12,1127,290,111,389,1,1,1
304,12,1121,290,110,389,1,1,1
305,12,1121,288,112,389,1,1,1
306,12,1119,285,112,364,1,1,1
307,12,1110,281,126,367,1,1,1
308,12,1110,281,126,353,1,1,1
309,12,1108,278,124,353,1,1,1
310,12,1105,275,124,354,1,1,1
311,12,1098,273,127,354,1,1,1
312,12,1097,271,163,354,1,1,1
313,12,1092,269,197,354,1,1,1
314,12,1089,270,195,354,1,1,1
315,12,1093,270,194,354,1,1,1
316,12,1093,270,193,355,1,1,1
317,12,1093,271,192,355,1,1,1
318,12,1091,273,191,355,1,1,1
319,12,1094,268,189,355,1,1,1
320,12,1095,261,182,355,1,1,1
321,12,1094,251,183,355,1,1,1
322,12,1095,247,184,356,1,1,1
323,12,1095,247,194,356,1,1,1
324,12,1113,243,185,356,1,1,1
325,12,1119,243,189,354,1,1,1
326,12,1125,242,191,354,1,1,1
327,12,1132,244,200,353,1,1,1
328,12,1136,244,203,353,1,1,1
329,12,1151,236,192,353,1,1,1
330,12,1150,227,192,353,1,1,1
331,12,1149,223,196,353,1,1,1
332,12,1155,222,198,354,1,1,1
333,12,1162,219,199,354,1,1,1
334,12,1159,220,165,354,1,1,1
335,12,1159,221,165,354,1,1,1
336,12,1159,222,165,354,1,1,1
337,12,1161,227,165,354,1,1,1
338,12,1160,227,165,355,1,1,1
339,12,1162,227,165,355,1,1,1
340,12,1164,227,165,355,1,1,1
341,12,1162,225,165,355,1,1,1
342,12,1162,224,165,355,1,1,1
343,12,1162,221,165,355,1,1,1
344,12,1162,223,165,356,1,1,1
345,12,1161,219,165,356,1,1,1
346,12,1171,217,154,350,1,1,1
347,12,1171,218,154,350,1,1,1
348,12,1172,219,154,350,1,1,1
349,12,1170,220,155,351,1,1,1
350,12,1169,220,155,351,1,1,1
351,12,1170,221,155,351,1,1,1
352,12,1170,222,155,351,1,1,1
353,12,1172,223,155,351,1,1,1
354,12,1171,225,155,352,1,1,1
355,12,1171,225,155,352,1,1,1
356,12,1174,227,155,352,1,1,1
357,12,1179,233,155,352,1,1,1
358,12,1191,237,132,352,1,1,1
359,12,1225,244,101,371,1,1,1
360,12,1229,251,101,371,1,1,1
361,12,1230,262,102,371,1,1,1
362,12,1231,270,102,371,1,1,1
363,12,1226,277,107,371,1,1,1
364,12,1222,281,107,371,1,1,1
365,12,1208,288,131,401,1,1,1
366,12,1203,292,131,401,1,1,1
367,12,1208,297,131,401,1,1,1
368,12,1207,302,131,401,1,1,1
369,12,1210,308,131,401,1,1,1
370,12,1230,305,148,401,1,1,1
371,12,1241,301,148,401,1,1,1
372,12,1244,298,143,419,1,1,1
373,12,1239,291,158,419,1,1,1
374,12,1232,287,173,453,1,1,1
375,12,1238,283,173,453,1,1,1
376,12,1246,279,173,453,1,1,1
377,12,1252,271,177,452,1,1,1
378,12,1251,268,187,458,1,1,1
379,12,1281,261,164,465,1,1,1
380,12,1291,256,153,470,1,1,1
381,12,1297,252,161,474,1,1,1
382,12,1296,249,166,477,1,1,1
383,12,1296,247,172,470,1,1,1
384,12,1293,249,176,470,1,1,1
385,12,1291,252,179,464,1,1,1
386,12,1290,252,182,464,1,1,1
387,12,1292,255,182,464,1,1,1
388,12,1290,251,182,468,1,1,1
389,12,1290,247,182,476,1,1,1
390,12,1293,248,182,476,1,1,1
391,12,1292,249,184,475,1,1,1
392,12,1291,250,187,474,1,1,1
393,12,1287,253,187,472,1,1,1
394,12,1283,256,189,469,1,1,1
395,12,1271,257,189,468,1,1,1
396,12,1265,257,187,467,1,1,1
397,12,1255,260,187,466,1,1,1
398,12,1245,261,188,464,1,1,1
399,12,1238,261,191,464,1,1,1
400,12,1233,262,192,462,1,1,1
401,12,1225,262,192,461,1,1,1
402,12,1220,263,193,461,1,1,1
403,12,1217,265,190,458,1,1,1
404,12,1210,265,193,457,1,1,1
405,12,1205,266,190,457,1,1,1
406,12,1202,266,192,454,1,1,1
407,12,1202,267,187,450,1,1,1
408,12,1201,269,187,445,1,1,1
409,12,1248,267,140,445,1,1,1
410,12,1253,267,139,444,1,1,1
411,12,1249,267,144,444,1,1,1
412,12,1242,273,159,445,1,1,1
413,12,1235,275,178,442,1,1,1
414,12,1233,281,175,441,1,1,1
415,12,1228,286,175,437,1,1,1
416,12,1203,290,193,466,1,1,1
417,12,1208,294,176,463,1,1,1
418,12,1209,297,174,465,1,1,1
419,12,1211,298,168,462,1,1,1
420,12,1214,297,167,458,1,1,1
421,12,1216,291,166,463,1,1,1
422,12,1220,283,168,471,1,1,1
423,12,1226,276,168,465,1,1,1
424,12,1228,271,171,465,1,1,1
425,12,1238,260,176,463,1,1,1
426,12,1248,254,175,468,1,1,1
427,12,1254,249,180,465,1,1,1
428,12,1255,244,181,467,1,1,1
429,12,1247,247,183,464,1,1,1
430,12,1238,246,184,464,1,1,1
431,12,1224,246,198,461,1,1,1
432,12,1211,250,204,455,1,1,1
433,12,1194,248,184,454,1,1,1
434,12,1189,250,179,450,1,1,1
435,12,1174,250,177,446,1,1,1
436,12,1166,248,177,448,1,1,1
437,12,1157,250,179,444,1,1,1
438,12,1154,251,177,442,1,1,1
439,12,1146,253,177,442,1,1,1
440,12,1151,254,168,439,1,1,1
441,12,1152,255,162,437,1,1,1
442,12,1153,256,158,437,1,1,1
443,12,1150,257,158,437,1,1,1
444,12,1148,257,161,437,1,1,1
445,12,1151,257,161,437,1,1,1
446,12,1151,257,161,436,1,1,1
447,12,1157,258,162,433,1,1,1
448,12,1161,261,166,431,1,1,1
449,12,1175,263,152,431,1,1,1
450,12,1161,265,167,431,1,1,1
451,12,1166,268,167,431,1,1,1
452,12,1167,270,165,431,1,1,1
453,12,1171,271,166,431,1,1,1
454,12,1170,271,160,431,1,1,1
455,12,1170,270,168,414,1,1,1
456,12,1175,271,166,401,1,1,1
457,12,1190,270,165,430,1,1,1
458,12,1192,270,165,430,1,1,1
459,12,1199,270,166,430,1,1,1
460,12,1205,273,169,427,1,1,1
461,12,1215,272,168,427,1,1,1
462,12,1219,273,176,424,1,1,1
463,12,1227,274,166,437,1,1,1
464,12,1229,277,170,438,1,1,1
465,12,1240,279,175,436,1,1,1
466,12,1246,277,174,431,1,1,1
467,12,1255,276,169,430,1,1,1
468,12,1258,277,170,427,1,1,1
469,12,1264,280,162,427,1,1,1
470,12,1267,279,158,427,1,1,1
471,12,1267,272,159,434,1,1,1
472,12,1268,271,159,434,1,1,1
473,12,1275,265,152,434,1,1,1
474,12,1284,260,147,438,1,1,1
475,12,1294,258,141,435,1,1,1
476,12,1301,256,137,432,1,1,1
477,12,1310,253,129,430,1,1,1
478,12,1317,249,124,430,1,1,1
479,12,1331,247,117,392,1,1,1
480,12,1328,247,126,392,1,1,1
481,12,1332,247,134,393,1,1,1
482,12,1343,247,130,393,1,1,1
483,12,1342,246,138,393,1,1,1
484,12,1346,247,134,393,1,1,1
485,12,1360,247,128,393,1,1,1
486,12,1358,246,135,393,1,1,1
487,12,1357,246,137,393,1,1,1
488,12,1356,246,142,393,1,1,1
489,12,1355,246,147,393,1,1,1
490,12,1353,245,149,394,1,1,1
491,12,1352,245,151,394,1,1,1
492,12,1351,245,147,394,1,1,1
493,12,1351,239,147,404,1,1,1
494,12,1346,240,147,404,1,1,1
495,12,1338,236,147,404,1,1,1
496,12,1335,234,148,404,1,1,1
497,12,1328,232,148,427,1,1,1
498,12,1322,229,148,451,1,1,1
499,12,1312,229,148,455,1,1,1
500,12,1308,227,148,462,1,1,1
501,12,1307,225,148,465,1,1,1
502,12,1298,223,149,462,1,1,1
503,12,1286,221,157,464,1,1,1
504,12,1285,221,155,464,1,1,1
505,12,1275,214,155,464,1,1,1
506,12,1271,213,150,456,1,1,1
507,12,1269,212,145,449,1,1,1
508,12,1264,212,145,449,1,1,1
509,12,1255,218,145,448,1,1,1
510,12,1264,218,145,448,1,1,1
511,12,1256,224,149,448,1,1,1
512,12,1248,228,149,448,1,1,1
513,12,1266,229,135,448,1,1,1
514,12,1265,228,141,448,1,1,1
515,12,1264,226,141,448,1,1,1
516,12,1262,229,145,447,1,1,1
517,12,1262,231,147,447,1,1,1
518,12,1261,233,150,447,1,1,1
519,12,1262,240,161,447,1,1,1
520,12,1275,245,155,447,1,1,1
521,12,1284,254,153,447,1,1,1
522,12,1294,259,154,447,1,1,1
523,12,1300,263,155,425,1,1,1
524,12,1299,266,168,422,1,1,1
525,12,1314,271,166,416,1,1,1
526,12,1326,276,163,411,1,1,1
527,12,1343,280,161,407,1,1,1
528,12,1337,282,174,404,1,1,1
529,12,1345,287,171,404,1,1,1
530,12,1347,291,176,404,1,1,1
531,12,1348,295,182,404,1,1,1
532,12,1349,298,182,404,1,1,1
533,12,1349,302,195,405,1,1,1
534,12,1351,304,199,405,1,1,1
535,12,1407,306,151,401,1,1,1
536,12,1417,307,150,400,1,1,1
537,12,1424,304,150,399,1,1,1
538,12,1426,301,173,401,1,1,1
539,12,1431,297,181,400,1,1,1
540,12,1444,295,180,399,1,1,1
541,12,1443,292,174,400,1,1,1
542,12,1444,292,188,400,1,1,1
543,12,1445,288,177,400,1,1,1
544,12,1447,283,195,400,1,1,1
545,12,1453,276,188,400,1,1,1
546,12,1445,272,193,400,1,1,1
547,12,1443,267,192,400,1,1,1
548,12,1440,263,196,400,1,1,1
549,12,1442,260,199,403,1,1,1
550,12,1442,259,197,403,1,1,1
551,12,1443,259,194,403,1,1,1
552,12,1440,259,200,404,1,1,1
553,12,1428,256,198,404,1,1,1
554,12,1416,257,204,421,1,1,1
555,12,1401,254,217,427,1,1,1
556,12,1399,252,223,428,1,1,1
557,12,1397,249,216,437,1,1,1
558,12,1391,249,224,436,1,1,1
559,12,1409,249,203,442,1,1,1
560,12,1407,248,208,438,1,1,1
561,12,1405,246,212,447,1,1,1
562,12,1408,244,211,441,1,1,1
563,12,1403,244,214,449,1,1,1
564,12,1397,243,217,451,1,1,1
565,12,1392,243,220,453,1,1,1
566,12,1387,245,223,455,1,1,1
567,12,1382,245,225,454,1,1,1
568,12,1378,246,224,454,1,1,1
569,12,1373,248,224,454,1,1,1
570,12,1370,250,224,454,1,1,1
571,12,1362,254,223,453,1,1,1
572,12,1358,255,223,453,1,1,1
573,12,1350,256,220,453,1,1,1
574,12,1346,259,221,454,1,1,1
575,12,1338,259,221,454,1,1,1
576,12,1335,260,220,453,1,1,1
577,12,1331,263,219,453,1,1,1
578,12,1327,264,219,452,1,1,1
579,12,1320,267,219,450,1,1,1
580,12,1316,268,218,449,1,1,1
581,12,1310,270,218,447,1,1,1
582,12,1305,270,218,446,1,1,1
583,12,1300,273,217,445,1,1,1
584,12,1297,275,217,439,1,1,1
585,12,1291,277,216,442,1,1,1
586,12,1288,279,215,441,1,1,1
587,12,1282,279,215,441,1,1,1
588,12,1276,281,216,441,1,1,1
589,12,1269,283,216,441,1,1,1
590,12,1263,284,215,441,1,1,1
591,12,1256,285,219,441,1,1,1
592,12,1252,286,222,440,1,1,1
593,12,1246,284,227,440,1,1,1
594,12,1242,261,225,440,1,1,1
595,12,1238,207,238,493,1,1,1
596,12,1237,207,271,493,1,1,1
597,12,1235,207,274,492,1,1,1
598,12,1234,207,276,491,1,1,1
599,12,1236,206,278,493,1,1,1
600,12,1240,206,276,493,1,1,1
601,12,1245,206,273,502,1,1,1
602,12,1251,206,272,498,1,1,1
603,12,1259,208,274,497,1,1,1
604,12,1264,211,277,497,1,1,1
605,12,1275,209,280,498,1,1,1
606,12,1280,208,283,499,1,1,1
607,12,1293,208,284,508,1,1,1
608,12,1301,206,286,507,1,1,1
609,12,1313,207,289,508,1,1,1
610,12,1323,207,288,513,1,1,1
611,12,1336,205,290,522,1,1,1
612,12,1343,207,288,521,1,1,1
613,12,1352,209,294,515,1,1,1
614,12,1361,206,293,521,1,1,1
615,12,1373,205,293,516,1,1,1
616,12,1381,207,291,529,1,1,1
617,12,1393,207,275,528,1,1,1
618,12,1401,211,263,522,1,1,1
619,12,1411,243,245,491,1,1,1
620,12,1426,259,239,474,1,1,1
621,12,1442,269,235,464,1,1,1
622,12,1447,270,241,461,1,1,1
623,12,1445,269,251,471,1,1,1
624,12,1447,273,255,466,1,1,1
625,12,1455,273,254,466,1,1,1
626,12,1463,279,252,463,1,1,1
627,12,1473,278,255,463,1,1,1
628,12,1479,273,259,470,1,1,1
629,12,1494,249,257,496,1,1,1
630,12,1499,228,261,519,1,1,1
631,12,1507,220,286,527,1,1,1
632,12,1502,224,321,521,1,1,1
633,12,1501,230,319,520,1,1,1
634,12,1504,232,317,518,1,1,1
635,12,1478,236,331,529,1,1,1
636,12,1474,238,329,528,1,1,1
637,12,1441,238,339,526,1,1,1
638,12,1438,239,337,525,1,1,1
639,12,1426,249,335,522,1,1,1
640,12,1412,242,332,533,1,1,1
641,12,1399,242,330,532,1,1,1
642,12,1380,256,328,530,1,1,1
643,12,1370,261,314,528,1,1,1
644,12,1386,265,284,526,1,1,1
645,12,1380,262,283,525,1,1,1
646,12,1359,263,281,523,1,1,1
647,12,1346,267,279,521,1,1,1
648,12,1330,268,278,519,1,1,1
649,12,1323,263,276,517,1,1,1
650,12,1311,262,274,516,1,1,1
651,12,1290,264,273,514,1,1,1
652,12,1270,268,271,446,1,1,1
653,12,1262,273,269,446,1,1,1
654,12,1254,272,268,445,1,1,1
655,12,1238,268,266,445,1,1,1
656,12,1253,269,236,444,1,1,1
657,12,1266,268,219,444,1,1,1
658,12,1254,267,218,443,1,1,1
659,12,1249,267,217,443,1,1,1
660,12,1248,266,217,442,1,1,1
661,12,1242,263,216,442,1,1,1
662,12,1248,273,194,441,1,1,1
663,12,1247,268,183,441,1,1,1
664,12,1254,253,171,440,1,1,1
665,12,1258,255,158,440,1,1,1
666,12,1256,259,161,439,1,1,1
667,12,1254,269,171,439,1,1,1
668,12,1257,278,185,438,1,1,1
669,12,1249,275,213,438,1,1,1
670,12,1245,274,212,438,1,1,1
671,12,1239,275,211,437,1,1,1
672,12,1238,273,211,436,1,1,1
673,12,1236,272,210,436,1,1,1
674,12,1234,271,209,435,1,1,1
675,12,1233,270,208,435,1,1,1
676,12,1216,262,208,434,1,1,1
677,12,1198,253,207,434,1,1,1
