114,7,1043,391,152,362,1,1,1
115,7,1046,392,152,361,1,1,1
116,7,1058,397,146,356,1,1,1
117,7,1063,398,143,356,1,1,1
118,7,1074,384,142,370,1,1,1
119,7,1084,376,142,379,1,1,1
120,7,1093,363,149,391,1,1,1
121,7,1098,357,155,397,1,1,1
122,7,1110,344,156,410,1,1,1
123,7,1118,339,146,415,1,1,1
124,7,1125,331,137,423,1,1,1
125,7,1127,327,135,427,1,1,1
126,7,1134,322,130,432,1,1,1
127,7,1142,321,121,432,1,1,1
128,7,1165,320,103,434,1,1,1
129,7,1168,319,110,435,1,1,1
130,7,1169,317,123,436,1,1,1
131,7,1172,326,124,428,1,1,1
132,7,1177,346,149,407,1,1,1
133,7,1184,347,152,407,1,1,1
134,7,1198,347,141,405,1,1,1
135,7,1204,346,134,407,1,1,1
136,7,1199,345,140,408,1,1,1
137,7,1200,342,139,411,1,1,1
138,7,1199,340,139,411,1,1,1
139,7,1199,338,140,406,1,1,1
140,7,1202,336,147,407,1,1,1
141,7,1204,335,148,408,1,1,1
142,7,1207,336,150,407,1,1,1
143,7,1209,337,149,406,1,1,1
144,7,1214,333,144,409,1,1,1
145,7,1221,327,135,415,1,1,1
146,7,1243,336,113,406,1,1,1
147,7,1243,344,112,399,1,1,1
148,7,1245,345,107,397,1,1,1
149,7,1246,344,104,398,1,1,1
150,7,1249,342,96,399,1,1,1
151,7,1245,340,97,400,1,1,1
152,7,1241,337,99,402,1,1,1
153,7,1236,338,105,401,1,1,1
154,7,1232,337,110,401,1,1,1
155,7,1227,337,114,401,1,1,1
156,7,1235,344,100,391,1,1,1
157,7,1229,339,102,395,1,1,1
158,7,1217,344,102,389,1,1,1
159,7,1212,344,100,388,1,1,1
160,7,1206,346,98,384,1,1,1
161,7,1204,348,95,382,1,1,1
162,7,1200,334,94,398,1,1,1
163,7,1191,340,101,395,1,1,1
164,7,1180,371,111,365,1,1,1
165,7,1181,384,101,351,1,1,1
166,7,1174,400,100,335,1,1,1
167,7,1169,400,103,335,1,1,1
168,7,1163,400,101,336,1,1,1
169,7,1160,400,100,336,1,1,1
170,7,1156,397,100,340,1,1,1
171,7,1155,397,104,341,1,1,1
172,7,1152,396,113,341,1,1,1
173,7,1150,395,117,342,1,1,1
174,7,1147,395,120,343,1,1,1
175,7,1146,394,112,346,1,1,1
176,7,1146,394,104,349,1,1,1
177,7,1149,394,112,349,1,1,1
178,7,1153,394,121,349,1,1,1
179,7,1157,394,126,349,1,1,1
180,7,1165,391,121,352,1,1,1
181,7,1172,390,125,354,1,1,1
182,7,1167,387,141,357,1,1,1
183,7,1167,385,139,359,1,1,1
184,7,1161,384,139,359,1,1,1
185,7,1159,384,136,360,1,1,1
186,7,1155,384,129,360,1,1,1
187,7,1154,386,130,358,1,1,1
188,7,1152,388,136,356,1,1,1
189,7,1150,389,141,355,1,1,1
190,7,1149,393,146,351,1,1,1
191,7,1150,397,146,347,1,1,1
192,7,1149,400,146,345,1,1,1
193,7,1150,402,146,342,1,1,1
194,7,1145,405,152,339,1,1,1
195,7,1142,404,156,340,1,1,1
196,7,1139,398,160,346,1,1,1
197,7,1136,395,163,349,1,1,1
198,7,1133,391,167,354,1,1,1
199,7,1130,391,171,353,1,1,1
200,7,1132,387,170,357,1,1,1
201,7,1130,375,171,369,1,1,1
202,7,1132,375,171,369,1,1,1
203,7,1132,383,170,362,1,1,1
204,7,1133,389,167,356,1,1,1
205,7,1133,397,163,347,1,1,1
206,7,1139,409,155,335,1,1,1
207,7,1136,408,156,336,1,1,1
208,7,1137,407,152,337,1,1,1
209,7,1139,406,147,338,1,1,1
210,7,1143,407,140,338,1,1,1
211,7,1148,406,134,338,1,1,1
212,7,1156,407,127,336,1,1,1
213,7,1156,409,129,335,1,1,1
214,7,1153,415,134,329,1,1,1
215,7,1152,418,136,325,1,1,1
216,7,1152,425,144,318,1,1,1
217,7,1153,429,147,315,1,1,1
218,7,1151,436,163,307,1,1,1
219,7,1149,439,170,305,1,1,1
220,7,1157,440,177,304,1,1,1
221,7,1159,437,174,306,1,1,1
222,7,1160,432,177,312,1,1,1
223,7,1159,428,178,316,1,1,1
224,7,1158,428,183,316,1,1,1
225,7,1158,430,184,314,1,1,1
226,7,1158,435,183,309,1,1,1
227,7,1158,437,184,307,1,1,1
228,7,1159,441,181,303,1,1,1
229,7,1159,442,180,302,1,1,1
230,7,1155,444,170,300,1,1,1
231,7,1153,443,159,301,1,1,1
232,7,1155,438,146,305,1,1,1
233,7,1157,429,125,315,1,1,1
234,7,1158,401,114,342,1,1,1
235,7,1164,392,116,351,1,1,1
236,7,1159,377,126,366,1,1,1
237,7,1157,372,126,371,1,1,1
238,7,1155,368,124,375,1,1,1
239,7,1147,365,147,379,1,1,1
240,7,1136,366,158,378,1,1,1
241,7,1143,372,137,372,1,1,1
242,7,1147,376,127,368,1,1,1
243,7,1153,379,123,364,1,1,1
244,7,1154,381,123,363,1,1,1
245,7,1152,384,128,360,1,1,1
246,7,1152,384,130,360,1,1,1
247,7,1150,386,136,358,1,1,1
248,7,1150,385,137,359,1,1,1
249,7,1150,385,137,359,1,1,1
250,7,1150,385,137,360,1,1,1
251,7,1151,387,138,357,1,1,1
252,7,1152,386,138,358,1,1,1
253,7,1153,387,139,357,1,1,1
254,7,1154,387,138,357,1,1,1
255,7,1154,388,138,356,1,1,1
256,7,1154,389,139,355,1,1,1
257,7,1155,389,139,355,1,1,1
258,7,1155,390,139,354,1,1,1
259,7,1157,390,138,353,1,1,1
260,7,1156,390,139,354,1,1,1
261,7,1157,390,139,354,1,1,1
262,7,1158,388,137,355,1,1,1
263,7,1160,388,136,355,1,1,1
264,7,1162,389,135,355,1,1,1
265,7,1167,391,131,353,1,1,1
266,7,1168,392,130,351,1,1,1
267,7,1169,393,130,351,1,1,1
268,7,1170,394,129,350,1,1,1
269,7,1171,397,127,347,1,1,1
270,7,1172,398,125,346,1,1,1
271,7,1170,401,128,342,1,1,1
272,7,1168,403,130,341,1,1,1
273,7,1166,407,133,337,1,1,1
274,7,1165,408,135,336,1,1,1
275,7,1162,410,140,334,1,1,1
276,7,1160,412,143,332,1,1,1
277,7,1156,414,145,330,1,1,1
278,7,1155,415,146,329,1,1,1
279,7,1155,419,141,324,1,1,1
280,7,1155,422,139,322,1,1,1
281,7,1155,426,138,317,1,1,1
282,7,1159,428,132,316,1,1,1
283,7,1158,429,131,315,1,1,1
284,7,1157,431,131,313,1,1,1
285,7,1156,432,129,311,1,1,1
286,7,1155,432,130,311,1,1,1
287,7,1154,432,129,311,1,1,1
288,7,1153,432,129,312,1,1,1
289,7,1151,432,128,311,1,1,1
290,7,1150,430,129,313,1,1,1
291,7,1149,428,130,315,1,1,1
292,7,1148,428,131,315,1,1,1
293,7,1147,425,132,318,1,1,1
294,7,1146,423,133,320,1,1,1
295,7,1145,419,134,324,1,1,1
296,7,1144,416,135,327,1,1,1
297,7,1143,410,137,333,1,1,1
298,7,1141,406,138,337,1,1,1
299,7,1140,401,139,342,1,1,1
300,7,1139,397,140,346,1,1,1
301,7,1139,392,140,351,1,1,1
302,7,1136,391,145,352,1,1,1
303,7,1135,388,146,355,1,1,1
304,7,1133,386,150,356,1,1,1
305,7,1131,387,154,356,1,1,1
306,7,1128,387,157,356,1,1,1
307,7,1137,388,149,354,1,1,1
308,7,1137,390,148,353,1,1,1
309,7,1136,390,148,352,1,1,1
310,7,1136,392,148,350,1,1,1
311,7,1140,392,146,351,1,1,1
312,7,1141,387,153,355,1,1,1
313,7,1132,371,171,371,1,1,1
314,7,1120,359,176,383,1,1,1
315,7,1104,353,155,390,1,1,1
316,7,1098,354,154,389,1,1,1
317,7,1095,363,149,379,1,1,1
318,7,1093,370,151,373,1,1,1
319,7,1090,379,151,363,1,1,1
320,7,1087,384,154,359,1,1,1
321,7,1084,390,157,352,1,1,1
322,7,1082,396,160,347,1,1,1
323,7,1079,405,162,340,1,1,1
324,7,1076,410,165,334,1,1,1
325,7,1074,419,167,324,1,1,1
326,7,1071,415,162,328,1,1,1
327,7,1067,408,142,332,1,1,1
328,7,1068,401,122,336,1,1,1
329,7,1046,400,108,338,1,1,1
330,7,1022,399,127,340,1,1,1
331,7,1012,398,133,340,1,1,1
332,7,1014,398,127,340,1,1,1
333,7,1011,397,125,340,1,1,1
334,7,1016,397,116,339,1,1,1
335,7,1008,397,117,339,1,1,1
336,7,1007,397,111,338,1,1,1
337,7,1020,394,92,339,1,1,1
338,7,1019,394,87,339,1,1,1
339,7,1007,394,102,339,1,1,1
340,7,1004,393,107,339,1,1,1
341,7,993,394,121,338,1,1,1
342,7,989,394,128,337,1,1,1
343,7,982,395,137,336,1,1,1
344,7,982,395,140,337,1,1,1
345,7,981,397,144,336,1,1,1
346,7,982,396,146,337,1,1,1
347,7,982,398,129,335,1,1,1
348,7,968,398,127,335,1,1,1
349,7,973,402,131,331,1,1,1
350,7,977,402,135,331,1,1,1
351,7,986,406,135,327,1,1,1
352,7,994,406,132,327,1,1,1
353,7,1011,407,115,326,1,1,1
354,7,1008,408,118,325,1,1,1
355,7,1024,410,103,323,1,1,1
356,7,1029,410,99,322,1,1,1
357,7,1036,409,91,322,1,1,1
358,7,1038,408,98,320,1,1,1
359,7,1038,407,114,321,1,1,1
360,7,1038,406,127,321,1,1,1
361,7,1038,406,162,321,1,1,1
362,7,1039,397,177,331,1,1,1
363,7,1041,389,198,338,1,1,1
364,7,1041,398,201,330,1,1,1
365,7,1050,396,197,332,1,1,1
366,7,1059,401,190,326,1,1,1
367,7,1110,406,140,320,1,1,1
368,7,1131,406,122,319,1,1,1
369,7,1144,408,113,317,1,1,1
370,7,1149,408,104,318,1,1,1
371,7,1154,407,111,319,1,1,1
372,7,1152,406,120,320,1,1,1
373,7,1133,407,145,318,1,1,1
374,7,1114,406,166,320,1,1,1
375,7,1097,406,185,320,1,1,1
376,7,1106,406,171,320,1,1,1
377,7,1142,408,127,319,1,1,1
378,7,1159,402,111,325,1,1,1
379,7,1184,398,88,332,1,1,1
380,7,1187,414,87,320,1,1,1
381,7,1190,418,88,316,1,1,1
382,7,1191,418,89,317,1,1,1
383,7,1191,418,91,317,1,1,1
384,7,1190,417,91,318,1,1,1
385,7,1184,415,98,319,1,1,1
386,7,1181,414,101,321,1,1,1
387,7,1168,401,113,334,1,1,1
388,7,1162,403,117,332,1,1,1
389,7,1177,403,102,332,1,1,1
390,7,1187,406,92,328,1,1,1
391,7,1189,416,104,318,1,1,1
392,7,1187,416,111,318,1,1,1
393,7,1169,417,158,317,1,1,1
394,7,1160,414,186,320,1,1,1
395,7,1153,416,197,319,1,1,1
396,7,1158,416,189,318,1,1,1
397,7,1155,415,172,320,1,1,1
398,7,1151,413,169,323,1,1,1
399,7,1164,410,133,320,1,1,1
400,7,1174,410,111,316,1,1,1
401,7,1182,411,110,315,1,1,1
402,7,1176,412,114,314,1,1,1
403,7,1170,411,105,316,1,1,1
404,7,1176,410,101,316,1,1,1
405,7,1191,413,86,314,1,1,1
406,7,1189,417,88,317,1,1,1
407,7,1188,418,89,316,1,1,1
408,7,1187,421,89,313,1,1,1
409,7,1188,421,87,313,1,1,1
410,7,1188,421,85,313,1,1,1
411,7,1189,422,87,312,1,1,1
412,7,1180,422,96,312,1,1,1
413,7,1150,422,127,311,1,1,1
414,7,1154,422,122,311,1,1,1
415,7,1183,423,93,311,1,1,1
416,7,1172,423,105,310,1,1,1
417,7,1164,423,113,310,1,1,1
418,7,1167,424,108,309,1,1,1
419,7,1184,424,91,308,1,1,1
420,7,1162,424,113,307,1,1,1
421,7,1170,423,135,308,1,1,1
422,7,1184,417,117,314,1,1,1
423,7,1181,412,117,319,1,1,1
424,7,1181,411,111,320,1,1,1
425,7,1179,411,97,320,1,1,1
426,7,1179,412,82,319,1,1,1
427,7,1180,409,76,324,1,1,1
428,7,1179,408,75,325,1,1,1
429,7,1181,408,77,326,1,1,1
430,7,1182,410,75,324,1,1,1
431,7,1172,414,85,320,1,1,1
432,7,1174,415,83,319,1,1,1
433,7,1173,420,81,314,1,1,1
434,7,1172,421,82,312,1,1,1
435,7,1172,426,83,308,1,1,1
436,7,1172,425,84,307,1,1,1
437,7,1174,426,87,307,1,1,1
438,7,1174,424,86,309,1,1,1
439,7,1174,424,89,310,1,1,1
440,7,1174,423,89,311,1,1,1
441,7,1173,419,101,315,1,1,1
442,7,1174,415,139,319,1,1,1
443,7,1174,407,176,326,1,1,1
444,7,1171,403,178,331,1,1,1
445,7,1171,375,166,359,1,1,1
446,7,1175,349,142,385,1,1,1
447,7,1186,338,120,395,1,1,1
448,7,1179,353,131,380,1,1,1
449,7,1153,418,163,316,1,1,1
450,7,1154,434,161,300,1,1,1
451,7,1176,450,136,285,1,1,1
452,7,1173,459,139,276,1,1,1
453,7,1177,475,134,261,1,1,1
454,7,1172,486,167,250,1,1,1
455,7,1178,504,188,232,1,1,1
456,7,1178,512,201,224,1,1,1
457,7,1182,525,200,212,1,1,1
458,7,1183,530,200,208,1,1,1
459,7,1184,538,199,199,1,1,1
460,7,1188,543,196,195,1,1,1
461,7,1188,544,199,194,1,1,1
462,7,1188,544,203,194,1,1,1
463,7,1187,545,206,193,1,1,1
464,7,1187,544,213,194,1,1,1
465,7,1187,544,224,194,1,1,1
466,7,1187,545,227,193,1,1,1
467,7,1187,544,229,194,1,1,1
468,7,1187,545,224,193,1,1,1
469,7,1190,543,212,195,1,1,1
470,7,1186,543,208,195,1,1,1
471,7,1183,542,200,196,1,1,1
472,7,1179,540,205,198,1,1,1
473,7,1176,535,211,202,1,1,1
474,7,1172,534,212,204,1,1,1
475,7,1169,530,234,208,1,1,1
476,7,1167,528,251,210,1,1,1
477,7,1168,521,241,217,1,1,1
478,7,1168,518,218,221,1,1,1
479,7,1167,507,193,231,1,1,1
480,7,1168,503,187,235,1,1,1
481,7,1168,490,168,246,1,1,1
482,7,1167,486,151,249,1,1,1
483,7,1167,473,152,261,1,1,1
484,7,1166,466,154,268,1,1,1
485,7,1163,459,176,274,1,1,1
486,7,1136,454,191,279,1,1,1
487,7,1140,440,187,292,1,1,1
488,7,1123,437,203,297,1,1,1
489,7,1115,432,207,301,1,1,1
490,7,1114,430,208,302,1,1,1
491,7,1115,426,210,306,1,1,1
492,7,1117,425,208,307,1,1,1
493,7,1124,421,203,312,1,1,1
494,7,1132,418,197,315,1,1,1
495,7,1160,408,169,325,1,1,1
496,7,1176,399,153,334,1,1,1
497,7,1174,379,156,354,1,1,1
498,7,1171,376,157,357,1,1,1
499,7,1169,373,160,360,1,1,1
500,7,1166,374,162,359,1,1,1
501,7,1164,375,165,358,1,1,1
502,7,1166,378,162,356,1,1,1
503,7,1169,383,159,351,1,1,1
504,7,1171,387,155,347,1,1,1
505,7,1174,400,154,334,1,1,1
506,7,1176,408,198,326,1,1,1
507,7,1179,425,172,308,1,1,1
508,7,1176,432,192,301,1,1,1
509,7,1178,435,223,298,1,1,1
510,7,1180,435,231,301,1,1,1
511,7,1172,427,247,311,1,1,1
512,7,1181,423,240,315,1,1,1
513,7,1172,414,249,324,1,1,1
514,7,1190,410,232,328,1,1,1
515,7,1211,407,216,330,1,1,1
516,7,1253,405,175,332,1,1,1
517,7,1268,401,173,336,1,1,1
518,7,1279,400,169,337,1,1,1
519,7,1327,400,127,337,1,1,1
520,7,1327,400,129,337,1,1,1
521,7,1346,400,109,337,1,1,1
522,7,1350,400,105,337,1,1,1
523,7,1347,400,117,337,1,1,1
524,7,1354,400,113,337,1,1,1
525,7,1357,397,99,340,1,1,1
526,7,1353,393,114,344,1,1,1
527,7,1333,388,152,349,1,1,1
528,7,1328,388,176,349,1,1,1
529,7,1323,396,191,341,1,1,1
530,7,1318,401,192,336,1,1,1
531,7,1322,410,182,327,1,1,1
532,7,1321,410,183,327,1,1,1
533,7,1324,413,182,325,1,1,1
534,7,1325,412,181,325,1,1,1
535,7,1325,405,178,332,1,1,1
536,7,1324,408,178,329,1,1,1
537,7,1320,408,177,330,1,1,1
538,7,1319,408,176,329,1,1,1
539,7,1319,409,172,329,1,1,1
540,7,1319,409,172,329,1,1,1
541,7,1320,409,171,328,1,1,1
542,7,1321,409,171,328,1,1,1
543,7,1323,411,170,326,1,1,1
544,7,1322,410,170,327,1,1,1
545,7,1321,409,171,329,1,1,1
546,7,1321,408,173,329,1,1,1
547,7,1320,409,173,328,1,1,1
548,7,1319,409,173,328,1,1,1
549,7,1318,406,175,330,1,1,1
550,7,1318,405,176,332,1,1,1
551,7,1319,401,175,336,1,1,1
552,7,1319,399,175,338,1,1,1
553,7,1319,396,176,340,1,1,1
554,7,1318,410,175,327,1,1,1
555,7,1318,398,175,339,1,1,1
556,7,1318,397,170,340,1,1,1
557,7,1318,393,171,343,1,1,1
558,7,1317,400,171,337,1,1,1
559,7,1319,403,171,333,1,1,1
560,7,1320,406,170,330,1,1,1
561,7,1320,406,188,330,1,1,1
562,7,1320,407,187,330,1,1,1
563,7,1319,408,174,328,1,1,1
564,7,1320,410,174,326,1,1,1
565,7,1320,408,174,328,1,1,1
566,7,1319,409,175,327,1,1,1
567,7,1320,410,175,326,1,1,1
568,7,1324,410,171,326,1,1,1
569,7,1325,408,170,327,1,1,1
570,7,1325,409,172,327,1,1,1
571,7,1324,408,174,328,1,1,1
572,7,1323,407,172,331,1,1,1
573,7,1323,409,167,329,1,1,1
574,7,1324,406,168,329,1,1,1
575,7,1324,405,176,330,1,1,1
576,7,1324,403,163,335,1,1,1
577,7,1323,403,162,336,1,1,1
578,7,1323,402,153,337,1,1,1
579,7,1327,403,148,336,1,1,1
580,7,1331,401,145,338,1,1,1
581,7,1331,401,145,338,1,1,1
582,7,1330,397,146,342,1,1,1
583,7,1330,398,146,341,1,1,1
584,7,1329,401,145,337,1,1,1
585,7,1325,401,146,337,1,1,1
586,7,1325,403,145,335,1,1,1
587,7,1325,405,145,333,1,1,1
588,7,1326,408,144,330,1,1,1
589,7,1326,408,144,330,1,1,1
590,7,1326,409,144,329,1,1,1
591,7,1326,408,143,330,1,1,1
592,7,1326,362,144,376,1,1,1
593,7,1323,350,147,388,1,1,1
594,7,1302,368,167,370,1,1,1
595,7,1296,377,173,361,1,1,1
596,7,1294,380,174,358,1,1,1
597,7,1293,384,174,354,1,1,1
598,7,1291,386,177,352,1,1,1
599,7,1288,392,179,345,1,1,1
600,7,1285,398,182,339,1,1,1
601,7,1288,395,178,343,1,1,1
602,7,1292,384,174,338,1,1,1
603,7,1288,388,178,350,1,1,1
604,7,1284,396,182,341,1,1,1
605,7,1280,396,185,342,1,1,1
606,7,1276,403,190,335,1,1,1
607,7,1276,408,189,330,1,1,1
608,7,1274,412,191,327,1,1,1
609,7,1262,413,200,325,1,1,1
610,7,1256,407,199,332,1,1,1
611,7,1262,394,192,345,1,1,1
612,7,1286,374,163,365,1,1,1
613,7,1286,377,163,361,1,1,1
614,7,1286,394,164,344,1,1,1
615,7,1284,395,165,343,1,1,1
616,7,1280,404,169,334,1,1,1
617,7,1280,403,169,335,1,1,1
618,7,1286,401,163,337,1,1,1
619,7,1286,402,163,335,1,1,1
620,7,1286,404,163,334,1,1,1
621,7,1286,404,163,333,1,1,1
622,7,1287,404,162,333,1,1,1
623,7,1286,402,163,336,1,1,1
624,7,1286,405,163,333,1,1,1
625,7,1286,406,163,332,1,1,1
626,7,1288,396,162,341,1,1,1
627,7,1290,402,160,335,1,1,1
628,7,1293,404,159,334,1,1,1
629,7,1294,406,161,332,1,1,1
630,7,1294,406,164,331,1,1,1
631,7,1293,408,165,330,1,1,1
632,7,1293,416,168,322,1,1,1
633,7,1293,422,169,316,1,1,1
634,7,1291,439,173,299,1,1,1
635,7,1290,454,174,284,1,1,1
636,7,1288,466,176,272,1,1,1
637,7,1288,465,175,273,1,1,1
638,7,1288,452,176,286,1,1,1
639,7,1288,445,174,293,1,1,1
640,7,1277,424,180,314,1,1,1
641,7,1270,416,181,322,1,1,1
642,7,1242,406,204,332,1,1,1
643,7,1235,402,248,336,1,1,1
644,7,1258,407,240,328,1,1,1
645,7,1254,411,234,325,1,1,1
646,7,1200,421,260,316,1,1,1
647,7,1203,424,242,321,1,1,1
648,7,1210,430,211,320,1,1,1
649,7,1217,428,198,322,1,1,1
650,7,1234,421,173,331,1,1,1
651,7,1242,414,156,322,1,1,1
652,7,1256,398,138,353,1,1,1
653,7,1247,390,111,361,1,1,1
654,7,1210,390,151,361,1,1,1
655,7,1203,389,152,362,1,1,1
656,7,1201,390,155,361,1,1,1
657,7,1203,391,153,361,1,1,1
658,7,1202,390,156,362,1,1,1
659,7,1201,390,160,362,1,1,1
660,7,1199,390,167,364,1,1,1
661,7,1199,393,168,361,1,1,1
662,7,1199,396,168,357,1,1,1
663,7,1198,399,169,354,1,1,1
664,7,1198,409,181,345,1,1,1
665,7,1198,414,182,340,1,1,1
666,7,1198,417,181,336,1,1,1
667,7,1197,415,181,338,1,1,1
668,7,1197,403,180,350,1,1,1
669,7,1197,396,176,357,1,1,1
670,7,1197,389,173,365,1,1,1
671,7,1197,389,172,364,1,1,1
672,7,1197,393,172,360,1,1,1
673,7,1197,392,172,361,1,1,1
674,7,1197,393,172,360,1,1,1
675,7,1197,395,172,358,1,1,1
676,7,1197,401,172,351,1,1,1
677,7,1197,408,171,345,1,1,1
678,7,1197,419,171,334,1,1,1
679,7,1197,425,171,328,1,1,1
680,7,1197,434,171,319,1,1,1
681,7,1197,437,172,316,1,1,1
682,7,1197,433,172,320,1,1,1
683,7,1196,426,173,327,1,1,1
684,7,1191,400,178,353,1,1,1
685,7,1190,385,175,368,1,1,1
686,7,1199,371,143,380,1,1,1
687,7,1205,371,124,382,1,1,1
688,7,1213,372,107,382,1,1,1
689,7,1216,373,105,382,1,1,1
690,7,1220,380,104,375,1,1,1
691,7,1221,380,105,375,1,1,1
692,7,1224,379,106,376,1,1,1
693,7,1225,392,101,363,1,1,1
694,7,1227,393,91,361,1,1,1
695,7,1226,394,89,360,1,1,1
696,7,1224,397,86,358,1,1,1
697,7,1219,398,91,357,1,1,1
698,7,1213,399,95,356,1,1,1
699,7,1209,400,98,355,1,1,1
700,7,1206,401,100,353,1,1,1
701,7,1201,402,107,353,1,1,1
702,7,1208,405,99,350,1,1,1
703,7,1219,408,88,347,1,1,1
704,7,1219,414,92,341,1,1,1
705,7,1218,417,97,337,1,1,1
706,7,1217,421,102,334,1,1,1
707,7,1216,424,106,331,1,1,1
708,7,1214,427,106,328,1,1,1
709,7,1214,430,105,325,1,1,1
710,7,1214,433,115,322,1,1,1
711,7,1214,435,111,320,1,1,1
712,7,1214,434,97,321,1,1,1
713,7,1215,432,96,323,1,1,1
714,7,1217,426,98,329,1,1,1
715,7,1219,422,97,333,1,1,1
716,7,1225,408,95,347,1,1,1
717,7,1225,400,98,355,1,1,1
718,7,1217,385,110,370,1,1,1
719,7,1212,368,115,387,1,1,1
720,7,1208,368,120,386,1,1,1
721,7,1209,367,121,387,1,1,1
722,7,1210,370,127,384,1,1,1
723,7,1212,369,131,385,1,1,1
724,7,1230,375,122,379,1,1,1
725,7,1236,377,120,377,1,1,1
726,7,1233,370,126,383,1,1,1
727,7,1244,371,117,384,1,1,1
728,7,1248,380,114,378,1,1,1
729,7,1245,384,118,373,1,1,1
730,7,1248,395,115,362,1,1,1
731,7,1247,403,118,354,1,1,1
732,7,1247,412,121,345,1,1,1
733,7,1247,415,125,343,1,1,1
734,7,1247,418,128,339,1,1,1
735,7,1247,421,130,336,1,1,1
736,7,1247,417,133,340,1,1,1
737,7,1246,413,137,344,1,1,1
738,7,1249,402,137,355,1,1,1
739,7,1258,396,130,362,1,1,1
740,7,1284,392,107,364,1,1,1
741,7,1303,389,108,367,1,1,1
742,7,1322,368,113,388,1,1,1
743,7,1320,371,127,386,1,1,1
744,7,1318,390,167,370,1,1,1
745,7,1318,405,172,354,1,1,1
746,7,1319,396,171,364,1,1,1
747,7,1323,400,169,360,1,1,1
748,7,1343,387,163,373,1,1,1
749,7,1363,377,154,383,1,1,1
750,7,1377,363,184,396,1,1,1
751,7,1374,360,189,398,1,1,1
752,7,1373,363,175,393,1,1,1
753,7,1365,366,183,391,1,1,1
754,7,1363,378,196,379,1,1,1
755,7,1365,382,191,374,1,1,1
756,7,1379,386,171,370,1,1,1
757,7,1379,386,170,369,1,1,1
758,7,1375,387,173,369,1,1,1
759,7,1372,387,177,369,1,1,1
760,7,1369,387,180,369,1,1,1
761,7,1365,389,184,367,1,1,1
762,7,1361,390,187,366,1,1,1
763,7,1357,392,191,364,1,1,1
764,7,1357,397,191,359,1,1,1
765,7,1357,398,192,357,1,1,1
766,7,1357,401,192,354,1,1,1
767,7,1357,403,191,352,1,1,1
768,7,1356,406,192,349,1,1,1
769,7,1357,408,191,347,1,1,1
770,7,1354,411,194,344,1,1,1
771,7,1353,412,195,343,1,1,1
772,7,1352,413,197,342,1,1,1
773,7,1352,414,197,341,1,1,1
774,7,1352,414,197,341,1,1,1
775,7,1351,415,198,341,1,1,1
776,7,1352,415,197,340,1,1,1
777,7,1351,417,199,339,1,1,1
778,7,1339,418,211,338,1,1,1
779,7,1336,418,215,338,1,1,1
780,7,1332,418,219,339,1,1,1
781,7,1330,414,221,344,1,1,1
782,7,1328,410,214,346,1,1,1
783,7,1326,407,195,349,1,1,1
784,7,1291,381,189,374,1,1,1
785,7,1305,374,156,383,1,1,1
786,7,1240,360,204,401,1,1,1
787,7,1224,354,223,407,1,1,1
788,7,1204,326,243,435,1,1,1
789,7,1204,319,247,442,1,1,1
790,7,1204,327,265,433,1,1,1
791,7,1202,343,281,417,1,1,1
792,7,1203,375,270,385,1,1,1
793,7,1204,370,230,390,1,1,1
794,7,1210,361,197,399,1,1,1
795,7,1215,361,192,399,1,1,1
796,7,1222,354,182,406,1,1,1
797,7,1223,351,179,409,1,1,1
798,7,1226,348,179,413,1,1,1
799,7,1228,348,174,413,1,1,1
800,7,1233,336,153,424,1,1,1
801,7,1235,328,151,432,1,1,1
802,7,1241,298,134,463,1,1,1
803,7,1265,282,104,478,1,1,1
804,7,1260,296,120,465,1,1,1
805,7,1260,302,133,459,1,1,1
806,7,1262,312,145,449,1,1,1
807,7,1264,315,145,446,1,1,1
808,7,1261,324,147,437,1,1,1
809,7,1259,325,149,436,1,1,1
810,7,1255,330,159,430,1,1,1
811,7,1251,333,169,426,1,1,1
812,7,1247,342,174,418,1,1,1
813,7,1244,347,177,413,1,1,1
814,7,1240,363,182,398,1,1,1
815,7,1238,371,182,390,1,1,1
816,7,1236,378,181,383,1,1,1
817,7,1236,376,186,385,1,1,1
818,7,1216,379,219,382,1,1,1
819,7,1200,386,239,376,1,1,1
820,7,1221,389,178,373,1,1,1
821,7,1243,389,133,373,1,1,1
822,7,1267,388,102,374,1,1,1
823,7,1266,389,107,373,1,1,1
824,7,1247,390,140,371,1,1,1
825,7,1236,391,158,371,1,1,1
826,7,1222,393,185,374,1,1,1
827,7,1217,396,193,377,1,1,1
828,7,1211,402,201,373,1,1,1
829,7,1209,403,200,372,1,1,1
830,7,1208,399,191,377,1,1,1
831,7,1207,392,185,384,1,1,1
832,7,1211,371,197,404,1,1,1
833,7,1216,362,209,413,1,1,1
834,7,1232,350,176,425,1,1,1
835,7,1241,348,158,426,1,1,1
836,7,1231,351,170,424,1,1,1
837,7,1221,356,182,419,1,1,1
838,7,1219,368,185,408,1,1,1
839,7,1220,367,182,408,1,1,1
840,7,1222,366,181,409,1,1,1
841,7,1224,367,180,409,1,1,1
842,7,1223,367,182,408,1,1,1
843,7,1232,367,173,408,1,1,1
844,7,1242,368,162,408,1,1,1
845,7,1240,367,164,408,1,1,1
846,7,1238,367,167,408,1,1,1
847,7,1239,367,172,408,1,1,1
848,7,1239,367,188,408,1,1,1
849,7,1238,369,194,407,1,1,1
850,7,1240,373,192,401,1,1,1
