4,59,559,455,19,60,1,1,0.098361
5,59,559,455,19,60,1,1,0.098361
6,59,559,455,19,60,1,1,0.098361
7,59,559,455,19,60,1,1,0.095082
8,59,559,455,19,60,1,1,0.095082
9,59,559,455,19,60,1,1,0.140160
10,59,559,455,19,60,1,1,0.125410
11,59,559,455,19,60,1,1,0.125410
12,59,559,455,19,60,1,1,0.125410
13,59,559,455,19,60,1,1,0.125410
14,59,559,455,19,60,1,1,0.122950
15,59,559,455,19,60,1,1,0.122950
16,59,559,455,19,60,1,1,0.122950
17,59,559,455,19,60,1,1,0.122950
18,59,559,455,19,60,1,1,0.122950
19,59,559,455,19,60,1,1,0.122950
20,59,559,455,19,59,1,1,0.121670
21,59,559,455,19,59,1,1,0.121670
22,59,559,455,19,59,1,1,0.075833
23,59,559,455,19,59,1,1,0.075833
24,59,559,455,19,59,1,1,0.075833
25,59,559,455,19,59,1,1,0.075833
26,59,559,455,19,59,1,1,0.075833
27,59,559,455,19,59,1,1,0.075833
28,59,559,455,19,59,1,1,0.075833
29,59,559,455,19,59,1,1,0.075833
30,59,560,455,19,59,1,1,0.121670
31,59,560,455,19,59,1,1,0.121670
32,59,560,455,19,59,1,1,0.121670
33,59,560,455,19,59,1,1,0.121670
34,59,560,455,19,59,1,1,0.075833
35,59,560,455,19,59,1,1,0.061667
36,59,560,455,19,59,1,1,0.061667
37,59,560,455,19,59,1,1,0.061667
38,59,560,455,19,59,1,1,0.061667
39,59,560,455,19,59,1,1,0.061667
40,59,561,455,19,59,1,1,0.108330
41,59,561,455,19,59,1,1,0.108330
42,59,561,455,19,59,1,1,0.108330
43,59,561,455,19,59,1,1,0.108330
44,59,561,455,19,59,1,1,0.108330
45,59,561,455,19,59,1,1,0.108330
46,59,561,455,19,59,1,1,0.108330
47,59,561,455,19,59,1,1,0.061667
48,59,561,455,19,59,1,1,0.061667
49,59,561,455,19,59,1,1,0.061667
50,59,562,455,19,59,1,1,0.108330
51,59,562,454,19,59,1,1,0.124170
52,59,562,454,19,59,1,1,0.124170
53,59,562,454,19,59,1,1,0.124170
54,59,562,454,19,59,1,1,0.124170
55,59,562,454,19,59,1,1,0.122500
56,59,562,453,19,60,1,1,0.136890
57,59,562,453,19,60,1,1,0.136890
58,59,562,453,19,60,1,1,0.113930
59,59,562,453,19,60,1,1,0.024590
60,59,562,453,19,60,1,1,0.000000
61,59,562,453,18,59,1,1,0.000000
62,59,562,453,18,59,1,1,0.000000
63,59,562,453,18,59,1,1,0.000000
64,59,562,453,18,59,1,1,0.000000
65,59,562,454,18,57,1,1,0.000000
66,59,562,454,18,57,1,1,0.000000
67,59,562,454,18,57,1,1,0.000000
68,59,562,454,18,57,1,1,0.000000
69,59,562,455,18,56,1,1,0.000000
70,59,562,455,18,56,1,1,0.000000
71,59,562,455,18,56,1,1,0.000000
72,59,562,455,18,56,1,1,0.000000
1,60,596,458,23,55,1,1,0.750000
2,60,596,458,23,55,1,1,0.750000
3,60,596,458,23,55,1,1,0.750000
4,60,596,458,23,55,1,1,0.750000
5,60,596,458,23,55,1,1,0.750000
6,60,596,458,23,55,1,1,0.750000
7,60,596,458,23,54,1,1,0.750000
8,60,596,458,23,54,1,1,0.750000
9,60,596,458,23,54,1,1,0.750000
10,60,596,458,23,54,1,1,0.750000
11,60,596,458,23,54,1,1,0.750000
12,60,596,458,23,54,1,1,0.750000
13,60,597,458,22,54,1,1,0.782610
14,60,597,458,22,54,1,1,0.782610
15,60,597,458,22,54,1,1,0.782610
16,60,597,458,22,54,1,1,0.782610
17,60,597,458,22,54,1,1,0.782610
18,60,597,458,22,54,1,1,0.782610
19,60,597,458,22,54,1,1,0.782610
20,60,597,458,22,54,1,1,0.782610
21,60,597,458,22,53,1,1,0.782610
22,60,597,458,22,53,1,1,0.782610
23,60,597,458,22,53,1,1,0.782610
24,60,597,458,22,53,1,1,0.782610
25,60,597,458,22,53,1,1,0.782610
26,60,597,458,22,53,1,1,0.782610
27,60,597,458,22,53,1,1,0.739130
28,60,597,458,22,53,1,1,0.739130
29,60,597,458,22,53,1,1,0.739130
30,60,597,458,22,53,1,1,0.739130
31,60,597,458,22,53,1,1,0.739130
32,60,597,458,22,53,1,1,0.739130
33,60,597,458,22,53,1,1,0.739130
34,60,597,458,22,53,1,1,0.739130
35,60,597,458,22,52,1,1,0.739130
36,60,597,458,22,52,1,1,0.739130
37,60,597,458,22,52,1,1,0.739130
38,60,597,458,22,52,1,1,0.739130
39,60,597,458,22,52,1,1,0.739130
40,60,597,458,22,52,1,1,0.739130
41,60,597,458,22,52,1,1,0.739130
42,60,597,458,22,52,1,1,0.739130
43,60,597,458,22,52,1,1,0.739130
44,60,597,458,22,52,1,1,0.695650
45,60,597,458,22,52,1,1,0.695650
46,60,597,458,22,52,1,1,0.695650
47,60,597,458,22,52,1,1,0.695650
48,60,598,458,21,52,1,1,0.727270
49,60,597,457,21,52,1,1,0.681820
50,60,597,457,21,52,1,1,0.681820
51,60,597,457,21,52,1,1,0.681820
52,60,597,457,21,52,1,1,0.681820
53,60,597,457,21,52,1,1,0.681820
54,60,597,457,21,52,1,1,0.681820
55,60,597,457,21,52,1,1,0.681820
56,60,597,457,21,52,1,1,0.681820
57,60,597,457,21,52,1,1,0.681820
58,60,597,457,21,52,1,1,0.681820
59,60,597,457,21,52,1,1,0.681820
60,60,597,457,21,52,1,1,0.636360
61,60,597,457,20,52,1,1,0.619050
62,60,597,457,20,52,1,1,0.619050
63,60,597,457,20,52,1,1,0.619050
64,60,597,457,20,52,1,1,0.619050
65,60,597,457,20,52,1,1,0.619050
66,60,597,457,20,52,1,1,0.619050
67,60,597,457,20,52,1,1,0.619050
68,60,597,457,20,52,1,1,0.619050
69,60,597,457,20,52,1,1,0.619050
70,60,597,457,20,52,1,1,0.619050
71,60,597,457,20,52,1,1,0.619050
72,60,597,457,20,52,1,1,0.285710
73,60,597,457,19,52,1,1,0.000000
74,60,597,457,19,52,1,1,0.000000
75,60,597,457,19,52,1,1,0.000000
76,60,597,457,19,52,1,1,0.000000
77,60,597,457,19,52,1,1,0.000000
78,60,597,457,19,52,1,1,0.000000
79,60,596,456,20,53,1,1,0.000000
80,60,596,456,20,53,1,1,0.000000
81,60,596,456,20,53,1,1,0.000000
82,60,596,456,20,53,1,1,0.000000
83,60,596,456,20,53,1,1,0.000000
84,60,596,456,20,53,1,1,0.000000
85,60,596,456,19,53,1,1,0.000000
86,60,596,456,19,53,1,1,0.000000
87,60,596,456,19,53,1,1,0.000000
88,60,596,456,19,53,1,1,0.000000
89,60,596,456,19,53,1,1,0.000000
90,60,596,456,19,53,1,1,0.000000
91,60,596,456,19,53,1,1,0.000000
92,60,596,456,19,53,1,1,0.000000
93,60,596,456,19,53,1,1,0.000000
94,60,596,456,19,53,1,1,0.000000
95,60,596,456,19,53,1,1,0.005556
96,60,596,456,19,53,1,1,0.059259
97,60,596,456,18,53,1,1,0.335280
98,60,596,456,18,53,1,1,0.452240
99,60,596,456,18,53,1,1,0.452240
100,60,596,456,18,53,1,1,0.462960
101,60,596,456,18,53,1,1,0.462960
102,60,596,456,18,53,1,1,0.462960
103,60,596,456,18,53,1,1,0.327490
104,60,596,456,18,53,1,1,0.000000
105,60,596,456,18,53,1,1,0.000000
106,60,596,456,18,53,1,1,0.000000
107,60,596,456,18,53,1,1,0.000000
108,60,596,456,18,53,1,1,0.000000
109,60,595,455,18,53,1,1,0.000000
110,60,595,455,18,53,1,1,0.000000
111,60,595,455,18,53,1,1,0.000000
112,60,595,455,18,53,1,1,0.000000
113,60,595,455,18,53,1,1,0.000000
114,60,595,455,18,53,1,1,0.000000
115,60,595,455,18,52,1,1,0.000000
116,60,595,455,18,52,1,1,0.000000
117,60,595,455,18,52,1,1,0.000000
118,60,595,455,18,52,1,1,0.000000
119,60,595,455,18,52,1,1,0.000000
120,60,595,455,18,52,1,1,0.000000
121,60,595,455,18,52,1,1,0.000000
122,60,595,455,18,51,1,1,0.000000
123,60,595,455,18,51,1,1,0.000000
124,60,595,455,18,51,1,1,0.000000
125,60,595,455,18,51,1,1,0.000000
126,60,595,455,18,51,1,1,0.000000
127,60,595,455,18,51,1,1,0.000000
128,60,595,455,18,51,1,1,0.000000
129,60,595,454,17,51,1,1,0.000000
130,60,595,454,17,51,1,1,0.000000
131,60,595,454,17,51,1,1,0.000000
132,60,595,454,17,51,1,1,0.000000
133,60,595,454,17,51,1,1,0.000000
134,60,595,454,17,51,1,1,0.000000
135,60,595,454,17,50,1,1,0.000000
136,60,595,454,17,50,1,1,0.000000
137,60,595,454,17,50,1,1,0.000000
138,60,595,454,17,50,1,1,0.000000
139,60,595,454,17,50,1,1,0.000000
140,60,595,454,17,50,1,1,0.000000
141,60,595,454,17,50,1,1,0.000000
142,60,595,454,17,49,1,1,0.000000
143,60,595,454,17,49,1,1,0.000000
144,60,595,454,17,49,1,1,0.001111
145,60,595,454,17,49,1,1,0.011111
146,60,595,454,17,49,1,1,0.091111
147,60,595,454,17,49,1,1,0.091111
148,60,595,454,17,49,1,1,0.086667
149,60,594,454,17,49,1,1,0.056667
150,60,594,454,17,49,1,1,0.000000
151,60,594,454,17,49,1,1,0.000000
152,60,593,454,17,49,1,1,0.000000
153,60,593,454,17,49,1,1,0.000000
154,60,593,454,17,49,1,1,0.000000
155,60,592,454,17,49,1,1,0.000000
156,60,592,454,17,49,1,1,0.000000
157,60,592,454,17,49,1,1,0.000000
158,60,591,454,18,49,1,1,0.000000
159,60,591,454,17,49,1,1,0.000000
160,60,591,454,17,49,1,1,0.000000
161,60,590,454,18,49,1,1,0.000000
162,60,590,454,17,49,1,1,0.000000
163,60,590,454,17,49,1,1,0.000000
164,60,589,454,18,49,1,1,0.000000
165,60,589,454,18,49,1,1,0.000000
166,60,589,454,17,49,1,1,0.000000
167,60,588,454,18,49,1,1,0.000000
168,60,588,454,18,49,1,1,0.002105
169,60,588,455,17,48,1,1,0.000000
170,60,588,455,17,48,1,1,0.000000
171,60,587,455,18,48,1,1,0.000000
172,60,587,455,17,48,1,1,0.000000
173,60,587,455,17,48,1,1,0.000000
174,60,586,455,18,48,1,1,0.000000
175,60,586,455,18,48,1,1,0.000000
176,60,586,455,17,48,1,1,0.000000
177,60,585,455,18,48,1,1,0.000000
178,60,585,455,18,48,1,1,0.000000
179,60,585,455,17,48,1,1,0.000000
180,60,584,455,18,48,1,1,0.000000
181,60,584,455,18,48,1,1,0.000000
182,60,584,455,18,48,1,1,0.000000
183,60,583,455,18,48,1,1,0.000000
184,60,583,455,18,48,1,1,0.000000
185,60,583,455,18,48,1,1,0.000000
186,60,582,455,18,48,1,1,0.000000
187,60,582,455,18,48,1,1,0.000000
188,60,582,455,18,48,1,1,0.000000
189,60,582,456,18,48,1,1,0.000000
190,60,582,455,18,48,1,1,0.000000
191,60,582,455,18,48,1,1,0.000000
192,60,582,455,18,48,1,1,0.000000
193,60,582,455,18,47,1,1,0.000000
194,60,582,454,18,48,1,1,0.020408
195,60,582,454,18,48,1,1,0.020408
196,60,582,454,18,48,1,1,0.020408
197,60,582,454,18,47,1,1,0.020833
198,60,582,453,18,48,1,1,0.040816
199,60,582,453,18,48,1,1,0.048335
200,60,582,453,18,48,1,1,0.048335
201,60,582,453,18,47,1,1,0.049342
202,60,582,452,18,48,1,1,0.068743
203,60,582,452,18,48,1,1,0.068743
204,60,582,452,18,48,1,1,0.068743
205,60,582,452,18,47,1,1,0.070175
206,60,582,452,18,47,1,1,0.077851
207,60,582,451,18,48,1,1,0.096670
208,60,582,451,18,47,1,1,0.098684
209,60,582,451,18,47,1,1,0.098684
210,60,582,451,18,47,1,1,0.098684
211,60,582,450,18,48,1,1,0.117080
212,60,582,450,18,47,1,1,0.119520
213,60,582,450,18,47,1,1,0.127190
214,60,582,450,18,47,1,1,0.127190
215,60,582,449,18,48,1,1,0.145010
216,60,582,449,18,47,1,1,0.148030
217,60,582,449,18,47,1,1,0.148030
218,60,582,449,18,47,1,1,0.148030
219,60,583,449,18,47,1,1,0.151320
220,60,583,448,18,47,1,1,0.165570
221,60,583,448,18,47,1,1,0.165570
222,60,583,448,18,47,1,1,0.165570
223,60,583,448,18,47,1,1,0.165570
224,60,583,448,18,47,1,1,0.165570
225,60,583,448,18,47,1,1,0.158990
226,60,583,448,18,46,1,1,0.162370
227,60,583,448,18,46,1,1,0.162370
228,60,583,447,18,47,1,1,0.179820
229,60,583,447,18,47,1,1,0.179820
230,60,583,447,18,47,1,1,0.173250
231,60,583,447,18,47,1,1,0.173250
232,60,583,447,18,46,1,1,0.176930
233,60,583,447,19,46,1,1,0.176600
234,60,583,447,19,46,1,1,0.176600
235,60,584,447,18,46,1,1,0.175810
236,60,584,446,18,47,1,1,0.192980
237,60,584,446,18,47,1,1,0.192980
238,60,584,446,18,46,1,1,0.197090
239,60,584,446,18,46,1,1,0.197090
240,60,584,446,18,46,1,1,0.197090
241,60,584,446,18,46,1,1,0.197090
242,60,584,446,18,46,1,1,0.197090
243,60,584,446,18,46,1,1,0.197090
244,60,584,445,18,46,1,1,0.218370
245,60,584,445,18,46,1,1,0.218370
246,60,584,445,19,46,1,1,0.218090
247,60,584,445,19,46,1,1,0.218090
248,60,584,445,19,46,1,1,0.218090
249,60,584,445,19,46,1,1,0.223400
250,60,584,445,19,45,1,1,0.228260
251,60,585,445,18,45,1,1,0.226540
252,60,585,444,18,46,1,1,0.243000
253,60,585,444,18,46,1,1,0.243000
254,60,585,444,18,46,1,1,0.243000
255,60,585,444,18,46,1,1,0.243000
256,60,585,444,18,45,1,1,0.248280
257,60,585,444,18,45,1,1,0.248280
258,60,585,444,18,45,1,1,0.248280
259,60,585,444,19,45,1,1,0.247830
260,60,585,443,19,46,1,1,0.280850
261,60,585,443,19,46,1,1,0.261700
262,60,585,443,19,46,1,1,0.261700
263,60,585,443,19,45,1,1,0.267390
264,60,585,443,19,45,1,1,0.248910
265,60,585,443,19,45,1,1,0.248910
266,60,585,443,19,45,1,1,0.248910
267,60,586,443,18,45,1,1,0.226540
268,60,586,442,18,46,1,1,0.243000
269,60,586,442,18,45,1,1,0.248280
270,60,586,442,18,45,1,1,0.223110
271,60,586,442,18,45,1,1,0.223110
272,60,586,442,18,45,1,1,0.223110
273,60,586,442,19,45,1,1,0.202170
274,60,586,442,19,45,1,1,0.202170
275,60,586,442,19,44,1,1,0.206670
276,60,586,441,19,45,1,1,0.203260
277,60,586,441,19,45,1,1,0.203260
278,60,586,441,19,45,1,1,0.203260
279,60,586,441,19,45,1,1,0.215220
280,60,586,441,19,45,1,1,0.215220
281,60,586,441,19,44,1,1,0.218890
282,60,586,441,19,44,1,1,0.197780
283,60,587,441,18,44,1,1,0.155560
284,60,587,440,18,45,1,1,0.173910
285,60,587,440,18,45,1,1,0.152170
286,60,587,440,19,45,1,1,0.163040
287,60,587,440,19,44,1,1,0.166670
288,60,587,440,19,44,1,1,0.145560
289,60,587,440,19,44,1,1,0.145560
290,60,587,440,19,44,1,1,0.145560
291,60,587,440,19,44,1,1,0.145560
292,60,587,439,19,45,1,1,0.164130
293,60,587,439,19,44,1,1,0.167780
294,60,587,439,19,44,1,1,0.167780
295,60,587,439,19,44,1,1,0.167780
296,60,587,439,19,44,1,1,0.167780
297,60,587,439,19,44,1,1,0.167780
298,60,587,439,19,44,1,1,0.167780
299,60,588,439,19,44,1,1,0.180000
1,61,580,454,21,61,1,1,0.096774
2,61,580,454,21,61,1,1,0.096774
3,61,580,454,21,61,1,1,0.096774
4,61,580,454,21,61,1,1,0.096774
5,61,580,454,21,61,1,1,0.096774
6,61,580,454,21,60,1,1,0.098361
7,61,580,454,21,60,1,1,0.098361
8,61,580,454,21,60,1,1,0.098361
9,61,580,454,21,60,1,1,0.098361
10,61,580,454,21,60,1,1,0.098361
11,61,580,454,21,59,1,1,0.100000
12,61,580,454,21,59,1,1,0.100000
13,61,580,454,21,59,1,1,0.100000
14,61,580,454,21,59,1,1,0.100000
15,61,580,454,21,59,1,1,0.100000
16,61,580,454,21,59,1,1,0.100000
17,61,580,454,21,59,1,1,0.100000
18,61,580,454,21,59,1,1,0.100000
19,61,580,454,21,59,1,1,0.100000
20,61,580,454,21,59,1,1,0.140910
21,61,580,454,21,59,1,1,0.125000
22,61,580,454,21,59,1,1,0.125000
23,61,581,454,20,59,1,1,0.083333
24,61,581,454,20,59,1,1,0.083333
25,61,581,454,20,59,1,1,0.083333
26,61,581,454,20,59,1,1,0.083333
27,61,581,454,21,58,1,1,0.126350
28,61,581,454,21,58,1,1,0.126350
29,61,581,454,21,58,1,1,0.126350
30,61,581,454,21,58,1,1,0.126350
31,61,581,454,21,58,1,1,0.126350
32,61,581,454,21,58,1,1,0.126350
33,61,581,454,21,58,1,1,0.126350
34,61,581,454,21,58,1,1,0.126350
35,61,582,454,20,58,1,1,0.128330
36,61,582,454,20,58,1,1,0.128330
37,61,582,454,20,58,1,1,0.128330
38,61,582,454,20,58,1,1,0.128330
39,61,582,454,20,58,1,1,0.128330
40,61,582,454,20,58,1,1,0.128330
41,61,582,454,20,58,1,1,0.128330
42,61,582,454,20,58,1,1,0.128330
43,61,582,454,20,58,1,1,0.128330
44,61,582,454,21,57,1,1,0.169280
45,61,582,454,21,57,1,1,0.169280
46,61,582,454,21,57,1,1,0.169280
47,61,582,454,21,57,1,1,0.169280
48,61,583,454,20,57,1,1,0.173230
49,61,583,454,20,57,1,1,0.173230
50,61,583,454,20,57,1,1,0.129720
51,61,583,454,20,57,1,1,0.129720
52,61,583,454,20,57,1,1,0.129720
53,61,583,454,20,57,1,1,0.129720
54,61,583,454,20,57,1,1,0.129720
55,61,583,454,20,57,1,1,0.129720
56,61,583,454,20,57,1,1,0.129720
57,61,583,454,20,57,1,1,0.129720
58,61,583,454,20,57,1,1,0.129720
59,61,583,454,20,57,1,1,0.129720
60,61,584,454,20,57,1,1,0.121510
61,61,584,454,20,56,1,1,0.085213
62,61,584,454,20,56,1,1,0.081036
63,61,584,454,20,56,1,1,0.076859
64,61,584,454,20,56,1,1,0.072682
65,61,584,454,20,56,1,1,0.068505
66,61,584,454,20,56,1,1,0.064327
67,61,584,454,20,56,1,1,0.060150
68,61,584,454,20,56,1,1,0.051796
69,61,584,454,20,56,1,1,0.051796
70,61,584,454,20,56,1,1,0.047619
71,61,584,454,20,56,1,1,0.000000
72,61,584,454,20,55,1,1,0.000000
73,61,584,454,20,55,1,1,0.000000
74,61,585,454,19,55,1,1,0.000000
75,61,585,454,19,55,1,1,0.000000
76,61,585,454,20,55,1,1,0.000000
77,61,585,454,20,55,1,1,0.000000
78,61,585,454,20,55,1,1,0.000000
79,61,585,454,20,55,1,1,0.000000
80,61,585,454,20,55,1,1,0.000000
81,61,585,454,20,55,1,1,0.000000
82,61,585,454,20,55,1,1,0.000000
83,61,585,454,20,54,1,1,0.000000
84,61,585,454,20,54,1,1,0.000000
85,61,585,454,20,54,1,1,0.000000
86,61,585,454,20,54,1,1,0.000000
87,61,586,454,19,54,1,1,0.000000
88,61,586,454,19,54,1,1,0.000000
89,61,586,454,19,54,1,1,0.000000
90,61,586,454,19,54,1,1,0.000000
91,61,586,454,19,54,1,1,0.000000
92,61,586,454,20,54,1,1,0.000000
93,61,586,454,20,54,1,1,0.000000
94,61,586,454,20,54,1,1,0.025974
95,61,586,454,20,53,1,1,0.047619
96,61,586,454,20,53,1,1,0.059965
97,61,586,454,20,53,1,1,0.063492
98,61,586,454,20,53,1,1,0.063492
99,61,586,454,20,53,1,1,0.063492
100,61,587,454,19,53,1,1,0.062037
101,61,587,454,19,53,1,1,0.062037
102,61,587,454,19,53,1,1,0.029630
103,61,587,454,19,53,1,1,0.000000
104,61,587,454,19,53,1,1,0.000000
105,61,587,454,19,53,1,1,0.000000
106,61,587,454,19,52,1,1,0.000000
107,61,587,454,19,52,1,1,0.000000
108,61,587,454,20,52,1,1,0.000000
109,61,587,454,20,52,1,1,0.000000
110,61,587,454,20,52,1,1,0.000000
111,61,587,454,20,52,1,1,0.000000
112,61,587,454,20,52,1,1,0.000000
113,61,587,454,20,52,1,1,0.000000
114,61,588,454,19,52,1,1,0.000000
115,61,588,454,19,52,1,1,0.000000
116,61,588,454,19,52,1,1,0.000000
117,61,588,454,19,52,1,1,0.000000
118,61,588,454,19,51,1,1,0.000000
119,61,588,454,19,51,1,1,0.000000
120,61,588,454,19,51,1,1,0.000000
121,61,588,454,19,51,1,1,0.000000
122,61,588,454,19,51,1,1,0.000000
123,61,588,454,19,51,1,1,0.000000
124,61,588,454,20,51,1,1,0.000000
125,61,588,454,20,51,1,1,0.000000
126,61,588,454,20,51,1,1,0.000000
127,61,589,454,19,51,1,1,0.000000
128,61,589,454,19,51,1,1,0.000000
129,61,589,454,19,50,1,1,0.000000
130,61,589,454,19,50,1,1,0.000000
131,61,589,454,19,50,1,1,0.000000
132,61,589,454,19,50,1,1,0.000000
133,61,589,454,19,50,1,1,0.000000
134,61,589,454,19,50,1,1,0.000000
135,61,589,454,19,50,1,1,0.000000
136,61,589,454,19,50,1,1,0.000000
137,61,589,454,19,50,1,1,0.000000
138,61,589,454,19,50,1,1,0.000000
139,61,589,454,19,50,1,1,0.000000
140,61,590,455,19,49,1,1,0.000000
141,61,589,455,19,49,1,1,0.000000
142,61,589,455,19,49,1,1,0.000000
143,61,589,455,19,49,1,1,0.000000
144,61,589,455,19,49,1,1,0.028000
145,61,589,455,19,49,1,1,0.064000
146,61,589,455,19,49,1,1,0.104000
147,61,589,455,19,49,1,1,0.100000
148,61,589,455,19,49,1,1,0.064000
149,61,589,455,19,49,1,1,0.000000
150,61,589,455,19,49,1,1,0.000000
151,61,589,455,19,49,1,1,0.000000
152,61,589,455,19,49,1,1,0.000000
153,61,589,455,19,49,1,1,0.000000
154,61,589,455,19,49,1,1,0.000000
155,61,589,455,19,49,1,1,0.000000
156,61,589,455,19,49,1,1,0.000000
157,61,589,455,19,49,1,1,0.000000
158,61,589,455,19,49,1,1,0.000000
159,61,589,455,19,49,1,1,0.000000
160,61,589,455,19,49,1,1,0.000000
161,61,589,455,19,49,1,1,0.000000
162,61,589,455,19,49,1,1,0.000000
163,61,589,455,19,49,1,1,0.000000
164,61,589,455,19,49,1,1,0.000000
165,61,589,455,19,49,1,1,0.000000
166,61,589,455,19,49,1,1,0.000000
167,61,589,455,19,49,1,1,0.000000
168,61,589,455,19,49,1,1,0.010000
169,61,589,455,19,49,1,1,0.025000
170,61,589,455,19,49,1,1,0.060000
171,61,589,455,19,49,1,1,0.128000
172,61,589,455,19,49,1,1,0.128000
173,61,589,455,19,49,1,1,0.122000
174,61,589,455,19,49,1,1,0.122000
175,61,589,455,19,49,1,1,0.116000
176,61,589,455,19,49,1,1,0.116000
177,61,589,455,19,49,1,1,0.110000
178,61,589,455,19,49,1,1,0.110000
179,61,589,455,19,49,1,1,0.104000
180,61,589,455,19,49,1,1,0.104000
181,61,589,455,19,49,1,1,0.104000
182,61,589,455,19,49,1,1,0.104000
183,61,589,455,19,49,1,1,0.104000
184,61,589,455,19,49,1,1,0.098000
185,61,589,455,19,49,1,1,0.098000
186,61,589,455,19,49,1,1,0.098000
187,61,589,455,19,49,1,1,0.098000
188,61,589,455,19,49,1,1,0.098000
189,61,589,455,19,49,1,1,0.092000
190,61,589,455,19,49,1,1,0.048000
191,61,589,455,19,49,1,1,0.092000
192,61,589,455,19,49,1,1,0.092000
193,61,589,455,19,49,1,1,0.092000
194,61,589,455,19,49,1,1,0.086000
195,61,589,455,19,49,1,1,0.086000
196,61,589,455,19,49,1,1,0.130000
197,61,589,455,19,49,1,1,0.130000
198,61,589,455,19,49,1,1,0.130000
199,61,589,455,19,49,1,1,0.138000
200,61,589,455,19,49,1,1,0.138000
201,61,589,455,19,49,1,1,0.138000
202,61,589,455,19,49,1,1,0.182000
203,61,589,455,19,49,1,1,0.226000
204,61,589,455,19,49,1,1,0.226000
205,61,589,455,19,49,1,1,0.270000
206,61,589,455,19,49,1,1,0.280000
207,61,589,455,19,49,1,1,0.280000
208,61,589,455,19,49,1,1,0.280000
209,61,589,455,19,49,1,1,0.280000
210,61,589,455,19,49,1,1,0.280000
211,61,589,455,19,49,1,1,0.280000
212,61,589,455,19,49,1,1,0.280000
213,61,589,455,19,49,1,1,0.248000
214,61,589,455,19,49,1,1,0.248000
215,61,589,455,19,49,1,1,0.248000
216,61,589,455,19,49,1,1,0.248000
217,61,589,455,19,49,1,1,0.248000
218,61,589,455,19,49,1,1,0.248000
219,61,589,455,19,49,1,1,0.218000
220,61,589,455,19,49,1,1,0.201000
221,61,589,455,19,49,1,1,0.201000
222,61,589,455,19,49,1,1,0.201000
223,61,589,455,19,49,1,1,0.201000
224,61,589,455,19,49,1,1,0.201000
225,61,589,455,19,49,1,1,0.184000
226,61,589,455,19,49,1,1,0.184000
227,61,589,455,19,49,1,1,0.184000
228,61,589,455,19,49,1,1,0.184000
229,61,589,455,19,49,1,1,0.136000
230,61,589,455,19,49,1,1,0.118000
231,61,589,455,19,49,1,1,0.069000
232,61,589,455,19,49,1,1,0.069000
233,61,589,455,19,49,1,1,0.020000
234,61,589,455,19,49,1,1,0.020000
235,61,589,455,19,49,1,1,0.020000
236,61,589,455,19,49,1,1,0.020000
237,61,589,455,19,49,1,1,0.020000
238,61,589,455,19,49,1,1,0.020000
239,61,589,455,19,49,1,1,0.020000
240,61,589,455,19,49,1,1,0.020000
241,61,589,455,19,49,1,1,0.020000
242,61,589,455,19,49,1,1,0.020000
243,61,589,455,19,49,1,1,0.020000
244,61,589,455,19,49,1,1,0.020000
245,61,589,455,19,49,1,1,0.020000
246,61,589,455,19,49,1,1,0.020000
247,61,589,455,19,49,1,1,0.020000
248,61,589,455,19,49,1,1,0.020000
249,61,589,455,19,49,1,1,0.040000
250,61,589,455,19,49,1,1,0.040000
251,61,589,455,19,49,1,1,0.040000
252,61,589,455,19,49,1,1,0.040000
253,61,589,455,19,49,1,1,0.040000
254,61,589,455,19,49,1,1,0.040000
255,61,589,455,19,49,1,1,0.040000
256,61,589,455,19,49,1,1,0.040000
257,61,589,455,19,49,1,1,0.040000
258,61,589,455,19,49,1,1,0.040000
259,61,589,455,19,49,1,1,0.040000
260,61,589,456,19,49,1,1,0.020000
261,61,588,455,19,49,1,1,0.040000
262,61,588,455,19,48,1,1,0.040816
263,61,588,455,19,47,1,1,0.041667
264,61,588,454,19,47,1,1,0.062500
265,61,588,454,18,47,1,1,0.062500
266,61,588,454,18,46,1,1,0.063830
267,61,588,453,18,46,1,1,0.085106
268,61,588,453,18,45,1,1,0.086957
269,61,588,453,18,45,1,1,0.086957
270,61,587,452,18,45,1,1,0.108700
271,61,587,452,18,45,1,1,0.108700
272,61,587,452,18,44,1,1,0.111110
273,61,587,451,18,45,1,1,0.130430
274,61,587,451,18,44,1,1,0.133330
275,61,587,451,18,44,1,1,0.133330
276,61,587,450,18,45,1,1,0.152170
277,61,587,450,18,44,1,1,0.155560
278,61,587,450,18,44,1,1,0.155560
279,61,587,449,18,44,1,1,0.177780
280,61,587,449,18,44,1,1,0.177780
281,61,587,449,18,43,1,1,0.181820
282,61,587,448,18,44,1,1,0.200000
283,61,587,448,18,44,1,1,0.200000
284,61,587,448,18,43,1,1,0.204550
285,61,587,447,18,44,1,1,0.222220
286,61,587,447,18,43,1,1,0.227270
287,61,587,447,18,43,1,1,0.227270
288,61,587,446,18,43,1,1,0.250000
289,61,587,446,18,43,1,1,0.250000
290,61,587,446,18,43,1,1,0.250000
291,61,587,446,18,43,1,1,0.250000
292,61,587,446,18,43,1,1,0.250000
293,61,587,446,18,43,1,1,0.250000
294,61,587,446,18,43,1,1,0.250000
295,61,587,446,18,43,1,1,0.250000
296,61,587,446,18,43,1,1,0.250000
297,61,587,446,18,43,1,1,0.250000
298,61,587,446,18,43,1,1,0.250000
