431,73,1456,298,25,63,1,1,1.000000
432,73,1453,299,25,63,1,1,1.000000
433,73,1451,300,25,63,1,1,1.000000
434,73,1448,301,25,63,1,1,1.000000
435,73,1446,302,25,63,1,1,1.000000
436,73,1444,304,25,63,1,1,1.000000
437,73,1432,304,25,63,1,1,1.000000
438,73,1421,304,25,63,1,1,1.000000
439,73,1410,304,25,63,1,1,1.000000
440,73,1400,308,25,63,1,1,1.000000
441,73,1391,312,25,63,1,1,1.000000
442,73,1382,316,25,63,1,1,1.000000
443,73,1374,319,25,63,1,1,1.000000
444,73,1367,322,25,63,1,1,1.000000
445,73,1360,326,25,63,1,1,1.000000
446,73,1358,327,24,62,1,1,1.000000
447,73,1356,329,23,61,1,1,1.000000
448,73,1354,330,22,61,1,1,1.000000
449,73,1352,332,22,60,1,1,1.000000
419,74,1827,596,55,110,0,8,1.000000
420,74,1832,596,52,110,0,8,1.000000
421,74,1837,597,50,110,0,8,1.000000
422,74,1842,597,47,111,0,8,1.000000
423,74,1847,598,45,111,0,8,1.000000
424,74,1852,599,43,110,0,8,1.000000
425,74,1857,599,40,111,0,8,1.000000
426,74,1862,600,38,111,0,8,1.000000
427,74,1867,601,36,111,0,8,1.000000
428,74,1867,602,36,111,0,8,1.000000
429,74,1867,604,36,111,0,8,1.000000
430,74,1867,606,36,111,0,8,1.000000
431,74,1867,608,36,111,0,8,1.000000
432,74,1867,610,36,111,0,8,1.000000
433,74,1867,612,36,111,0,8,1.000000
434,74,1860,615,37,111,0,8,1.000000
435,74,1853,618,39,112,0,8,1.000000
436,74,1847,621,40,113,0,8,1.000000
437,74,1840,624,42,114,0,8,1.000000
438,74,1834,627,43,115,0,8,1.000000
439,74,1820,631,43,115,0,8,1.000000
440,74,1807,635,43,116,0,8,1.000000
441,74,1794,640,43,116,0,8,1.000000
442,74,1787,643,43,116,0,8,1.000000
443,74,1780,646,43,117,0,8,1.000000
444,74,1773,649,43,118,0,8,1.000000
445,74,1766,653,43,118,0,8,1.000000
446,74,1766,655,43,118,0,8,1.000000
447,74,1767,657,43,119,0,8,1.000000
448,74,1768,659,42,120,0,8,1.000000
449,74,1769,662,42,120,0,8,1.000000
440,75,1874,296,35,115,1,1,1.000000
441,75,1862,300,35,115,1,1,1.000000
442,75,1851,304,35,115,1,1,1.000000
443,75,1840,308,35,115,1,1,1.000000
444,75,1830,310,35,115,1,1,1.000000
445,75,1821,313,35,115,1,1,1.000000
446,75,1812,316,35,115,1,1,1.000000
447,75,1815,315,35,115,1,1,1.000000
448,75,1818,314,35,115,1,1,1.000000
449,75,1822,314,35,115,1,1,1.000000
443,78,1828,641,39,94,0,8,1.000000
444,78,1822,644,39,94,0,8,1.000000
445,78,1817,647,39,94,0,8,1.000000
446,78,1812,651,39,94,0,8,1.000000
447,78,1813,652,39,94,0,8,1.000000
448,78,1814,654,39,94,0,8,1.000000
449,78,1815,656,39,94,0,8,1.000000
1,84,331,305,75,191,0,12,1.000000
2,84,339,304,76,191,0,12,1.000000
3,84,348,303,76,191,0,12,1.000000
4,84,356,302,76,191,0,12,1.000000
5,84,364,301,77,191,0,12,1.000000
6,84,372,300,78,191,0,12,1.000000
7,84,381,300,78,191,0,12,1.000000
8,84,389,299,79,191,0,12,1.000000
9,84,397,298,80,191,0,12,1.000000
168,85,1625,427,154,232,0,7,0.264520
169,85,1622,427,155,233,0,7,0.358970
170,85,1619,427,156,234,0,7,0.382170
171,85,1616,428,157,234,0,7,0.411390
172,85,1613,428,159,236,0,7,0.437500
173,85,1610,429,160,236,0,7,0.397520
174,85,1607,429,161,237,0,7,0.358020
175,85,1604,429,163,239,0,7,0.317070
176,85,1601,430,164,239,0,7,0.278790
177,85,1598,430,165,240,0,7,0.246990
178,85,1595,431,167,241,0,7,0.220240
179,85,1596,430,168,242,0,7,0.171600
180,85,1598,429,169,243,0,7,0.117650
181,85,1600,428,169,244,0,7,0.182350
182,85,1602,427,170,245,0,7,0.251460
183,85,1604,426,170,246,0,7,0.321640
184,85,1606,426,171,247,0,7,0.389530
185,85,1611,426,171,247,0,7,0.430230
186,85,1617,426,171,248,0,7,0.465120
187,85,1622,426,172,248,0,7,0.502890
188,85,1628,426,172,249,0,7,0.439310
189,85,1634,426,172,249,0,7,0.375720
190,85,1639,426,172,250,0,7,0.323700
191,85,1645,426,172,250,0,7,0.260120
192,85,1650,426,173,251,0,7,0.206900
193,85,1656,426,173,251,0,7,0.201150
194,85,1662,427,173,251,0,7,0.201150
195,85,1667,427,173,252,0,7,0.206900
196,85,1673,427,173,252,0,7,0.206900
197,85,1678,427,174,253,0,7,0.211430
198,85,1684,427,174,253,0,7,0.211430
199,85,1690,427,174,254,0,7,0.205710
200,85,1695,427,174,254,0,7,0.211430
201,85,1701,427,174,255,0,7,0.211430
202,85,1706,427,175,255,0,7,0.215910
203,85,1712,427,175,256,0,7,0.215910
204,85,1718,428,175,256,0,7,0.215910
205,85,1712,428,175,257,0,7,0.284090
206,85,1707,429,175,258,0,7,0.335230
207,85,1702,429,175,259,0,7,0.386360
208,85,1697,430,175,260,0,7,0.437500
209,85,1694,429,176,260,0,7,0.468930
210,85,1692,428,176,260,0,7,0.497180
211,85,1690,427,176,261,0,7,0.525420
212,85,1688,426,176,261,0,7,0.553670
213,85,1686,425,176,262,0,7,0.581920
214,85,1683,424,177,262,0,7,0.612360
215,85,1681,423,177,263,0,7,0.646070
216,85,1679,422,177,263,0,7,0.640450
217,85,1677,421,177,264,0,7,0.634830
218,85,1675,420,177,264,0,7,0.629210
219,85,1673,420,178,264,0,7,0.620110
220,85,1674,418,179,264,0,7,0.594440
221,85,1676,416,179,265,0,7,0.550000
222,85,1678,415,179,264,0,7,0.511110
223,85,1680,413,179,265,0,7,0.466670
224,85,1681,411,180,265,0,7,0.430940
225,85,1683,410,180,265,0,7,0.392270
226,85,1685,408,180,265,0,7,0.353590
227,85,1687,406,180,266,0,7,0.314920
228,85,1689,405,180,266,0,7,0.276240
229,85,1697,406,180,266,0,7,1.000000
230,85,1706,407,180,267,0,7,1.000000
231,85,1715,408,180,268,0,7,1.000000
232,85,1723,409,181,269,0,7,1.000000
233,85,1732,410,181,270,0,7,1.000000
234,85,1741,412,181,270,0,7,0.989010
235,85,1753,411,181,270,0,7,0.923080
236,85,1766,410,181,271,0,7,0.851650
237,85,1778,409,182,272,0,7,0.781420
238,85,1791,409,182,272,0,7,0.710380
239,85,1796,404,183,271,0,7,0.679350
240,85,1801,399,185,271,0,7,0.645160
241,85,1807,394,185,271,0,7,0.612900
242,85,1812,389,187,271,0,7,0.579790
243,85,1817,384,189,271,0,7,0.468420
244,85,1823,379,189,271,0,7,0.368420
245,85,1828,374,191,271,0,7,0.265620
246,85,1834,369,192,271,0,7,0.165800
247,85,1833,356,192,284,0,7,0.067358
248,85,1833,343,192,297,0,7,0.000000
249,85,1833,330,191,310,0,7,0.000000
395,86,1827,355,34,81,1,1,0.682230
396,86,1825,351,34,81,1,1,0.651220
397,86,1824,347,34,81,1,1,0.651220
398,86,1822,343,35,81,1,1,0.634820
399,86,1821,339,34,81,1,1,0.624390
400,86,1819,335,35,81,1,1,0.582660
401,86,1818,331,35,81,1,1,0.608740
402,86,1816,327,35,81,1,1,0.608740
403,86,1815,323,35,81,1,1,0.527780
395,87,1802,361,36,80,1,1,1.000000
396,87,1800,356,37,80,1,1,1.000000
397,87,1799,352,37,80,1,1,1.000000
398,87,1798,348,37,80,1,1,1.000000
399,87,1797,344,37,80,1,1,1.000000
400,87,1796,340,38,80,1,1,1.000000
401,87,1794,336,38,80,1,1,0.871790
402,87,1792,332,38,80,1,1,0.384620
449,90,1351,769,25,51,1,1,1.000000
449,91,694,429,37,108,1,1,0.000000
