11,161,1732,586,57,156,1,1,0.141560
12,161,1735,587,56,157,1,1,0.098601
13,161,1737,586,56,158,1,1,0.104050
14,161,1739,585,57,159,1,1,0.123170
15,161,1738,589,58,160,1,1,0.114640
16,161,1738,590,58,161,1,1,0.111740
17,161,1738,591,59,162,1,1,0.109610
18,161,1735,592,59,162,1,1,0.111250
19,161,1732,592,59,162,1,1,0.114110
20,161,1729,593,59,162,1,1,0.110430
21,161,1726,593,59,162,1,1,0.123930
22,161,1723,593,59,162,1,1,0.142130
23,161,1718,593,59,162,1,1,0.136200
24,161,1713,593,59,162,1,1,0.150920
25,161,1709,594,59,162,1,1,0.139880
26,161,1705,592,59,162,1,1,0.154290
27,161,1701,591,59,162,1,1,0.163600
28,161,1692,591,60,162,1,1,0.209190
29,161,1684,591,60,163,1,1,0.285290
30,161,1676,591,60,164,1,1,0.318030
31,161,1668,591,60,165,1,1,0.371820
32,161,1660,592,60,165,1,1,0.343570
33,161,1651,592,61,165,1,1,0.372810
34,161,1643,592,61,166,1,1,0.347500
35,161,1635,592,61,167,1,1,0.327760
36,161,1627,592,61,168,1,1,0.289080
37,161,1619,593,62,168,1,1,0.243640
38,161,1606,592,62,168,1,1,0.236870
39,161,1594,592,62,168,1,1,0.251710
40,161,1582,592,62,168,1,1,0.217150
41,161,1570,592,62,168,1,1,0.179770
42,161,1558,592,62,168,1,1,0.158260
43,161,1546,592,62,168,1,1,0.120880
44,161,1534,592,62,168,1,1,0.101620
45,161,1522,592,62,168,1,1,0.055321
46,161,1510,592,62,168,1,1,0.054288
47,161,1498,592,62,168,1,1,0.077487
48,161,1479,593,62,169,1,1,0.092997
49,161,1460,595,63,170,1,1,0.106180
50,161,1442,597,62,171,1,1,0.117480
51,161,1423,599,63,172,1,1,0.132680
52,161,1405,601,63,173,1,1,0.155980
53,161,1386,603,63,173,1,1,0.201510
54,161,1367,605,64,174,1,1,0.223210
55,161,1349,607,63,175,1,1,0.234910
56,161,1330,609,64,176,1,1,0.256320
57,161,1312,611,64,177,1,1,0.268710
58,161,1291,611,64,178,1,1,0.281740
59,161,1271,612,64,179,1,1,0.238890
60,161,1250,612,64,181,1,1,0.247250
61,161,1230,613,64,182,1,1,0.256830
62,161,1210,613,63,184,1,1,0.264860
63,161,1189,614,64,185,1,1,0.274190
64,161,1169,614,63,187,1,1,0.281910
65,161,1148,615,64,188,1,1,0.285710
66,161,1128,615,63,190,1,1,0.298430
67,161,1108,616,63,191,1,1,0.302080
68,161,1084,616,67,195,1,1,0.305220
69,161,1060,617,71,198,1,1,0.283220
70,161,1036,617,75,202,1,1,0.301850
71,161,1012,618,79,205,1,1,0.342480
72,161,989,618,82,209,1,1,0.362880
73,161,965,619,86,212,1,1,0.351680
74,161,941,619,90,216,1,1,0.423960
75,161,917,620,94,219,1,1,0.452870
76,161,893,620,98,223,1,1,0.508390
77,161,870,621,102,227,1,1,0.570520
78,161,839,624,100,228,1,1,0.667210
79,161,808,628,99,229,1,1,0.775000
80,161,777,631,98,231,1,1,0.798850
81,161,746,635,97,232,1,1,0.832090
82,161,715,638,96,234,1,1,0.838910
83,161,684,642,95,235,1,1,0.826800
84,161,653,645,94,237,1,1,0.824060
85,161,622,649,93,238,1,1,0.802370
86,161,591,652,92,240,1,1,0.771160
87,161,560,656,91,241,1,1,0.737240
88,161,520,657,93,244,1,1,0.786020
89,161,481,659,95,247,1,1,0.821240
90,161,442,660,97,251,1,1,0.696670
91,161,402,662,100,254,1,1,0.735590
92,161,363,664,102,257,1,1,0.767330
93,161,324,665,104,261,1,1,0.720500
94,161,284,667,107,264,1,1,0.729040
95,161,245,668,109,268,1,1,0.747520
96,161,206,670,111,271,1,1,0.668920
97,161,167,672,113,274,1,1,0.647720
98,161,122,677,109,276,1,1,0.704790
99,161,77,682,105,278,1,1,0.768780
100,161,32,687,102,280,1,1,0.813430
101,161,-23,696,120,272,1,1,0.605490
1,163,1371,575,49,106,1,1,0.667290
2,163,1370,574,49,106,1,1,0.647480
3,163,1369,572,49,106,1,1,0.638320
4,163,1367,570,49,106,1,1,0.619810
5,163,1366,569,49,106,1,1,0.603360
6,163,1365,567,49,106,1,1,0.601870
7,163,1364,566,49,106,1,1,0.632150
8,163,1360,565,49,106,1,1,0.655330
9,163,1356,565,49,106,1,1,0.688220
10,163,1352,564,49,106,1,1,0.712150
11,163,1349,564,49,106,1,1,0.659630
12,163,1345,564,49,106,1,1,0.631210
13,163,1341,563,49,106,1,1,0.615330
14,163,1338,563,49,106,1,1,0.560370
15,163,1334,562,49,106,1,1,0.528600
16,163,1330,562,49,106,1,1,0.487100
17,163,1327,562,49,106,1,1,0.432150
18,163,1320,561,49,106,1,1,0.456070
19,163,1313,561,49,106,1,1,0.474210
20,163,1306,561,49,106,1,1,0.492340
21,163,1300,560,49,106,1,1,0.419810
22,163,1293,560,49,106,1,1,0.377200
23,163,1286,560,49,106,1,1,0.340560
24,163,1280,559,49,106,1,1,0.285610
25,163,1273,559,49,106,1,1,0.241310
26,163,1266,559,49,106,1,1,0.204300
27,163,1260,559,49,106,1,1,0.117200
28,163,1247,558,49,106,1,1,0.148790
29,163,1235,558,49,106,1,1,0.167290
30,163,1223,557,49,106,1,1,0.212340
31,163,1211,557,49,106,1,1,0.185790
32,163,1199,557,49,106,1,1,0.167290
33,163,1187,556,49,106,1,1,0.157380
34,163,1175,556,49,106,1,1,0.139070
35,163,1163,555,49,106,1,1,0.144860
36,163,1151,555,49,106,1,1,0.141870
37,163,1139,555,49,106,1,1,0.167850
38,163,1123,553,49,107,1,1,0.176670
39,163,1108,551,49,109,1,1,0.199090
40,163,1093,550,49,109,1,1,0.216000
41,163,1078,548,49,111,1,1,0.223930
42,163,1063,547,49,111,1,1,0.233930
43,163,1048,545,48,113,1,1,0.243110
44,163,1033,543,48,114,1,1,0.267610
45,163,1018,542,48,115,1,1,0.283430
46,163,1003,540,48,116,1,1,0.291470
47,163,988,539,48,117,1,1,0.366480
48,163,968,540,48,117,1,1,0.386720
49,163,948,541,48,117,1,1,0.355590
50,163,928,542,48,117,1,1,0.379450
51,163,908,543,48,117,1,1,0.384810
52,163,889,545,48,117,1,1,0.401940
53,163,869,546,48,117,1,1,0.366480
54,163,849,547,48,117,1,1,0.438260
55,163,829,548,48,117,1,1,0.399520
56,163,809,549,48,117,1,1,0.378420
57,163,790,551,48,117,1,1,0.310970
58,163,767,551,48,117,1,1,0.435320
59,163,745,551,48,117,1,1,0.297470
60,163,722,551,48,117,1,1,0.458320
61,163,700,551,48,117,1,1,0.549460
62,163,678,552,48,117,1,1,0.471120
63,163,655,552,48,117,1,1,0.437560
64,163,633,552,48,117,1,1,0.515910
65,163,610,552,48,117,1,1,0.493950
66,163,588,552,48,117,1,1,0.337950
67,163,566,553,48,117,1,1,0.360950
68,163,539,553,48,117,1,1,0.381360
69,163,515,557,48,117,1,1,0.546700
70,163,493,557,49,117,1,1,0.442540
71,163,467,559,49,117,1,1,0.319660
72,163,441,556,49,117,1,1,0.427120
73,163,422,556,49,117,1,1,0.362370
74,163,395,557,49,117,1,1,0.280000
75,163,366,557,49,117,1,1,0.285080
76,163,322,550,48,123,1,1,0.336730
77,163,294,552,48,123,1,1,0.749840
77,164,504,560,44,147,1,1,0.174320
78,164,471,561,45,150,1,1,0.051828
79,164,438,562,46,153,1,1,0.055955
80,164,406,564,47,155,1,1,0.053686
81,164,373,565,48,159,1,1,0.057526
82,164,340,566,49,162,1,1,0.061595
83,164,308,568,50,164,1,1,0.059655
84,164,275,569,51,167,1,1,0.059066
85,164,243,571,52,170,1,1,0.460440
86,164,211,573,50,165,1,1,0.055752
87,164,180,575,56,165,1,1,0.055696
88,164,146,577,57,174,1,1,0.588670
89,164,100,578,69,171,1,1,0.523260
90,164,66,576,72,174,1,1,0.614870
91,164,31,576,69,174,1,1,0.068571
92,164,-4,576,69,174,1,1,0.320240
76,165,448,571,44,157,1,1,0.104640
77,165,423,570,44,158,1,1,0.426000
78,165,395,571,44,157,1,1,0.486080
79,165,368,572,41,158,1,1,0.560200
80,165,338,574,41,162,1,1,0.565290
81,165,307,576,45,162,1,1,0.550550
82,165,276,578,49,162,1,1,0.546500
83,165,241,580,56,162,1,1,0.501020
84,165,206,582,63,162,1,1,0.504700
85,165,172,584,69,163,1,1,0.477350
86,165,134,587,70,162,1,1,0.527610
87,165,100,589,70,162,1,1,0.553620
88,165,61,589,73,170,1,1,0.601390
89,165,23,589,77,170,1,1,0.506300
90,165,-12,588,76,169,1,1,0.311690
131,171,1905,503,61,53,0,3,0.258060
132,171,1872,507,69,49,0,3,0.700000
133,171,1843,507,72,50,0,3,1.000000
134,171,1815,507,70,53,0,3,1.000000
135,171,1785,508,70,52,0,3,1.000000
136,171,1756,510,70,51,0,3,1.000000
137,171,1727,511,69,51,0,3,1.000000
138,171,1698,513,69,50,0,3,1.000000
139,171,1670,512,68,50,0,3,1.000000
140,171,1643,511,66,50,0,3,1.000000
141,171,1615,510,65,50,0,3,1.000000
142,171,1588,509,64,50,0,3,1.000000
143,171,1563,507,64,50,0,3,1.000000
144,171,1539,506,63,50,0,3,1.000000
145,171,1514,505,63,50,0,3,1.000000
146,171,1490,504,62,50,0,3,1.000000
147,171,1466,503,61,50,0,3,1.000000
148,171,1442,502,60,50,0,3,1.000000
149,171,1418,501,60,50,0,3,1.000000
150,171,1394,500,59,50,0,3,0.994120
151,171,1370,499,59,50,0,3,0.992160
152,171,1347,499,58,49,0,3,0.991860
153,171,1325,498,58,49,0,3,0.988140
154,171,1304,497,57,49,0,3,0.987930
155,171,1280,498,57,50,0,3,0.983770
156,171,1261,499,58,49,0,3,0.970170
157,171,1238,497,58,49,0,3,0.973900
170,172,999,511,58,49,0,3,0.667800
171,172,982,505,58,46,0,3,0.719800
172,172,966,505,57,45,0,3,0.722260
173,172,949,500,57,45,0,3,0.754120
174,172,935,494,56,43,0,3,0.820180
175,172,921,493,55,42,0,3,0.829730
176,172,908,492,54,41,0,3,0.836360
177,172,895,491,53,40,0,3,0.844630
178,172,882,491,52,39,0,3,0.858020
179,172,868,490,52,38,0,3,0.895980
180,172,855,489,51,37,0,3,0.863360
181,172,842,488,50,36,0,3,0.829360
182,172,829,488,49,35,0,3,0.765000
183,172,814,487,51,36,0,3,0.734930
184,172,799,487,53,37,0,3,0.710530
185,172,787,486,53,37,0,3,0.710530
186,172,775,486,53,37,0,3,0.684210
187,172,763,486,54,37,0,3,0.657890
188,172,751,486,54,37,0,3,0.631580
189,172,739,485,54,38,0,3,0.641030
190,172,727,485,55,38,0,3,0.641030
191,172,715,485,55,38,0,3,0.666670
192,172,703,485,56,38,0,3,0.666670
193,172,693,484,54,38,0,3,0.717950
194,172,683,484,53,37,0,3,0.710530
195,172,673,483,53,37,0,3,0.710530
196,172,663,483,54,37,0,3,0.710530
197,172,654,482,54,38,0,3,0.692310
198,172,644,482,55,38,0,3,0.666670
199,172,634,482,55,37,0,3,0.684210
200,172,625,481,55,38,0,3,0.717950
201,172,615,481,56,38,0,3,0.692310
202,172,606,481,56,38,0,3,0.678360
203,172,600,482,52,38,0,3,0.629900
204,172,594,483,49,38,0,3,0.590260
205,172,586,482,50,38,0,3,0.606840
206,172,579,481,50,39,0,3,0.590200
207,172,571,481,51,39,0,3,0.576920
208,172,564,480,52,40,0,3,0.594110
209,172,557,479,52,41,0,3,0.594790
210,172,549,479,53,41,0,3,0.574070
211,172,542,478,53,42,0,3,0.569340
212,172,535,478,54,42,0,3,0.594080
213,172,531,477,53,42,0,3,0.639970
214,172,527,477,52,41,0,3,0.634320
215,172,523,477,52,41,0,3,0.659030
216,172,520,477,52,41,0,3,0.700360
217,172,516,477,52,41,0,3,0.721020
218,172,513,477,52,41,0,3,0.745280
219,172,509,477,53,41,0,3,0.724870
220,172,506,477,52,41,0,3,0.719680
221,172,502,477,53,41,0,3,0.746030
222,172,499,477,53,42,0,3,0.741600
223,172,498,481,53,42,0,3,0.720930
224,172,498,486,53,42,0,3,0.706290
225,172,497,484,53,42,0,3,0.734710
226,172,496,483,53,42,0,3,0.798450
227,172,495,482,53,42,0,3,0.820840
228,172,494,481,53,42,0,3,0.838500
229,172,493,480,53,42,0,3,0.843240
230,172,492,479,53,42,0,3,0.848840
231,172,491,478,53,42,0,3,0.860470
232,172,491,477,53,42,0,3,0.872090
233,172,490,476,53,42,0,3,0.883720
234,172,489,476,53,42,0,3,0.887600
235,172,488,475,53,42,0,3,0.887600
236,172,488,475,53,42,0,3,0.909560
237,172,487,475,53,42,0,3,0.906550
238,172,486,474,53,42,0,3,0.893200
239,172,486,474,53,42,0,3,0.889750
240,172,485,473,53,42,0,3,0.917310
241,172,484,473,53,42,0,3,0.931090
242,172,484,473,53,42,0,3,0.946600
243,172,483,473,53,42,0,3,0.946600
244,172,483,474,53,42,0,3,0.944880
245,172,482,475,53,42,0,3,0.970710
246,172,482,476,53,42,0,3,0.985360
247,172,483,476,53,42,0,3,1.000000
248,172,484,477,53,42,0,3,1.000000
249,172,485,478,53,42,0,3,1.000000
250,172,486,479,53,42,0,3,1.000000
251,172,487,480,53,42,0,3,1.000000
252,172,488,481,53,42,0,3,1.000000
253,172,491,485,53,42,0,3,1.000000
254,172,494,485,53,42,0,3,1.000000
255,172,497,486,53,41,0,3,1.000000
256,172,500,486,53,41,0,3,1.000000
257,172,504,487,53,41,0,3,1.000000
258,172,507,488,53,41,0,3,1.000000
259,172,510,489,53,41,0,3,1.000000
260,172,514,490,53,42,0,3,1.000000
261,172,517,491,53,42,0,3,1.000000
262,172,521,493,53,42,0,3,1.000000
263,172,525,493,53,42,0,3,1.000000
264,172,530,493,53,42,0,3,1.000000
265,172,535,494,53,42,0,3,1.000000
266,172,540,494,53,42,0,3,1.000000
267,172,545,495,53,42,0,3,1.000000
268,172,549,495,53,42,0,3,1.000000
269,172,554,495,53,42,0,3,1.000000
270,172,559,496,53,42,0,3,1.000000
271,172,564,496,53,42,0,3,1.000000
272,172,569,497,53,42,0,3,1.000000
273,172,574,497,53,41,0,3,1.000000
274,172,579,497,53,41,0,3,1.000000
275,172,587,494,53,41,0,3,1.000000
276,172,595,491,54,41,0,3,1.000000
277,172,599,491,53,41,0,3,1.000000
278,172,607,490,53,41,0,3,1.000000
279,172,615,489,54,42,0,3,1.000000
280,172,622,493,53,42,0,3,1.000000
281,172,631,495,53,41,0,3,1.000000
282,172,641,496,53,43,0,3,1.000000
283,172,648,510,53,42,0,3,1.000000
284,172,654,509,53,42,0,3,1.000000
285,172,659,509,53,42,0,3,1.000000
286,172,665,509,53,42,0,3,1.000000
287,172,672,507,53,42,0,3,1.000000
288,172,679,506,53,42,0,3,1.000000
289,172,686,504,53,42,0,3,1.000000
290,172,693,503,53,42,0,3,1.000000
291,172,700,501,53,43,0,3,1.000000
292,172,707,500,53,43,0,3,1.000000
293,172,716,497,53,42,0,3,1.000000
294,172,723,494,53,43,0,3,1.000000
295,172,730,492,53,43,0,3,1.000000
296,172,738,490,53,43,0,3,1.000000
297,172,745,488,53,43,0,3,1.000000
298,172,752,486,53,43,0,3,1.000000
299,172,760,484,53,43,0,3,1.000000
300,172,767,484,53,43,0,3,1.000000
301,172,774,484,53,43,0,3,1.000000
302,172,782,484,53,43,0,3,1.000000
303,172,788,492,53,43,0,3,1.000000
304,172,798,490,53,43,0,3,1.000000
305,172,800,511,53,42,0,3,1.000000
306,172,804,525,54,42,0,3,1.000000
307,172,811,503,53,43,0,3,1.000000
308,172,816,495,53,41,0,3,1.000000
309,172,823,490,53,41,0,3,1.000000
310,172,830,485,53,42,0,3,1.000000
311,172,837,482,53,43,0,3,1.000000
312,172,845,480,53,43,0,3,1.000000
313,172,851,479,53,42,0,3,1.000000
314,172,857,479,53,41,0,3,1.000000
315,172,863,478,53,42,0,3,1.000000
316,172,869,477,53,44,0,3,1.000000
317,172,876,477,53,45,0,3,1.000000
318,172,883,480,53,45,0,3,1.000000
319,172,891,483,53,45,0,3,1.000000
320,172,896,483,53,46,0,3,1.000000
321,172,902,483,53,47,0,3,1.000000
322,172,908,483,53,49,0,3,1.000000
323,172,918,485,53,48,0,3,1.000000
324,172,922,486,54,48,0,3,1.000000
325,172,928,486,54,48,0,3,1.000000
326,172,934,487,54,48,0,3,1.000000
327,172,939,489,54,49,0,3,1.000000
328,172,944,492,55,49,0,3,1.000000
329,172,950,494,54,49,0,3,1.000000
330,172,956,496,54,49,0,3,1.000000
331,172,959,496,55,49,0,3,1.000000
332,172,962,497,56,49,0,3,1.000000
333,172,967,500,58,50,0,3,1.000000
334,172,973,508,57,49,0,3,1.000000
335,172,976,504,57,50,0,3,1.000000
336,172,981,506,57,49,0,3,1.000000
337,172,984,504,58,50,0,3,1.000000
338,172,988,504,57,50,0,3,1.000000
339,172,992,504,57,50,0,3,1.000000
340,172,996,504,56,50,0,3,1.000000
341,172,1000,504,56,50,0,3,1.000000
342,172,1004,505,56,49,0,3,1.000000
343,172,1008,506,56,49,0,3,1.000000
344,172,1012,507,56,49,0,3,1.000000
345,172,1016,508,57,49,0,3,1.000000
346,172,1020,509,57,49,0,3,1.000000
347,172,1025,511,57,49,0,3,1.000000
348,172,1027,520,58,48,0,3,1.000000
349,172,1032,517,57,49,0,3,1.000000
350,172,1037,519,57,49,0,3,1.000000
351,172,1042,522,57,49,0,3,1.000000
352,172,1047,525,58,49,0,3,1.000000
353,172,1050,524,58,49,0,3,1.000000
354,172,1054,524,58,49,0,3,1.000000
355,172,1057,523,59,49,0,3,1.000000
356,172,1061,522,59,49,0,3,1.000000
357,172,1064,522,60,49,0,3,1.000000
358,172,1068,521,60,49,0,3,1.000000
359,172,1071,521,61,49,0,3,1.000000
360,172,1075,520,61,49,0,3,1.000000
361,172,1079,520,62,49,0,3,1.000000
362,172,1081,521,61,49,0,3,1.000000
363,172,1084,521,61,49,0,3,1.000000
364,172,1087,521,61,50,0,3,1.000000
365,172,1089,523,61,50,0,3,1.000000
366,172,1091,525,61,50,0,3,1.000000
367,172,1093,528,61,49,0,3,1.000000
368,172,1094,528,61,49,0,3,1.000000
369,172,1096,528,61,49,0,3,1.000000
370,172,1098,528,61,49,0,3,1.000000
371,172,1100,528,61,49,0,3,1.000000
372,172,1102,528,61,50,0,3,1.000000
373,172,1104,528,61,50,0,3,1.000000
374,172,1107,528,61,50,0,3,1.000000
210,173,920,526,100,61,0,3,0.099010
211,173,915,525,100,61,0,3,0.138610
212,173,910,524,100,61,0,3,0.168320
213,173,906,524,100,61,0,3,0.188120
214,173,901,523,100,61,0,3,0.237620
215,173,897,523,100,61,0,3,0.257430
216,173,894,522,102,62,0,3,0.291260
217,173,891,522,104,63,0,3,0.323810
218,173,889,522,105,63,0,3,0.349060
219,173,886,522,107,64,0,3,0.379630
220,173,884,522,108,65,0,3,0.421740
221,173,883,521,110,69,0,3,0.464860
222,173,882,521,111,68,0,3,0.510870
223,173,881,521,113,68,0,3,0.528100
224,173,880,521,114,68,0,3,0.556400
225,173,880,521,115,68,0,3,0.576210
226,173,879,521,115,69,0,3,0.607760
227,173,878,522,116,70,0,3,0.628990
228,173,878,523,116,71,0,3,0.673310
229,173,878,522,116,72,0,3,0.698630
230,173,878,522,117,73,0,3,0.723770
231,173,878,522,118,73,0,3,0.752670
232,173,879,521,117,75,0,3,0.786570
233,173,879,521,118,75,0,3,0.813140
234,173,879,521,119,76,0,3,0.835710
235,173,880,521,119,77,0,3,0.858970
236,173,880,521,119,77,0,3,0.888890
237,173,880,522,120,77,0,3,0.909090
238,173,880,522,120,78,0,3,0.937860
239,173,880,523,121,77,0,3,0.965850
240,173,880,523,121,78,0,3,0.993460
241,173,880,524,122,78,0,3,1.000000
242,173,880,524,122,78,0,3,1.000000
243,173,880,525,123,78,0,3,1.000000
244,173,880,525,123,79,0,3,1.000000
245,173,881,526,123,79,0,3,1.000000
246,173,881,527,124,80,0,3,1.000000
247,173,882,529,124,80,0,3,1.000000
248,173,883,532,125,80,0,3,1.000000
249,173,885,535,125,80,0,3,1.000000
250,173,886,531,124,80,0,3,1.000000
251,173,890,534,123,79,0,3,1.000000
252,173,893,533,125,79,0,3,1.000000
253,173,896,533,127,79,0,3,1.000000
254,173,899,532,129,79,0,3,1.000000
255,173,903,532,130,79,0,3,1.000000
256,173,906,534,131,79,0,3,1.000000
257,173,910,536,131,79,0,3,1.000000
258,173,914,538,131,80,0,3,1.000000
259,173,919,537,132,80,0,3,1.000000
260,173,923,539,133,80,0,3,1.000000
261,173,928,541,133,81,0,3,1.000000
262,173,933,544,133,80,0,3,1.000000
263,173,938,546,133,81,0,3,1.000000
264,173,943,548,133,81,0,3,1.000000
265,173,948,551,134,81,0,3,1.000000
266,173,954,552,135,82,0,3,1.000000
267,173,961,554,135,83,0,3,1.000000
268,173,967,556,136,83,0,3,1.000000
269,173,973,559,138,83,0,3,1.000000
270,173,977,559,139,83,0,3,1.000000
271,173,984,560,140,84,0,3,1.000000
272,173,992,561,141,86,0,3,1.000000
273,173,999,560,142,87,0,3,1.000000
274,173,1007,559,142,89,0,3,1.000000
275,173,1015,558,142,91,0,3,1.000000
276,173,1024,549,143,92,0,3,1.000000
277,173,1033,548,143,93,0,3,1.000000
278,173,1042,547,144,93,0,3,1.000000
279,173,1050,547,144,94,0,3,1.000000
280,173,1057,551,150,87,0,3,1.000000
281,173,1068,556,152,88,0,3,1.000000
282,173,1079,561,152,92,0,3,1.000000
283,173,1090,570,152,93,0,3,1.000000
284,173,1097,573,152,96,0,3,1.000000
285,173,1104,576,152,100,0,3,1.000000
286,173,1113,579,153,99,0,3,1.000000
287,173,1123,582,153,98,0,3,1.000000
288,173,1132,584,155,100,0,3,1.000000
289,173,1141,585,157,100,0,3,1.000000
290,173,1150,586,159,100,0,3,1.000000
291,173,1159,587,161,101,0,3,1.000000
292,173,1168,588,163,101,0,3,1.000000
293,173,1177,589,165,101,0,3,1.000000
294,173,1187,590,167,102,0,3,1.000000
295,173,1197,587,170,103,0,3,1.000000
296,173,1207,586,171,103,0,3,1.000000
297,173,1217,586,173,103,0,3,1.000000
298,173,1228,583,174,104,0,3,1.000000
299,173,1237,583,174,106,0,3,1.000000
300,173,1247,583,174,109,0,3,1.000000
301,173,1260,591,176,112,0,3,1.000000
302,173,1270,587,178,113,0,3,1.000000
303,173,1282,589,180,114,0,3,1.000000
304,173,1291,598,182,115,0,3,1.000000
305,173,1300,608,184,116,0,3,1.000000
306,173,1314,602,185,119,0,3,1.000000
307,173,1319,600,188,119,0,3,1.000000
308,173,1326,592,191,118,0,3,1.000000
309,173,1338,581,192,121,0,3,1.000000
310,173,1348,576,194,122,0,3,1.000000
311,173,1358,577,197,122,0,3,1.000000
312,173,1369,578,200,123,0,3,1.000000
313,173,1380,579,202,123,0,3,1.000000
314,173,1391,580,205,124,0,3,1.000000
315,173,1402,581,208,125,0,3,1.000000
316,173,1412,591,211,125,0,3,1.000000
317,173,1424,591,213,129,0,3,1.000000
318,173,1435,598,214,130,0,3,1.000000
319,173,1447,606,215,131,0,3,1.000000
320,173,1458,609,218,133,0,3,1.000000
321,173,1470,612,220,136,0,3,1.000000
322,173,1482,616,222,138,0,3,1.000000
323,173,1493,628,224,140,0,3,1.000000
324,173,1505,629,227,141,0,3,1.000000
325,173,1517,631,230,142,0,3,1.000000
326,173,1526,639,234,144,0,3,1.000000
327,173,1536,648,238,146,0,3,1.000000
328,173,1544,649,242,149,0,3,1.000000
329,173,1553,654,246,150,0,3,1.000000
330,173,1563,659,250,152,0,3,1.000000
331,173,1573,661,254,153,0,3,1.000000
332,173,1584,663,258,154,0,3,1.000000
333,173,1595,665,261,155,0,3,1.000000
334,173,1606,668,265,156,0,3,1.000000
335,173,1618,651,269,157,0,3,1.000000
336,173,1632,661,269,158,0,3,1.000000
337,173,1642,648,269,160,0,3,1.000000
338,173,1653,646,269,161,0,3,0.992590
339,173,1664,645,269,162,0,3,0.951850
340,173,1675,641,269,163,0,3,0.911110
341,173,1686,641,269,164,0,3,0.870370
342,173,1697,642,270,164,0,3,0.826570
343,173,1708,658,270,166,0,3,0.785980
344,173,1719,649,269,166,0,3,0.748150
345,173,1730,652,268,168,0,3,0.710040
346,173,1743,658,267,168,0,3,0.664180
347,173,1756,665,267,168,0,3,0.615670
348,173,1769,672,267,168,0,3,0.567160
349,173,1782,678,267,168,0,3,0.518660
350,173,1795,685,267,168,0,3,0.470150
351,173,1808,692,267,168,0,3,0.421640
352,173,1821,699,267,168,0,3,0.373130
353,173,1834,697,268,168,0,3,0.323420
354,173,1847,703,268,168,0,3,0.275090
355,173,1861,709,268,168,0,3,0.223050
356,173,1870,710,267,168,0,3,0.190300
357,173,1879,711,267,168,0,3,0.156720
358,173,1898,716,269,169,0,3,0.085185
187,174,732,482,42,28,0,3,0.340820
188,174,720,479,41,29,0,3,0.465870
189,174,710,479,41,29,0,3,0.609520
190,174,701,479,41,29,0,3,0.695240
191,174,692,479,41,29,0,3,0.638100
192,174,682,479,41,29,0,3,0.600000
193,174,673,479,41,29,0,3,0.563490
194,174,664,479,41,29,0,3,0.543650
195,174,655,479,41,29,0,3,0.504760
196,174,646,479,41,29,0,3,0.484130
197,174,637,479,41,29,0,3,0.464290
198,174,629,479,41,29,0,3,0.409520
199,174,620,479,41,29,0,3,0.388890
200,174,611,479,41,29,0,3,0.377780
201,174,603,479,41,29,0,3,0.323810
202,174,594,479,41,29,0,3,0.314290
203,174,585,479,41,29,0,3,0.385710
204,174,577,479,41,29,0,3,0.430160
205,174,570,477,42,29,0,3,0.439530
206,174,564,476,42,29,0,3,0.410850
207,174,557,475,42,30,0,3,0.403600
208,174,550,475,42,30,0,3,0.371340
209,174,544,475,41,30,0,3,0.328730
210,174,539,474,41,30,0,3,0.307220
211,174,534,474,41,30,0,3,0.239630
212,174,530,474,41,30,0,3,0.202000
213,174,525,474,41,30,0,3,0.193550
214,174,521,474,41,30,0,3,0.188940
215,174,517,474,41,30,0,3,0.184330
216,174,514,475,41,30,0,3,0.152070
217,174,510,475,41,30,0,3,0.152070
218,174,506,475,41,30,0,3,0.177420
219,174,505,472,42,29,0,3,0.222480
220,174,501,472,42,29,0,3,0.236430
