499,17,1058,463,89,165,1,1,1
500,17,1060,463,88,168,1,1,1
501,17,1066,461,84,166,1,1,1
502,17,1066,463,92,164,1,1,1
537,17,1136,552,69,173,1,1,1
538,17,1137,554,75,175,1,1,1
539,17,1141,551,75,178,1,1,1
540,17,1144,554,71,183,1,1,1
541,17,1151,552,74,193,1,1,1
542,17,1154,553,70,193,1,1,1
543,17,1158,545,68,202,1,1,1
544,17,1162,538,70,211,1,1,1
552,17,1178,515,77,220,1,1,1
553,17,1171,517,84,219,1,1,1
554,17,1173,517,90,218,1,1,1
555,17,1166,523,114,213,1,1,1
556,17,1181,525,101,208,1,1,1
557,17,1181,523,105,209,1,1,1
558,17,1184,519,100,213,1,1,1
559,17,1192,517,87,216,1,1,1
560,17,1188,512,86,218,1,1,1
561,17,1184,510,72,218,1,1,1
562,17,1187,512,68,215,1,1,1
563,17,1194,502,56,228,1,1,1
564,17,1195,504,58,228,1,1,1
565,17,1201,503,49,226,1,1,1
566,17,1204,505,46,236,1,1,1
567,17,1201,504,54,234,1,1,1
568,17,1208,498,49,240,1,1,1
569,17,1206,502,49,240,1,1,1
570,17,1208,501,49,229,1,1,1
571,17,1205,501,52,233,1,1,1
572,17,1209,498,53,239,1,1,1
573,17,1207,500,63,234,1,1,1
574,17,1213,499,57,236,1,1,1
575,17,1214,500,63,234,1,1,1
576,17,1218,503,59,226,1,1,1
577,17,1211,505,64,228,1,1,1
578,17,1219,519,48,217,1,1,1
579,17,1218,526,50,206,1,1,1
580,17,1223,537,41,193,1,1,1
581,17,1222,541,42,185,1,1,1
649,17,1327,536,55,189,1,1,1
650,17,1327,537,57,185,1,1,1
651,17,1328,538,56,186,1,1,1
652,17,1332,540,53,178,1,1,1
653,17,1329,538,54,179,1,1,1
654,17,1325,533,58,186,1,1,1
655,17,1333,535,48,186,1,1,1
656,17,1336,536,45,188,1,1,1
657,17,1337,540,43,186,1,1,1
658,17,1338,540,47,186,1,1,1
659,17,1341,539,41,188,1,1,1
660,17,1337,538,47,188,1,1,1
661,17,1337,537,47,190,1,1,1
662,17,1334,538,51,189,1,1,1
663,17,1333,538,50,189,1,1,1
664,17,1331,538,50,188,1,1,1
665,17,1332,538,48,189,1,1,1
666,17,1332,539,45,192,1,1,1
667,17,1329,540,48,191,1,1,1
668,17,1329,542,46,188,1,1,1
669,17,1327,544,51,186,1,1,1
670,17,1328,541,47,191,1,1,1
671,17,1329,540,46,192,1,1,1
672,17,1328,541,49,189,1,1,1
673,17,1326,541,52,188,1,1,1
674,17,1324,543,53,187,1,1,1
675,17,1325,543,52,187,1,1,1
676,17,1327,541,46,189,1,1,1
677,17,1327,539,48,191,1,1,1
678,17,1323,543,54,190,1,1,1
679,17,1320,546,57,189,1,1,1
680,17,1322,547,55,186,1,1,1
681,17,1323,545,55,189,1,1,1
682,17,1324,545,52,190,1,1,1
683,17,1323,546,44,189,1,1,1
684,17,1318,547,50,185,1,1,1
685,17,1317,545,49,189,1,1,1
686,17,1317,543,46,191,1,1,1
687,17,1316,545,45,189,1,1,1
688,17,1312,545,44,193,1,1,1
689,17,1309,544,50,192,1,1,1
690,17,1304,543,53,194,1,1,1
691,17,1303,546,54,191,1,1,1
692,17,1294,544,63,193,1,1,1
693,17,1296,545,54,193,1,1,1
694,17,1295,546,51,193,1,1,1
695,17,1292,547,53,191,1,1,1
696,17,1290,545,50,193,1,1,1
697,17,1288,545,53,192,1,1,1
698,17,1286,546,52,191,1,1,1
699,17,1281,550,49,189,1,1,1
700,17,1273,548,54,189,1,1,1
701,17,1271,548,52,188,1,1,1
702,17,1269,545,54,191,1,1,1
703,17,1266,543,57,193,1,1,1
704,17,1266,542,62,194,1,1,1
705,17,1269,543,46,190,1,1,1
706,17,1266,543,47,191,1,1,1
707,17,1259,541,53,192,1,1,1
708,17,1255,541,55,192,1,1,1
709,17,1259,542,49,193,1,1,1
710,17,1245,543,59,190,1,1,1
711,17,1245,543,58,191,1,1,1
712,17,1241,545,59,191,1,1,1
713,17,1239,543,61,193,1,1,1
714,17,1241,546,56,190,1,1,1
715,17,1235,546,59,189,1,1,1
716,17,1235,548,57,189,1,1,1
717,17,1232,548,59,188,1,1,1
718,17,1232,543,58,191,1,1,1
719,17,1232,545,60,189,1,1,1
720,17,1235,545,53,192,1,1,1
721,17,1232,549,55,188,1,1,1
722,17,1230,550,56,188,1,1,1
723,17,1229,549,57,188,1,1,1
724,17,1229,546,59,191,1,1,1
725,17,1229,545,60,192,1,1,1
726,17,1232,546,56,188,1,1,1
727,17,1233,548,55,189,1,1,1
728,17,1234,547,53,190,1,1,1
729,17,1236,546,52,191,1,1,1
730,17,1236,543,48,193,1,1,1
731,17,1237,545,48,192,1,1,1
732,17,1237,545,49,191,1,1,1
733,17,1237,546,49,190,1,1,1
734,17,1236,545,54,193,1,1,1
735,17,1238,546,53,190,1,1,1
736,17,1239,543,55,193,1,1,1
737,17,1240,543,50,194,1,1,1
738,17,1237,543,48,194,1,1,1
739,17,1238,543,47,192,1,1,1
740,17,1239,543,46,191,1,1,1
741,17,1238,542,44,195,1,1,1
742,17,1236,547,46,190,1,1,1
743,17,1233,545,47,191,1,1,1
744,17,1229,545,52,191,1,1,1
745,17,1230,542,48,193,1,1,1
746,17,1226,538,53,195,1,1,1
747,17,1228,541,50,193,1,1,1
748,17,1225,538,52,192,1,1,1
749,17,1223,541,51,189,1,1,1
750,17,1223,539,47,187,1,1,1
751,17,1220,537,50,191,1,1,1
752,17,1215,536,50,192,1,1,1
753,17,1220,538,48,188,1,1,1
754,17,1215,536,53,188,1,1,1
755,17,1210,534,53,190,1,1,1
756,17,1208,531,52,194,1,1,1
757,17,1205,529,55,195,1,1,1
758,17,1203,533,54,191,1,1,1
759,17,1201,534,55,188,1,1,1
760,17,1201,534,52,188,1,1,1
761,17,1195,533,55,188,1,1,1
762,17,1194,528,54,193,1,1,1
763,17,1194,529,51,191,1,1,1
764,17,1192,531,50,189,1,1,1
765,17,1189,532,52,189,1,1,1
766,17,1188,528,50,194,1,1,1
767,17,1187,528,49,193,1,1,1
768,17,1183,528,51,193,1,1,1
769,17,1188,531,45,190,1,1,1
770,17,1182,530,49,191,1,1,1
771,17,1181,531,50,189,1,1,1
772,17,1181,533,47,190,1,1,1
773,17,1180,530,45,194,1,1,1
774,17,1176,533,48,192,1,1,1
775,17,1176,536,47,188,1,1,1
776,17,1174,534,44,192,1,1,1
777,17,1175,533,44,194,1,1,1
778,17,1175,532,41,190,1,1,1
779,17,1175,531,43,190,1,1,1
780,17,1165,534,51,191,1,1,1
781,17,1168,534,48,194,1,1,1
782,17,1166,535,50,190,1,1,1
783,17,1164,534,51,193,1,1,1
784,17,1164,536,51,193,1,1,1
785,17,1166,538,48,191,1,1,1
786,17,1163,539,46,192,1,1,1
787,17,1161,539,49,192,1,1,1
788,17,1159,536,50,195,1,1,1
789,17,1160,534,48,197,1,1,1
790,17,1158,536,51,194,1,1,1
791,17,1158,539,52,190,1,1,1
792,17,1158,538,52,191,1,1,1
793,17,1160,538,49,189,1,1,1
794,17,1161,538,48,193,1,1,1
795,17,1161,540,49,191,1,1,1
796,17,1160,541,47,190,1,1,1
797,17,1159,544,47,188,1,1,1
798,17,1158,539,48,192,1,1,1
799,17,1161,538,45,191,1,1,1
800,17,1159,538,47,192,1,1,1
801,17,1159,540,45,189,1,1,1
802,17,1155,538,47,189,1,1,1
803,17,1154,539,48,188,1,1,1
804,17,1154,538,46,191,1,1,1
805,17,1151,536,48,193,1,1,1
806,17,1151,541,46,181,1,1,1
807,17,1150,541,47,179,1,1,1
808,17,1138,543,56,180,1,1,1
809,17,1138,541,57,184,1,1,1
810,17,1137,538,58,187,1,1,1
811,17,1141,534,52,192,1,1,1
812,17,1138,538,52,191,1,1,1
813,17,1138,541,52,187,1,1,1
814,17,1135,540,55,187,1,1,1
815,17,1134,540,54,189,1,1,1
816,17,1134,539,52,191,1,1,1
817,17,1134,540,50,189,1,1,1
818,17,1131,541,52,189,1,1,1
819,17,1133,539,48,190,1,1,1
820,17,1131,540,50,190,1,1,1
821,17,1132,539,49,191,1,1,1
822,17,1129,542,50,187,1,1,1
823,17,1126,541,51,187,1,1,1
824,17,1126,543,52,184,1,1,1
825,17,1127,542,52,182,1,1,1
826,17,1129,547,46,181,1,1,1
827,17,1124,541,53,186,1,1,1
828,17,1122,543,55,187,1,1,1
829,17,1118,542,58,186,1,1,1
830,17,1118,540,54,190,1,1,1
831,17,1122,540,49,188,1,1,1
832,17,1123,536,48,193,1,1,1
833,17,1123,539,47,191,1,1,1
834,17,1122,536,48,193,1,1,1
835,17,1122,536,47,194,1,1,1
836,17,1122,539,45,192,1,1,1
837,17,1121,538,47,194,1,1,1
838,17,1117,542,49,190,1,1,1
839,17,1115,541,51,192,1,1,1
840,17,1112,541,59,194,1,1,1
841,17,1113,541,59,192,1,1,1
842,17,1115,547,65,188,1,1,1
843,17,1115,547,69,186,1,1,1
844,17,1115,547,67,183,1,1,1
845,17,1114,543,70,191,1,1,1
846,17,1105,540,73,192,1,1,1
847,17,1105,540,72,191,1,1,1
848,17,1103,540,65,191,1,1,1
849,17,1102,538,61,193,1,1,1
850,17,1099,542,60,188,1,1,1
851,17,1095,544,59,185,1,1,1
852,17,1091,542,59,185,1,1,1
853,17,1090,545,59,183,1,1,1
854,17,1088,546,58,181,1,1,1
855,17,1085,544,59,184,1,1,1
856,17,1084,543,62,183,1,1,1
857,17,1082,541,59,185,1,1,1
858,17,1078,543,60,184,1,1,1
859,17,1079,542,56,184,1,1,1
860,17,1075,543,55,184,1,1,1
861,17,1071,547,55,181,1,1,1
862,17,1065,547,60,181,1,1,1
863,17,1064,548,60,180,1,1,1
864,17,1062,550,61,178,1,1,1
865,17,1059,550,63,177,1,1,1
866,17,1057,552,65,176,1,1,1
867,17,1056,548,66,181,1,1,1
868,17,1056,547,64,181,1,1,1
869,17,1059,547,62,180,1,1,1
870,17,1062,542,61,185,1,1,1
871,17,1066,541,57,184,1,1,1
872,17,1072,538,51,184,1,1,1
873,17,1073,537,49,186,1,1,1
874,17,1071,537,52,187,1,1,1
875,17,1073,534,52,187,1,1,1
876,17,1073,534,55,191,1,1,1
877,17,1074,535,56,189,1,1,1
878,17,1076,534,60,187,1,1,1
879,17,1075,534,66,188,1,1,1
880,17,1076,532,63,189,1,1,1
881,17,1080,532,58,188,1,1,1
882,17,1081,533,65,187,1,1,1
883,17,1079,531,67,190,1,1,1
884,17,1081,532,70,188,1,1,1
885,17,1082,533,70,186,1,1,1
886,17,1087,533,68,185,1,1,1
887,17,1088,536,69,181,1,1,1
888,17,1092,538,61,180,1,1,1
889,17,1093,540,60,177,1,1,1
890,17,1094,542,59,175,1,1,1
891,17,1093,544,60,172,1,1,1
892,17,1092,540,64,174,1,1,1
893,17,1084,538,70,179,1,1,1
894,17,1075,534,84,180,1,1,1
895,17,1075,534,84,180,1,1,1
896,17,1073,534,78,182,1,1,1
897,17,1071,535,81,180,1,1,1
898,17,1071,536,76,180,1,1,1
899,17,1070,536,73,183,1,1,1
900,17,1068,540,72,177,1,1,1
901,17,1070,540,64,177,1,1,1
902,17,1067,537,66,176,1,1,1
903,17,1069,537,71,177,1,1,1
904,17,1069,536,68,177,1,1,1
905,17,1073,532,66,180,1,1,1
906,17,1071,529,64,188,1,1,1
907,17,1072,526,67,183,1,1,1
908,17,1073,528,65,180,1,1,1
909,17,1071,531,63,178,1,1,1
910,17,1073,524,63,184,1,1,1
911,17,1080,524,59,184,1,1,1
912,17,1084,525,57,180,1,1,1
913,17,1089,522,53,186,1,1,1
914,17,1094,523,51,181,1,1,1
915,17,1099,524,52,181,1,1,1
916,17,1102,521,50,178,1,1,1
917,17,1105,523,47,187,1,1,1
918,17,1105,524,48,189,1,1,1
928,17,1125,537,54,170,1,1,1
929,17,1127,537,54,177,1,1,1
930,17,1117,535,68,179,1,1,1
931,17,1130,533,58,181,1,1,1
932,17,1128,535,61,178,1,1,1
937,17,1147,529,47,183,1,1,1
938,17,1143,530,53,181,1,1,1
939,17,1145,529,51,182,1,1,1
940,17,1141,529,52,185,1,1,1
941,17,1133,529,59,182,1,1,1
942,17,1138,529,56,185,1,1,1
943,17,1142,529,50,186,1,1,1
947,17,1153,532,44,184,1,1,1
948,17,1153,534,44,178,1,1,1
949,17,1153,535,42,180,1,1,1
950,17,1150,537,45,179,1,1,1
951,17,1153,537,42,179,1,1,1
952,17,1147,537,50,179,1,1,1
953,17,1140,536,55,178,1,1,1
954,17,1140,536,54,184,1,1,1
955,17,1140,535,53,186,1,1,1
956,17,1139,535,60,193,1,1,1
957,17,1138,533,50,193,1,1,1
958,17,1136,532,53,191,1,1,1
959,17,1134,531,57,191,1,1,1
960,17,1134,532,52,191,1,1,1
961,17,1132,536,50,188,1,1,1
962,17,1130,537,52,187,1,1,1
963,17,1121,538,60,188,1,1,1
964,17,1119,536,62,189,1,1,1
965,17,1109,537,69,188,1,1,1
966,17,1102,536,75,188,1,1,1
967,17,1097,536,83,188,1,1,1
968,17,1093,533,83,193,1,1,1
969,17,1093,534,84,194,1,1,1
970,17,1092,535,84,193,1,1,1
971,17,1093,540,82,189,1,1,1
972,17,1093,540,78,189,1,1,1
973,17,1089,547,82,184,1,1,1
974,17,1085,545,82,185,1,1,1
975,17,1078,548,80,183,1,1,1
976,17,1076,546,84,184,1,1,1
977,17,1072,545,89,183,1,1,1
978,17,1071,542,92,185,1,1,1
979,17,1069,537,93,193,1,1,1
980,17,1069,537,93,193,1,1,1
981,17,1070,538,93,192,1,1,1
982,17,1071,537,94,190,1,1,1
983,17,1071,539,94,190,1,1,1
984,17,1075,540,91,189,1,1,1
985,17,1068,539,100,188,1,1,1
986,17,1069,545,100,183,1,1,1
987,17,1072,547,95,182,1,1,1
988,17,1074,547,93,182,1,1,1
989,17,1086,548,81,181,1,1,1
990,17,1089,542,77,187,1,1,1
991,17,1093,538,71,188,1,1,1
992,17,1090,537,78,190,1,1,1
993,17,1087,531,80,197,1,1,1
994,17,1085,533,80,194,1,1,1
995,17,1078,533,86,194,1,1,1
996,17,1073,536,89,191,1,1,1
997,17,1076,535,84,192,1,1,1
998,17,1077,533,78,195,1,1,1
999,17,1076,535,71,197,1,1,1
1000,17,1072,535,69,197,1,1,1
1001,17,1071,535,60,196,1,1,1
1002,17,1069,537,56,195,1,1,1
1003,17,1062,534,57,197,1,1,1
1,18,604,555,105,220,1,1,1
2,18,600,556,100,219,1,1,1
3,18,594,553,97,216,1,1,1
4,18,592,555,94,208,1,1,1
5,18,592,553,98,216,1,1,1
6,18,586,554,90,214,1,1,1
7,18,578,549,88,223,1,1,1
8,18,570,553,77,224,1,1,1
9,18,567,554,77,221,1,1,1
10,18,552,555,76,220,1,1,1
11,18,534,556,89,220,1,1,1
12,18,509,557,99,217,1,1,1
13,18,496,556,108,219,1,1,1
14,18,487,549,105,226,1,1,1
15,18,484,541,101,233,1,1,1
16,18,480,535,98,238,1,1,1
17,18,478,532,94,244,1,1,1
18,18,477,533,75,240,1,1,1
19,18,470,528,79,245,1,1,1
20,18,440,531,99,241,1,1,1
21,18,452,531,79,236,1,1,1
22,18,443,534,83,234,1,1,1
23,18,431,530,89,238,1,1,1
24,18,427,531,83,238,1,1,1
25,18,405,525,99,242,1,1,1
26,18,383,520,108,245,1,1,1
27,18,377,518,105,243,1,1,1
28,18,371,514,104,250,1,1,1
29,18,369,513,92,251,1,1,1
30,18,370,508,91,257,1,1,1
31,18,363,512,80,252,1,1,1
32,18,349,515,79,249,1,1,1
33,18,338,511,89,253,1,1,1
34,18,324,509,98,261,1,1,1
35,18,322,505,90,263,1,1,1
36,18,316,516,84,255,1,1,1
37,18,307,522,89,251,1,1,1
38,18,287,518,105,257,1,1,1
39,18,280,512,111,267,1,1,1
40,18,264,511,120,268,1,1,1
41,18,257,509,123,273,1,1,1
42,18,261,514,113,270,1,1,1
43,18,264,517,115,267,1,1,1
44,18,255,505,129,282,1,1,1
45,18,247,506,146,285,1,1,1
46,18,242,524,163,271,1,1,1
47,18,253,520,157,277,1,1,1
48,18,269,518,136,284,1,1,1
49,18,275,515,131,287,1,1,1
50,18,291,520,116,286,1,1,1
51,18,300,521,114,288,1,1,1
52,18,325,524,95,287,1,1,1
53,18,325,523,98,288,1,1,1
54,18,329,520,106,291,1,1,1
55,18,335,518,111,292,1,1,1
56,18,359,521,105,288,1,1,1
57,18,369,526,105,284,1,1,1
58,18,378,527,112,285,1,1,1
59,18,386,524,109,288,1,1,1
60,18,398,520,107,292,1,1,1
61,18,401,520,112,291,1,1,1
62,18,417,521,100,288,1,1,1
63,18,425,524,95,284,1,1,1
64,18,431,522,96,289,1,1,1
65,18,423,519,124,290,1,1,1
66,18,459,516,104,293,1,1,1
67,18,461,517,106,287,1,1,1
68,18,474,527,105,278,1,1,1
69,18,480,528,106,278,1,1,1
70,18,488,523,118,282,1,1,1
71,18,493,521,128,285,1,1,1
72,18,507,519,120,286,1,1,1
73,18,510,521,115,287,1,1,1
74,18,524,525,112,283,1,1,1
75,18,530,529,111,278,1,1,1
76,18,536,529,129,279,1,1,1
77,18,544,529,135,278,1,1,1
78,18,553,532,130,280,1,1,1
79,18,559,531,129,280,1,1,1
80,18,572,527,129,283,1,1,1
81,18,574,524,130,288,1,1,1
82,18,583,519,122,292,1,1,1
83,18,589,519,114,290,1,1,1
84,18,595,525,123,284,1,1,1
85,18,600,534,119,275,1,1,1
86,18,608,538,126,273,1,1,1
87,18,613,548,126,263,1,1,1
88,18,619,540,125,273,1,1,1
89,18,624,541,119,272,1,1,1
90,18,637,541,114,274,1,1,1
91,18,642,537,111,279,1,1,1
92,18,648,526,111,290,1,1,1
93,18,653,525,113,293,1,1,1
94,18,659,533,118,287,1,1,1
95,18,661,536,122,284,1,1,1
96,18,669,539,120,283,1,1,1
97,18,671,543,127,280,1,1,1
98,18,674,541,129,280,1,1,1
99,18,678,546,133,276,1,1,1
100,18,680,542,142,280,1,1,1
101,18,687,545,134,278,1,1,1
102,18,690,535,128,286,1,1,1
103,18,693,533,120,289,1,1,1
104,18,695,527,111,291,1,1,1
105,18,698,528,114,290,1,1,1
106,18,706,534,110,281,1,1,1
107,18,706,534,110,281,1,1,1
108,18,706,536,121,280,1,1,1
109,18,711,534,121,284,1,1,1
110,18,720,532,122,284,1,1,1
111,18,723,539,121,276,1,1,1
112,18,721,529,124,284,1,1,1
113,18,723,527,121,286,1,1,1
114,18,724,519,117,292,1,1,1
115,18,728,519,119,291,1,1,1
116,18,753,522,101,290,1,1,1
117,18,753,523,103,287,1,1,1
118,18,764,521,93,288,1,1,1
119,18,765,520,100,288,1,1,1
120,18,774,516,100,289,1,1,1
121,18,781,515,93,288,1,1,1
122,18,798,514,91,287,1,1,1
123,18,797,515,104,285,1,1,1
124,18,798,511,118,291,1,1,1
125,18,809,514,116,289,1,1,1
126,18,839,515,97,284,1,1,1
127,18,845,516,96,284,1,1,1
128,18,863,514,89,286,1,1,1
129,18,872,510,107,290,1,1,1
130,18,879,504,101,293,1,1,1
131,18,885,505,111,303,1,1,1
134,18,922,517,118,277,1,1,1
135,18,939,517,111,273,1,1,1
136,18,957,518,107,275,1,1,1
137,18,968,519,101,275,1,1,1
138,18,978,518,111,276,1,1,1
139,18,973,513,117,282,1,1,1
140,18,996,515,101,277,1,1,1
141,18,1004,510,108,287,1,1,1
146,18,1074,522,94,276,1,1,1
147,18,1076,517,92,285,1,1,1
148,18,1084,521,87,280,1,1,1
149,18,1087,515,103,286,1,1,1
150,18,1093,518,94,282,1,1,1
151,18,1098,503,98,295,1,1,1
154,18,1096,507,111,296,1,1,1
155,18,1100,513,107,291,1,1,1
156,18,1099,498,109,304,1,1,1
157,18,1109,504,101,296,1,1,1
158,18,1100,507,116,298,1,1,1
159,18,1101,505,120,300,1,1,1
160,18,1096,500,124,302,1,1,1
161,18,1096,501,125,302,1,1,1
162,18,1065,498,147,303,1,1,1
163,18,1065,495,142,305,1,1,1
164,18,1044,493,158,306,1,1,1
165,18,1036,493,166,305,1,1,1
166,18,1029,492,173,305,1,1,1
167,18,1028,495,172,302,1,1,1
168,18,1032,493,169,304,1,1,1
169,18,1034,492,169,303,1,1,1
170,18,1053,495,148,302,1,1,1
171,18,1055,493,146,305,1,1,1
172,18,1072,492,131,306,1,1,1
173,18,1082,489,120,307,1,1,1
174,18,1088,489,115,309,1,1,1
175,18,1081,494,123,303,1,1,1
176,18,1081,493,123,305,1,1,1
177,18,1087,496,117,300,1,1,1
178,18,1090,497,117,300,1,1,1
179,18,1088,495,118,301,1,1,1
180,18,1091,500,116,298,1,1,1
181,18,1096,497,111,299,1,1,1
182,18,1097,501,110,296,1,1,1
183,18,1096,503,114,293,1,1,1
184,18,1093,505,116,292,1,1,1
185,18,1095,502,116,293,1,1,1
186,18,1095,506,118,289,1,1,1
187,18,1094,506,118,288,1,1,1
188,18,1095,511,118,285,1,1,1
189,18,1096,512,118,285,1,1,1
190,18,1092,511,125,286,1,1,1
191,18,1093,516,123,280,1,1,1
192,18,1077,518,136,277,1,1,1
193,18,1080,519,131,277,1,1,1
194,18,1065,516,147,281,1,1,1
195,18,1058,517,156,279,1,1,1
196,18,1051,519,147,281,1,1,1
197,18,1045,515,143,284,1,1,1
198,18,1060,519,128,282,1,1,1
199,18,1051,511,137,289,1,1,1
200,18,1058,505,130,301,1,1,1
201,18,1059,496,125,310,1,1,1
202,18,1071,499,112,308,1,1,1
203,18,1075,497,103,310,1,1,1
204,18,1088,496,94,313,1,1,1
205,18,1080,495,103,313,1,1,1
206,18,1066,496,118,312,1,1,1
207,18,1062,494,140,317,1,1,1
208,18,1032,499,187,311,1,1,1
209,18,1044,498,182,315,1,1,1
210,18,1040,495,194,316,1,1,1
211,18,1034,495,200,319,1,1,1
212,18,1052,504,177,311,1,1,1
213,18,1037,502,194,318,1,1,1
214,18,1046,507,185,312,1,1,1
215,18,1052,506,174,315,1,1,1
216,18,1058,511,148,308,1,1,1
217,18,1058,513,135,308,1,1,1
218,18,1066,511,109,309,1,1,1
219,18,1073,515,103,308,1,1,1
220,18,1069,517,106,303,1,1,1
221,18,1082,521,95,299,1,1,1
222,18,1079,525,99,295,1,1,1
223,18,1074,527,105,296,1,1,1
224,18,1079,532,103,286,1,1,1
225,18,1077,531,106,287,1,1,1
226,18,1086,538,101,281,1,1,1
227,18,1088,536,109,278,1,1,1
228,18,1091,542,111,272,1,1,1
229,18,1088,542,116,270,1,1,1
230,18,1100,542,106,268,1,1,1
231,18,1104,541,105,268,1,1,1
232,18,1111,539,108,268,1,1,1
233,18,1115,536,111,272,1,1,1
234,18,1118,529,112,276,1,1,1
235,18,1120,524,120,279,1,1,1
236,18,1122,517,126,285,1,1,1
237,18,1134,515,113,287,1,1,1
238,18,1130,516,122,287,1,1,1
239,18,1133,515,123,288,1,1,1
240,18,1142,513,114,286,1,1,1
241,18,1153,517,101,280,1,1,1
242,18,1142,519,111,276,1,1,1
243,18,1125,525,125,267,1,1,1
244,18,1120,528,130,265,1,1,1
245,18,1115,529,129,261,1,1,1
246,18,1113,532,131,258,1,1,1
247,18,1116,529,125,260,1,1,1
248,18,1111,525,127,264,1,1,1
249,18,1107,523,122,266,1,1,1
250,18,1110,520,115,268,1,1,1
251,18,1112,517,113,270,1,1,1
252,18,1111,521,109,265,1,1,1
253,18,1115,521,103,264,1,1,1
254,18,1118,524,97,261,1,1,1
255,18,1128,529,82,253,1,1,1
256,18,1121,532,84,252,1,1,1
257,18,1108,535,117,243,1,1,1
258,18,1101,536,117,244,1,1,1
259,18,1090,533,111,245,1,1,1
260,18,1077,531,121,248,1,1,1
261,18,1061,525,131,253,1,1,1
262,18,1050,525,142,249,1,1,1
263,18,1052,525,129,248,1,1,1
264,18,1052,525,124,249,1,1,1
265,18,1055,527,108,246,1,1,1
266,18,1049,531,106,241,1,1,1
267,18,1041,538,91,232,1,1,1
268,18,1040,541,84,227,1,1,1
269,18,1022,542,93,226,1,1,1
270,18,1020,542,89,222,1,1,1
271,18,1011,536,88,229,1,1,1
272,18,1006,537,89,230,1,1,1
273,18,992,531,90,234,1,1,1
274,18,987,534,88,232,1,1,1
275,18,972,532,97,234,1,1,1
276,18,968,537,100,228,1,1,1
277,18,969,542,90,221,1,1,1
278,18,972,544,84,218,1,1,1
279,18,977,543,73,217,1,1,1
280,18,972,550,72,210,1,1,1
281,18,956,549,84,210,1,1,1
282,18,950,548,86,210,1,1,1
283,18,940,544,94,214,1,1,1
284,18,936,543,96,214,1,1,1
285,18,939,541,91,214,1,1,1
286,18,939,538,89,217,1,1,1
287,18,935,536,83,221,1,1,1
288,18,926,535,90,221,1,1,1
289,18,910,534,111,224,1,1,1
290,18,908,533,113,224,1,1,1
291,18,902,530,119,227,1,1,1
292,18,895,532,124,225,1,1,1
293,18,894,535,117,222,1,1,1
294,18,892,537,121,222,1,1,1
295,18,919,544,98,217,1,1,1
296,18,896,542,120,217,1,1,1
297,18,876,528,134,230,1,1,1
298,18,869,523,135,237,1,1,1
299,18,858,529,138,230,1,1,1
300,18,857,527,135,232,1,1,1
301,18,843,520,139,240,1,1,1
302,18,841,517,139,243,1,1,1
303,18,840,508,128,252,1,1,1
304,18,843,506,119,254,1,1,1
305,18,853,502,100,261,1,1,1
306,18,858,495,86,268,1,1,1
307,18,862,494,71,268,1,1,1
308,18,855,492,77,270,1,1,1
309,18,853,503,75,262,1,1,1
310,18,852,502,73,261,1,1,1
311,18,853,502,71,261,1,1,1
312,18,853,508,66,254,1,1,1
313,18,842,500,81,262,1,1,1
314,18,838,499,84,263,1,1,1
315,18,826,504,86,256,1,1,1
316,18,819,494,86,270,1,1,1
317,18,808,499,86,262,1,1,1
318,18,800,500,86,260,1,1,1
319,18,784,511,84,249,1,1,1
320,18,777,509,89,251,1,1,1
321,18,772,518,83,243,1,1,1
322,18,769,520,82,242,1,1,1
323,18,770,539,68,224,1,1,1
324,18,768,537,62,226,1,1,1
325,18,753,545,69,220,1,1,1
326,18,748,549,72,215,1,1,1
327,18,737,541,79,223,1,1,1
328,18,724,543,90,222,1,1,1
329,18,714,543,96,221,1,1,1
330,18,710,542,92,221,1,1,1
331,18,714,543,82,222,1,1,1
332,18,711,547,81,218,1,1,1
333,18,704,540,78,227,1,1,1
334,18,702,539,75,230,1,1,1
335,18,701,544,67,228,1,1,1
336,18,698,547,71,227,1,1,1
337,18,683,545,78,229,1,1,1
338,18,681,547,76,228,1,1,1
339,18,675,544,79,232,1,1,1
340,18,671,544,82,232,1,1,1
341,18,664,550,89,226,1,1,1
342,18,660,549,92,229,1,1,1
343,18,657,545,88,233,1,1,1
344,18,660,547,82,234,1,1,1
345,18,665,540,72,244,1,1,1
346,18,665,545,70,238,1,1,1
347,18,666,543,69,242,1,1,1
348,18,664,545,74,241,1,1,1
349,18,655,542,87,246,1,1,1
350,18,654,540,88,246,1,1,1
351,18,641,542,99,241,1,1,1
352,18,634,544,105,240,1,1,1
353,18,625,545,96,239,1,1,1
354,18,624,546,91,238,1,1,1
355,18,624,539,90,244,1,1,1
356,18,624,536,84,250,1,1,1
357,18,617,538,75,248,1,1,1
358,18,617,539,72,246,1,1,1
359,18,608,535,79,250,1,1,1
360,18,600,534,87,250,1,1,1
361,18,592,535,87,244,1,1,1
362,18,585,537,93,241,1,1,1
363,18,572,538,93,242,1,1,1
364,18,572,535,91,242,1,1,1
365,18,566,534,92,243,1,1,1
366,18,564,533,92,248,1,1,1
367,18,559,534,90,247,1,1,1
368,18,556,530,93,248,1,1,1
369,18,551,530,92,246,1,1,1
370,18,549,523,92,253,1,1,1
371,18,542,530,92,244,1,1,1
372,18,537,527,98,244,1,1,1
373,18,534,532,96,241,1,1,1
374,18,536,532,92,240,1,1,1
375,18,530,525,91,251,1,1,1
376,18,529,525,86,251,1,1,1
