177,62,1549,283,46,134,0,8,0.958390
178,62,1552,281,47,135,0,8,0.939340
179,62,1556,280,47,135,0,8,0.938880
180,62,1560,279,47,135,0,8,0.938880
181,62,1564,278,47,135,0,8,0.959250
182,62,1568,277,47,136,0,8,0.958940
183,62,1572,276,48,136,0,8,0.959780
184,62,1576,275,48,136,0,8,0.959780
185,62,1580,274,48,137,0,8,0.959480
186,62,1584,273,48,137,0,8,0.979740
187,62,1588,272,48,137,0,8,0.979740
188,62,1592,271,49,138,0,8,0.980140
189,62,1593,270,49,139,0,8,0.980140
190,62,1594,269,49,140,0,8,1.000000
191,62,1595,269,49,140,0,8,1.000000
192,62,1596,268,49,141,0,8,1.000000
193,62,1597,268,50,141,0,8,1.000000
194,62,1598,267,50,142,0,8,1.000000
195,62,1599,266,50,143,0,8,1.000000
196,62,1600,266,50,143,0,8,1.000000
197,62,1601,265,50,144,0,8,1.000000
198,62,1602,265,51,145,0,8,1.000000
199,62,1599,263,52,146,0,8,1.000000
200,62,1597,262,52,146,0,8,1.000000
201,62,1595,260,52,147,0,8,1.000000
202,62,1593,259,52,148,0,8,0.962770
203,62,1591,258,52,148,0,8,0.944160
204,62,1588,256,53,149,0,8,0.927410
205,62,1586,255,53,150,0,8,0.891100
206,62,1584,253,53,151,0,8,0.873780
207,62,1582,252,53,151,0,8,0.855750
208,62,1580,251,53,152,0,8,0.837690
209,62,1581,247,53,153,0,8,0.856660
210,62,1583,244,53,154,0,8,0.856630
211,62,1584,241,54,154,0,8,0.859240
212,62,1586,238,53,155,0,8,0.892450
213,62,1587,235,54,156,0,8,0.894380
214,62,1589,232,54,156,0,8,0.894380
215,62,1590,229,54,157,0,8,0.929570
216,62,1592,226,54,157,0,8,0.929570
217,62,1593,223,55,158,0,8,0.930820
218,62,1595,220,55,159,0,8,0.948100
219,62,1597,220,55,160,0,8,0.948090
220,62,1600,221,55,160,0,8,0.947760
221,62,1602,222,56,161,0,8,0.948340
222,62,1605,222,56,162,0,8,0.948340
223,62,1608,223,56,163,0,8,0.931110
224,62,1610,224,56,163,0,8,0.948010
225,62,1613,224,56,164,0,8,0.948010
226,62,1615,225,57,165,0,8,0.948590
227,62,1618,226,57,165,0,8,0.931030
228,62,1621,227,57,166,0,8,0.931030
229,62,1623,227,57,167,0,8,0.948280
230,62,1626,228,57,167,0,8,0.948280
231,62,1628,229,58,168,0,8,0.847460
232,62,1631,229,58,169,0,8,0.932200
233,62,1634,230,58,170,0,8,0.932200
234,62,1636,231,58,170,0,8,0.949150
235,62,1639,231,58,171,0,8,0.932200
236,62,1641,232,59,172,0,8,1.000000
237,62,1644,233,59,172,0,8,1.000000
238,62,1647,234,59,173,0,8,1.000000
239,62,1653,233,59,173,0,8,1.000000
240,62,1660,232,59,173,0,8,1.000000
241,62,1667,231,59,173,0,8,1.000000
242,62,1674,231,59,173,0,8,1.000000
243,62,1681,230,59,173,0,8,1.000000
244,62,1688,229,59,173,0,8,0.900000
245,62,1695,228,59,173,0,8,0.900000
246,62,1702,228,59,173,0,8,0.900000
247,62,1703,229,59,173,0,8,0.916670
248,62,1704,230,59,173,0,8,0.916670
249,62,1705,232,59,173,0,8,0.850000
250,62,1707,233,59,173,0,8,0.250000
251,62,1708,235,59,173,0,8,0.000000
252,62,1709,236,59,173,0,8,0.066667
253,62,1710,237,59,173,0,8,0.466670
254,62,1712,239,59,173,0,8,0.416670
255,62,1713,240,59,173,0,8,0.350000
256,62,1714,242,59,173,0,8,0.266670
257,62,1715,243,59,173,0,8,0.183330
258,62,1717,245,59,173,0,8,0.100000
259,62,1720,246,59,173,0,8,0.033333
260,62,1724,247,59,173,0,8,0.000000
261,62,1727,249,59,173,0,8,0.000000
262,62,1731,250,59,173,0,8,0.000000
263,62,1734,252,59,173,0,8,0.000000
264,62,1738,253,59,173,0,8,0.000000
265,62,1741,254,59,173,0,8,0.000000
266,62,1745,256,59,173,0,8,0.000000
267,62,1748,257,59,173,0,8,0.000000
268,62,1752,259,59,173,0,8,0.000000
269,62,1763,260,59,173,0,8,0.000000
270,62,1774,262,59,173,0,8,0.000000
271,62,1785,264,59,173,0,8,0.000000
272,62,1796,266,59,173,0,8,0.000000
273,62,1808,268,59,173,0,8,0.000000
274,62,1819,270,59,173,0,8,0.000000
275,62,1830,272,59,173,0,8,0.000000
276,62,1841,274,59,173,0,8,0.000000
277,62,1852,276,59,173,0,8,0.000000
98,63,1468,288,44,119,0,8,0.344440
99,63,1468,288,44,119,0,8,0.388890
100,63,1468,288,44,119,0,8,0.410000
101,63,1468,288,44,120,0,8,0.451790
102,63,1469,288,44,120,0,8,0.471630
103,63,1469,289,44,119,0,8,0.577780
104,63,1469,289,44,120,0,8,0.600000
105,63,1470,289,44,120,0,8,1.000000
106,63,1470,289,44,120,0,8,1.000000
107,63,1470,289,44,121,0,8,1.000000
108,63,1470,290,44,120,0,8,1.000000
109,63,1471,290,44,120,0,8,1.000000
110,63,1471,290,44,121,0,8,1.000000
111,63,1471,290,44,121,0,8,1.000000
112,63,1472,291,44,121,0,8,1.000000
113,63,1470,290,44,122,0,8,1.000000
114,63,1469,290,44,122,0,8,1.000000
115,63,1468,290,44,122,0,8,1.000000
116,63,1467,290,44,122,0,8,1.000000
117,63,1466,290,44,122,0,8,1.000000
118,63,1464,290,44,122,0,8,1.000000
119,63,1463,290,44,122,0,8,1.000000
120,63,1462,290,44,122,0,8,1.000000
121,63,1461,290,44,122,0,8,1.000000
122,63,1460,290,44,123,0,8,1.000000
123,63,1462,290,44,123,0,8,1.000000
124,63,1464,290,44,124,0,8,1.000000
125,63,1466,291,44,123,0,8,1.000000
126,63,1468,291,44,124,0,8,1.000000
127,63,1471,292,43,124,0,8,1.000000
128,63,1473,292,44,124,0,8,1.000000
129,63,1475,293,44,124,0,8,1.000000
130,63,1477,293,44,124,0,8,1.000000
131,63,1480,294,43,124,0,8,1.000000
132,63,1482,294,43,125,0,8,1.000000
133,63,1484,294,43,125,0,8,1.000000
134,63,1486,295,44,125,0,8,1.000000
135,63,1488,295,44,125,0,8,1.000000
136,63,1491,296,43,125,0,8,1.000000
137,63,1493,296,43,126,0,8,1.000000
138,63,1495,297,43,125,0,8,1.000000
139,63,1497,297,43,126,0,8,1.000000
140,63,1500,298,43,126,0,8,1.000000
141,63,1502,297,43,127,0,8,1.000000
142,63,1505,297,43,127,0,8,1.000000
143,63,1507,297,44,128,0,8,1.000000
144,63,1510,297,44,128,0,8,1.000000
145,63,1512,297,44,128,0,8,1.000000
146,63,1515,297,44,129,0,8,1.000000
147,63,1517,297,45,129,0,8,1.000000
148,63,1520,297,45,130,0,8,1.000000
149,63,1522,297,45,130,0,8,1.000000
150,63,1525,296,45,131,0,8,1.000000
151,63,1527,296,46,132,0,8,1.000000
152,63,1530,296,46,132,0,8,1.000000
153,63,1532,296,46,133,0,8,1.000000
154,63,1535,296,46,133,0,8,1.000000
155,63,1538,296,46,133,0,8,1.000000
156,63,1540,296,47,134,0,8,1.000000
157,63,1543,296,46,134,0,8,1.000000
158,63,1545,296,47,135,0,8,1.000000
159,63,1548,295,47,136,0,8,1.000000
160,63,1550,295,48,136,0,8,1.000000
161,63,1553,295,47,137,0,8,1.000000
162,63,1555,295,48,137,0,8,1.000000
163,63,1558,295,48,138,0,8,1.000000
164,63,1560,295,49,138,0,8,1.000000
165,63,1563,295,48,138,0,8,1.000000
166,63,1565,295,49,139,0,8,1.000000
167,63,1568,295,49,139,0,8,1.000000
168,63,1571,295,49,140,0,8,1.000000
169,63,1573,294,50,139,0,8,1.000000
170,63,1576,293,50,139,0,8,1.000000
171,63,1578,292,51,139,0,8,1.000000
172,63,1581,291,51,139,0,8,1.000000
173,63,1584,290,51,139,0,8,1.000000
174,63,1586,289,52,139,0,8,1.000000
175,63,1589,288,52,139,0,8,1.000000
176,63,1591,287,53,139,0,8,1.000000
177,63,1594,286,53,139,0,8,1.000000
178,63,1597,285,54,139,0,8,1.000000
179,63,1601,283,54,139,0,8,1.000000
180,63,1605,282,55,139,0,8,1.000000
181,63,1610,281,55,139,0,8,1.000000
182,63,1614,279,56,139,0,8,1.000000
183,63,1619,278,56,139,0,8,1.000000
184,63,1623,277,56,139,0,8,1.000000
185,63,1627,275,57,139,0,8,1.000000
186,63,1632,274,57,139,0,8,1.000000
187,63,1636,273,58,139,0,8,1.000000
188,63,1641,272,58,139,0,8,1.000000
189,63,1642,271,58,140,0,8,1.000000
190,63,1644,270,58,141,0,8,1.000000
191,63,1646,269,58,142,0,8,1.000000
192,63,1647,269,59,142,0,8,1.000000
193,63,1649,268,59,143,0,8,1.000000
194,63,1651,267,59,144,0,8,1.000000
195,63,1652,267,60,144,0,8,1.000000
196,63,1654,266,60,145,0,8,1.000000
197,63,1656,265,60,146,0,8,1.000000
198,63,1658,265,60,146,0,8,1.000000
199,63,1654,264,60,146,0,8,1.000000
200,63,1651,263,60,147,0,8,1.000000
201,63,1648,262,60,148,0,8,1.000000
202,63,1644,261,61,148,0,8,1.000000
203,63,1641,260,61,149,0,8,1.000000
204,63,1638,259,61,150,0,8,1.000000
205,63,1634,258,62,150,0,8,1.000000
206,63,1631,257,62,151,0,8,1.000000
207,63,1628,256,62,152,0,8,1.000000
208,63,1625,255,62,153,0,8,1.000000
209,63,1627,252,62,153,0,8,1.000000
210,63,1629,249,63,154,0,8,1.000000
211,63,1631,246,63,155,0,8,1.000000
212,63,1634,243,63,156,0,8,1.000000
213,63,1636,240,64,157,0,8,1.000000
214,63,1638,237,64,157,0,8,1.000000
215,63,1641,234,64,158,0,8,1.000000
216,63,1643,231,64,159,0,8,1.000000
217,63,1645,228,65,160,0,8,1.000000
218,63,1648,225,65,161,0,8,1.000000
219,63,1650,225,65,161,0,8,1.000000
220,63,1653,225,65,162,0,8,1.000000
221,63,1656,225,65,163,0,8,1.000000
222,63,1659,225,65,164,0,8,1.000000
223,63,1661,226,66,164,0,8,1.000000
224,63,1664,226,66,165,0,8,1.000000
225,63,1667,226,66,166,0,8,1.000000
226,63,1670,226,66,167,0,8,1.000000
227,63,1672,226,67,168,0,8,1.000000
228,63,1675,227,67,168,0,8,1.000000
229,63,1678,227,67,169,0,8,1.000000
230,63,1681,227,67,170,0,8,1.000000
231,63,1683,227,68,171,0,8,1.000000
232,63,1686,227,68,172,0,8,1.000000
233,63,1689,228,68,172,0,8,0.942700
234,63,1692,228,68,173,0,8,0.957270
235,63,1694,228,69,174,0,8,0.943840
236,63,1697,228,69,175,0,8,0.944160
237,63,1700,228,69,176,0,8,0.944470
238,63,1703,229,69,176,0,8,0.944470
239,63,1709,228,69,176,0,8,0.944470
240,63,1716,228,69,176,0,8,0.944150
241,63,1722,227,69,176,0,8,0.930190
242,63,1729,227,69,176,0,8,0.930190
243,63,1736,226,69,176,0,8,0.930190
244,63,1742,226,69,176,0,8,0.915740
245,63,1749,225,69,176,0,8,0.915740
246,63,1756,225,69,176,0,8,0.915740
247,63,1758,226,69,176,0,8,0.929780
248,63,1760,228,69,176,0,8,1.000000
249,63,1762,230,69,176,0,8,1.000000
250,63,1765,232,69,176,0,8,1.000000
251,63,1767,234,69,176,0,8,0.685710
252,63,1769,236,69,176,0,8,1.000000
253,63,1771,237,69,176,0,8,1.000000
254,63,1774,239,69,176,0,8,1.000000
255,63,1776,241,69,176,0,8,1.000000
256,63,1778,243,69,176,0,8,1.000000
257,63,1780,245,69,176,0,8,1.000000
258,63,1783,247,69,176,0,8,1.000000
259,63,1786,247,69,176,0,8,1.000000
260,63,1790,248,69,176,0,8,0.985710
261,63,1793,249,69,176,0,8,0.828570
262,63,1797,250,69,176,0,8,0.700000
263,63,1800,251,69,176,0,8,0.542860
264,63,1804,251,69,176,0,8,0.457140
265,63,1807,252,69,176,0,8,0.357140
266,63,1811,253,69,176,0,8,0.271430
267,63,1814,254,69,176,0,8,0.171430
148,64,1544,306,53,119,0,8,0.592590
149,64,1547,305,53,120,0,8,0.611110
150,64,1551,305,53,120,0,8,0.629630
151,64,1554,305,53,121,0,8,0.629630
152,64,1558,305,53,121,0,8,0.648150
153,64,1562,305,52,122,0,8,0.679250
154,64,1565,304,53,123,0,8,0.685190
155,64,1569,304,52,123,0,8,0.698110
156,64,1572,304,53,124,0,8,0.703700
157,64,1576,304,52,124,0,8,0.735850
158,64,1580,304,52,125,0,8,0.754720
159,64,1583,303,52,126,0,8,0.754720
160,64,1587,303,52,126,0,8,0.773580
161,64,1590,303,52,127,0,8,0.792450
162,64,1594,303,52,127,0,8,0.811320
163,64,1598,303,51,128,0,8,0.826920
164,64,1601,302,52,129,0,8,0.830190
165,64,1605,302,51,129,0,8,0.865380
166,64,1608,302,52,130,0,8,0.867920
167,64,1612,302,51,130,0,8,0.884620
168,64,1616,302,51,131,0,8,0.903850
169,64,1618,300,51,131,0,8,0.884620
170,64,1621,299,51,131,0,8,0.884620
171,64,1624,297,51,132,0,8,0.884620
172,64,1627,296,51,132,0,8,0.884620
173,64,1630,295,51,132,0,8,0.884620
174,64,1633,293,51,132,0,8,0.884620
175,64,1636,292,51,132,0,8,0.884620
176,64,1639,290,51,133,0,8,0.884620
177,64,1642,289,51,133,0,8,0.884620
178,64,1645,288,51,133,0,8,0.865380
179,64,1650,286,51,133,0,8,0.884620
180,64,1655,284,51,133,0,8,0.884620
181,64,1660,282,51,133,0,8,0.884620
182,64,1666,280,50,134,0,8,0.901960
183,64,1671,279,51,133,0,8,0.903850
184,64,1676,277,51,133,0,8,0.923080
185,64,1682,275,50,134,0,8,0.941180
186,64,1687,273,50,134,0,8,0.941610
187,64,1692,271,50,134,0,8,0.942050
188,64,1698,270,50,134,0,8,0.961370
189,64,1698,269,50,135,0,8,0.942040
190,64,1699,269,50,135,0,8,0.922150
191,64,1699,269,51,135,0,8,0.884620
192,64,1700,268,51,137,0,8,0.866360
193,64,1701,268,51,137,0,8,0.846150
194,64,1701,268,51,137,0,8,0.807690
195,64,1702,267,51,139,0,8,0.788460
196,64,1702,267,52,139,0,8,0.754720
197,64,1703,267,52,139,0,8,0.735850
198,64,1704,267,52,140,0,8,0.716980
199,64,1702,266,52,140,0,8,0.754720
200,64,1700,265,52,141,0,8,0.773580
201,64,1698,264,52,142,0,8,0.792450
202,64,1696,263,52,143,0,8,0.811320
203,64,1694,263,53,143,0,8,0.833330
204,64,1692,262,53,143,0,8,0.851850
205,64,1690,261,53,144,0,8,0.870370
206,64,1688,260,53,145,0,8,0.888890
207,64,1686,259,53,146,0,8,0.907410
208,64,1684,259,54,146,0,8,0.927270
209,64,1686,256,54,146,0,8,0.927270
210,64,1689,253,54,147,0,8,0.927270
211,64,1692,250,54,147,0,8,0.945450
212,64,1695,247,54,148,0,8,0.945450
213,64,1698,244,54,149,0,8,0.945450
214,64,1700,241,55,149,0,8,0.946430
215,64,1703,238,55,150,0,8,0.946430
216,64,1706,235,55,150,0,8,0.964290
217,64,1709,232,55,151,0,8,0.964290
218,64,1712,229,55,152,0,8,0.964290
219,64,1714,229,56,152,0,8,0.964910
220,64,1717,229,56,153,0,8,0.964910
221,64,1720,230,56,153,0,8,0.964910
222,64,1723,230,56,154,0,8,0.964910
223,64,1726,230,56,155,0,8,0.964910
224,64,1729,231,56,155,0,8,0.964910
225,64,1732,231,56,156,0,8,0.964910
226,64,1735,231,56,157,0,8,0.964910
227,64,1738,232,56,157,0,8,0.964910
228,64,1741,232,56,158,0,8,0.964910
229,64,1743,232,57,159,0,8,0.948280
230,64,1746,233,57,159,0,8,0.948280
231,64,1749,233,57,160,0,8,0.948280
232,64,1752,233,57,161,0,8,0.948280
233,64,1755,234,57,161,0,8,0.948280
234,64,1758,234,57,162,0,8,0.948280
235,64,1761,234,57,163,0,8,0.948280
236,64,1764,235,57,163,0,8,0.948280
237,64,1767,235,57,164,0,8,0.948280
238,64,1770,236,58,164,0,8,0.949150
239,64,1776,235,58,164,0,8,0.949150
240,64,1783,235,58,164,0,8,0.949150
241,64,1789,234,58,164,0,8,0.949150
242,64,1796,234,58,164,0,8,0.949150
243,64,1802,234,58,164,0,8,0.932200
244,64,1809,233,58,164,0,8,0.949150
245,64,1815,233,58,164,0,8,0.932200
246,64,1822,233,58,164,0,8,0.932200
247,64,1824,235,58,164,0,8,0.932200
248,64,1826,237,58,164,0,8,0.932200
249,64,1828,239,58,164,0,8,0.932200
250,64,1830,241,58,164,0,8,0.915250
251,64,1832,243,58,164,0,8,0.915250
252,64,1835,245,58,164,0,8,0.932200
253,64,1837,247,58,164,0,8,0.932200
254,64,1839,249,58,164,0,8,0.915250
255,64,1841,251,58,164,0,8,0.915250
256,64,1843,253,58,164,0,8,0.915250
257,64,1845,255,58,164,0,8,0.915250
217,65,596,293,24,49,1,1,0.608000
218,65,596,294,23,49,1,1,0.632500
219,65,596,295,23,49,1,1,0.632500
220,65,596,296,23,49,1,1,0.632500
221,65,596,297,23,49,1,1,0.632500
222,65,596,298,23,49,1,1,0.632500
223,65,596,299,23,49,1,1,0.632500
224,65,596,300,23,50,1,1,0.673200
225,65,592,297,24,50,1,1,0.698820
226,65,589,295,25,50,1,1,0.716440
227,65,587,294,25,50,1,1,0.751890
228,65,585,294,25,49,1,1,0.787690
229,65,583,293,25,49,1,1,0.826920
230,65,582,293,25,49,1,1,0.826920
231,65,581,295,25,49,1,1,0.819230
232,65,580,298,25,49,1,1,0.855380
233,65,579,301,25,49,1,1,0.927690
234,65,579,304,25,49,1,1,0.963850
235,65,584,307,25,50,1,1,0.819000
236,65,589,311,25,51,1,1,0.673820
237,65,593,312,25,50,1,1,0.660630
238,65,598,313,25,50,1,1,1.000000
239,65,601,310,25,51,1,1,0.704140
240,65,604,308,25,52,1,1,0.746010
241,65,607,306,25,52,1,1,0.825830
242,65,611,304,24,53,1,1,0.786670
243,65,612,304,24,53,1,1,0.818520
244,65,613,305,24,52,1,1,0.849060
245,65,614,305,24,52,1,1,0.884530
246,65,616,306,24,52,1,1,0.882260
247,65,616,308,24,52,1,1,0.843020
248,65,617,310,24,52,1,1,0.807550
249,65,617,312,25,52,1,1,0.777940
250,65,618,314,25,52,1,1,0.746010
251,65,615,313,25,52,1,1,0.866470
252,65,613,313,25,52,1,1,0.825830
253,65,610,312,25,53,1,1,0.860400
254,65,608,312,25,52,1,1,0.818580
255,65,605,311,25,53,1,1,0.854700
256,65,603,311,25,53,1,1,1.000000
257,65,600,311,25,53,1,1,0.928770
258,65,598,311,25,54,1,1,0.965730
259,65,596,311,25,55,1,1,1.000000
260,65,597,312,25,55,1,1,0.967720
261,65,598,314,25,55,1,1,0.935440
262,65,599,316,25,55,1,1,0.899040
263,65,600,317,25,56,1,1,0.898790
264,65,601,319,25,56,1,1,1.000000
265,65,602,321,25,56,1,1,1.000000
266,65,603,323,25,56,1,1,1.000000
267,65,603,324,25,56,1,1,1.000000
268,65,604,325,25,56,1,1,1.000000
269,65,605,326,25,56,1,1,0.865050
270,65,606,329,25,57,1,1,1.000000
271,65,608,333,25,57,1,1,1.000000
272,65,610,337,25,57,1,1,1.000000
273,65,612,341,25,57,1,1,1.000000
274,65,614,345,25,57,1,1,1.000000
275,65,616,349,25,57,1,1,1.000000
276,65,618,353,25,57,1,1,1.000000
277,65,618,357,25,57,1,1,1.000000
278,65,618,361,25,57,1,1,1.000000
279,65,619,359,25,57,1,1,1.000000
280,65,620,357,25,57,1,1,1.000000
281,65,621,356,25,56,1,1,0.966940
282,65,621,355,25,56,1,1,1.000000
283,65,621,354,25,56,1,1,1.000000
284,65,622,353,25,56,1,1,1.000000
285,65,626,356,25,56,1,1,1.000000
286,65,631,359,25,56,1,1,1.000000
287,65,630,358,25,58,1,1,1.000000
288,65,635,358,25,57,1,1,1.000000
289,65,640,358,25,57,1,1,1.000000
290,65,645,358,25,57,1,1,1.000000
291,65,647,357,25,57,1,1,1.000000
292,65,650,357,25,57,1,1,1.000000
293,65,653,357,25,57,1,1,1.000000
294,65,656,357,25,56,1,1,1.000000
295,65,659,357,25,56,1,1,1.000000
296,65,662,357,25,56,1,1,1.000000
297,65,664,358,25,56,1,1,1.000000
298,65,666,359,26,57,1,1,1.000000
299,65,669,361,25,56,1,1,1.000000
300,65,671,362,26,57,1,1,1.000000
301,65,673,363,26,57,1,1,1.000000
302,65,676,365,26,57,1,1,1.000000
303,65,676,364,26,57,1,1,1.000000
304,65,677,364,25,57,1,1,1.000000
305,65,677,364,25,57,1,1,1.000000
306,65,678,364,25,57,1,1,1.000000
307,65,676,360,25,57,1,1,0.785150
308,65,674,356,25,57,1,1,0.824270
309,65,672,352,26,57,1,1,0.800770
310,65,670,349,26,57,1,1,0.833970
311,65,668,346,26,57,1,1,0.869730
312,65,667,344,25,57,1,1,0.900530
313,65,666,344,25,57,1,1,0.898540
314,65,665,344,25,57,1,1,0.932360
315,65,665,345,25,57,1,1,0.894560
316,65,669,352,26,57,1,1,1.000000
317,65,672,351,26,57,1,1,1.000000
318,65,676,350,26,57,1,1,1.000000
319,65,680,349,26,57,1,1,1.000000
320,65,684,349,26,56,1,1,1.000000
321,65,688,348,26,57,1,1,1.000000
322,65,692,347,25,57,1,1,1.000000
323,65,696,347,25,56,1,1,1.000000
324,65,700,346,25,56,1,1,1.000000
325,65,704,345,25,56,1,1,1.000000
326,65,708,345,25,56,1,1,1.000000
216,66,611,293,20,50,1,1,1.000000
217,66,611,294,20,50,1,1,1.000000
218,66,611,295,20,50,1,1,1.000000
219,66,611,296,20,50,1,1,1.000000
220,66,611,297,21,50,1,1,1.000000
221,66,611,298,21,50,1,1,1.000000
222,66,611,299,21,50,1,1,1.000000
223,66,611,300,21,50,1,1,1.000000
224,66,612,301,21,51,1,1,1.000000
225,66,609,300,21,51,1,1,1.000000
226,66,607,299,20,51,1,1,1.000000
227,66,606,298,20,51,1,1,1.000000
228,66,605,298,20,51,1,1,1.000000
229,66,604,298,20,50,1,1,1.000000
230,66,603,298,20,50,1,1,1.000000
231,66,602,298,21,50,1,1,1.000000
232,66,602,301,21,50,1,1,1.000000
233,66,603,304,21,50,1,1,1.000000
234,66,604,307,21,50,1,1,1.000000
235,66,605,310,21,50,1,1,1.000000
236,66,606,314,21,50,1,1,1.000000
237,66,610,313,21,50,1,1,1.000000
238,66,614,312,21,50,1,1,0.554370
239,66,619,312,21,49,1,1,0.636360
240,66,623,311,21,49,1,1,0.681820
241,66,628,311,21,49,1,1,1.000000
242,66,630,310,21,49,1,1,1.000000
243,66,632,309,21,50,1,1,1.000000
244,66,634,308,21,50,1,1,1.000000
245,66,636,307,21,51,1,1,1.000000
246,66,638,307,22,51,1,1,0.869570
247,66,637,309,23,51,1,1,0.833330
248,66,637,312,23,51,1,1,1.000000
249,66,637,314,23,51,1,1,1.000000
250,66,637,317,23,51,1,1,1.000000
251,66,637,320,23,51,1,1,1.000000
252,66,634,318,23,51,1,1,1.000000
253,66,632,317,22,50,1,1,1.000000
254,66,629,315,23,51,1,1,1.000000
255,66,627,314,22,50,1,1,0.826090
256,66,625,313,22,50,1,1,0.826090
257,66,624,315,22,49,1,1,0.913040
258,66,623,317,22,49,1,1,1.000000
259,66,623,319,22,49,1,1,1.000000
260,66,622,321,22,49,1,1,1.000000
261,66,622,323,22,49,1,1,1.000000
262,66,622,323,22,49,1,1,1.000000
263,66,623,324,21,49,1,1,0.863640
264,66,623,325,22,49,1,1,0.826090
265,66,624,326,21,49,1,1,0.818180
266,66,625,327,21,49,1,1,0.818180
267,66,625,329,22,49,1,1,0.826090
268,66,626,331,22,49,1,1,0.826090
269,66,627,333,22,50,1,1,1.000000
270,66,628,335,22,50,1,1,0.826090
271,66,629,338,22,50,1,1,0.782610
272,66,631,342,22,50,1,1,0.782610
273,66,633,346,22,50,1,1,0.782610
274,66,635,351,23,49,1,1,0.791670
275,66,637,355,23,49,1,1,0.791670
276,66,640,360,23,49,1,1,0.833330
277,66,641,360,23,49,1,1,0.875000
278,66,642,361,23,49,1,1,0.916670
279,66,643,362,23,49,1,1,0.916670
280,66,644,363,23,49,1,1,0.916670
281,66,646,364,22,49,1,1,1.000000
282,66,647,363,22,49,1,1,1.000000
283,66,648,362,23,49,1,1,1.000000
284,66,650,361,22,49,1,1,1.000000
285,66,651,360,23,49,1,1,0.958330
286,66,653,360,23,49,1,1,0.833330
287,66,656,360,23,49,1,1,1.000000
288,66,660,360,23,49,1,1,0.958330
289,66,663,360,23,50,1,1,0.875000
290,66,667,360,23,50,1,1,0.833330
291,66,671,361,23,50,1,1,0.916670
292,66,673,360,23,51,1,1,0.875000
293,66,676,360,22,51,1,1,0.869570
294,66,679,360,22,51,1,1,0.869570
295,66,682,360,21,51,1,1,0.863640
296,66,685,360,21,51,1,1,0.863640
297,66,687,361,21,51,1,1,0.863640
298,66,689,363,21,50,1,1,0.818180
299,66,692,364,21,50,1,1,0.863640
300,66,694,366,21,49,1,1,0.818180
301,66,697,368,21,49,1,1,0.863640
302,66,697,367,21,50,1,1,0.727270
303,66,697,367,21,51,1,1,0.727270
304,66,697,367,22,51,1,1,0.739130
305,66,697,367,22,52,1,1,0.739130
306,66,698,367,22,53,1,1,0.739130
307,66,696,364,22,53,1,1,0.739130
308,66,695,361,22,53,1,1,1.000000
309,66,693,358,23,53,1,1,1.000000
310,66,692,355,23,53,1,1,1.000000
311,66,691,353,23,53,1,1,1.000000
312,66,690,352,23,53,1,1,1.000000
313,66,689,351,24,54,1,1,1.000000
314,66,689,351,24,53,1,1,1.000000
315,66,688,350,25,54,1,1,1.000000
316,66,688,350,25,54,1,1,0.703500
317,66,692,350,25,54,1,1,0.735660
318,66,696,350,25,54,1,1,0.730770
319,66,701,350,25,54,1,1,0.769230
320,66,705,350,25,54,1,1,0.769230
321,66,710,350,25,54,1,1,0.807690
322,66,713,348,25,54,1,1,0.807690
323,66,717,347,25,53,1,1,0.807690
324,66,720,345,25,54,1,1,0.773430
325,66,724,344,25,53,1,1,0.773500
326,66,728,343,25,53,1,1,0.777780
211,67,639,301,20,41,1,1,0.571430
212,67,640,301,20,41,1,1,0.428570
213,67,639,298,20,41,1,1,0.428570
214,67,638,296,20,41,1,1,0.380950
215,67,637,293,20,41,1,1,0.380950
216,67,636,291,20,41,1,1,0.380950
217,67,635,292,20,41,1,1,0.428570
218,67,635,293,20,42,1,1,0.428570
219,67,634,295,20,42,1,1,0.476190
220,67,634,296,20,43,1,1,0.523810
221,67,634,298,20,43,1,1,1.000000
222,67,634,298,20,43,1,1,0.523810
223,67,635,298,20,43,1,1,0.476190
224,67,636,299,20,43,1,1,0.476190
225,67,634,298,20,43,1,1,0.380950
226,67,633,297,20,43,1,1,0.285710
227,67,631,296,21,43,1,1,0.318180
228,67,630,296,20,42,1,1,0.333330
229,67,628,295,21,42,1,1,1.000000
230,67,627,294,21,42,1,1,1.000000
231,67,626,294,21,42,1,1,0.500000
232,67,627,298,21,42,1,1,0.500000
233,67,628,302,21,42,1,1,0.500000
234,67,629,306,21,42,1,1,1.000000
235,67,630,310,21,42,1,1,1.000000
236,67,631,315,22,41,1,1,1.000000
237,67,634,312,22,42,1,1,1.000000
238,67,638,310,22,43,1,1,1.000000
239,67,641,308,22,43,1,1,1.000000
240,67,645,306,22,44,1,1,0.434780
